seconds,rr,time,date
53750.97,1.194,2:55:51 PM,3/10/2022
53752.119,1.149,2:55:52 PM,3/10/2022
53753.31,1.191,2:55:53 PM,3/10/2022
53754.467,1.157,2:55:54 PM,3/10/2022
53755.683,1.216,2:55:56 PM,3/10/2022
53756.908,1.225,2:55:57 PM,3/10/2022
53758.13,1.222,2:55:58 PM,3/10/2022
53759.393,1.263,2:55:59 PM,3/10/2022
53760.601,1.208,2:56:01 PM,3/10/2022
53761.855,1.254,2:56:02 PM,3/10/2022
53763.057,1.202,2:56:03 PM,3/10/2022
53764.274,1.217,2:56:04 PM,3/10/2022
53765.415,1.141,2:56:05 PM,3/10/2022
53766.505,1.09,2:56:07 PM,3/10/2022
53767.715,1.21,2:56:08 PM,3/10/2022
53769.041,1.326,2:56:09 PM,3/10/2022
53770.257,1.216,2:56:10 PM,3/10/2022
53771.534,1.277,2:56:12 PM,3/10/2022
53772.756,1.222,2:56:13 PM,3/10/2022
53774.009,1.253,2:56:14 PM,3/10/2022
53775.271,1.262,2:56:15 PM,3/10/2022
53776.474,1.203,2:56:16 PM,3/10/2022
53777.719,1.245,2:56:18 PM,3/10/2022
53778.899,1.18,2:56:19 PM,3/10/2022
53780.155,1.256,2:56:20 PM,3/10/2022
53781.398,1.243,2:56:21 PM,3/10/2022
53782.638,1.24,2:56:23 PM,3/10/2022
53783.916,1.278,2:56:24 PM,3/10/2022
53785.139,1.223,2:56:25 PM,3/10/2022
53786.404,1.265,2:56:26 PM,3/10/2022
53787.652,1.248,2:56:28 PM,3/10/2022
53788.839,1.187,2:56:29 PM,3/10/2022
53790.094,1.255,2:56:30 PM,3/10/2022
53791.306,1.212,2:56:31 PM,3/10/2022
53792.541,1.235,2:56:33 PM,3/10/2022
53793.844,1.303,2:56:34 PM,3/10/2022
53795.09,1.246,2:56:35 PM,3/10/2022
53796.411,1.321,2:56:36 PM,3/10/2022
53797.707,1.296,2:56:38 PM,3/10/2022
53799.016,1.309,2:56:39 PM,3/10/2022
53800.333,1.317,2:56:40 PM,3/10/2022
53801.578,1.245,2:56:42 PM,3/10/2022
53802.902,1.324,2:56:43 PM,3/10/2022
53804.273,1.371,2:56:44 PM,3/10/2022
53805.545,1.272,2:56:46 PM,3/10/2022
53806.876,1.331,2:56:47 PM,3/10/2022
53808.176,1.3,2:56:48 PM,3/10/2022
53809.449,1.273,2:56:49 PM,3/10/2022
53810.736,1.287,2:56:51 PM,3/10/2022
53811.969,1.233,2:56:52 PM,3/10/2022
53813.219,1.25,2:56:53 PM,3/10/2022
53814.525,1.306,2:56:55 PM,3/10/2022
53815.778,1.253,2:56:56 PM,3/10/2022
53816.95,1.172,2:56:57 PM,3/10/2022
53818.136,1.186,2:56:58 PM,3/10/2022
53819.252,1.116,2:56:59 PM,3/10/2022
53820.301,1.049,2:57:00 PM,3/10/2022
53821.399,1.098,2:57:01 PM,3/10/2022
53822.518,1.119,2:57:03 PM,3/10/2022
53823.708,1.19,2:57:04 PM,3/10/2022
53824.908,1.2,2:57:05 PM,3/10/2022
53826.085,1.177,2:57:06 PM,3/10/2022
53827.352,1.267,2:57:07 PM,3/10/2022
53828.597,1.245,2:57:09 PM,3/10/2022
53829.888,1.291,2:57:10 PM,3/10/2022
53831.221,1.333,2:57:11 PM,3/10/2022
53832.438,1.217,2:57:12 PM,3/10/2022
53833.749,1.311,2:57:14 PM,3/10/2022
53835.022,1.273,2:57:15 PM,3/10/2022
53836.294,1.272,2:57:16 PM,3/10/2022
53837.639,1.345,2:57:18 PM,3/10/2022
53838.895,1.256,2:57:19 PM,3/10/2022
53840.209,1.314,2:57:20 PM,3/10/2022
53841.627,1.418,2:57:22 PM,3/10/2022
53842.98,1.353,2:57:23 PM,3/10/2022
53844.21,1.23,2:57:24 PM,3/10/2022
53845.353,1.143,2:57:25 PM,3/10/2022
53846.477,1.124,2:57:26 PM,3/10/2022
53847.452,0.975,2:57:27 PM,3/10/2022
53848.388,0.936,2:57:28 PM,3/10/2022
53849.395,1.007,2:57:29 PM,3/10/2022
53850.432,1.037,2:57:30 PM,3/10/2022
53851.523,1.091,2:57:32 PM,3/10/2022
53852.528,1.005,2:57:33 PM,3/10/2022
53853.43,0.902,2:57:33 PM,3/10/2022
53854.322,0.892,2:57:34 PM,3/10/2022
53855.205,0.883,2:57:35 PM,3/10/2022
53856.089,0.884,2:57:36 PM,3/10/2022
53856.997,0.908,2:57:37 PM,3/10/2022
53857.946,0.949,2:57:38 PM,3/10/2022
53858.929,0.983,2:57:39 PM,3/10/2022
53859.934,1.005,2:57:40 PM,3/10/2022
53861.014,1.08,2:57:41 PM,3/10/2022
53862.111,1.097,2:57:42 PM,3/10/2022
53863.183,1.072,2:57:43 PM,3/10/2022
53864.205,1.022,2:57:44 PM,3/10/2022
53865.296,1.091,2:57:45 PM,3/10/2022
53866.418,1.122,2:57:46 PM,3/10/2022
53867.548,1.13,2:57:48 PM,3/10/2022
53868.745,1.197,2:57:49 PM,3/10/2022
53869.934,1.189,2:57:50 PM,3/10/2022
53871.136,1.202,2:57:51 PM,3/10/2022
53872.376,1.24,2:57:52 PM,3/10/2022
53873.496,1.12,2:57:53 PM,3/10/2022
53874.685,1.189,2:57:55 PM,3/10/2022
53875.938,1.253,2:57:56 PM,3/10/2022
53877.064,1.126,2:57:57 PM,3/10/2022
53878.048,0.984,2:57:58 PM,3/10/2022
53879.041,0.993,2:57:59 PM,3/10/2022
53880.272,1.231,2:58:00 PM,3/10/2022
53881.587,1.315,2:58:02 PM,3/10/2022
53882.849,1.262,2:58:03 PM,3/10/2022
53884.119,1.27,2:58:04 PM,3/10/2022
53885.36,1.241,2:58:05 PM,3/10/2022
53886.586,1.226,2:58:07 PM,3/10/2022
53887.878,1.292,2:58:08 PM,3/10/2022
53889.13,1.252,2:58:09 PM,3/10/2022
53890.43,1.3,2:58:10 PM,3/10/2022
53891.755,1.325,2:58:12 PM,3/10/2022
53893.021,1.266,2:58:13 PM,3/10/2022
53894.352,1.331,2:58:14 PM,3/10/2022
53895.647,1.295,2:58:16 PM,3/10/2022
53896.981,1.334,2:58:17 PM,3/10/2022
53898.257,1.276,2:58:18 PM,3/10/2022
53899.558,1.301,2:58:20 PM,3/10/2022
53900.841,1.283,2:58:21 PM,3/10/2022
53902.011,1.17,2:58:22 PM,3/10/2022
53903.262,1.251,2:58:23 PM,3/10/2022
53904.513,1.251,2:58:25 PM,3/10/2022
53905.798,1.285,2:58:26 PM,3/10/2022
53907.121,1.323,2:58:27 PM,3/10/2022
53908.368,1.247,2:58:28 PM,3/10/2022
53909.653,1.285,2:58:30 PM,3/10/2022
53910.837,1.184,2:58:31 PM,3/10/2022
53912.026,1.189,2:58:32 PM,3/10/2022
53913.175,1.149,2:58:33 PM,3/10/2022
53914.398,1.223,2:58:34 PM,3/10/2022
53915.56,1.162,2:58:36 PM,3/10/2022
53916.772,1.212,2:58:37 PM,3/10/2022
53917.928,1.156,2:58:38 PM,3/10/2022
53919.159,1.231,2:58:39 PM,3/10/2022
53920.36,1.201,2:58:40 PM,3/10/2022
53921.563,1.203,2:58:42 PM,3/10/2022
53922.734,1.171,2:58:43 PM,3/10/2022
53923.796,1.062,2:58:44 PM,3/10/2022
53924.895,1.099,2:58:45 PM,3/10/2022
53925.966,1.071,2:58:46 PM,3/10/2022
53927.058,1.092,2:58:47 PM,3/10/2022
53928.044,0.986,2:58:48 PM,3/10/2022
53928.981,0.937,2:58:49 PM,3/10/2022
53929.9,0.919,2:58:50 PM,3/10/2022
53930.93,1.03,2:58:51 PM,3/10/2022
53932.013,1.083,2:58:52 PM,3/10/2022
53933.049,1.036,2:58:53 PM,3/10/2022
53934.128,1.079,2:58:54 PM,3/10/2022
53935.142,1.014,2:58:55 PM,3/10/2022
53936.149,1.007,2:58:56 PM,3/10/2022
53937.167,1.018,2:58:57 PM,3/10/2022
53938.169,1.002,2:58:58 PM,3/10/2022
53939.302,1.133,2:58:59 PM,3/10/2022
53940.445,1.143,2:59:00 PM,3/10/2022
53941.672,1.227,2:59:02 PM,3/10/2022
53942.859,1.187,2:59:03 PM,3/10/2022
53944.043,1.184,2:59:04 PM,3/10/2022
53945.197,1.154,2:59:05 PM,3/10/2022
53946.315,1.118,2:59:06 PM,3/10/2022
53947.484,1.169,2:59:07 PM,3/10/2022
53948.61,1.126,2:59:09 PM,3/10/2022
53949.82,1.21,2:59:10 PM,3/10/2022
53950.986,1.166,2:59:11 PM,3/10/2022
53952.214,1.228,2:59:12 PM,3/10/2022
53953.431,1.217,2:59:13 PM,3/10/2022
53954.645,1.214,2:59:15 PM,3/10/2022
53955.926,1.281,2:59:16 PM,3/10/2022
53957.132,1.206,2:59:17 PM,3/10/2022
53958.355,1.223,2:59:18 PM,3/10/2022
53959.547,1.192,2:59:20 PM,3/10/2022
53960.725,1.178,2:59:21 PM,3/10/2022
53961.903,1.178,2:59:22 PM,3/10/2022
53963.057,1.154,2:59:23 PM,3/10/2022
53964.259,1.202,2:59:24 PM,3/10/2022
53965.429,1.17,2:59:25 PM,3/10/2022
53966.652,1.223,2:59:27 PM,3/10/2022
53967.876,1.224,2:59:28 PM,3/10/2022
53969.056,1.18,2:59:29 PM,3/10/2022
53970.317,1.261,2:59:30 PM,3/10/2022
53971.498,1.181,2:59:31 PM,3/10/2022
53972.708,1.21,2:59:33 PM,3/10/2022
53973.904,1.196,2:59:34 PM,3/10/2022
53975.087,1.183,2:59:35 PM,3/10/2022
53976.323,1.236,2:59:36 PM,3/10/2022
53977.511,1.188,2:59:38 PM,3/10/2022
53978.771,1.26,2:59:39 PM,3/10/2022
53980.078,1.307,2:59:40 PM,3/10/2022
53981.313,1.235,2:59:41 PM,3/10/2022
53982.571,1.258,2:59:43 PM,3/10/2022
53983.781,1.21,2:59:44 PM,3/10/2022
53985.003,1.222,2:59:45 PM,3/10/2022
53986.224,1.221,2:59:46 PM,3/10/2022
53987.482,1.258,2:59:47 PM,3/10/2022
53988.696,1.214,2:59:49 PM,3/10/2022
53989.965,1.269,2:59:50 PM,3/10/2022
53991.17,1.205,2:59:51 PM,3/10/2022
53992.441,1.271,2:59:52 PM,3/10/2022
53993.684,1.243,2:59:54 PM,3/10/2022
53994.976,1.292,2:59:55 PM,3/10/2022
53996.246,1.27,2:59:56 PM,3/10/2022
53997.558,1.312,2:59:58 PM,3/10/2022
53998.865,1.307,2:59:59 PM,3/10/2022
54000.139,1.274,3:00:00 PM,3/10/2022
54001.364,1.225,3:00:01 PM,3/10/2022
54002.488,1.124,3:00:02 PM,3/10/2022
54003.639,1.151,3:00:04 PM,3/10/2022
54004.895,1.256,3:00:05 PM,3/10/2022
54006.076,1.181,3:00:06 PM,3/10/2022
54007.308,1.232,3:00:07 PM,3/10/2022
54008.49,1.182,3:00:08 PM,3/10/2022
54009.76,1.27,3:00:10 PM,3/10/2022
54010.975,1.215,3:00:11 PM,3/10/2022
54012.28,1.305,3:00:12 PM,3/10/2022
54013.514,1.234,3:00:14 PM,3/10/2022
54014.717,1.203,3:00:15 PM,3/10/2022
54015.896,1.179,3:00:16 PM,3/10/2022
54017.025,1.129,3:00:17 PM,3/10/2022
54018.222,1.197,3:00:18 PM,3/10/2022
54019.416,1.194,3:00:19 PM,3/10/2022
54020.718,1.302,3:00:21 PM,3/10/2022
54021.951,1.233,3:00:22 PM,3/10/2022
54023.254,1.303,3:00:23 PM,3/10/2022
54024.542,1.288,3:00:25 PM,3/10/2022
54025.854,1.312,3:00:26 PM,3/10/2022
54027.109,1.255,3:00:27 PM,3/10/2022
54028.364,1.255,3:00:28 PM,3/10/2022
54029.636,1.272,3:00:30 PM,3/10/2022
54030.876,1.24,3:00:31 PM,3/10/2022
54032.145,1.269,3:00:32 PM,3/10/2022
54033.345,1.2,3:00:33 PM,3/10/2022
54034.659,1.314,3:00:35 PM,3/10/2022
54035.908,1.249,3:00:36 PM,3/10/2022
54037.175,1.267,3:00:37 PM,3/10/2022
54038.423,1.248,3:00:38 PM,3/10/2022
54039.608,1.185,3:00:40 PM,3/10/2022
54040.831,1.223,3:00:41 PM,3/10/2022
54042.006,1.175,3:00:42 PM,3/10/2022
54043.21,1.204,3:00:43 PM,3/10/2022
54044.43,1.22,3:00:44 PM,3/10/2022
54045.598,1.168,3:00:46 PM,3/10/2022
54046.814,1.216,3:00:47 PM,3/10/2022
54047.96,1.146,3:00:48 PM,3/10/2022
54049.055,1.095,3:00:49 PM,3/10/2022
54050.125,1.07,3:00:50 PM,3/10/2022
54051.129,1.004,3:00:51 PM,3/10/2022
54052.059,0.93,3:00:52 PM,3/10/2022
54052.902,0.843,3:00:53 PM,3/10/2022
54053.762,0.86,3:00:54 PM,3/10/2022
54054.644,0.882,3:00:55 PM,3/10/2022
54055.589,0.945,3:00:56 PM,3/10/2022
54056.59,1.001,3:00:57 PM,3/10/2022
54057.516,0.926,3:00:58 PM,3/10/2022
54058.546,1.03,3:00:59 PM,3/10/2022
54059.663,1.117,3:01:00 PM,3/10/2022
54060.77,1.107,3:01:01 PM,3/10/2022
54061.911,1.141,3:01:02 PM,3/10/2022
54062.984,1.073,3:01:03 PM,3/10/2022
54064.107,1.123,3:01:04 PM,3/10/2022
54065.202,1.095,3:01:05 PM,3/10/2022
54066.238,1.036,3:01:06 PM,3/10/2022
54067.285,1.047,3:01:07 PM,3/10/2022
54068.295,1.01,3:01:08 PM,3/10/2022
54069.323,1.028,3:01:09 PM,3/10/2022
54070.436,1.113,3:01:10 PM,3/10/2022
54071.466,1.03,3:01:11 PM,3/10/2022
54073.348,0.951,3:01:13 PM,3/10/2022
54074.248,0.9,3:01:14 PM,3/10/2022
54075.117,0.869,3:01:15 PM,3/10/2022
54076.066,0.949,3:01:16 PM,3/10/2022
54077.139,1.073,3:01:17 PM,3/10/2022
54078.333,1.194,3:01:18 PM,3/10/2022
54079.465,1.132,3:01:19 PM,3/10/2022
54080.568,1.103,3:01:21 PM,3/10/2022
54081.694,1.126,3:01:22 PM,3/10/2022
54082.788,1.094,3:01:23 PM,3/10/2022
54083.948,1.16,3:01:24 PM,3/10/2022
54085.1,1.152,3:01:25 PM,3/10/2022
54086.252,1.152,3:01:26 PM,3/10/2022
54087.439,1.187,3:01:27 PM,3/10/2022
54088.56,1.121,3:01:29 PM,3/10/2022
54089.714,1.154,3:01:30 PM,3/10/2022
54090.849,1.135,3:01:31 PM,3/10/2022
54092.005,1.156,3:01:32 PM,3/10/2022
54093.126,1.121,3:01:33 PM,3/10/2022
54094.292,1.166,3:01:34 PM,3/10/2022
54095.468,1.176,3:01:35 PM,3/10/2022
54096.629,1.161,3:01:37 PM,3/10/2022
54097.834,1.205,3:01:38 PM,3/10/2022
54099.007,1.173,3:01:39 PM,3/10/2022
54100.242,1.235,3:01:40 PM,3/10/2022
54101.428,1.186,3:01:41 PM,3/10/2022
54102.641,1.213,3:01:43 PM,3/10/2022
54103.834,1.193,3:01:44 PM,3/10/2022
54105,1.166,3:01:45 PM,3/10/2022
54106.112,1.112,3:01:46 PM,3/10/2022
54107.286,1.174,3:01:47 PM,3/10/2022
54108.398,1.112,3:01:48 PM,3/10/2022
54109.563,1.165,3:01:50 PM,3/10/2022
54110.674,1.111,3:01:51 PM,3/10/2022
54111.705,1.031,3:01:52 PM,3/10/2022
54112.658,0.953,3:01:53 PM,3/10/2022
54113.522,0.864,3:01:54 PM,3/10/2022
54114.328,0.806,3:01:54 PM,3/10/2022
54115.111,0.783,3:01:55 PM,3/10/2022
54115.883,0.772,3:01:56 PM,3/10/2022
54116.683,0.8,3:01:57 PM,3/10/2022
54117.557,0.874,3:01:58 PM,3/10/2022
54118.453,0.896,3:01:58 PM,3/10/2022
54119.363,0.91,3:01:59 PM,3/10/2022
54120.327,0.964,3:02:00 PM,3/10/2022
54121.263,0.936,3:02:01 PM,3/10/2022
54122.241,0.978,3:02:02 PM,3/10/2022
54123.246,1.005,3:02:03 PM,3/10/2022
54124.246,1,3:02:04 PM,3/10/2022
54125.325,1.079,3:02:05 PM,3/10/2022
54126.387,1.062,3:02:06 PM,3/10/2022
54127.496,1.109,3:02:07 PM,3/10/2022
54128.483,0.987,3:02:08 PM,3/10/2022
54129.447,0.964,3:02:09 PM,3/10/2022
54130.394,0.947,3:02:10 PM,3/10/2022
54131.43,1.036,3:02:11 PM,3/10/2022
54132.47,1.04,3:02:12 PM,3/10/2022
54133.529,1.059,3:02:14 PM,3/10/2022
54134.647,1.118,3:02:15 PM,3/10/2022
54135.611,0.964,3:02:16 PM,3/10/2022
54136.563,0.952,3:02:17 PM,3/10/2022
54137.526,0.963,3:02:18 PM,3/10/2022
54138.424,0.898,3:02:18 PM,3/10/2022
54139.359,0.935,3:02:19 PM,3/10/2022
54140.301,0.942,3:02:20 PM,3/10/2022
54141.221,0.92,3:02:21 PM,3/10/2022
54142.182,0.961,3:02:22 PM,3/10/2022
54143.135,0.953,3:02:23 PM,3/10/2022
54143.976,0.841,3:02:24 PM,3/10/2022
54144.806,0.83,3:02:25 PM,3/10/2022
54145.671,0.865,3:02:26 PM,3/10/2022
54146.635,0.964,3:02:27 PM,3/10/2022
54147.701,1.066,3:02:28 PM,3/10/2022
54148.771,1.07,3:02:29 PM,3/10/2022
54149.803,1.032,3:02:30 PM,3/10/2022
54150.798,0.995,3:02:31 PM,3/10/2022
54151.77,0.972,3:02:32 PM,3/10/2022
54152.712,0.942,3:02:33 PM,3/10/2022
54153.67,0.958,3:02:34 PM,3/10/2022
54154.713,1.043,3:02:35 PM,3/10/2022
54155.785,1.072,3:02:36 PM,3/10/2022
54156.864,1.079,3:02:37 PM,3/10/2022
54157.974,1.11,3:02:38 PM,3/10/2022
54159.107,1.133,3:02:39 PM,3/10/2022
54160.22,1.113,3:02:40 PM,3/10/2022
54161.399,1.179,3:02:41 PM,3/10/2022
54162.6,1.201,3:02:43 PM,3/10/2022
54163.775,1.175,3:02:44 PM,3/10/2022
54164.978,1.203,3:02:45 PM,3/10/2022
54166.142,1.164,3:02:46 PM,3/10/2022
54167.33,1.188,3:02:47 PM,3/10/2022
54168.499,1.169,3:02:48 PM,3/10/2022
54169.61,1.111,3:02:50 PM,3/10/2022
54170.739,1.129,3:02:51 PM,3/10/2022
54171.913,1.174,3:02:52 PM,3/10/2022
54173.025,1.112,3:02:53 PM,3/10/2022
54174.174,1.149,3:02:54 PM,3/10/2022
54175.281,1.107,3:02:55 PM,3/10/2022
54176.395,1.114,3:02:56 PM,3/10/2022
54177.519,1.124,3:02:58 PM,3/10/2022
54178.623,1.104,3:02:59 PM,3/10/2022
54179.646,1.023,3:03:00 PM,3/10/2022
54180.588,0.942,3:03:01 PM,3/10/2022
54181.545,0.957,3:03:02 PM,3/10/2022
54182.585,1.04,3:03:03 PM,3/10/2022
54183.649,1.064,3:03:04 PM,3/10/2022
54184.692,1.043,3:03:05 PM,3/10/2022
54185.805,1.113,3:03:06 PM,3/10/2022
54186.866,1.061,3:03:07 PM,3/10/2022
54187.839,0.973,3:03:08 PM,3/10/2022
54188.837,0.998,3:03:09 PM,3/10/2022
54189.848,1.011,3:03:10 PM,3/10/2022
54190.784,0.936,3:03:11 PM,3/10/2022
54191.739,0.955,3:03:12 PM,3/10/2022
54192.663,0.924,3:03:13 PM,3/10/2022
54193.615,0.952,3:03:14 PM,3/10/2022
54194.592,0.977,3:03:15 PM,3/10/2022
54195.501,0.909,3:03:16 PM,3/10/2022
54196.406,0.905,3:03:16 PM,3/10/2022
54197.303,0.897,3:03:17 PM,3/10/2022
54198.162,0.859,3:03:18 PM,3/10/2022
54199.076,0.914,3:03:19 PM,3/10/2022
54200.065,0.989,3:03:20 PM,3/10/2022
54201.058,0.993,3:03:21 PM,3/10/2022
54202.113,1.055,3:03:22 PM,3/10/2022
54203.164,1.051,3:03:23 PM,3/10/2022
54204.115,0.951,3:03:24 PM,3/10/2022
54205.003,0.888,3:03:25 PM,3/10/2022
54205.843,0.84,3:03:26 PM,3/10/2022
54206.626,0.783,3:03:27 PM,3/10/2022
54207.41,0.784,3:03:27 PM,3/10/2022
54208.176,0.766,3:03:28 PM,3/10/2022
54208.926,0.75,3:03:29 PM,3/10/2022
54209.683,0.757,3:03:30 PM,3/10/2022
54210.436,0.753,3:03:30 PM,3/10/2022
54211.183,0.747,3:03:31 PM,3/10/2022
54211.931,0.748,3:03:32 PM,3/10/2022
54212.675,0.744,3:03:33 PM,3/10/2022
54213.415,0.74,3:03:33 PM,3/10/2022
54214.15,0.735,3:03:34 PM,3/10/2022
54214.871,0.721,3:03:35 PM,3/10/2022
54215.576,0.705,3:03:36 PM,3/10/2022
54216.256,0.68,3:03:36 PM,3/10/2022
54216.929,0.673,3:03:37 PM,3/10/2022
54217.594,0.665,3:03:38 PM,3/10/2022
54218.243,0.649,3:03:38 PM,3/10/2022
54218.9,0.657,3:03:39 PM,3/10/2022
54219.557,0.657,3:03:40 PM,3/10/2022
54220.215,0.658,3:03:40 PM,3/10/2022
54220.905,0.69,3:03:41 PM,3/10/2022
54221.626,0.721,3:03:42 PM,3/10/2022
54222.376,0.75,3:03:42 PM,3/10/2022
54223.17,0.794,3:03:43 PM,3/10/2022
54224.004,0.834,3:03:44 PM,3/10/2022
54224.856,0.852,3:03:45 PM,3/10/2022
54225.696,0.84,3:03:46 PM,3/10/2022
54226.525,0.829,3:03:47 PM,3/10/2022
54227.423,0.898,3:03:47 PM,3/10/2022
54228.317,0.894,3:03:48 PM,3/10/2022
54229.141,0.824,3:03:49 PM,3/10/2022
54229.956,0.815,3:03:50 PM,3/10/2022
54230.736,0.78,3:03:51 PM,3/10/2022
54231.528,0.792,3:03:52 PM,3/10/2022
54232.34,0.812,3:03:52 PM,3/10/2022
54233.125,0.785,3:03:53 PM,3/10/2022
54233.919,0.794,3:03:54 PM,3/10/2022
54234.275,0.785,3:03:54 PM,3/10/2022
54234.695,0.763,3:03:55 PM,3/10/2022
54235.454,0.759,3:03:55 PM,3/10/2022
54236.238,0.784,3:03:56 PM,3/10/2022
54237.027,0.789,3:03:57 PM,3/10/2022
54237.818,0.791,3:03:58 PM,3/10/2022
54238.647,0.829,3:03:59 PM,3/10/2022
54239.519,0.872,3:04:00 PM,3/10/2022
54240.397,0.878,3:04:00 PM,3/10/2022
54241.302,0.905,3:04:01 PM,3/10/2022
54242.231,0.929,3:04:02 PM,3/10/2022
54243.132,0.901,3:04:03 PM,3/10/2022
54244.119,0.987,3:04:04 PM,3/10/2022
54245.129,1.01,3:04:05 PM,3/10/2022
54246.11,0.981,3:04:06 PM,3/10/2022
54247.164,1.054,3:04:07 PM,3/10/2022
54248.233,1.069,3:04:08 PM,3/10/2022
54249.359,1.126,3:04:09 PM,3/10/2022
54250.471,1.112,3:04:10 PM,3/10/2022
54251.549,1.078,3:04:12 PM,3/10/2022
54252.482,0.933,3:04:12 PM,3/10/2022
54253.335,0.853,3:04:13 PM,3/10/2022
54254.158,0.823,3:04:14 PM,3/10/2022
54254.942,0.784,3:04:15 PM,3/10/2022
54255.73,0.788,3:04:16 PM,3/10/2022
54256.526,0.796,3:04:17 PM,3/10/2022
54257.333,0.807,3:04:17 PM,3/10/2022
54258.145,0.812,3:04:18 PM,3/10/2022
54258.95,0.805,3:04:19 PM,3/10/2022
54259.761,0.811,3:04:20 PM,3/10/2022
54260.565,0.804,3:04:21 PM,3/10/2022
54261.38,0.815,3:04:21 PM,3/10/2022
54262.234,0.854,3:04:22 PM,3/10/2022
54263.043,0.809,3:04:23 PM,3/10/2022
54263.853,0.81,3:04:24 PM,3/10/2022
54264.662,0.809,3:04:25 PM,3/10/2022
54265.432,0.77,3:04:25 PM,3/10/2022
54266.173,0.741,3:04:26 PM,3/10/2022
54266.917,0.744,3:04:27 PM,3/10/2022
54267.646,0.729,3:04:28 PM,3/10/2022
54268.366,0.72,3:04:28 PM,3/10/2022
54269.103,0.737,3:04:29 PM,3/10/2022
54269.848,0.745,3:04:30 PM,3/10/2022
54270.575,0.727,3:04:31 PM,3/10/2022
54271.308,0.733,3:04:31 PM,3/10/2022
54272.054,0.746,3:04:32 PM,3/10/2022
54272.78,0.726,3:04:33 PM,3/10/2022
54273.509,0.729,3:04:34 PM,3/10/2022
54274.232,0.723,3:04:34 PM,3/10/2022
54274.944,0.712,3:04:35 PM,3/10/2022
54275.663,0.719,3:04:36 PM,3/10/2022
54276.383,0.72,3:04:36 PM,3/10/2022
54277.11,0.727,3:04:37 PM,3/10/2022
54277.836,0.726,3:04:38 PM,3/10/2022
54278.593,0.757,3:04:39 PM,3/10/2022
54279.344,0.751,3:04:39 PM,3/10/2022
54280.091,0.747,3:04:40 PM,3/10/2022
54280.862,0.771,3:04:41 PM,3/10/2022
54281.623,0.761,3:04:42 PM,3/10/2022
54282.379,0.756,3:04:42 PM,3/10/2022
54283.133,0.754,3:04:43 PM,3/10/2022
54283.883,0.75,3:04:44 PM,3/10/2022
54284.644,0.761,3:04:45 PM,3/10/2022
54285.432,0.788,3:04:45 PM,3/10/2022
54286.201,0.769,3:04:46 PM,3/10/2022
54286.987,0.786,3:04:47 PM,3/10/2022
54287.761,0.774,3:04:48 PM,3/10/2022
54288.52,0.759,3:04:49 PM,3/10/2022
54289.3,0.78,3:04:49 PM,3/10/2022
54290.087,0.787,3:04:50 PM,3/10/2022
54290.861,0.774,3:04:51 PM,3/10/2022
54291.663,0.802,3:04:52 PM,3/10/2022
54292.48,0.817,3:04:52 PM,3/10/2022
54293.288,0.808,3:04:53 PM,3/10/2022
54294.124,0.836,3:04:54 PM,3/10/2022
54294.979,0.855,3:04:55 PM,3/10/2022
54295.813,0.834,3:04:56 PM,3/10/2022
54296.707,0.894,3:04:57 PM,3/10/2022
54297.577,0.87,3:04:58 PM,3/10/2022
54298.421,0.844,3:04:58 PM,3/10/2022
54299.272,0.851,3:04:59 PM,3/10/2022
54300.083,0.811,3:05:00 PM,3/10/2022
54300.903,0.82,3:05:01 PM,3/10/2022
54301.71,0.807,3:05:02 PM,3/10/2022
54302.506,0.796,3:05:03 PM,3/10/2022
54303.317,0.811,3:05:03 PM,3/10/2022
54304.114,0.797,3:05:04 PM,3/10/2022
54304.91,0.796,3:05:05 PM,3/10/2022
54305.711,0.801,3:05:06 PM,3/10/2022
54306.49,0.779,3:05:06 PM,3/10/2022
54307.238,0.748,3:05:07 PM,3/10/2022
54308.008,0.77,3:05:08 PM,3/10/2022
54308.745,0.737,3:05:09 PM,3/10/2022
54309.49,0.745,3:05:09 PM,3/10/2022
54310.247,0.757,3:05:10 PM,3/10/2022
54310.979,0.732,3:05:11 PM,3/10/2022
54311.727,0.748,3:05:12 PM,3/10/2022
54312.467,0.74,3:05:12 PM,3/10/2022
54313.205,0.738,3:05:13 PM,3/10/2022
54313.95,0.745,3:05:14 PM,3/10/2022
54314.685,0.735,3:05:15 PM,3/10/2022
54315.428,0.743,3:05:15 PM,3/10/2022
54316.176,0.748,3:05:16 PM,3/10/2022
54316.902,0.726,3:05:17 PM,3/10/2022
54317.65,0.748,3:05:18 PM,3/10/2022
54318.396,0.746,3:05:18 PM,3/10/2022
54319.127,0.731,3:05:19 PM,3/10/2022
54319.884,0.757,3:05:20 PM,3/10/2022
54320.658,0.774,3:05:21 PM,3/10/2022
54321.413,0.755,3:05:21 PM,3/10/2022
54322.19,0.777,3:05:22 PM,3/10/2022
54322.978,0.788,3:05:23 PM,3/10/2022
54323.759,0.781,3:05:24 PM,3/10/2022
54324.544,0.785,3:05:25 PM,3/10/2022
54325.31,0.766,3:05:25 PM,3/10/2022
54326.075,0.765,3:05:26 PM,3/10/2022
54326.857,0.782,3:05:27 PM,3/10/2022
54327.667,0.81,3:05:28 PM,3/10/2022
54328.519,0.852,3:05:29 PM,3/10/2022
54329.388,0.869,3:05:29 PM,3/10/2022
54330.267,0.879,3:05:30 PM,3/10/2022
