seconds,rr,time,date
54468.308,1.258,3:07:48 PM,4/1/2022
54469.566,1.22,3:07:50 PM,4/1/2022
54470.786,1.246,3:07:51 PM,4/1/2022
54472.032,1.255,3:07:52 PM,4/1/2022
54473.287,1.294,3:07:53 PM,4/1/2022
54474.581,1.324,3:07:55 PM,4/1/2022
54475.905,1.309,3:07:56 PM,4/1/2022
54477.214,1.298,3:07:57 PM,4/1/2022
54478.512,1.315,3:07:59 PM,4/1/2022
54479.827,1.213,3:08:00 PM,4/1/2022
54481.04,1.243,3:08:01 PM,4/1/2022
54482.283,1.248,3:08:02 PM,4/1/2022
54483.531,1.192,3:08:04 PM,4/1/2022
54484.723,1.224,3:08:05 PM,4/1/2022
54485.947,1.208,3:08:06 PM,4/1/2022
54487.155,1.188,3:08:07 PM,4/1/2022
54488.343,1.267,3:08:08 PM,4/1/2022
54489.61,1.263,3:08:10 PM,4/1/2022
54490.873,1.215,3:08:11 PM,4/1/2022
54492.088,1.289,3:08:12 PM,4/1/2022
54493.377,1.231,3:08:13 PM,4/1/2022
54494.608,1.242,3:08:15 PM,4/1/2022
54495.85,1.183,3:08:16 PM,4/1/2022
54497.033,1.19,3:08:17 PM,4/1/2022
54498.223,1.241,3:08:18 PM,4/1/2022
54499.464,1.199,3:08:19 PM,4/1/2022
54500.663,1.207,3:08:21 PM,4/1/2022
54501.87,1.189,3:08:22 PM,4/1/2022
54503.059,1.117,3:08:23 PM,4/1/2022
54504.176,1.15,3:08:24 PM,4/1/2022
54505.326,1.185,3:08:25 PM,4/1/2022
54506.511,1.155,3:08:27 PM,4/1/2022
54507.666,1.166,3:08:28 PM,4/1/2022
54508.832,1.208,3:08:29 PM,4/1/2022
54510.04,1.196,3:08:30 PM,4/1/2022
54511.236,1.246,3:08:31 PM,4/1/2022
54512.482,1.246,3:08:32 PM,4/1/2022
54513.728,1.258,3:08:34 PM,4/1/2022
54514.986,1.259,3:08:35 PM,4/1/2022
54516.245,1.205,3:08:36 PM,4/1/2022
54517.45,1.26,3:08:37 PM,4/1/2022
54518.71,1.28,3:08:39 PM,4/1/2022
54519.99,1.246,3:08:40 PM,4/1/2022
54521.236,1.269,3:08:41 PM,4/1/2022
54522.505,1.27,3:08:43 PM,4/1/2022
54523.775,1.258,3:08:44 PM,4/1/2022
54525.033,1.272,3:08:45 PM,4/1/2022
54526.305,1.254,3:08:46 PM,4/1/2022
54527.559,1.263,3:08:48 PM,4/1/2022
54528.822,1.279,3:08:49 PM,4/1/2022
54530.101,1.262,3:08:50 PM,4/1/2022
54531.363,1.27,3:08:51 PM,4/1/2022
54532.633,1.188,3:08:53 PM,4/1/2022
54533.821,1.114,3:08:54 PM,4/1/2022
54534.935,1.129,3:08:55 PM,4/1/2022
54536.064,1.138,3:08:56 PM,4/1/2022
54537.202,1.121,3:08:57 PM,4/1/2022
54538.323,1.162,3:08:58 PM,4/1/2022
54539.485,1.134,3:08:59 PM,4/1/2022
54540.619,1.179,3:09:01 PM,4/1/2022
54541.798,1.194,3:09:02 PM,4/1/2022
54542.992,1.122,3:09:03 PM,4/1/2022
54544.114,1.155,3:09:04 PM,4/1/2022
54545.269,1.171,3:09:05 PM,4/1/2022
54546.44,1.176,3:09:06 PM,4/1/2022
54547.616,1.165,3:09:08 PM,4/1/2022
54548.781,1.129,3:09:09 PM,4/1/2022
54549.91,1.092,3:09:10 PM,4/1/2022
54551.002,1.121,3:09:11 PM,4/1/2022
54552.123,1.117,3:09:12 PM,4/1/2022
54553.24,1.123,3:09:13 PM,4/1/2022
54554.363,1.211,3:09:14 PM,4/1/2022
54555.574,1.248,3:09:16 PM,4/1/2022
54556.822,1.236,3:09:17 PM,4/1/2022
54558.058,1.27,3:09:18 PM,4/1/2022
54559.328,1.257,3:09:19 PM,4/1/2022
54560.585,1.231,3:09:21 PM,4/1/2022
54561.816,1.198,3:09:22 PM,4/1/2022
54563.014,1.144,3:09:23 PM,4/1/2022
54564.158,1.176,3:09:24 PM,4/1/2022
54565.334,1.222,3:09:25 PM,4/1/2022
54566.556,1.243,3:09:27 PM,4/1/2022
54567.799,1.283,3:09:28 PM,4/1/2022
54569.082,1.282,3:09:29 PM,4/1/2022
54570.364,1.25,3:09:30 PM,4/1/2022
54571.614,1.265,3:09:32 PM,4/1/2022
54572.879,1.22,3:09:33 PM,4/1/2022
54574.099,1.255,3:09:34 PM,4/1/2022
54575.354,1.294,3:09:35 PM,4/1/2022
54576.648,1.261,3:09:37 PM,4/1/2022
54577.909,1.269,3:09:38 PM,4/1/2022
54579.178,1.279,3:09:39 PM,4/1/2022
54580.457,1.312,3:09:40 PM,4/1/2022
54581.769,1.341,3:09:42 PM,4/1/2022
54583.11,1.272,3:09:43 PM,4/1/2022
54584.382,1.253,3:09:44 PM,4/1/2022
54585.635,1.296,3:09:46 PM,4/1/2022
54586.931,1.237,3:09:47 PM,4/1/2022
54588.168,1.277,3:09:48 PM,4/1/2022
54589.445,1.238,3:09:49 PM,4/1/2022
54590.683,1.223,3:09:51 PM,4/1/2022
54591.906,1.299,3:09:52 PM,4/1/2022
54593.205,1.272,3:09:53 PM,4/1/2022
54594.477,1.294,3:09:54 PM,4/1/2022
54595.771,1.308,3:09:56 PM,4/1/2022
54597.079,1.247,3:09:57 PM,4/1/2022
54598.326,1.311,3:09:58 PM,4/1/2022
54599.637,1.313,3:10:00 PM,4/1/2022
54600.95,1.261,3:10:01 PM,4/1/2022
54602.211,1.298,3:10:02 PM,4/1/2022
54603.509,1.274,3:10:04 PM,4/1/2022
54604.783,1.254,3:10:05 PM,4/1/2022
54606.037,1.267,3:10:06 PM,4/1/2022
54607.304,1.265,3:10:07 PM,4/1/2022
54608.569,1.256,3:10:09 PM,4/1/2022
54609.825,1.149,3:10:10 PM,4/1/2022
54610.974,1.096,3:10:11 PM,4/1/2022
54612.07,1.125,3:10:12 PM,4/1/2022
54613.195,1.094,3:10:13 PM,4/1/2022
54614.289,1.167,3:10:14 PM,4/1/2022
54615.456,1.18,3:10:15 PM,4/1/2022
54616.636,1.127,3:10:17 PM,4/1/2022
54617.763,1.147,3:10:18 PM,4/1/2022
54618.91,1.105,3:10:19 PM,4/1/2022
54620.015,1.154,3:10:20 PM,4/1/2022
54621.169,1.187,3:10:21 PM,4/1/2022
54622.356,1.188,3:10:22 PM,4/1/2022
54623.544,1.209,3:10:24 PM,4/1/2022
54624.753,1.148,3:10:25 PM,4/1/2022
54625.901,1.168,3:10:26 PM,4/1/2022
54627.069,1.204,3:10:27 PM,4/1/2022
54628.273,1.188,3:10:28 PM,4/1/2022
54629.461,1.212,3:10:29 PM,4/1/2022
54630.673,1.251,3:10:31 PM,4/1/2022
54631.924,1.223,3:10:32 PM,4/1/2022
54633.147,1.232,3:10:33 PM,4/1/2022
54634.379,1.25,3:10:34 PM,4/1/2022
54635.629,1.204,3:10:36 PM,4/1/2022
54636.833,1.232,3:10:37 PM,4/1/2022
54638.065,1.235,3:10:38 PM,4/1/2022
54639.3,1.265,3:10:39 PM,4/1/2022
54640.565,1.236,3:10:41 PM,4/1/2022
54641.801,1.302,3:10:42 PM,4/1/2022
54643.103,1.306,3:10:43 PM,4/1/2022
54644.409,1.304,3:10:44 PM,4/1/2022
54645.713,1.302,3:10:46 PM,4/1/2022
54647.015,1.27,3:10:47 PM,4/1/2022
54648.285,1.273,3:10:48 PM,4/1/2022
54649.558,1.285,3:10:50 PM,4/1/2022
54650.843,1.246,3:10:51 PM,4/1/2022
54652.089,1.28,3:10:52 PM,4/1/2022
54653.369,1.291,3:10:53 PM,4/1/2022
54654.66,1.319,3:10:55 PM,4/1/2022
54655.979,1.288,3:10:56 PM,4/1/2022
54657.267,1.238,3:10:57 PM,4/1/2022
54658.505,1.298,3:10:59 PM,4/1/2022
54659.803,1.276,3:11:00 PM,4/1/2022
54661.079,1.252,3:11:01 PM,4/1/2022
54662.331,1.268,3:11:02 PM,4/1/2022
54663.599,1.298,3:11:04 PM,4/1/2022
54664.897,1.272,3:11:05 PM,4/1/2022
54666.169,1.298,3:11:06 PM,4/1/2022
54667.467,1.241,3:11:07 PM,4/1/2022
54668.708,1.287,3:11:09 PM,4/1/2022
54669.995,1.278,3:11:10 PM,4/1/2022
54671.273,1.122,3:11:11 PM,4/1/2022
54672.395,1.09,3:11:12 PM,4/1/2022
54673.485,1.206,3:11:13 PM,4/1/2022
54674.691,1.336,3:11:15 PM,4/1/2022
54676.027,1.349,3:11:16 PM,4/1/2022
54677.376,1.324,3:11:17 PM,4/1/2022
54678.7,1.333,3:11:19 PM,4/1/2022
54680.033,1.324,3:11:20 PM,4/1/2022
54681.357,1.271,3:11:21 PM,4/1/2022
54682.628,1.26,3:11:23 PM,4/1/2022
54683.888,1.268,3:11:24 PM,4/1/2022
54685.156,1.245,3:11:25 PM,4/1/2022
54686.401,1.221,3:11:26 PM,4/1/2022
54687.622,1.155,3:11:28 PM,4/1/2022
54688.777,1.126,3:11:29 PM,4/1/2022
54689.903,1.156,3:11:30 PM,4/1/2022
54691.059,1.189,3:11:31 PM,4/1/2022
54692.248,1.203,3:11:32 PM,4/1/2022
54693.451,1.226,3:11:33 PM,4/1/2022
54694.677,1.226,3:11:35 PM,4/1/2022
54695.903,1.148,3:11:36 PM,4/1/2022
54697.051,1.121,3:11:37 PM,4/1/2022
54698.172,1.112,3:11:38 PM,4/1/2022
54699.284,1.128,3:11:39 PM,4/1/2022
54700.412,1.146,3:11:40 PM,4/1/2022
54701.558,1.115,3:11:42 PM,4/1/2022
54702.673,1.114,3:11:43 PM,4/1/2022
54703.787,1.075,3:11:44 PM,4/1/2022
54704.862,1.109,3:11:45 PM,4/1/2022
54705.971,1.125,3:11:46 PM,4/1/2022
54707.096,1.102,3:11:47 PM,4/1/2022
54708.198,1.154,3:11:48 PM,4/1/2022
54709.352,1.164,3:11:49 PM,4/1/2022
54710.516,1.146,3:11:51 PM,4/1/2022
54711.662,1.235,3:11:52 PM,4/1/2022
54712.897,1.241,3:11:53 PM,4/1/2022
54714.138,1.234,3:11:54 PM,4/1/2022
54715.372,1.237,3:11:55 PM,4/1/2022
54716.609,1.173,3:11:57 PM,4/1/2022
54717.782,1.142,3:11:58 PM,4/1/2022
54718.924,1.126,3:11:59 PM,4/1/2022
54720.05,1.141,3:12:00 PM,4/1/2022
54721.191,1.121,3:12:01 PM,4/1/2022
54722.312,1.153,3:12:02 PM,4/1/2022
54723.465,1.175,3:12:03 PM,4/1/2022
54724.64,1.175,3:12:05 PM,4/1/2022
54725.815,1.158,3:12:06 PM,4/1/2022
54726.973,1.186,3:12:07 PM,4/1/2022
54728.159,1.193,3:12:08 PM,4/1/2022
54729.352,1.14,3:12:09 PM,4/1/2022
54730.492,1.128,3:12:10 PM,4/1/2022
54731.62,1.153,3:12:12 PM,4/1/2022
54732.773,1.147,3:12:13 PM,4/1/2022
54733.92,1.119,3:12:14 PM,4/1/2022
54735.039,1.155,3:12:15 PM,4/1/2022
54736.194,1.126,3:12:16 PM,4/1/2022
54737.32,1.173,3:12:17 PM,4/1/2022
54738.493,1.217,3:12:18 PM,4/1/2022
54739.71,1.151,3:12:20 PM,4/1/2022
54740.861,1.233,3:12:21 PM,4/1/2022
54742.094,1.286,3:12:22 PM,4/1/2022
54743.38,1.244,3:12:23 PM,4/1/2022
54744.624,1.274,3:12:25 PM,4/1/2022
54745.898,1.232,3:12:26 PM,4/1/2022
54747.13,1.231,3:12:27 PM,4/1/2022
54748.361,1.26,3:12:28 PM,4/1/2022
54749.621,1.202,3:12:30 PM,4/1/2022
54750.823,1.236,3:12:31 PM,4/1/2022
54752.059,1.246,3:12:32 PM,4/1/2022
54753.305,1.212,3:12:33 PM,4/1/2022
54754.517,1.273,3:12:35 PM,4/1/2022
54755.79,1.149,3:12:36 PM,4/1/2022
54756.939,1.131,3:12:37 PM,4/1/2022
54758.07,1.153,3:12:38 PM,4/1/2022
54759.223,1.136,3:12:39 PM,4/1/2022
54760.359,1.187,3:12:40 PM,4/1/2022
54761.546,1.199,3:12:42 PM,4/1/2022
54762.745,1.147,3:12:43 PM,4/1/2022
54763.892,1.201,3:12:44 PM,4/1/2022
54765.093,1.187,3:12:45 PM,4/1/2022
54766.28,1.201,3:12:46 PM,4/1/2022
54767.481,1.244,3:12:47 PM,4/1/2022
54768.725,1.291,3:12:49 PM,4/1/2022
54770.016,1.286,3:12:50 PM,4/1/2022
54771.302,1.302,3:12:51 PM,4/1/2022
54772.604,1.256,3:12:53 PM,4/1/2022
54773.86,1.319,3:12:54 PM,4/1/2022
54775.179,1.288,3:12:55 PM,4/1/2022
54776.467,1.241,3:12:56 PM,4/1/2022
54777.708,1.226,3:12:58 PM,4/1/2022
54778.934,1.147,3:12:59 PM,4/1/2022
54780.081,1.126,3:13:00 PM,4/1/2022
54781.207,1.086,3:13:01 PM,4/1/2022
54782.293,1.143,3:13:02 PM,4/1/2022
54783.436,1.189,3:13:03 PM,4/1/2022
54784.625,1.135,3:13:05 PM,4/1/2022
54785.76,1.216,3:13:06 PM,4/1/2022
54786.976,1.24,3:13:07 PM,4/1/2022
54788.216,1.159,3:13:08 PM,4/1/2022
54789.375,1.218,3:13:09 PM,4/1/2022
54790.593,1.233,3:13:11 PM,4/1/2022
54791.826,1.204,3:13:12 PM,4/1/2022
54793.03,1.23,3:13:13 PM,4/1/2022
54794.26,1.23,3:13:14 PM,4/1/2022
54795.49,1.221,3:13:15 PM,4/1/2022
54796.711,1.25,3:13:17 PM,4/1/2022
54797.961,1.209,3:13:18 PM,4/1/2022
54799.17,1.228,3:13:19 PM,4/1/2022
54800.398,1.266,3:13:20 PM,4/1/2022
54801.664,1.237,3:13:22 PM,4/1/2022
54802.901,1.263,3:13:23 PM,4/1/2022
54804.164,1.267,3:13:24 PM,4/1/2022
54805.431,1.251,3:13:25 PM,4/1/2022
54806.682,1.261,3:13:27 PM,4/1/2022
54807.943,1.27,3:13:28 PM,4/1/2022
54809.213,1.248,3:13:29 PM,4/1/2022
54810.461,1.267,3:13:30 PM,4/1/2022
54811.728,1.241,3:13:32 PM,4/1/2022
54812.969,1.272,3:13:33 PM,4/1/2022
54814.241,1.281,3:13:34 PM,4/1/2022
54815.522,1.226,3:13:36 PM,4/1/2022
54816.748,1.235,3:13:37 PM,4/1/2022
54817.983,1.215,3:13:38 PM,4/1/2022
54819.198,1.265,3:13:39 PM,4/1/2022
54820.463,1.276,3:13:40 PM,4/1/2022
54821.739,1.236,3:13:42 PM,4/1/2022
54822.975,1.29,3:13:43 PM,4/1/2022
54824.265,1.215,3:13:44 PM,4/1/2022
54825.48,1.26,3:13:45 PM,4/1/2022
54826.74,1.223,3:13:47 PM,4/1/2022
54827.963,1.185,3:13:48 PM,4/1/2022
54829.148,1.194,3:13:49 PM,4/1/2022
54830.342,1.174,3:13:50 PM,4/1/2022
54831.516,1.208,3:13:52 PM,4/1/2022
54832.724,1.229,3:13:53 PM,4/1/2022
54833.953,1.219,3:13:54 PM,4/1/2022
54835.172,1.274,3:13:55 PM,4/1/2022
54836.446,1.179,3:13:56 PM,4/1/2022
54837.625,1.156,3:13:58 PM,4/1/2022
54838.781,1.196,3:13:59 PM,4/1/2022
54839.977,1.181,3:14:00 PM,4/1/2022
54841.158,1.212,3:14:01 PM,4/1/2022
54842.37,1.193,3:14:02 PM,4/1/2022
54843.563,1.168,3:14:04 PM,4/1/2022
54844.731,1.209,3:14:05 PM,4/1/2022
54845.94,1.173,3:14:06 PM,4/1/2022
54847.113,1.151,3:14:07 PM,4/1/2022
54848.264,1.208,3:14:08 PM,4/1/2022
54849.472,1.216,3:14:09 PM,4/1/2022
54850.688,1.188,3:14:11 PM,4/1/2022
54851.876,1.117,3:14:12 PM,4/1/2022
54852.993,1.002,3:14:13 PM,4/1/2022
54853.995,0.917,3:14:14 PM,4/1/2022
54854.912,0.954,3:14:15 PM,4/1/2022
54855.866,1.197,3:14:16 PM,4/1/2022
54857.063,1.228,3:14:17 PM,4/1/2022
54858.291,1.208,3:14:18 PM,4/1/2022
54859.499,1.125,3:14:19 PM,4/1/2022
54860.624,1.133,3:14:21 PM,4/1/2022
54861.757,1.132,3:14:22 PM,4/1/2022
54862.889,1.108,3:14:23 PM,4/1/2022
54863.997,1.016,3:14:24 PM,4/1/2022
54865.013,0.97,3:14:25 PM,4/1/2022
54865.983,0.982,3:14:26 PM,4/1/2022
54866.965,1.121,3:14:27 PM,4/1/2022
54868.086,1.152,3:14:28 PM,4/1/2022
54869.238,1.121,3:14:29 PM,4/1/2022
54870.359,1.16,3:14:30 PM,4/1/2022
54871.519,1.171,3:14:32 PM,4/1/2022
54872.69,1.175,3:14:33 PM,4/1/2022
54873.865,1.214,3:14:34 PM,4/1/2022
54875.079,1.194,3:14:35 PM,4/1/2022
54876.273,1.162,3:14:36 PM,4/1/2022
54877.435,1.196,3:14:37 PM,4/1/2022
54878.631,1.163,3:14:39 PM,4/1/2022
54879.794,1.127,3:14:40 PM,4/1/2022
54880.921,1.145,3:14:41 PM,4/1/2022
54882.066,1.15,3:14:42 PM,4/1/2022
54883.216,1.166,3:14:43 PM,4/1/2022
54884.382,1.23,3:14:44 PM,4/1/2022
54885.612,1.23,3:14:46 PM,4/1/2022
54886.842,1.255,3:14:47 PM,4/1/2022
54888.097,1.288,3:14:48 PM,4/1/2022
54889.385,1.24,3:14:49 PM,4/1/2022
54890.625,1.239,3:14:51 PM,4/1/2022
54891.864,1.216,3:14:52 PM,4/1/2022
54893.08,1.238,3:14:53 PM,4/1/2022
54894.318,1.249,3:14:54 PM,4/1/2022
54895.567,1.17,3:14:56 PM,4/1/2022
54896.737,1.212,3:14:57 PM,4/1/2022
54897.949,1.216,3:14:58 PM,4/1/2022
54899.165,1.117,3:14:59 PM,4/1/2022
54900.282,1.191,3:15:00 PM,4/1/2022
54901.473,1.256,3:15:01 PM,4/1/2022
54902.729,1.179,3:15:03 PM,4/1/2022
54903.908,1.207,3:15:04 PM,4/1/2022
54905.115,1.104,3:15:05 PM,4/1/2022
54906.219,1.172,3:15:06 PM,4/1/2022
54907.391,1.283,3:15:07 PM,4/1/2022
54908.674,1.241,3:15:09 PM,4/1/2022
54909.915,1.293,3:15:10 PM,4/1/2022
54911.208,1.281,3:15:11 PM,4/1/2022
54912.489,1.216,3:15:12 PM,4/1/2022
54913.705,1.245,3:15:14 PM,4/1/2022
54914.95,1.224,3:15:15 PM,4/1/2022
54916.174,1.24,3:15:16 PM,4/1/2022
54917.414,1.195,3:15:17 PM,4/1/2022
54918.609,1.092,3:15:19 PM,4/1/2022
54919.701,1.15,3:15:20 PM,4/1/2022
54920.851,1.166,3:15:21 PM,4/1/2022
54922.017,1.19,3:15:22 PM,4/1/2022
54923.207,1.259,3:15:23 PM,4/1/2022
54924.466,1.195,3:15:24 PM,4/1/2022
54925.661,1.211,3:15:26 PM,4/1/2022
54926.872,1.164,3:15:27 PM,4/1/2022
54928.036,1.173,3:15:28 PM,4/1/2022
54929.209,1.17,3:15:29 PM,4/1/2022
54930.379,1.177,3:15:30 PM,4/1/2022
54931.556,1.167,3:15:32 PM,4/1/2022
54932.723,1.1,3:15:33 PM,4/1/2022
54933.823,1.102,3:15:34 PM,4/1/2022
54934.925,1.169,3:15:35 PM,4/1/2022
54936.094,1.192,3:15:36 PM,4/1/2022
54937.286,1.225,3:15:37 PM,4/1/2022
54938.511,1.234,3:15:39 PM,4/1/2022
54939.745,1.228,3:15:40 PM,4/1/2022
54940.973,1.281,3:15:41 PM,4/1/2022
54942.254,1.21,3:15:42 PM,4/1/2022
54943.464,1.255,3:15:43 PM,4/1/2022
54944.719,1.262,3:15:45 PM,4/1/2022
54945.981,1.282,3:15:46 PM,4/1/2022
54947.263,1.296,3:15:47 PM,4/1/2022
54948.559,1.243,3:15:49 PM,4/1/2022
54949.802,1.287,3:15:50 PM,4/1/2022
54951.089,1.307,3:15:51 PM,4/1/2022
54952.396,1.29,3:15:52 PM,4/1/2022
54953.686,1.223,3:15:54 PM,4/1/2022
54954.909,1.304,3:15:55 PM,4/1/2022
54956.213,1.275,3:15:56 PM,4/1/2022
54957.488,1.256,3:15:57 PM,4/1/2022
54958.744,1.286,3:15:59 PM,4/1/2022
54960.03,1.232,3:16:00 PM,4/1/2022
54961.262,1.256,3:16:01 PM,4/1/2022
54962.518,1.265,3:16:03 PM,4/1/2022
54963.783,1.212,3:16:04 PM,4/1/2022
54964.995,1.283,3:16:05 PM,4/1/2022
54966.278,1.283,3:16:06 PM,4/1/2022
54967.561,1.26,3:16:08 PM,4/1/2022
54968.821,1.3,3:16:09 PM,4/1/2022
54970.121,1.285,3:16:10 PM,4/1/2022
54971.406,1.324,3:16:11 PM,4/1/2022
54972.73,1.347,3:16:13 PM,4/1/2022
54974.077,1.27,3:16:14 PM,4/1/2022
54975.347,1.268,3:16:15 PM,4/1/2022
54976.615,1.307,3:16:17 PM,4/1/2022
54977.922,1.251,3:16:18 PM,4/1/2022
54979.173,1.299,3:16:19 PM,4/1/2022
54980.472,1.305,3:16:20 PM,4/1/2022
54981.777,1.275,3:16:22 PM,4/1/2022
54983.052,1.301,3:16:23 PM,4/1/2022
54984.353,1.269,3:16:24 PM,4/1/2022
54985.622,1.262,3:16:26 PM,4/1/2022
54986.884,1.271,3:16:27 PM,4/1/2022
54988.155,1.19,3:16:28 PM,4/1/2022
54989.345,1.201,3:16:29 PM,4/1/2022
54990.546,1.134,3:16:31 PM,4/1/2022
54991.68,1.187,3:16:32 PM,4/1/2022
54992.867,1.237,3:16:33 PM,4/1/2022
54994.104,1.182,3:16:34 PM,4/1/2022
54995.286,1.208,3:16:35 PM,4/1/2022
54996.494,1.222,3:16:36 PM,4/1/2022
54997.716,1.135,3:16:38 PM,4/1/2022
54998.851,1.168,3:16:39 PM,4/1/2022
55000.019,1.19,3:16:40 PM,4/1/2022
55001.209,1.135,3:16:41 PM,4/1/2022
55002.344,1.128,3:16:42 PM,4/1/2022
55003.472,1.174,3:16:43 PM,4/1/2022
55004.646,1.127,3:16:45 PM,4/1/2022
55005.773,1.189,3:16:46 PM,4/1/2022
55006.962,1.223,3:16:47 PM,4/1/2022
55008.185,1.245,3:16:48 PM,4/1/2022
55009.43,1.288,3:16:49 PM,4/1/2022
55010.718,1.258,3:16:51 PM,4/1/2022
55011.976,1.224,3:16:52 PM,4/1/2022
55013.2,1.232,3:16:53 PM,4/1/2022
55014.432,1.173,3:16:54 PM,4/1/2022
55015.605,1.219,3:16:56 PM,4/1/2022
55016.824,1.254,3:16:57 PM,4/1/2022
55018.078,1.183,3:16:58 PM,4/1/2022
55019.261,1.197,3:16:59 PM,4/1/2022
55020.458,1.193,3:17:00 PM,4/1/2022
55021.651,1.149,3:17:02 PM,4/1/2022
55022.8,1.216,3:17:03 PM,4/1/2022
55024.016,1.262,3:17:04 PM,4/1/2022
55025.278,1.231,3:17:05 PM,4/1/2022
55026.509,1.314,3:17:07 PM,4/1/2022
55027.823,1.316,3:17:08 PM,4/1/2022
55029.139,1.26,3:17:09 PM,4/1/2022
55030.399,1.287,3:17:10 PM,4/1/2022
55031.686,1.275,3:17:12 PM,4/1/2022
55032.961,1.281,3:17:13 PM,4/1/2022
55034.242,1.319,3:17:14 PM,4/1/2022
55035.561,1.255,3:17:16 PM,4/1/2022
55036.816,1.255,3:17:17 PM,4/1/2022
55038.071,1.214,3:17:18 PM,4/1/2022
55039.285,1.062,3:17:19 PM,4/1/2022
55040.347,1.081,3:17:20 PM,4/1/2022
55041.428,1.052,3:17:21 PM,4/1/2022
55042.48,1.036,3:17:22 PM,4/1/2022
55043.516,1.072,3:17:24 PM,4/1/2022
55044.588,1.102,3:17:25 PM,4/1/2022
55045.69,1.058,3:17:26 PM,4/1/2022
55046.748,1.076,3:17:27 PM,4/1/2022
55047.824,1.057,3:17:28 PM,4/1/2022
55048.881,1.052,3:17:29 PM,4/1/2022
55049.933,1.102,3:17:30 PM,4/1/2022
55051.035,1.08,3:17:31 PM,4/1/2022
55052.115,1.034,3:17:32 PM,4/1/2022
55053.149,1.081,3:17:33 PM,4/1/2022
55054.23,1.09,3:17:34 PM,4/1/2022
55055.32,1.098,3:17:35 PM,4/1/2022
55056.418,1.133,3:17:36 PM,4/1/2022
55057.551,1.126,3:17:38 PM,4/1/2022
55058.677,1.183,3:17:39 PM,4/1/2022
55059.86,1.201,3:17:40 PM,4/1/2022
55061.061,1.176,3:17:41 PM,4/1/2022
55062.237,1.239,3:17:42 PM,4/1/2022
55063.476,1.189,3:17:43 PM,4/1/2022
55064.665,1.193,3:17:45 PM,4/1/2022
55065.858,1.26,3:17:46 PM,4/1/2022
55067.118,1.231,3:17:47 PM,4/1/2022
55068.349,1.251,3:17:48 PM,4/1/2022
55069.6,1.296,3:17:50 PM,4/1/2022
55070.896,1.277,3:17:51 PM,4/1/2022
55072.173,1.282,3:17:52 PM,4/1/2022
55073.455,1.24,3:17:53 PM,4/1/2022
55074.695,1.267,3:17:55 PM,4/1/2022
55075.962,1.236,3:17:56 PM,4/1/2022
55077.198,1.229,3:17:57 PM,4/1/2022
55078.427,1.307,3:17:58 PM,4/1/2022
55079.734,1.25,3:18:00 PM,4/1/2022
55080.984,1.269,3:18:01 PM,4/1/2022
55082.253,1.318,3:18:02 PM,4/1/2022
55083.571,1.25,3:18:04 PM,4/1/2022
55084.821,1.271,3:18:05 PM,4/1/2022
55086.092,1.271,3:18:06 PM,4/1/2022
55087.363,1.189,3:18:07 PM,4/1/2022
55088.552,1.226,3:18:09 PM,4/1/2022
55089.778,1.168,3:18:10 PM,4/1/2022
55090.946,1.228,3:18:11 PM,4/1/2022
55092.174,1.229,3:18:12 PM,4/1/2022
55093.403,1.2,3:18:13 PM,4/1/2022
55094.603,1.268,3:18:15 PM,4/1/2022
55095.871,1.208,3:18:16 PM,4/1/2022
55097.079,1.215,3:18:17 PM,4/1/2022
55098.294,1.274,3:18:18 PM,4/1/2022
55099.568,1.213,3:18:20 PM,4/1/2022
55100.781,1.246,3:18:21 PM,4/1/2022
55102.027,1.268,3:18:22 PM,4/1/2022
55103.295,1.209,3:18:23 PM,4/1/2022
55104.504,1.255,3:18:25 PM,4/1/2022
55105.759,1.213,3:18:26 PM,4/1/2022
55106.972,1.23,3:18:27 PM,4/1/2022
55108.202,1.259,3:18:28 PM,4/1/2022
55109.461,1.204,3:18:29 PM,4/1/2022
55110.665,1.251,3:18:31 PM,4/1/2022
55111.916,1.236,3:18:32 PM,4/1/2022
55113.152,1.266,3:18:33 PM,4/1/2022
55114.418,1.207,3:18:34 PM,4/1/2022
55115.625,1.093,3:18:36 PM,4/1/2022
55116.718,1.133,3:18:37 PM,4/1/2022
55117.851,1.121,3:18:38 PM,4/1/2022
55118.972,1.08,3:18:39 PM,4/1/2022
55120.052,1.146,3:18:40 PM,4/1/2022
55121.198,1.123,3:18:41 PM,4/1/2022
55122.321,1.179,3:18:42 PM,4/1/2022
55123.5,1.235,3:18:44 PM,4/1/2022
55124.735,1.192,3:18:45 PM,4/1/2022
55125.927,1.264,3:18:46 PM,4/1/2022
55127.191,1.206,3:18:47 PM,4/1/2022
55128.397,1.27,3:18:48 PM,4/1/2022
55129.667,1.265,3:18:50 PM,4/1/2022
55130.932,1.243,3:18:51 PM,4/1/2022
55132.175,1.313,3:18:52 PM,4/1/2022
55133.488,1.261,3:18:53 PM,4/1/2022
55134.749,1.265,3:18:55 PM,4/1/2022
55136.014,1.289,3:18:56 PM,4/1/2022
55137.303,1.201,3:18:57 PM,4/1/2022
55138.504,1.287,3:18:59 PM,4/1/2022
55139.791,1.257,3:19:00 PM,4/1/2022
55141.048,1.213,3:19:01 PM,4/1/2022
55142.261,1.265,3:19:02 PM,4/1/2022
55143.526,1.21,3:19:04 PM,4/1/2022
55144.736,1.186,3:19:05 PM,4/1/2022
