seconds,rr,time,date
45034.73,1.109,12:30:35 PM,4/2/2022
45035.855,1.125,12:30:36 PM,4/2/2022
45037.002,1.147,12:30:37 PM,4/2/2022
45038.107,1.105,12:30:38 PM,4/2/2022
45039.232,1.125,12:30:39 PM,4/2/2022
45040.37,1.138,12:30:40 PM,4/2/2022
45041.479,1.109,12:30:41 PM,4/2/2022
45042.62,1.141,12:30:43 PM,4/2/2022
45043.78,1.16,12:30:44 PM,4/2/2022
45044.879,1.099,12:30:45 PM,4/2/2022
45046.014,1.135,12:30:46 PM,4/2/2022
45047.16,1.146,12:30:47 PM,4/2/2022
45048.283,1.123,12:30:48 PM,4/2/2022
45049.436,1.153,12:30:49 PM,4/2/2022
45050.55,1.114,12:30:51 PM,4/2/2022
45051.676,1.126,12:30:52 PM,4/2/2022
45052.824,1.148,12:30:53 PM,4/2/2022
45053.916,1.092,12:30:54 PM,4/2/2022
45055.023,1.107,12:30:55 PM,4/2/2022
45056.158,1.135,12:30:56 PM,4/2/2022
45057.266,1.108,12:30:57 PM,4/2/2022
45058.408,1.142,12:30:58 PM,4/2/2022
45059.568,1.16,12:31:00 PM,4/2/2022
45060.695,1.127,12:31:01 PM,4/2/2022
45061.865,1.17,12:31:02 PM,4/2/2022
45063.004,1.139,12:31:03 PM,4/2/2022
45064.146,1.142,12:31:04 PM,4/2/2022
45065.32,1.174,12:31:05 PM,4/2/2022
45066.443,1.123,12:31:06 PM,4/2/2022
45067.56,1.117,12:31:08 PM,4/2/2022
45068.672,1.112,12:31:09 PM,4/2/2022
45069.764,1.092,12:31:10 PM,4/2/2022
45070.871,1.107,12:31:11 PM,4/2/2022
45072.027,1.156,12:31:12 PM,4/2/2022
45073.145,1.118,12:31:13 PM,4/2/2022
45074.3,1.155,12:31:14 PM,4/2/2022
45075.443,1.143,12:31:15 PM,4/2/2022
45076.479,1.036,12:31:16 PM,4/2/2022
45077.594,1.115,12:31:18 PM,4/2/2022
45078.756,1.162,12:31:19 PM,4/2/2022
45079.88,1.124,12:31:20 PM,4/2/2022
45081.064,1.184,12:31:21 PM,4/2/2022
45082.236,1.172,12:31:22 PM,4/2/2022
45083.371,1.135,12:31:23 PM,4/2/2022
45084.531,1.16,12:31:25 PM,4/2/2022
45085.639,1.108,12:31:26 PM,4/2/2022
45086.764,1.125,12:31:27 PM,4/2/2022
45087.912,1.148,12:31:28 PM,4/2/2022
45089.04,1.128,12:31:29 PM,4/2/2022
45090.213,1.173,12:31:30 PM,4/2/2022
45091.4,1.187,12:31:31 PM,4/2/2022
45092.543,1.143,12:31:33 PM,4/2/2022
45093.707,1.164,12:31:34 PM,4/2/2022
45094.86,1.153,12:31:35 PM,4/2/2022
45096.016,1.156,12:31:36 PM,4/2/2022
45097.172,1.156,12:31:37 PM,4/2/2022
45098.293,1.121,12:31:38 PM,4/2/2022
45099.432,1.139,12:31:39 PM,4/2/2022
45100.568,1.136,12:31:41 PM,4/2/2022
45101.652,1.084,12:31:42 PM,4/2/2022
45102.768,1.116,12:31:43 PM,4/2/2022
45103.887,1.119,12:31:44 PM,4/2/2022
45104.96,1.073,12:31:45 PM,4/2/2022
45106.045,1.085,12:31:46 PM,4/2/2022
45107.076,1.031,12:31:47 PM,4/2/2022
45108.12,1.044,12:31:48 PM,4/2/2022
45109.143,1.023,12:31:49 PM,4/2/2022
45110.168,1.025,12:31:50 PM,4/2/2022
45111.203,1.035,12:31:51 PM,4/2/2022
45112.2,0.997,12:31:52 PM,4/2/2022
45113.238,1.038,12:31:53 PM,4/2/2022
45114.244,1.006,12:31:54 PM,4/2/2022
45115.256,1.012,12:31:55 PM,4/2/2022
45116.275,1.019,12:31:56 PM,4/2/2022
45117.232,0.957,12:31:57 PM,4/2/2022
45118.195,0.963,12:31:58 PM,4/2/2022
45119.111,0.916,12:31:59 PM,4/2/2022
45120.033,0.922,12:32:00 PM,4/2/2022
45120.965,0.932,12:32:01 PM,4/2/2022
45121.867,0.902,12:32:02 PM,4/2/2022
45122.809,0.942,12:32:03 PM,4/2/2022
45123.729,0.92,12:32:04 PM,4/2/2022
45124.658,0.929,12:32:05 PM,4/2/2022
45125.568,0.91,12:32:06 PM,4/2/2022
45126.48,0.912,12:32:06 PM,4/2/2022
45127.408,0.928,12:32:07 PM,4/2/2022
45128.283,0.875,12:32:08 PM,4/2/2022
45129.188,0.905,12:32:09 PM,4/2/2022
45130.059,0.871,12:32:10 PM,4/2/2022
45130.871,0.812,12:32:11 PM,4/2/2022
45131.68,0.809,12:32:12 PM,4/2/2022
45132.488,0.808,12:32:12 PM,4/2/2022
45133.283,0.795,12:32:13 PM,4/2/2022
45134.08,0.797,12:32:14 PM,4/2/2022
45134.89,0.81,12:32:15 PM,4/2/2022
45135.684,0.794,12:32:16 PM,4/2/2022
45136.475,0.791,12:32:16 PM,4/2/2022
45137.3,0.825,12:32:17 PM,4/2/2022
45138.14,0.84,12:32:18 PM,4/2/2022
45138.965,0.825,12:32:19 PM,4/2/2022
45139.826,0.861,12:32:20 PM,4/2/2022
45140.73,0.904,12:32:21 PM,4/2/2022
45141.629,0.899,12:32:22 PM,4/2/2022
45142.484,0.855,12:32:22 PM,4/2/2022
45143.377,0.893,12:32:23 PM,4/2/2022
45144.285,0.908,12:32:24 PM,4/2/2022
45145.164,0.879,12:32:25 PM,4/2/2022
45146.074,0.91,12:32:26 PM,4/2/2022
45147.008,0.934,12:32:27 PM,4/2/2022
45147.912,0.904,12:32:28 PM,4/2/2022
45148.834,0.922,12:32:29 PM,4/2/2022
45149.732,0.898,12:32:30 PM,4/2/2022
45150.629,0.897,12:32:31 PM,4/2/2022
45151.508,0.879,12:32:32 PM,4/2/2022
45152.357,0.849,12:32:32 PM,4/2/2022
45153.24,0.883,12:32:33 PM,4/2/2022
45154.115,0.875,12:32:34 PM,4/2/2022
45155.004,0.889,12:32:35 PM,4/2/2022
45155.953,0.949,12:32:36 PM,4/2/2022
45156.877,0.924,12:32:37 PM,4/2/2022
45157.768,0.891,12:32:38 PM,4/2/2022
45158.66,0.892,12:32:39 PM,4/2/2022
45159.5,0.84,12:32:39 PM,4/2/2022
45160.371,0.871,12:32:40 PM,4/2/2022
45161.275,0.904,12:32:41 PM,4/2/2022
45162.148,0.873,12:32:42 PM,4/2/2022
45163.1,0.952,12:32:43 PM,4/2/2022
45164.076,0.976,12:32:44 PM,4/2/2022
45164.926,0.85,12:32:45 PM,4/2/2022
45165.79,0.864,12:32:46 PM,4/2/2022
45166.691,0.901,12:32:47 PM,4/2/2022
45167.586,0.895,12:32:48 PM,4/2/2022
45168.447,0.861,12:32:48 PM,4/2/2022
45169.268,0.821,12:32:49 PM,4/2/2022
45170.037,0.769,12:32:50 PM,4/2/2022
45170.82,0.783,12:32:51 PM,4/2/2022
45171.656,0.836,12:32:52 PM,4/2/2022
45172.658,1.002,12:32:53 PM,4/2/2022
45173.764,1.106,12:32:54 PM,4/2/2022
45174.9,1.136,12:32:55 PM,4/2/2022
45176.05,1.15,12:32:56 PM,4/2/2022
45177.178,1.128,12:32:57 PM,4/2/2022
45178.307,1.129,12:32:58 PM,4/2/2022
45179.4,1.093,12:32:59 PM,4/2/2022
45180.498,1.098,12:33:00 PM,4/2/2022
45181.62,1.122,12:33:02 PM,4/2/2022
45182.717,1.097,12:33:03 PM,4/2/2022
45183.852,1.135,12:33:04 PM,4/2/2022
45185.004,1.152,12:33:05 PM,4/2/2022
45186.137,1.133,12:33:06 PM,4/2/2022
45187.328,1.191,12:33:07 PM,4/2/2022
45188.498,1.17,12:33:08 PM,4/2/2022
45189.684,1.186,12:33:10 PM,4/2/2022
45190.877,1.193,12:33:11 PM,4/2/2022
45192.047,1.17,12:33:12 PM,4/2/2022
45193.242,1.195,12:33:13 PM,4/2/2022
45194.451,1.209,12:33:14 PM,4/2/2022
45195.629,1.178,12:33:16 PM,4/2/2022
45196.82,1.191,12:33:17 PM,4/2/2022
45197.996,1.176,12:33:18 PM,4/2/2022
45199.184,1.188,12:33:19 PM,4/2/2022
45200.38,1.196,12:33:20 PM,4/2/2022
45201.514,1.134,12:33:22 PM,4/2/2022
45202.668,1.154,12:33:23 PM,4/2/2022
45203.82,1.152,12:33:24 PM,4/2/2022
45204.908,1.088,12:33:25 PM,4/2/2022
45206.06,1.152,12:33:26 PM,4/2/2022
45207.21,1.15,12:33:27 PM,4/2/2022
45208.352,1.142,12:33:28 PM,4/2/2022
45209.518,1.166,12:33:30 PM,4/2/2022
45210.656,1.138,12:33:31 PM,4/2/2022
45211.81,1.154,12:33:32 PM,4/2/2022
45212.965,1.155,12:33:33 PM,4/2/2022
45214.08,1.115,12:33:34 PM,4/2/2022
45215.225,1.145,12:33:35 PM,4/2/2022
45216.332,1.107,12:33:36 PM,4/2/2022
45217.455,1.123,12:33:37 PM,4/2/2022
45218.62,1.165,12:33:39 PM,4/2/2022
45219.756,1.136,12:33:40 PM,4/2/2022
45220.893,1.137,12:33:41 PM,4/2/2022
45222.031,1.138,12:33:42 PM,4/2/2022
45223.092,1.061,12:33:43 PM,4/2/2022
45224.195,1.103,12:33:44 PM,4/2/2022
45225.332,1.137,12:33:45 PM,4/2/2022
45226.5,1.168,12:33:46 PM,4/2/2022
45227.668,1.168,12:33:48 PM,4/2/2022
45228.785,1.117,12:33:49 PM,4/2/2022
45229.977,1.192,12:33:50 PM,4/2/2022
45231.168,1.191,12:33:51 PM,4/2/2022
45232.344,1.176,12:33:52 PM,4/2/2022
45233.512,1.168,12:33:54 PM,4/2/2022
45234.66,1.148,12:33:55 PM,4/2/2022
45235.775,1.115,12:33:56 PM,4/2/2022
45236.895,1.12,12:33:57 PM,4/2/2022
45237.982,1.087,12:33:58 PM,4/2/2022
45239.135,1.153,12:33:59 PM,4/2/2022
45240.285,1.15,12:34:00 PM,4/2/2022
45241.451,1.166,12:34:01 PM,4/2/2022
45242.63,1.179,12:34:03 PM,4/2/2022
45243.77,1.14,12:34:04 PM,4/2/2022
45244.932,1.162,12:34:05 PM,4/2/2022
45246.074,1.142,12:34:06 PM,4/2/2022
45247.18,1.106,12:34:07 PM,4/2/2022
45248.281,1.101,12:34:08 PM,4/2/2022
45249.297,1.016,12:34:09 PM,4/2/2022
45250.293,0.996,12:34:10 PM,4/2/2022
45251.186,0.893,12:34:11 PM,4/2/2022
45252.008,0.822,12:34:12 PM,4/2/2022
45252.855,0.847,12:34:13 PM,4/2/2022
45253.768,0.913,12:34:14 PM,4/2/2022
45254.703,0.935,12:34:15 PM,4/2/2022
45255.688,0.985,12:34:16 PM,4/2/2022
45256.713,1.025,12:34:17 PM,4/2/2022
45257.68,0.967,12:34:18 PM,4/2/2022
45258.592,0.912,12:34:19 PM,4/2/2022
45259.46,0.868,12:34:19 PM,4/2/2022
45260.297,0.837,12:34:20 PM,4/2/2022
45261.15,0.853,12:34:21 PM,4/2/2022
45262.008,0.858,12:34:22 PM,4/2/2022
45262.852,0.844,12:34:23 PM,4/2/2022
45263.738,0.886,12:34:24 PM,4/2/2022
45264.695,0.957,12:34:25 PM,4/2/2022
45265.664,0.969,12:34:26 PM,4/2/2022
45266.633,0.969,12:34:27 PM,4/2/2022
45267.617,0.984,12:34:28 PM,4/2/2022
45268.557,0.94,12:34:29 PM,4/2/2022
45269.445,0.888,12:34:29 PM,4/2/2022
45270.383,0.938,12:34:30 PM,4/2/2022
45271.332,0.949,12:34:31 PM,4/2/2022
45272.299,0.967,12:34:32 PM,4/2/2022
45273.34,1.041,12:34:33 PM,4/2/2022
45274.383,1.043,12:34:34 PM,4/2/2022
45275.47,1.087,12:34:35 PM,4/2/2022
45276.572,1.102,12:34:37 PM,4/2/2022
45277.71,1.138,12:34:38 PM,4/2/2022
45278.846,1.136,12:34:39 PM,4/2/2022
45279.996,1.15,12:34:40 PM,4/2/2022
45281.105,1.109,12:34:41 PM,4/2/2022
45282.2,1.095,12:34:42 PM,4/2/2022
45283.293,1.093,12:34:43 PM,4/2/2022
45284.424,1.131,12:34:44 PM,4/2/2022
45285.52,1.096,12:34:46 PM,4/2/2022
45286.668,1.148,12:34:47 PM,4/2/2022
45287.82,1.152,12:34:48 PM,4/2/2022
45289.012,1.192,12:34:49 PM,4/2/2022
45290.21,1.198,12:34:50 PM,4/2/2022
45291.365,1.155,12:34:51 PM,4/2/2022
45292.52,1.155,12:34:53 PM,4/2/2022
45293.656,1.136,12:34:54 PM,4/2/2022
45294.771,1.115,12:34:55 PM,4/2/2022
45295.94,1.169,12:34:56 PM,4/2/2022
45297.092,1.152,12:34:57 PM,4/2/2022
45298.215,1.123,12:34:58 PM,4/2/2022
45299.344,1.129,12:34:59 PM,4/2/2022
45300.492,1.148,12:35:00 PM,4/2/2022
45301.605,1.113,12:35:02 PM,4/2/2022
45302.744,1.139,12:35:03 PM,4/2/2022
45303.904,1.16,12:35:04 PM,4/2/2022
45305.045,1.141,12:35:05 PM,4/2/2022
45306.232,1.187,12:35:06 PM,4/2/2022
45307.42,1.188,12:35:07 PM,4/2/2022
45308.576,1.156,12:35:09 PM,4/2/2022
45309.748,1.172,12:35:10 PM,4/2/2022
45310.916,1.168,12:35:11 PM,4/2/2022
45312.057,1.141,12:35:12 PM,4/2/2022
45313.22,1.163,12:35:13 PM,4/2/2022
45314.354,1.134,12:35:14 PM,4/2/2022
45315.496,1.142,12:35:15 PM,4/2/2022
45316.664,1.168,12:35:17 PM,4/2/2022
45317.832,1.168,12:35:18 PM,4/2/2022
45318.973,1.141,12:35:19 PM,4/2/2022
45320.152,1.179,12:35:20 PM,4/2/2022
45321.309,1.157,12:35:21 PM,4/2/2022
45322.451,1.142,12:35:22 PM,4/2/2022
45323.613,1.162,12:35:24 PM,4/2/2022
45324.768,1.155,12:35:25 PM,4/2/2022
45325.898,1.13,12:35:26 PM,4/2/2022
45327.053,1.155,12:35:27 PM,4/2/2022
45328.176,1.123,12:35:28 PM,4/2/2022
45329.309,1.133,12:35:29 PM,4/2/2022
45330.473,1.164,12:35:30 PM,4/2/2022
45331.596,1.123,12:35:32 PM,4/2/2022
45332.764,1.168,12:35:33 PM,4/2/2022
45333.922,1.158,12:35:34 PM,4/2/2022
45335.049,1.127,12:35:35 PM,4/2/2022
45336.203,1.154,12:35:36 PM,4/2/2022
45337.332,1.129,12:35:37 PM,4/2/2022
45338.385,1.053,12:35:38 PM,4/2/2022
45339.46,1.075,12:35:39 PM,4/2/2022
45340.488,1.028,12:35:40 PM,4/2/2022
45341.523,1.035,12:35:42 PM,4/2/2022
45342.568,1.045,12:35:43 PM,4/2/2022
45343.576,1.008,12:35:44 PM,4/2/2022
45344.594,1.018,12:35:45 PM,4/2/2022
45345.623,1.029,12:35:46 PM,4/2/2022
45346.65,1.027,12:35:47 PM,4/2/2022
45347.664,1.014,12:35:48 PM,4/2/2022
45348.6,0.936,12:35:49 PM,4/2/2022
45349.564,0.964,12:35:50 PM,4/2/2022
45350.545,0.981,12:35:51 PM,4/2/2022
45351.574,1.029,12:35:52 PM,4/2/2022
45352.732,1.158,12:35:53 PM,4/2/2022
45353.877,1.145,12:35:54 PM,4/2/2022
45355.049,1.172,12:35:55 PM,4/2/2022
45356.174,1.125,12:35:56 PM,4/2/2022
45357.309,1.135,12:35:57 PM,4/2/2022
45358.44,1.131,12:35:58 PM,4/2/2022
45359.564,1.124,12:36:00 PM,4/2/2022
45360.715,1.151,12:36:01 PM,4/2/2022
45361.84,1.125,12:36:02 PM,4/2/2022
45362.98,1.14,12:36:03 PM,4/2/2022
45364.133,1.153,12:36:04 PM,4/2/2022
45365.254,1.121,12:36:05 PM,4/2/2022
45366.414,1.16,12:36:06 PM,4/2/2022
45367.57,1.156,12:36:08 PM,4/2/2022
45368.725,1.155,12:36:09 PM,4/2/2022
45369.871,1.146,12:36:10 PM,4/2/2022
45370.984,1.113,12:36:11 PM,4/2/2022
45372.084,1.1,12:36:12 PM,4/2/2022
45373.176,1.092,12:36:13 PM,4/2/2022
45374.252,1.076,12:36:14 PM,4/2/2022
45375.328,1.076,12:36:15 PM,4/2/2022
45376.38,1.052,12:36:16 PM,4/2/2022
45377.38,1,12:36:17 PM,4/2/2022
45378.352,0.972,12:36:18 PM,4/2/2022
45379.316,0.964,12:36:19 PM,4/2/2022
45380.299,0.983,12:36:20 PM,4/2/2022
45381.316,1.017,12:36:21 PM,4/2/2022
45382.254,0.938,12:36:22 PM,4/2/2022
45383.152,0.898,12:36:23 PM,4/2/2022
45384.072,0.92,12:36:24 PM,4/2/2022
45384.977,0.905,12:36:25 PM,4/2/2022
45385.9,0.923,12:36:26 PM,4/2/2022
45386.848,0.948,12:36:27 PM,4/2/2022
45387.787,0.939,12:36:28 PM,4/2/2022
45388.746,0.959,12:36:29 PM,4/2/2022
45389.725,0.979,12:36:30 PM,4/2/2022
45390.684,0.959,12:36:31 PM,4/2/2022
45391.676,0.992,12:36:32 PM,4/2/2022
45392.695,1.019,12:36:33 PM,4/2/2022
45393.707,1.012,12:36:34 PM,4/2/2022
45394.748,1.041,12:36:35 PM,4/2/2022
45395.783,1.035,12:36:36 PM,4/2/2022
45396.828,1.045,12:36:37 PM,4/2/2022
45397.9,1.072,12:36:38 PM,4/2/2022
45398.992,1.092,12:36:39 PM,4/2/2022
45400.068,1.076,12:36:40 PM,4/2/2022
45401.148,1.08,12:36:41 PM,4/2/2022
45402.2,1.052,12:36:42 PM,4/2/2022
45403.287,1.087,12:36:43 PM,4/2/2022
45404.367,1.08,12:36:44 PM,4/2/2022
45405.465,1.098,12:36:45 PM,4/2/2022
45406.566,1.101,12:36:47 PM,4/2/2022
45407.678,1.112,12:36:48 PM,4/2/2022
45408.76,1.082,12:36:49 PM,4/2/2022
45409.855,1.095,12:36:50 PM,4/2/2022
45410.924,1.069,12:36:51 PM,4/2/2022
45412.016,1.092,12:36:52 PM,4/2/2022
45413.121,1.105,12:36:53 PM,4/2/2022
45414.21,1.089,12:36:54 PM,4/2/2022
45415.342,1.132,12:36:55 PM,4/2/2022
45416.438,1.096,12:36:56 PM,4/2/2022
45417.576,1.138,12:36:58 PM,4/2/2022
45418.695,1.119,12:36:59 PM,4/2/2022
45419.777,1.082,12:37:00 PM,4/2/2022
45420.863,1.086,12:37:01 PM,4/2/2022
45421.947,1.084,12:37:02 PM,4/2/2022
45422.996,1.049,12:37:03 PM,4/2/2022
45424.068,1.072,12:37:04 PM,4/2/2022
45425.1,1.032,12:37:05 PM,4/2/2022
45426.111,1.011,12:37:06 PM,4/2/2022
45427.057,0.946,12:37:07 PM,4/2/2022
45427.877,0.82,12:37:08 PM,4/2/2022
45428.703,0.826,12:37:09 PM,4/2/2022
45429.549,0.846,12:37:10 PM,4/2/2022
45430.383,0.834,12:37:10 PM,4/2/2022
45431.283,0.9,12:37:11 PM,4/2/2022
45432.242,0.959,12:37:12 PM,4/2/2022
45433.18,0.938,12:37:13 PM,4/2/2022
45434.16,0.98,12:37:14 PM,4/2/2022
45435.1,0.94,12:37:15 PM,4/2/2022
45435.938,0.838,12:37:16 PM,4/2/2022
45436.771,0.833,12:37:17 PM,4/2/2022
45437.582,0.811,12:37:18 PM,4/2/2022
45438.4,0.818,12:37:18 PM,4/2/2022
45439.215,0.815,12:37:19 PM,4/2/2022
45440.016,0.801,12:37:20 PM,4/2/2022
45440.838,0.822,12:37:21 PM,4/2/2022
45441.672,0.834,12:37:22 PM,4/2/2022
45442.52,0.848,12:37:23 PM,4/2/2022
45443.38,0.86,12:37:23 PM,4/2/2022
45444.283,0.903,12:37:24 PM,4/2/2022
45445.223,0.94,12:37:25 PM,4/2/2022
45446.135,0.912,12:37:26 PM,4/2/2022
45447.072,0.937,12:37:27 PM,4/2/2022
45448.03,0.958,12:37:28 PM,4/2/2022
45448.969,0.939,12:37:29 PM,4/2/2022
45449.918,0.949,12:37:30 PM,4/2/2022
45450.895,0.977,12:37:31 PM,4/2/2022
45451.844,0.949,12:37:32 PM,4/2/2022
45452.816,0.972,12:37:33 PM,4/2/2022
45453.793,0.977,12:37:34 PM,4/2/2022
45454.717,0.924,12:37:35 PM,4/2/2022
45455.688,0.971,12:37:36 PM,4/2/2022
45456.707,1.019,12:37:37 PM,4/2/2022
45457.768,1.061,12:37:38 PM,4/2/2022
45458.904,1.136,12:37:39 PM,4/2/2022
45460.027,1.123,12:37:40 PM,4/2/2022
45461.156,1.129,12:37:41 PM,4/2/2022
45462.25,1.094,12:37:42 PM,4/2/2022
45463.312,1.062,12:37:43 PM,4/2/2022
45464.355,1.043,12:37:44 PM,4/2/2022
45465.324,0.969,12:37:45 PM,4/2/2022
45466.336,1.012,12:37:46 PM,4/2/2022
45467.385,1.049,12:37:47 PM,4/2/2022
45468.432,1.047,12:37:48 PM,4/2/2022
45469.521,1.089,12:37:50 PM,4/2/2022
45470.553,1.032,12:37:51 PM,4/2/2022
45471.635,1.082,12:37:52 PM,4/2/2022
45472.703,1.068,12:37:53 PM,4/2/2022
45473.75,1.047,12:37:54 PM,4/2/2022
45474.822,1.072,12:37:55 PM,4/2/2022
45475.863,1.041,12:37:56 PM,4/2/2022
45476.928,1.065,12:37:57 PM,4/2/2022
45477.99,1.062,12:37:58 PM,4/2/2022
45479.035,1.045,12:37:59 PM,4/2/2022
45480.15,1.115,12:38:00 PM,4/2/2022
45481.264,1.114,12:38:01 PM,4/2/2022
45482.393,1.129,12:38:02 PM,4/2/2022
45483.52,1.127,12:38:04 PM,4/2/2022
45484.654,1.134,12:38:05 PM,4/2/2022
45485.777,1.123,12:38:06 PM,4/2/2022
45486.84,1.063,12:38:07 PM,4/2/2022
45487.928,1.088,12:38:08 PM,4/2/2022
45489.02,1.092,12:38:09 PM,4/2/2022
45490.11,1.09,12:38:10 PM,4/2/2022
45491.184,1.074,12:38:11 PM,4/2/2022
45492.232,1.048,12:38:12 PM,4/2/2022
45493.297,1.065,12:38:13 PM,4/2/2022
45494.299,1.002,12:38:14 PM,4/2/2022
45495.2,0.901,12:38:15 PM,4/2/2022
45496.16,0.96,12:38:16 PM,4/2/2022
45497.148,0.988,12:38:17 PM,4/2/2022
45498.14,0.992,12:38:18 PM,4/2/2022
45499.26,1.12,12:38:19 PM,4/2/2022
45500.39,1.13,12:38:20 PM,4/2/2022
45501.52,1.13,12:38:22 PM,4/2/2022
45502.615,1.095,12:38:23 PM,4/2/2022
45503.65,1.035,12:38:24 PM,4/2/2022
45504.68,1.03,12:38:25 PM,4/2/2022
45505.645,0.965,12:38:26 PM,4/2/2022
45506.525,0.88,12:38:27 PM,4/2/2022
45507.398,0.873,12:38:27 PM,4/2/2022
45508.262,0.864,12:38:28 PM,4/2/2022
45509.092,0.83,12:38:29 PM,4/2/2022
45509.969,0.877,12:38:30 PM,4/2/2022
45510.9,0.931,12:38:31 PM,4/2/2022
45511.9,1,12:38:32 PM,4/2/2022
45512.965,1.065,12:38:33 PM,4/2/2022
45514.08,1.115,12:38:34 PM,4/2/2022
45515.176,1.096,12:38:35 PM,4/2/2022
45516.25,1.074,12:38:36 PM,4/2/2022
45517.309,1.059,12:38:37 PM,4/2/2022
45518.344,1.035,12:38:38 PM,4/2/2022
45519.416,1.072,12:38:39 PM,4/2/2022
45520.5,1.084,12:38:41 PM,4/2/2022
45521.598,1.098,12:38:42 PM,4/2/2022
45522.736,1.138,12:38:43 PM,4/2/2022
45523.896,1.16,12:38:44 PM,4/2/2022
45525.027,1.131,12:38:45 PM,4/2/2022
45526.174,1.147,12:38:46 PM,4/2/2022
45527.332,1.158,12:38:47 PM,4/2/2022
45528.467,1.135,12:38:48 PM,4/2/2022
45529.623,1.156,12:38:50 PM,4/2/2022
45530.793,1.17,12:38:51 PM,4/2/2022
45531.92,1.127,12:38:52 PM,4/2/2022
45533.072,1.152,12:38:53 PM,4/2/2022
45534.219,1.147,12:38:54 PM,4/2/2022
45535.328,1.109,12:38:55 PM,4/2/2022
45536.48,1.152,12:38:56 PM,4/2/2022
45537.621,1.141,12:38:58 PM,4/2/2022
45538.727,1.106,12:38:59 PM,4/2/2022
45539.855,1.128,12:39:00 PM,4/2/2022
45540.96,1.105,12:39:01 PM,4/2/2022
45542.092,1.132,12:39:02 PM,4/2/2022
45543.22,1.128,12:39:03 PM,4/2/2022
45544.3,1.08,12:39:04 PM,4/2/2022
45545.43,1.13,12:39:05 PM,4/2/2022
45546.559,1.129,12:39:07 PM,4/2/2022
45547.648,1.089,12:39:08 PM,4/2/2022
45548.771,1.123,12:39:09 PM,4/2/2022
45549.889,1.118,12:39:10 PM,4/2/2022
45550.98,1.091,12:39:11 PM,4/2/2022
45552.111,1.131,12:39:12 PM,4/2/2022
45553.176,1.065,12:39:13 PM,4/2/2022
45554.195,1.019,12:39:14 PM,4/2/2022
45555.256,1.061,12:39:15 PM,4/2/2022
45556.32,1.064,12:39:16 PM,4/2/2022
45557.393,1.073,12:39:17 PM,4/2/2022
45558.508,1.115,12:39:19 PM,4/2/2022
45559.566,1.058,12:39:20 PM,4/2/2022
45560.605,1.039,12:39:21 PM,4/2/2022
45561.67,1.065,12:39:22 PM,4/2/2022
45562.717,1.047,12:39:23 PM,4/2/2022
45563.783,1.066,12:39:24 PM,4/2/2022
45564.848,1.065,12:39:25 PM,4/2/2022
45565.885,1.037,12:39:26 PM,4/2/2022
45566.936,1.051,12:39:27 PM,4/2/2022
45568,1.064,12:39:28 PM,4/2/2022
45569.03,1.03,12:39:29 PM,4/2/2022
45570.123,1.093,12:39:30 PM,4/2/2022
45571.225,1.102,12:39:31 PM,4/2/2022
45572.334,1.109,12:39:32 PM,4/2/2022
45573.473,1.139,12:39:33 PM,4/2/2022
45574.596,1.123,12:39:35 PM,4/2/2022
45575.746,1.15,12:39:36 PM,4/2/2022
45576.836,1.09,12:39:37 PM,4/2/2022
45577.896,1.06,12:39:38 PM,4/2/2022
45578.936,1.04,12:39:39 PM,4/2/2022
45579.926,0.99,12:39:40 PM,4/2/2022
45580.965,1.039,12:39:41 PM,4/2/2022
45582.045,1.08,12:39:42 PM,4/2/2022
45583.127,1.082,12:39:43 PM,4/2/2022
45584.23,1.103,12:39:44 PM,4/2/2022
45585.312,1.082,12:39:45 PM,4/2/2022
45586.332,1.02,12:39:46 PM,4/2/2022
45587.32,0.988,12:39:47 PM,4/2/2022
45588.264,0.944,12:39:48 PM,4/2/2022
45589.176,0.912,12:39:49 PM,4/2/2022
45590.084,0.908,12:39:50 PM,4/2/2022
45591.064,0.98,12:39:51 PM,4/2/2022
45592.02,0.956,12:39:52 PM,4/2/2022
45592.955,0.935,12:39:53 PM,4/2/2022
45593.936,0.981,12:39:54 PM,4/2/2022
45594.871,0.935,12:39:55 PM,4/2/2022
45595.824,0.953,12:39:56 PM,4/2/2022
45596.78,0.956,12:39:57 PM,4/2/2022
45597.672,0.892,12:39:58 PM,4/2/2022
45598.531,0.859,12:39:59 PM,4/2/2022
45599.393,0.862,12:39:59 PM,4/2/2022
45600.188,0.795,12:40:00 PM,4/2/2022
45600.936,0.748,12:40:01 PM,4/2/2022
45601.717,0.781,12:40:02 PM,4/2/2022
45602.504,0.787,12:40:03 PM,4/2/2022
45603.36,0.856,12:40:03 PM,4/2/2022
45604.334,0.974,12:40:04 PM,4/2/2022
45605.271,0.937,12:40:05 PM,4/2/2022
45606.16,0.889,12:40:06 PM,4/2/2022
45607.086,0.926,12:40:07 PM,4/2/2022
45607.988,0.902,12:40:08 PM,4/2/2022
45608.867,0.879,12:40:09 PM,4/2/2022
45609.729,0.862,12:40:10 PM,4/2/2022
45610.564,0.835,12:40:11 PM,4/2/2022
45611.406,0.842,12:40:11 PM,4/2/2022
45612.256,0.85,12:40:12 PM,4/2/2022
45613.107,0.851,12:40:13 PM,4/2/2022
45613.965,0.858,12:40:14 PM,4/2/2022
45614.828,0.863,12:40:15 PM,4/2/2022
45615.688,0.86,12:40:16 PM,4/2/2022
