seconds,rr,time,date
55494.973,0.903,15:24:55,12/4/2012
55495.898,0.925,15:24:56,12/4/2012
55496.871,0.973,15:24:57,12/4/2012
55497.8,0.929,15:24:58,12/4/2012
55498.661,0.861,15:24:59,12/4/2012
55499.497,0.836,15:24:59,12/4/2012
55500.339,0.842,15:25:00,12/4/2012
55501.192,0.853,15:25:01,12/4/2012
55502.055,0.863,15:25:02,12/4/2012
55502.893,0.838,15:25:03,12/4/2012
55503.802,0.909,15:25:04,12/4/2012
55504.708,0.906,15:25:05,12/4/2012
55505.625,0.917,15:25:06,12/4/2012
55506.539,0.914,15:25:07,12/4/2012
55507.522,0.983,15:25:08,12/4/2012
55508.644,1.122,15:25:09,12/4/2012
55509.822,1.203,15:25:10,12/4/2012
55511.002,1.218,15:25:11,12/4/2012
55512.199,1.197,15:25:12,12/4/2012
55513.39,1.17,15:25:13,12/4/2012
55514.558,1.168,15:25:15,12/4/2012
55515.751,1.193,15:25:16,12/4/2012
55516.924,1.173,15:25:17,12/4/2012
55518.073,1.149,15:25:18,12/4/2012
55519.228,1.155,15:25:19,12/4/2012
55520.284,1.056,15:25:20,12/4/2012
55521.241,0.957,15:25:21,12/4/2012
55522.151,0.91,15:25:22,12/4/2012
55523.042,0.891,15:25:23,12/4/2012
55523.902,0.897,15:25:24,12/4/2012
55524.823,0.921,15:25:25,12/4/2012
55525.767,0.944,15:25:26,12/4/2012
55526.711,0.944,15:25:27,12/4/2012
55527.697,0.986,15:25:28,12/4/2012
55528.701,1.004,15:25:29,12/4/2012
55529.683,0.982,15:25:30,12/4/2012
55530.282,0.996,15:25:30,12/4/2012
55531.663,1.049,15:25:32,12/4/2012
55532.268,1.12,15:25:32,12/4/2012
55533.677,1.19,15:25:34,12/4/2012
55534.915,1.238,15:25:35,12/4/2012
55536.876,1.251,15:25:37,12/4/2012
55538.123,1.247,15:25:38,12/4/2012
55539.374,1.251,15:25:39,12/4/2012
55540.624,1.25,15:25:41,12/4/2012
55541.827,1.203,15:25:42,12/4/2012
55543.059,1.232,15:25:43,12/4/2012
55544.275,1.216,15:25:44,12/4/2012
55545.505,1.23,15:25:46,12/4/2012
55546.667,1.162,15:25:47,12/4/2012
55547.744,1.077,15:25:48,12/4/2012
55548.764,1.02,15:25:49,12/4/2012
55549.75,0.986,15:25:50,12/4/2012
55550.754,1.004,15:25:51,12/4/2012
55551.837,1.083,15:25:52,12/4/2012
55552.952,1.115,15:25:53,12/4/2012
55554.033,1.081,15:25:54,12/4/2012
55555.186,1.153,15:25:55,12/4/2012
55556.339,1.153,15:25:56,12/4/2012
55557.447,1.108,15:25:57,12/4/2012
55558.576,1.129,15:25:59,12/4/2012
55559.728,1.152,15:26:00,12/4/2012
55560.871,1.143,15:26:01,12/4/2012
55562.033,1.162,15:26:02,12/4/2012
55563.133,1.1,15:26:03,12/4/2012
55564.25,1.117,15:26:04,12/4/2012
55565.432,1.182,15:26:05,12/4/2012
55566.602,1.17,15:26:07,12/4/2012
55567.811,1.209,15:26:08,12/4/2012
55569.048,1.237,15:26:09,12/4/2012
55570.279,1.231,15:26:10,12/4/2012
55571.539,1.26,15:26:12,12/4/2012
55572.771,1.232,15:26:13,12/4/2012
55573.993,1.222,15:26:14,12/4/2012
55575.172,1.179,15:26:15,12/4/2012
55576.277,1.105,15:26:16,12/4/2012
55577.429,1.152,15:26:17,12/4/2012
55578.61,1.181,15:26:19,12/4/2012
55579.785,1.175,15:26:20,12/4/2012
55581.017,1.232,15:26:21,12/4/2012
55582.235,1.218,15:26:22,12/4/2012
55583.441,1.206,15:26:23,12/4/2012
55584.664,1.223,15:26:25,12/4/2012
55585.759,1.095,15:26:26,12/4/2012
55586.754,0.995,15:26:27,12/4/2012
55587.685,0.916,15:26:28,12/4/2012
55588.61,0.854,15:26:29,12/4/2012
55589.49,0.828,15:26:29,12/4/2012
55590.373,0.856,15:26:30,12/4/2012
55591.33,0.957,15:26:31,12/4/2012
55592.44,1.11,15:26:32,12/4/2012
55593.64,1.2,15:26:34,12/4/2012
55594.917,1.277,15:26:35,12/4/2012
55596.214,1.297,15:26:36,12/4/2012
55597.467,1.253,15:26:37,12/4/2012
55598.73,1.263,15:26:39,12/4/2012
55599.974,1.244,15:26:40,12/4/2012
55601.192,1.218,15:26:41,12/4/2012
55602.411,1.219,15:26:42,12/4/2012
55603.597,1.186,15:26:44,12/4/2012
55604.8,1.203,15:26:45,12/4/2012
55606.032,1.232,15:26:46,12/4/2012
55607.241,1.209,15:26:47,12/4/2012
55608.488,1.247,15:26:48,12/4/2012
55609.713,1.225,15:26:50,12/4/2012
55610.876,1.163,15:26:51,12/4/2012
55612.05,1.174,15:26:52,12/4/2012
55613.165,1.115,15:26:53,12/4/2012
55614.251,1.086,15:26:54,12/4/2012
55615.167,0.978,15:26:55,12/4/2012
55616.109,0.942,15:26:56,12/4/2012
55617.21,1.101,15:26:57,12/4/2012
55618.42,1.21,15:26:58,12/4/2012
55619.686,1.266,15:27:00,12/4/2012
55620.963,1.277,15:27:01,12/4/2012
55622.188,1.225,15:27:02,12/4/2012
55623.389,1.201,15:27:03,12/4/2012
55624.563,1.174,15:27:05,12/4/2012
55625.709,1.146,15:27:06,12/4/2012
55626.913,1.204,15:27:07,12/4/2012
55628.116,1.203,15:27:08,12/4/2012
55629.314,1.198,15:27:09,12/4/2012
55630.525,1.211,15:27:11,12/4/2012
55631.714,1.189,15:27:12,12/4/2012
55632.91,1.196,15:27:13,12/4/2012
55634.113,1.203,15:27:14,12/4/2012
55635.301,1.188,15:27:15,12/4/2012
55636.51,1.209,15:27:17,12/4/2012
55637.733,1.223,15:27:18,12/4/2012
55638.911,1.178,15:27:19,12/4/2012
55640.144,1.233,15:27:20,12/4/2012
55641.371,1.227,15:27:21,12/4/2012
55642.585,1.214,15:27:23,12/4/2012
55643.765,1.18,15:27:24,12/4/2012
55644.949,1.184,15:27:25,12/4/2012
55646.152,1.203,15:27:26,12/4/2012
55647.404,1.252,15:27:27,12/4/2012
55648.616,1.212,15:27:29,12/4/2012
55649.854,1.238,15:27:30,12/4/2012
55651.098,1.244,15:27:31,12/4/2012
55652.303,1.205,15:27:32,12/4/2012
55653.555,1.252,15:27:34,12/4/2012
55654.832,1.277,15:27:35,12/4/2012
55656.072,1.24,15:27:36,12/4/2012
55657.295,1.223,15:27:37,12/4/2012
55658.46,1.165,15:27:38,12/4/2012
55659.423,0.963,15:27:39,12/4/2012
55660.357,0.934,15:27:40,12/4/2012
55661.314,0.957,15:27:41,12/4/2012
55662.269,0.955,15:27:42,12/4/2012
55663.3,1.031,15:27:43,12/4/2012
55664.469,1.169,15:27:44,12/4/2012
55665.621,1.152,15:27:46,12/4/2012
55666.767,1.146,15:27:47,12/4/2012
55667.858,1.091,15:27:48,12/4/2012
55668.927,1.069,15:27:49,12/4/2012
55670.082,1.155,15:27:50,12/4/2012
55671.228,1.146,15:27:51,12/4/2012
55672.357,1.129,15:27:52,12/4/2012
55673.48,1.123,15:27:53,12/4/2012
55674.567,1.087,15:27:55,12/4/2012
55675.645,1.078,15:27:56,12/4/2012
55676.781,1.136,15:27:57,12/4/2012
55677.979,1.198,15:27:58,12/4/2012
55679.159,1.18,15:27:59,12/4/2012
55680.353,1.194,15:28:00,12/4/2012
55681.377,1.024,15:28:01,12/4/2012
55682.332,0.955,15:28:02,12/4/2012
55683.364,1.032,15:28:03,12/4/2012
55684.396,1.032,15:28:04,12/4/2012
55685.399,1.003,15:28:05,12/4/2012
55686.453,1.054,15:28:06,12/4/2012
55687.6,1.147,15:28:08,12/4/2012
55688.734,1.134,15:28:09,12/4/2012
55689.859,1.125,15:28:10,12/4/2012
55690.99,1.131,15:28:11,12/4/2012
55692.108,1.118,15:28:12,12/4/2012
55693.216,1.108,15:28:13,12/4/2012
55694.343,1.127,15:28:14,12/4/2012
55695.526,1.183,15:28:16,12/4/2012
55696.735,1.209,15:28:17,12/4/2012
55697.92,1.185,15:28:18,12/4/2012
55699.139,1.219,15:28:19,12/4/2012
55700.332,1.193,15:28:20,12/4/2012
55701.511,1.179,15:28:22,12/4/2012
55702.741,1.23,15:28:23,12/4/2012
55703.952,1.211,15:28:24,12/4/2012
55705.185,1.233,15:28:25,12/4/2012
55706.432,1.247,15:28:26,12/4/2012
55707.67,1.238,15:28:28,12/4/2012
55708.879,1.209,15:28:29,12/4/2012
55710.081,1.202,15:28:30,12/4/2012
55711.258,1.177,15:28:31,12/4/2012
55712.438,1.18,15:28:32,12/4/2012
55713.624,1.186,15:28:34,12/4/2012
55714.721,1.097,15:28:35,12/4/2012
55715.773,1.052,15:28:36,12/4/2012
55716.934,1.161,15:28:37,12/4/2012
55718.08,1.146,15:28:38,12/4/2012
55719.279,1.199,15:28:39,12/4/2012
55720.535,1.256,15:28:41,12/4/2012
55721.792,1.257,15:28:42,12/4/2012
55723.035,1.243,15:28:43,12/4/2012
55724.225,1.19,15:28:44,12/4/2012
55725.441,1.216,15:28:45,12/4/2012
55726.619,1.178,15:28:47,12/4/2012
55727.768,1.149,15:28:48,12/4/2012
55728.917,1.149,15:28:49,12/4/2012
55729.896,0.979,15:28:50,12/4/2012
55730.817,0.921,15:28:51,12/4/2012
55731.782,0.965,15:28:52,12/4/2012
55732.848,1.066,15:28:53,12/4/2012
55733.892,1.044,15:28:54,12/4/2012
55735.105,1.213,15:28:55,12/4/2012
55736.385,1.28,15:28:56,12/4/2012
55737.625,1.24,15:28:58,12/4/2012
55738.875,1.25,15:28:59,12/4/2012
55740.089,1.214,15:29:00,12/4/2012
55741.296,1.207,15:29:01,12/4/2012
55742.49,1.194,15:29:02,12/4/2012
55743.655,1.165,15:29:04,12/4/2012
55744.795,1.14,15:29:05,12/4/2012
55745.997,1.202,15:29:06,12/4/2012
55747.206,1.209,15:29:07,12/4/2012
55748.412,1.206,15:29:08,12/4/2012
55749.651,1.239,15:29:10,12/4/2012
55750.867,1.216,15:29:11,12/4/2012
55752.093,1.226,15:29:12,12/4/2012
55753.3,1.207,15:29:13,12/4/2012
55754.367,1.067,15:29:14,12/4/2012
55755.394,1.027,15:29:15,12/4/2012
55756.513,1.119,15:29:17,12/4/2012
55757.665,1.152,15:29:18,12/4/2012
55758.954,1.289,15:29:19,12/4/2012
55760.26,1.306,15:29:20,12/4/2012
55761.523,1.263,15:29:22,12/4/2012
55762.792,1.269,15:29:23,12/4/2012
55764.042,1.25,15:29:24,12/4/2012
55765.277,1.235,15:29:25,12/4/2012
55766.54,1.263,15:29:27,12/4/2012
55767.773,1.233,15:29:28,12/4/2012
55768.981,1.208,15:29:29,12/4/2012
55770.223,1.242,15:29:30,12/4/2012
55771.37,1.147,15:29:31,12/4/2012
55772.419,1.049,15:29:32,12/4/2012
55773.349,0.93,15:29:33,12/4/2012
55774.23,0.881,15:29:34,12/4/2012
55775.069,0.839,15:29:35,12/4/2012
55775.916,0.847,15:29:36,12/4/2012
55776.769,0.853,15:29:37,12/4/2012
55777.616,0.847,15:29:38,12/4/2012
55778.47,0.854,15:29:38,12/4/2012
55779.356,0.886,15:29:39,12/4/2012
55780.279,0.923,15:29:40,12/4/2012
55781.175,0.896,15:29:41,12/4/2012
55782.073,0.898,15:29:42,12/4/2012
55782.997,0.924,15:29:43,12/4/2012
55783.958,0.961,15:29:44,12/4/2012
55784.91,0.952,15:29:45,12/4/2012
55785.975,1.065,15:29:46,12/4/2012
55787.091,1.116,15:29:47,12/4/2012
55788.205,1.114,15:29:48,12/4/2012
55789.386,1.181,15:29:49,12/4/2012
55790.576,1.19,15:29:51,12/4/2012
55791.739,1.163,15:29:52,12/4/2012
55792.96,1.221,15:29:53,12/4/2012
55794.184,1.224,15:29:54,12/4/2012
55795.418,1.234,15:29:55,12/4/2012
55796.677,1.259,15:29:57,12/4/2012
55797.927,1.25,15:29:58,12/4/2012
55799.151,1.224,15:29:59,12/4/2012
55800.392,1.241,15:30:00,12/4/2012
55801.56,1.168,15:30:02,12/4/2012
55802.736,1.176,15:30:03,12/4/2012
55803.945,1.209,15:30:04,12/4/2012
55805.117,1.172,15:30:05,12/4/2012
55806.276,1.159,15:30:06,12/4/2012
55807.459,1.183,15:30:07,12/4/2012
55808.629,1.17,15:30:09,12/4/2012
55809.788,1.159,15:30:10,12/4/2012
55810.999,1.211,15:30:11,12/4/2012
55812.164,1.165,15:30:12,12/4/2012
55813.211,1.047,15:30:13,12/4/2012
55814.14,0.929,15:30:14,12/4/2012
55815.008,0.868,15:30:15,12/4/2012
55815.852,0.844,15:30:16,12/4/2012
55816.664,0.812,15:30:17,12/4/2012
55817.472,0.808,15:30:17,12/4/2012
55818.257,0.785,15:30:18,12/4/2012
55819.029,0.772,15:30:19,12/4/2012
55819.788,0.759,15:30:20,12/4/2012
55820.537,0.749,15:30:21,12/4/2012
55821.278,0.741,15:30:21,12/4/2012
55822.003,0.725,15:30:22,12/4/2012
55822.711,0.708,15:30:23,12/4/2012
55823.408,0.697,15:30:23,12/4/2012
55824.093,0.685,15:30:24,12/4/2012
55824.768,0.675,15:30:25,12/4/2012
55825.428,0.66,15:30:25,12/4/2012
55826.073,0.645,15:30:26,12/4/2012
55826.707,0.634,15:30:27,12/4/2012
55827.339,0.632,15:30:27,12/4/2012
55827.967,0.628,15:30:28,12/4/2012
55828.581,0.614,15:30:29,12/4/2012
55829.195,0.614,15:30:29,12/4/2012
55829.816,0.621,15:30:30,12/4/2012
55830.453,0.637,15:30:30,12/4/2012
55831.103,0.65,15:30:31,12/4/2012
55831.801,0.698,15:30:32,12/4/2012
55832.587,0.786,15:30:33,12/4/2012
55833.508,0.921,15:30:34,12/4/2012
55834.473,0.965,15:30:34,12/4/2012
55835.47,0.997,15:30:35,12/4/2012
55836.477,1.007,15:30:36,12/4/2012
55837.395,0.918,15:30:37,12/4/2012
55838.359,0.964,15:30:38,12/4/2012
55839.377,1.018,15:30:39,12/4/2012
55840.359,0.982,15:30:40,12/4/2012
55841.419,1.06,15:30:41,12/4/2012
55842.484,1.065,15:30:42,12/4/2012
55843.571,1.087,15:30:44,12/4/2012
55844.723,1.152,15:30:45,12/4/2012
55845.827,1.104,15:30:46,12/4/2012
55846.85,1.023,15:30:47,12/4/2012
55847.829,0.979,15:30:48,12/4/2012
55848.736,0.907,15:30:49,12/4/2012
55849.712,0.976,15:30:50,12/4/2012
55851.064,1.352,15:30:51,12/4/2012
55852.332,1.268,15:30:52,12/4/2012
55853.605,1.273,15:30:54,12/4/2012
55854.893,1.288,15:30:55,12/4/2012
55856.132,1.239,15:30:56,12/4/2012
55857.439,1.307,15:30:57,12/4/2012
55858.705,1.266,15:30:59,12/4/2012
55859.996,1.291,15:31:00,12/4/2012
55861.266,1.27,15:31:01,12/4/2012
55862.539,1.273,15:31:03,12/4/2012
55863.82,1.281,15:31:04,12/4/2012
55865.038,1.218,15:31:05,12/4/2012
55866.327,1.289,15:31:06,12/4/2012
55867.542,1.215,15:31:08,12/4/2012
55868.785,1.243,15:31:09,12/4/2012
55869.978,1.193,15:31:10,12/4/2012
55871.203,1.225,15:31:11,12/4/2012
55872.41,1.207,15:31:12,12/4/2012
55873.621,1.211,15:31:14,12/4/2012
55874.88,1.259,15:31:15,12/4/2012
55876.073,1.193,15:31:16,12/4/2012
55877.317,1.244,15:31:17,12/4/2012
55878.611,1.294,15:31:19,12/4/2012
55879.84,1.229,15:31:20,12/4/2012
55881.099,1.259,15:31:21,12/4/2012
55882.339,1.24,15:31:22,12/4/2012
55883.518,1.179,15:31:24,12/4/2012
55884.739,1.221,15:31:25,12/4/2012
55885.953,1.214,15:31:26,12/4/2012
55887.16,1.207,15:31:27,12/4/2012
55888.4,1.24,15:31:28,12/4/2012
55889.581,1.181,15:31:30,12/4/2012
55890.798,1.217,15:31:31,12/4/2012
55891.988,1.19,15:31:32,12/4/2012
55893.13,1.142,15:31:33,12/4/2012
55894.312,1.182,15:31:34,12/4/2012
55895.508,1.196,15:31:36,12/4/2012
55896.661,1.153,15:31:37,12/4/2012
55897.859,1.198,15:31:38,12/4/2012
55899.038,1.179,15:31:39,12/4/2012
55900.193,1.155,15:31:40,12/4/2012
55901.392,1.199,15:31:41,12/4/2012
55902.551,1.159,15:31:43,12/4/2012
55903.711,1.16,15:31:44,12/4/2012
55904.88,1.169,15:31:45,12/4/2012
55906.023,1.143,15:31:46,12/4/2012
55907.19,1.167,15:31:47,12/4/2012
55908.368,1.178,15:31:48,12/4/2012
55909.511,1.143,15:31:50,12/4/2012
55910.702,1.191,15:31:51,12/4/2012
55911.852,1.15,15:31:52,12/4/2012
55913.021,1.169,15:31:53,12/4/2012
55914.208,1.187,15:31:54,12/4/2012
55915.361,1.153,15:31:55,12/4/2012
55916.558,1.197,15:31:57,12/4/2012
55917.753,1.195,15:31:58,12/4/2012
55918.918,1.165,15:31:59,12/4/2012
55920.094,1.176,15:32:00,12/4/2012
55921.252,1.158,15:32:01,12/4/2012
55922.417,1.165,15:32:02,12/4/2012
55923.617,1.2,15:32:04,12/4/2012
55924.787,1.17,15:32:05,12/4/2012
55925.974,1.187,15:32:06,12/4/2012
55927.101,1.127,15:32:07,12/4/2012
55928.187,1.086,15:32:08,12/4/2012
55929.311,1.124,15:32:09,12/4/2012
55930.428,1.117,15:32:10,12/4/2012
55931.557,1.129,15:32:12,12/4/2012
55932.749,1.192,15:32:13,12/4/2012
55933.923,1.174,15:32:14,12/4/2012
55935.076,1.153,15:32:15,12/4/2012
55936.278,1.202,15:32:16,12/4/2012
55937.448,1.17,15:32:17,12/4/2012
55938.572,1.124,15:32:19,12/4/2012
55939.742,1.17,15:32:20,12/4/2012
55940.9,1.158,15:32:21,12/4/2012
55942.069,1.169,15:32:22,12/4/2012
55943.26,1.191,15:32:23,12/4/2012
55944.43,1.17,15:32:24,12/4/2012
55945.621,1.191,15:32:26,12/4/2012
55946.816,1.195,15:32:27,12/4/2012
55947.973,1.157,15:32:28,12/4/2012
55949.139,1.166,15:32:29,12/4/2012
55950.347,1.208,15:32:30,12/4/2012
55951.493,1.146,15:32:31,12/4/2012
55952.637,1.144,15:32:33,12/4/2012
55953.784,1.147,15:32:34,12/4/2012
55954.928,1.144,15:32:35,12/4/2012
55956.132,1.204,15:32:36,12/4/2012
55957.319,1.187,15:32:37,12/4/2012
55958.492,1.173,15:32:38,12/4/2012
55959.713,1.221,15:32:40,12/4/2012
55960.951,1.238,15:32:41,12/4/2012
55962.145,1.194,15:32:42,12/4/2012
55963.366,1.221,15:32:43,12/4/2012
55964.555,1.189,15:32:45,12/4/2012
55965.789,1.234,15:32:46,12/4/2012
55967.036,1.247,15:32:47,12/4/2012
55968.239,1.203,15:32:48,12/4/2012
55969.483,1.244,15:32:49,12/4/2012
55970.739,1.256,15:32:51,12/4/2012
55971.96,1.221,15:32:52,12/4/2012
55973.224,1.264,15:32:53,12/4/2012
55974.465,1.241,15:32:54,12/4/2012
55975.632,1.167,15:32:56,12/4/2012
55976.879,1.247,15:32:57,12/4/2012
55978.117,1.238,15:32:58,12/4/2012
55979.31,1.193,15:32:59,12/4/2012
55980.52,1.21,15:33:01,12/4/2012
55981.707,1.187,15:33:02,12/4/2012
55982.918,1.211,15:33:03,12/4/2012
55984.171,1.253,15:33:04,12/4/2012
55985.392,1.221,15:33:05,12/4/2012
55986.601,1.209,15:33:07,12/4/2012
55987.807,1.206,15:33:08,12/4/2012
55988.944,1.137,15:33:09,12/4/2012
55990.091,1.147,15:33:10,12/4/2012
55991.271,1.18,15:33:11,12/4/2012
55992.413,1.142,15:33:12,12/4/2012
55993.601,1.188,15:33:14,12/4/2012
55994.8,1.199,15:33:15,12/4/2012
55995.958,1.158,15:33:16,12/4/2012
55997.16,1.202,15:33:17,12/4/2012
55998.342,1.182,15:33:18,12/4/2012
55999.488,1.146,15:33:19,12/4/2012
56000.706,1.218,15:33:21,12/4/2012
56001.921,1.215,15:33:22,12/4/2012
56003.091,1.17,15:33:23,12/4/2012
56004.279,1.188,15:33:24,12/4/2012
56005.459,1.18,15:33:25,12/4/2012
56006.548,1.089,15:33:27,12/4/2012
56007.665,1.117,15:33:28,12/4/2012
56008.722,1.057,15:33:29,12/4/2012
56009.77,1.048,15:33:30,12/4/2012
56010.8,1.03,15:33:31,12/4/2012
56011.828,1.028,15:33:32,12/4/2012
56012.789,0.961,15:33:33,12/4/2012
56013.82,1.031,15:33:34,12/4/2012
56014.831,1.011,15:33:35,12/4/2012
56015.953,1.122,15:33:36,12/4/2012
56017.076,1.123,15:33:37,12/4/2012
56018.16,1.084,15:33:38,12/4/2012
56019.181,1.021,15:33:39,12/4/2012
56020.133,0.952,15:33:40,12/4/2012
56021.077,0.944,15:33:41,12/4/2012
56022.068,0.991,15:33:42,12/4/2012
56023.292,1.224,15:33:43,12/4/2012
56024.533,1.241,15:33:45,12/4/2012
56025.744,1.211,15:33:46,12/4/2012
56026.964,1.22,15:33:47,12/4/2012
56028.192,1.228,15:33:48,12/4/2012
56029.408,1.216,15:33:49,12/4/2012
56030.597,1.189,15:33:51,12/4/2012
56031.836,1.239,15:33:52,12/4/2012
56033.083,1.247,15:33:53,12/4/2012
56034.295,1.212,15:33:54,12/4/2012
56035.56,1.265,15:33:56,12/4/2012
56036.815,1.255,15:33:57,12/4/2012
56038.027,1.212,15:33:58,12/4/2012
56039.25,1.223,15:33:59,12/4/2012
56040.475,1.225,15:34:00,12/4/2012
56041.704,1.229,15:34:02,12/4/2012
56042.947,1.243,15:34:03,12/4/2012
56044.166,1.219,15:34:04,12/4/2012
56045.361,1.195,15:34:05,12/4/2012
56046.568,1.207,15:34:07,12/4/2012
56047.756,1.188,15:34:08,12/4/2012
56048.934,1.178,15:34:09,12/4/2012
56050.136,1.202,15:34:10,12/4/2012
56051.308,1.172,15:34:11,12/4/2012
56052.522,1.214,15:34:13,12/4/2012
56053.765,1.243,15:34:14,12/4/2012
56054.978,1.213,15:34:15,12/4/2012
56056.193,1.215,15:34:16,12/4/2012
56057.415,1.222,15:34:17,12/4/2012
56058.618,1.203,15:34:19,12/4/2012
56059.837,1.219,15:34:20,12/4/2012
56061.038,1.201,15:34:21,12/4/2012
56062.188,1.15,15:34:22,12/4/2012
56063.379,1.191,15:34:23,12/4/2012
56064.577,1.198,15:34:25,12/4/2012
56065.733,1.156,15:34:26,12/4/2012
56066.897,1.164,15:34:27,12/4/2012
56068.062,1.165,15:34:28,12/4/2012
56069.19,1.128,15:34:29,12/4/2012
56070.327,1.137,15:34:30,12/4/2012
56071.446,1.119,15:34:31,12/4/2012
56072.5,1.054,15:34:32,12/4/2012
56073.574,1.074,15:34:34,12/4/2012
56074.629,1.055,15:34:35,12/4/2012
56075.67,1.041,15:34:36,12/4/2012
56076.841,1.171,15:34:37,12/4/2012
56078.053,1.212,15:34:38,12/4/2012
56079.244,1.191,15:34:39,12/4/2012
56080.461,1.217,15:34:40,12/4/2012
56081.663,1.202,15:34:42,12/4/2012
56082.852,1.189,15:34:43,12/4/2012
56084.022,1.17,15:34:44,12/4/2012
56085.161,1.139,15:34:45,12/4/2012
56086.327,1.166,15:34:46,12/4/2012
56087.522,1.195,15:34:48,12/4/2012
56088.719,1.197,15:34:49,12/4/2012
56089.897,1.178,15:34:50,12/4/2012
56091.108,1.211,15:34:51,12/4/2012
56092.31,1.202,15:34:52,12/4/2012
56093.487,1.177,15:34:53,12/4/2012
56094.689,1.202,15:34:55,12/4/2012
56095.89,1.201,15:34:56,12/4/2012
56097.057,1.167,15:34:57,12/4/2012
56098.212,1.155,15:34:58,12/4/2012
56099.307,1.095,15:34:59,12/4/2012
56100.391,1.084,15:35:00,12/4/2012
56101.483,1.092,15:35:01,12/4/2012
56102.533,1.05,15:35:03,12/4/2012
56103.528,0.995,15:35:04,12/4/2012
56104.532,1.004,15:35:05,12/4/2012
56105.784,1.252,15:35:06,12/4/2012
56107.024,1.24,15:35:07,12/4/2012
56108.192,1.168,15:35:08,12/4/2012
56109.34,1.148,15:35:09,12/4/2012
56110.495,1.155,15:35:10,12/4/2012
56111.662,1.167,15:35:12,12/4/2012
56112.791,1.129,15:35:13,12/4/2012
56113.981,1.19,15:35:14,12/4/2012
56115.2,1.219,15:35:15,12/4/2012
56116.372,1.172,15:35:16,12/4/2012
56117.596,1.224,15:35:18,12/4/2012
56118.776,1.18,15:35:19,12/4/2012
56119.911,1.135,15:35:20,12/4/2012
56121.09,1.179,15:35:21,12/4/2012
56122.252,1.162,15:35:22,12/4/2012
56123.402,1.15,15:35:23,12/4/2012
56124.582,1.18,15:35:25,12/4/2012
56125.723,1.141,15:35:26,12/4/2012
56126.842,1.119,15:35:27,12/4/2012
56127.996,1.154,15:35:28,12/4/2012
56129.15,1.154,15:35:29,12/4/2012
56130.288,1.138,15:35:30,12/4/2012
56131.41,1.122,15:35:31,12/4/2012
56132.494,1.084,15:35:32,12/4/2012
56133.594,1.1,15:35:34,12/4/2012
56134.698,1.104,15:35:35,12/4/2012
56135.777,1.079,15:35:36,12/4/2012
56136.872,1.095,15:35:37,12/4/2012
56138.014,1.142,15:35:38,12/4/2012
56139.153,1.139,15:35:39,12/4/2012
56140.308,1.155,15:35:40,12/4/2012
56141.498,1.19,15:35:41,12/4/2012
56142.712,1.214,15:35:43,12/4/2012
56143.909,1.197,15:35:44,12/4/2012
56145.137,1.228,15:35:45,12/4/2012
56146.359,1.222,15:35:46,12/4/2012
56147.516,1.157,15:35:48,12/4/2012
56148.71,1.194,15:35:49,12/4/2012
56149.889,1.179,15:35:50,12/4/2012
56151.004,1.115,15:35:51,12/4/2012
56152.169,1.165,15:35:52,12/4/2012
56153.321,1.152,15:35:53,12/4/2012
56154.425,1.104,15:35:54,12/4/2012
56155.553,1.128,15:35:56,12/4/2012
56156.635,1.082,15:35:57,12/4/2012
56157.721,1.086,15:35:58,12/4/2012
56158.87,1.149,15:35:59,12/4/2012
56159.919,1.049,15:36:00,12/4/2012
56160.974,1.055,15:36:01,12/4/2012
56161.956,0.982,15:36:02,12/4/2012
56162.9,0.944,15:36:03,12/4/2012
56163.809,0.909,15:36:04,12/4/2012
56164.757,0.948,15:36:05,12/4/2012
56165.742,0.985,15:36:06,12/4/2012
56166.69,0.948,15:36:07,12/4/2012
56167.673,0.983,15:36:08,12/4/2012
56168.655,0.982,15:36:09,12/4/2012
56169.582,0.927,15:36:10,12/4/2012
56170.554,0.972,15:36:11,12/4/2012
56171.524,0.97,15:36:12,12/4/2012
56172.419,0.895,15:36:12,12/4/2012
56173.246,0.827,15:36:13,12/4/2012
56174.103,0.857,15:36:14,12/4/2012
56174.985,0.882,15:36:15,12/4/2012
56176.012,1.027,15:36:16,12/4/2012
56177.176,1.164,15:36:17,12/4/2012
56178.352,1.176,15:36:18,12/4/2012
56179.539,1.187,15:36:20,12/4/2012
56180.737,1.198,15:36:21,12/4/2012
56181.933,1.196,15:36:22,12/4/2012
56183.118,1.185,15:36:23,12/4/2012
56184.242,1.124,15:36:24,12/4/2012
56185.265,1.023,15:36:25,12/4/2012
56186.293,1.028,15:36:26,12/4/2012
56187.366,1.073,15:36:27,12/4/2012
56188.437,1.071,15:36:28,12/4/2012
56189.521,1.084,15:36:30,12/4/2012
56190.635,1.114,15:36:31,12/4/2012
56191.726,1.091,15:36:32,12/4/2012
56192.699,0.973,15:36:33,12/4/2012
56193.643,0.944,15:36:34,12/4/2012
56194.607,0.964,15:36:35,12/4/2012
56195.518,0.911,15:36:36,12/4/2012
56196.526,1.008,15:36:37,12/4/2012
56197.616,1.09,15:36:38,12/4/2012
56198.646,1.03,15:36:39,12/4/2012
56199.689,1.043,15:36:40,12/4/2012
56200.764,1.075,15:36:41,12/4/2012
56201.856,1.092,15:36:42,12/4/2012
56202.948,1.092,15:36:43,12/4/2012
56204.083,1.135,15:36:44,12/4/2012
56205.244,1.161,15:36:45,12/4/2012
