seconds,rr,time,date
42058.251,1003,11:40:58,12/4/2012
42059.251,1000,11:40:59,12/4/2012
42060.126,875,11:41:00,12/4/2012
42060.979,853,11:41:01,12/4/2012
42061.788,809,11:41:02,12/4/2012
42062.529,741,11:41:03,12/4/2012
42063.279,750,11:41:03,12/4/2012
42064.011,732,11:41:04,12/4/2012
42064.724,713,11:41:05,12/4/2012
42065.425,701,11:41:05,12/4/2012
42066.126,701,11:41:06,12/4/2012
42066.814,688,11:41:07,12/4/2012
42067.507,693,11:41:08,12/4/2012
42068.199,692,11:41:08,12/4/2012
42068.89,691,11:41:09,12/4/2012
42069.576,686,11:41:10,12/4/2012
42070.293,717,11:41:10,12/4/2012
42071.014,721,11:41:11,12/4/2012
42071.711,697,11:41:12,12/4/2012
42072.453,742,11:41:12,12/4/2012
42073.202,749,11:41:13,12/4/2012
42073.941,739,11:41:14,12/4/2012
42074.712,771,11:41:15,12/4/2012
42075.494,782,11:41:15,12/4/2012
42076.321,827,11:41:16,12/4/2012
42077.164,843,11:41:17,12/4/2012
42078.013,849,11:41:18,12/4/2012
42078.838,825,11:41:19,12/4/2012
42079.636,798,11:41:20,12/4/2012
42080.395,759,11:41:20,12/4/2012
42081.112,717,11:41:21,12/4/2012
42081.843,731,11:41:22,12/4/2012
42082.56,717,11:41:23,12/4/2012
42083.305,745,11:41:23,12/4/2012
42084.093,788,11:41:24,12/4/2012
42084.94,847,11:41:25,12/4/2012
42085.799,859,11:41:26,12/4/2012
42086.785,986,11:41:27,12/4/2012
42087.859,1074,11:41:28,12/4/2012
42088.904,1045,11:41:29,12/4/2012
42089.867,963,11:41:30,12/4/2012
42090.784,917,11:41:31,12/4/2012
42091.611,827,11:41:32,12/4/2012
42092.457,846,11:41:32,12/4/2012
42093.338,881,11:41:33,12/4/2012
42094.268,930,11:41:34,12/4/2012
42095.215,947,11:41:35,12/4/2012
42096.286,1071,11:41:36,12/4/2012
42097.29,1004,11:41:37,12/4/2012
42098.248,958,11:41:38,12/4/2012
42099.203,955,11:41:39,12/4/2012
42100.101,898,11:41:40,12/4/2012
42101.112,1011,11:41:41,12/4/2012
42102.086,974,11:41:42,12/4/2012
42103.027,941,11:41:43,12/4/2012
42104.067,1040,11:41:44,12/4/2012
42105.095,1028,11:41:45,12/4/2012
42106.168,1073,11:41:46,12/4/2012
42107.243,1075,11:41:47,12/4/2012
42108.252,1009,11:41:48,12/4/2012
42109.222,970,11:41:49,12/4/2012
42110.11,888,11:41:50,12/4/2012
42111.021,911,11:41:51,12/4/2012
42112.052,1031,11:41:52,12/4/2012
42113.109,1057,11:41:53,12/4/2012
42114.219,1110,11:41:54,12/4/2012
42115.354,1135,11:41:55,12/4/2012
42116.464,1110,11:41:56,12/4/2012
42117.574,1110,11:41:58,12/4/2012
42118.636,1062,11:41:59,12/4/2012
42119.754,1118,11:42:00,12/4/2012
42120.818,1064,11:42:01,12/4/2012
42121.919,1101,11:42:02,12/4/2012
42123.022,1103,11:42:03,12/4/2012
42124.149,1127,11:42:04,12/4/2012
42125.251,1102,11:42:05,12/4/2012
42126.336,1085,11:42:06,12/4/2012
42127.419,1083,11:42:07,12/4/2012
42128.512,1093,11:42:09,12/4/2012
42129.605,1093,11:42:10,12/4/2012
42130.697,1092,11:42:11,12/4/2012
42131.72,1023,11:42:12,12/4/2012
42132.818,1098,11:42:13,12/4/2012
42133.918,1100,11:42:14,12/4/2012
42134.912,994,11:42:15,12/4/2012
42135.925,1013,11:42:16,12/4/2012
42136.898,973,11:42:17,12/4/2012
42137.905,1007,11:42:18,12/4/2012
42138.841,936,11:42:19,12/4/2012
42139.854,1013,11:42:20,12/4/2012
42140.854,1000,11:42:21,12/4/2012
42141.827,973,11:42:22,12/4/2012
42142.842,1015,11:42:23,12/4/2012
42143.892,1050,11:42:24,12/4/2012
42144.983,1091,11:42:25,12/4/2012
42146.212,1229,11:42:26,12/4/2012
42147.384,1172,11:42:27,12/4/2012
42148.571,1187,11:42:29,12/4/2012
42149.714,1143,11:42:30,12/4/2012
42150.824,1110,11:42:31,12/4/2012
42151.973,1149,11:42:32,12/4/2012
42153.062,1089,11:42:33,12/4/2012
42159.183,1151,11:42:39,12/4/2012
42160.412,1229,11:42:40,12/4/2012
42161.616,1204,11:42:42,12/4/2012
42162.856,1240,11:42:43,12/4/2012
42164.035,1179,11:42:44,12/4/2012
42165.247,1212,11:42:45,12/4/2012
42166.399,1152,11:42:46,12/4/2012
42167.59,1191,11:42:48,12/4/2012
42168.79,1200,11:42:49,12/4/2012
42169.939,1149,11:42:50,12/4/2012
42171.11,1171,11:42:51,12/4/2012
42172.22,1110,11:42:52,12/4/2012
42173.373,1153,11:42:53,12/4/2012
42174.518,1145,11:42:55,12/4/2012
42175.694,1176,11:42:56,12/4/2012
42176.882,1188,11:42:57,12/4/2012
42178.053,1171,11:42:58,12/4/2012
42179.261,1208,11:42:59,12/4/2012
42180.411,1150,11:43:00,12/4/2012
42181.567,1156,11:43:02,12/4/2012
42182.772,1205,11:43:03,12/4/2012
42183.931,1159,11:43:04,12/4/2012
42184.969,1038,11:43:05,12/4/2012
42186.075,1106,11:43:06,12/4/2012
42187.23,1155,11:43:07,12/4/2012
42188.329,1099,11:43:08,12/4/2012
42189.426,1097,11:43:09,12/4/2012
42190.46,1034,11:43:10,12/4/2012
42191.555,1095,11:43:12,12/4/2012
42192.704,1149,11:43:13,12/4/2012
42193.735,1031,11:43:14,12/4/2012
42194.806,1071,11:43:15,12/4/2012
42195.904,1098,11:43:16,12/4/2012
42196.987,1083,11:43:17,12/4/2012
42198.133,1146,11:43:18,12/4/2012
42199.276,1143,11:43:19,12/4/2012
42200.396,1120,11:43:20,12/4/2012
42201.545,1149,11:43:22,12/4/2012
42202.649,1104,11:43:23,12/4/2012
42203.758,1109,11:43:24,12/4/2012
42204.882,1124,11:43:25,12/4/2012
42205.982,1100,11:43:26,12/4/2012
42207.13,1148,11:43:27,12/4/2012
42208.301,1171,11:43:28,12/4/2012
42209.417,1116,11:43:29,12/4/2012
42210.583,1166,11:43:31,12/4/2012
42211.704,1121,11:43:32,12/4/2012
42212.862,1158,11:43:33,12/4/2012
42213.979,1117,11:43:34,12/4/2012
42215.065,1086,11:43:35,12/4/2012
42216.055,990,11:43:36,12/4/2012
42216.912,820,11:43:37,12/4/2012
42217.747,727,11:43:38,12/4/2012
42218.645,898,11:43:39,12/4/2012
42219.903,1258,11:43:40,12/4/2012
42221.064,1161,11:43:41,12/4/2012
42222.268,1204,11:43:42,12/4/2012
42223.43,1162,11:43:43,12/4/2012
42224.617,1187,11:43:45,12/4/2012
42225.839,1222,11:43:46,12/4/2012
42227,1161,11:43:47,12/4/2012
42228.177,1177,11:43:48,12/4/2012
42229.384,1207,11:43:49,12/4/2012
42230.554,1170,11:43:51,12/4/2012
42231.785,1231,11:43:52,12/4/2012
42233.034,1249,11:43:53,12/4/2012
42234.253,1219,11:43:54,12/4/2012
42235.464,1211,11:43:55,12/4/2012
42236.565,1101,11:43:57,12/4/2012
42237.633,1068,11:43:58,12/4/2012
42238.601,968,11:43:59,12/4/2012
42239.464,863,11:43:59,12/4/2012
42240.302,838,11:44:00,12/4/2012
42241.149,847,11:44:01,12/4/2012
42242.097,948,11:44:02,12/4/2012
42243.091,994,11:44:03,12/4/2012
42243.944,853,11:44:04,12/4/2012
42244.768,824,11:44:05,12/4/2012
42245.597,829,11:44:06,12/4/2012
42246.464,867,11:44:06,12/4/2012
42247.42,956,11:44:07,12/4/2012
42248.461,1041,11:44:08,12/4/2012
42249.493,1032,11:44:09,12/4/2012
42250.5,1007,11:44:11,12/4/2012
42251.483,983,11:44:11,12/4/2012
42252.453,970,11:44:12,12/4/2012
42253.415,962,11:44:13,12/4/2012
42254.322,907,11:44:14,12/4/2012
42255.29,968,11:44:15,12/4/2012
42256.387,1097,11:44:16,12/4/2012
42257.575,1188,11:44:18,12/4/2012
42258.777,1202,11:44:19,12/4/2012
42260.005,1228,11:44:20,12/4/2012
42261.187,1182,11:44:21,12/4/2012
42262.377,1190,11:44:22,12/4/2012
42263.582,1205,11:44:24,12/4/2012
42264.733,1151,11:44:25,12/4/2012
42265.893,1160,11:44:26,12/4/2012
42267.06,1167,11:44:27,12/4/2012
42268.203,1143,11:44:28,12/4/2012
42269.373,1170,11:44:29,12/4/2012
42270.574,1201,11:44:31,12/4/2012
42271.719,1145,11:44:32,12/4/2012
42272.866,1147,11:44:33,12/4/2012
42274.012,1146,11:44:34,12/4/2012
42275.081,1069,11:44:35,12/4/2012
42276.141,1060,11:44:36,12/4/2012
42277.21,1069,11:44:37,12/4/2012
42278.215,1005,11:44:38,12/4/2012
42279.236,1021,11:44:39,12/4/2012
42280.15,914,11:44:40,12/4/2012
42281.052,902,11:44:41,12/4/2012
42281.888,836,11:44:42,12/4/2012
42282.678,762,11:44:43,12/4/2012
42283.476,754,11:44:43,12/4/2012
42284.35,874,11:44:44,12/4/2012
42285.433,1083,11:44:45,12/4/2012
42286.536,1103,11:44:47,12/4/2012
42287.644,1108,11:44:48,12/4/2012
42288.787,1143,11:44:49,12/4/2012
42289.846,1059,11:44:50,12/4/2012
42290.894,1048,11:44:51,12/4/2012
42292,1106,11:44:52,12/4/2012
42293.083,1083,11:44:53,12/4/2012
42294.235,1152,11:44:54,12/4/2012
42295.355,1120,11:44:55,12/4/2012
42296.431,1076,11:44:56,12/4/2012
42297.491,1060,11:44:57,12/4/2012
42298.565,1074,11:44:59,12/4/2012
42299.599,1034,11:45:00,12/4/2012
42300.73,1131,11:45:01,12/4/2012
42301.848,1118,11:45:02,12/4/2012
42302.96,1112,11:45:03,12/4/2012
42304.054,1094,11:45:04,12/4/2012
42305.136,1082,11:45:05,12/4/2012
42306.223,1087,11:45:06,12/4/2012
42307.286,1063,11:45:07,12/4/2012
42308.337,1051,11:45:08,12/4/2012
42309.311,974,11:45:09,12/4/2012
42310.203,892,11:45:10,12/4/2012
42311.245,1042,11:45:11,12/4/2012
42312.308,1063,11:45:12,12/4/2012
42313.412,1104,11:45:13,12/4/2012
42314.567,1155,11:45:15,12/4/2012
42315.69,1123,11:45:16,12/4/2012
42316.824,1134,11:45:17,12/4/2012
42317.939,1115,11:45:18,12/4/2012
42319,1061,11:45:19,12/4/2012
42320.091,1091,11:45:20,12/4/2012
42321.198,1107,11:45:21,12/4/2012
42322.306,1108,11:45:22,12/4/2012
42323.459,1153,11:45:23,12/4/2012
42324.554,1095,11:45:25,12/4/2012
42325.711,1157,11:45:26,12/4/2012
42326.884,1173,11:45:27,12/4/2012
42328.033,1149,11:45:28,12/4/2012
42329.209,1176,11:45:29,12/4/2012
42330.342,1133,11:45:30,12/4/2012
42331.523,1181,11:45:32,12/4/2012
42332.643,1120,11:45:33,12/4/2012
42333.781,1138,11:45:34,12/4/2012
42334.918,1137,11:45:35,12/4/2012
42336.041,1123,11:45:36,12/4/2012
42337.175,1134,11:45:37,12/4/2012
42338.336,1161,11:45:38,12/4/2012
42339.489,1153,11:45:39,12/4/2012
42340.646,1157,11:45:41,12/4/2012
42341.758,1112,11:45:42,12/4/2012
42342.893,1135,11:45:43,12/4/2012
42344.04,1147,11:45:44,12/4/2012
42345.058,1018,11:45:45,12/4/2012
42346.107,1049,11:45:46,12/4/2012
42347.236,1129,11:45:47,12/4/2012
42348.418,1182,11:45:48,12/4/2012
42349.548,1130,11:45:50,12/4/2012
42350.719,1171,11:45:51,12/4/2012
42351.905,1186,11:45:52,12/4/2012
42353.078,1173,11:45:53,12/4/2012
42354.271,1193,11:45:54,12/4/2012
42355.463,1192,11:45:55,12/4/2012
42356.624,1161,11:45:57,12/4/2012
42357.824,1200,11:45:58,12/4/2012
42359.028,1204,11:45:59,12/4/2012
42360.213,1185,11:46:00,12/4/2012
42361.392,1179,11:46:01,12/4/2012
42362.494,1102,11:46:02,12/4/2012
42363.633,1139,11:46:04,12/4/2012
42364.79,1157,11:46:05,12/4/2012
42365.936,1146,11:46:06,12/4/2012
42367.091,1155,11:46:07,12/4/2012
42368.238,1147,11:46:08,12/4/2012
42369.348,1110,11:46:09,12/4/2012
42370.454,1106,11:46:10,12/4/2012
42371.539,1085,11:46:12,12/4/2012
42372.571,1032,11:46:13,12/4/2012
42373.658,1087,11:46:14,12/4/2012
42374.784,1126,11:46:15,12/4/2012
42375.874,1090,11:46:16,12/4/2012
42377.008,1134,11:46:17,12/4/2012
42378.142,1134,11:46:18,12/4/2012
42379.227,1085,11:46:19,12/4/2012
42380.372,1145,11:46:20,12/4/2012
42381.543,1171,11:46:22,12/4/2012
42382.662,1119,11:46:23,12/4/2012
42383.814,1152,11:46:24,12/4/2012
42384.966,1152,11:46:25,12/4/2012
42386.081,1115,11:46:26,12/4/2012
42387.218,1137,11:46:27,12/4/2012
42388.374,1156,11:46:28,12/4/2012
42389.523,1149,11:46:30,12/4/2012
42390.67,1147,11:46:31,12/4/2012
42391.824,1154,11:46:32,12/4/2012
42392.944,1120,11:46:33,12/4/2012
42394.074,1130,11:46:34,12/4/2012
42395.214,1140,11:46:35,12/4/2012
42396.318,1104,11:46:36,12/4/2012
42397.482,1164,11:46:37,12/4/2012
42398.623,1141,11:46:39,12/4/2012
42399.806,1183,11:46:40,12/4/2012
42400.949,1143,11:46:41,12/4/2012
42402.05,1101,11:46:42,12/4/2012
42403.206,1156,11:46:43,12/4/2012
42404.323,1117,11:46:44,12/4/2012
42405.451,1128,11:46:45,12/4/2012
42406.595,1144,11:46:47,12/4/2012
42407.688,1093,11:46:48,12/4/2012
42408.802,1114,11:46:49,12/4/2012
42409.887,1085,11:46:50,12/4/2012
42410.984,1097,11:46:51,12/4/2012
42412.103,1119,11:46:52,12/4/2012
42413.143,1040,11:46:53,12/4/2012
42414.21,1067,11:46:54,12/4/2012
42415.292,1082,11:46:55,12/4/2012
42416.336,1044,11:46:56,12/4/2012
42417.443,1107,11:46:57,12/4/2012
42418.547,1104,11:46:59,12/4/2012
42419.641,1094,11:47:00,12/4/2012
42420.787,1146,11:47:01,12/4/2012
42421.895,1108,11:47:02,12/4/2012
42423.029,1134,11:47:03,12/4/2012
42424.124,1095,11:47:04,12/4/2012
42425.224,1100,11:47:05,12/4/2012
42426.356,1132,11:47:06,12/4/2012
42427.421,1065,11:47:07,12/4/2012
42428.559,1138,11:47:09,12/4/2012
42429.699,1140,11:47:10,12/4/2012
42430.792,1093,11:47:11,12/4/2012
42431.935,1143,11:47:12,12/4/2012
42433.023,1088,11:47:13,12/4/2012
42434.104,1081,11:47:14,12/4/2012
42435.206,1102,11:47:15,12/4/2012
42436.278,1072,11:47:16,12/4/2012
42437.408,1130,11:47:17,12/4/2012
42438.474,1066,11:47:18,12/4/2012
42439.595,1121,11:47:20,12/4/2012
42440.707,1112,11:47:21,12/4/2012
42441.83,1123,11:47:22,12/4/2012
42442.982,1152,11:47:23,12/4/2012
42444.091,1109,11:47:24,12/4/2012
42445.2,1109,11:47:25,12/4/2012
42446.355,1155,11:47:26,12/4/2012
42447.493,1138,11:47:27,12/4/2012
42448.643,1150,11:47:29,12/4/2012
42449.832,1189,11:47:30,12/4/2012
42450.972,1140,11:47:31,12/4/2012
42452.131,1159,11:47:32,12/4/2012
42453.297,1166,11:47:33,12/4/2012
42454.425,1128,11:47:34,12/4/2012
42455.562,1137,11:47:36,12/4/2012
42456.701,1139,11:47:37,12/4/2012
42457.788,1087,11:47:38,12/4/2012
42458.919,1131,11:47:39,12/4/2012
42460.093,1174,11:47:40,12/4/2012
42461.255,1162,11:47:41,12/4/2012
42462.438,1183,11:47:42,12/4/2012
42463.63,1192,11:47:44,12/4/2012
42464.781,1151,11:47:45,12/4/2012
42465.948,1167,11:47:46,12/4/2012
42467.134,1186,11:47:47,12/4/2012
42468.287,1153,11:47:48,12/4/2012
42469.462,1175,11:47:49,12/4/2012
42470.628,1166,11:47:51,12/4/2012
42471.745,1117,11:47:52,12/4/2012
42472.936,1191,11:47:53,12/4/2012
42474.13,1194,11:47:54,12/4/2012
42475.258,1128,11:47:55,12/4/2012
42476.454,1196,11:47:56,12/4/2012
42477.656,1202,11:47:58,12/4/2012
42478.825,1169,11:47:59,12/4/2012
42480.006,1181,11:48:00,12/4/2012
42481.102,1096,11:48:01,12/4/2012
42482.201,1099,11:48:02,12/4/2012
42483.288,1087,11:48:03,12/4/2012
42484.32,1032,11:48:04,12/4/2012
42485.413,1093,11:48:05,12/4/2012
42486.506,1093,11:48:07,12/4/2012
42487.599,1093,11:48:08,12/4/2012
42488.723,1124,11:48:09,12/4/2012
42489.809,1086,11:48:10,12/4/2012
42490.88,1071,11:48:11,12/4/2012
42491.953,1073,11:48:12,12/4/2012
42492.941,988,11:48:13,12/4/2012
42493.99,1049,11:48:14,12/4/2012
42495.092,1102,11:48:15,12/4/2012
42496.174,1082,11:48:16,12/4/2012
42497.292,1118,11:48:17,12/4/2012
42498.424,1132,11:48:18,12/4/2012
42499.587,1163,11:48:20,12/4/2012
42500.748,1161,11:48:21,12/4/2012
42501.926,1178,11:48:22,12/4/2012
42503.067,1141,11:48:23,12/4/2012
42504.049,982,11:48:24,12/4/2012
42504.995,946,11:48:25,12/4/2012
42505.97,975,11:48:26,12/4/2012
42507.211,1241,11:48:27,12/4/2012
42508.432,1221,11:48:28,12/4/2012
42509.585,1153,11:48:30,12/4/2012
42510.743,1158,11:48:31,12/4/2012
42511.878,1135,11:48:32,12/4/2012
42512.945,1067,11:48:33,12/4/2012
42514.054,1109,11:48:34,12/4/2012
42515.159,1105,11:48:35,12/4/2012
42516.216,1057,11:48:36,12/4/2012
42517.299,1083,11:48:37,12/4/2012
42518.368,1069,11:48:38,12/4/2012
42519.399,1031,11:48:39,12/4/2012
42520.362,963,11:48:40,12/4/2012
42521.218,856,11:48:41,12/4/2012
42522.059,841,11:48:42,12/4/2012
42522.903,844,11:48:43,12/4/2012
42523.73,827,11:48:44,12/4/2012
42524.581,851,11:48:45,12/4/2012
42525.471,890,11:48:45,12/4/2012
42526.4,929,11:48:46,12/4/2012
42527.276,876,11:48:47,12/4/2012
42528.161,885,11:48:48,12/4/2012
42529.035,874,11:48:49,12/4/2012
42529.888,853,11:48:50,12/4/2012
42530.716,828,11:48:51,12/4/2012
42531.547,831,11:48:52,12/4/2012
42532.379,832,11:48:52,12/4/2012
42533.182,803,11:48:53,12/4/2012
42533.998,816,11:48:54,12/4/2012
42534.839,841,11:48:55,12/4/2012
42535.682,843,11:48:56,12/4/2012
42536.562,880,11:48:57,12/4/2012
42537.48,918,11:48:57,12/4/2012
42538.398,918,11:48:58,12/4/2012
42539.308,910,11:48:59,12/4/2012
42540.24,932,11:49:00,12/4/2012
42541.152,912,11:49:01,12/4/2012
42542.099,947,11:49:02,12/4/2012
42543.063,964,11:49:03,12/4/2012
42544.076,1013,11:49:04,12/4/2012
42545.172,1096,11:49:05,12/4/2012
42546.315,1143,11:49:06,12/4/2012
42547.454,1139,11:49:07,12/4/2012
42548.622,1168,11:49:09,12/4/2012
42549.799,1177,11:49:10,12/4/2012
42550.907,1108,11:49:11,12/4/2012
42552.048,1141,11:49:12,12/4/2012
42553.194,1146,11:49:13,12/4/2012
42554.302,1108,11:49:14,12/4/2012
42555.446,1144,11:49:15,12/4/2012
42556.57,1124,11:49:17,12/4/2012
42557.736,1166,11:49:18,12/4/2012
42558.834,1098,11:49:19,12/4/2012
42559.977,1143,11:49:20,12/4/2012
42561.135,1158,11:49:21,12/4/2012
42562.282,1147,11:49:22,12/4/2012
42563.447,1165,11:49:23,12/4/2012
42564.549,1102,11:49:25,12/4/2012
42565.701,1152,11:49:26,12/4/2012
42566.809,1108,11:49:27,12/4/2012
42567.924,1115,11:49:28,12/4/2012
42569.025,1101,11:49:29,12/4/2012
42570.078,1053,11:49:30,12/4/2012
42571.206,1128,11:49:31,12/4/2012
42572.329,1123,11:49:32,12/4/2012
42573.489,1160,11:49:33,12/4/2012
42574.609,1120,11:49:35,12/4/2012
42575.659,1050,11:49:36,12/4/2012
42576.72,1061,11:49:37,12/4/2012
42577.792,1072,11:49:38,12/4/2012
42578.818,1026,11:49:39,12/4/2012
42579.89,1072,11:49:40,12/4/2012
42580.956,1066,11:49:41,12/4/2012
42581.99,1034,11:49:42,12/4/2012
42583.069,1079,11:49:43,12/4/2012
42584.131,1062,11:49:44,12/4/2012
42585.294,1163,11:49:45,12/4/2012
42586.468,1174,11:49:46,12/4/2012
42587.634,1166,11:49:48,12/4/2012
42588.798,1164,11:49:49,12/4/2012
42589.917,1119,11:49:50,12/4/2012
42590.959,1042,11:49:51,12/4/2012
42591.967,1008,11:49:52,12/4/2012
42592.91,943,11:49:53,12/4/2012
42593.95,1040,11:49:54,12/4/2012
42595.092,1142,11:49:55,12/4/2012
42596.323,1231,11:49:56,12/4/2012
42597.526,1203,11:49:58,12/4/2012
42598.692,1166,11:49:59,12/4/2012
42599.869,1177,11:50:00,12/4/2012
42601.007,1138,11:50:01,12/4/2012
42602.11,1103,11:50:02,12/4/2012
42603.256,1146,11:50:03,12/4/2012
42604.381,1125,11:50:04,12/4/2012
42605.52,1139,11:50:06,12/4/2012
42606.711,1191,11:50:07,12/4/2012
42607.867,1156,11:50:08,12/4/2012
42609.02,1153,11:50:09,12/4/2012
42610.215,1195,11:50:10,12/4/2012
42611.381,1166,11:50:11,12/4/2012
42612.521,1140,11:50:13,12/4/2012
42613.671,1150,11:50:14,12/4/2012
42614.795,1124,11:50:15,12/4/2012
42615.903,1108,11:50:16,12/4/2012
42617.084,1181,11:50:17,12/4/2012
42618.25,1166,11:50:18,12/4/2012
42619.415,1165,11:50:19,12/4/2012
42620.603,1188,11:50:21,12/4/2012
42621.76,1157,11:50:22,12/4/2012
42622.914,1154,11:50:23,12/4/2012
42624.083,1169,11:50:24,12/4/2012
42625.19,1107,11:50:25,12/4/2012
42626.298,1108,11:50:26,12/4/2012
42627.35,1052,11:50:27,12/4/2012
42628.325,975,11:50:28,12/4/2012
42629.227,902,11:50:29,12/4/2012
42630.13,903,11:50:30,12/4/2012
42631.05,920,11:50:31,12/4/2012
42631.92,870,11:50:32,12/4/2012
42632.853,933,11:50:33,12/4/2012
42633.836,983,11:50:34,12/4/2012
42634.765,929,11:50:35,12/4/2012
42635.704,939,11:50:36,12/4/2012
42636.661,957,11:50:37,12/4/2012
42637.632,971,11:50:38,12/4/2012
42638.531,899,11:50:39,12/4/2012
42639.466,935,11:50:39,12/4/2012
42640.407,941,11:50:40,12/4/2012
42641.333,926,11:50:41,12/4/2012
42642.252,919,11:50:42,12/4/2012
42643.26,1008,11:50:43,12/4/2012
42644.382,1122,11:50:44,12/4/2012
42645.46,1078,11:50:45,12/4/2012
42646.535,1075,11:50:47,12/4/2012
42647.469,934,11:50:47,12/4/2012
42648.401,932,11:50:48,12/4/2012
42649.464,1063,11:50:49,12/4/2012
42650.613,1149,11:50:51,12/4/2012
42651.749,1136,11:50:52,12/4/2012
42652.877,1128,11:50:53,12/4/2012
42653.923,1046,11:50:54,12/4/2012
42654.907,984,11:50:55,12/4/2012
42655.898,991,11:50:56,12/4/2012
42656.977,1079,11:50:57,12/4/2012
42658.062,1085,11:50:58,12/4/2012
42659.233,1171,11:50:59,12/4/2012
42660.418,1185,11:51:00,12/4/2012
42661.545,1127,11:51:02,12/4/2012
42662.714,1169,11:51:03,12/4/2012
42663.864,1150,11:51:04,12/4/2012
42665.015,1151,11:51:05,12/4/2012
42666.117,1102,11:51:06,12/4/2012
42667.227,1110,11:51:07,12/4/2012
42668.325,1098,11:51:08,12/4/2012
42669.337,1012,11:51:09,12/4/2012
42670.46,1123,11:51:10,12/4/2012
42671.63,1170,11:51:12,12/4/2012
42672.764,1134,11:51:13,12/4/2012
42673.964,1200,11:51:14,12/4/2012
42675.087,1123,11:51:15,12/4/2012
42676.234,1147,11:51:16,12/4/2012
42677.378,1144,11:51:17,12/4/2012
42678.477,1099,11:51:18,12/4/2012
42679.622,1145,11:51:20,12/4/2012
42680.781,1159,11:51:21,12/4/2012
42681.911,1130,11:51:22,12/4/2012
42683.067,1156,11:51:23,12/4/2012
42684.229,1162,11:51:24,12/4/2012
42685.368,1139,11:51:25,12/4/2012
42686.555,1187,11:51:27,12/4/2012
42687.752,1197,11:51:28,12/4/2012
42688.875,1123,11:51:29,12/4/2012
42690.063,1188,11:51:30,12/4/2012
42691.225,1162,11:51:31,12/4/2012
42692.384,1159,11:51:32,12/4/2012
42693.608,1224,11:51:34,12/4/2012
42694.789,1181,11:51:35,12/4/2012
42695.947,1158,11:51:36,12/4/2012
42697.149,1202,11:51:37,12/4/2012
42698.337,1188,11:51:38,12/4/2012
42699.477,1140,11:51:39,12/4/2012
42700.646,1169,11:51:41,12/4/2012
42701.817,1171,11:51:42,12/4/2012
42702.921,1104,11:51:43,12/4/2012
42704.058,1137,11:51:44,12/4/2012
42705.12,1062,11:51:45,12/4/2012
42706.161,1041,11:51:46,12/4/2012
42707.254,1093,11:51:47,12/4/2012
42708.361,1107,11:51:48,12/4/2012
42709.463,1102,11:51:49,12/4/2012
42710.536,1073,11:51:51,12/4/2012
42711.679,1143,11:51:52,12/4/2012
42712.816,1137,11:51:53,12/4/2012
42713.901,1085,11:51:54,12/4/2012
42715.001,1100,11:51:55,12/4/2012
42716.11,1109,11:51:56,12/4/2012
42717.218,1108,11:51:57,12/4/2012
42718.204,986,11:51:58,12/4/2012
42719.226,1022,11:51:59,12/4/2012
42720.304,1078,11:52:00,12/4/2012
42721.439,1135,11:52:01,12/4/2012
42722.604,1165,11:52:03,12/4/2012
42723.811,1207,11:52:04,12/4/2012
42725.012,1201,11:52:05,12/4/2012
42726.136,1124,11:52:06,12/4/2012
42727.295,1159,11:52:07,12/4/2012
42728.437,1142,11:52:08,12/4/2012
42729.472,1035,11:52:09,12/4/2012
42730.56,1088,11:52:11,12/4/2012
42731.668,1108,11:52:12,12/4/2012
42732.723,1055,11:52:13,12/4/2012
42733.679,956,11:52:14,12/4/2012
42734.65,971,11:52:15,12/4/2012
42735.658,1008,11:52:16,12/4/2012
42736.581,923,11:52:17,12/4/2012
42737.547,966,11:52:18,12/4/2012
42738.554,1007,11:52:19,12/4/2012
42739.631,1077,11:52:20,12/4/2012
42740.713,1082,11:52:21,12/4/2012
42741.859,1146,11:52:22,12/4/2012
42743.021,1162,11:52:23,12/4/2012
42744.124,1103,11:52:24,12/4/2012
42745.252,1128,11:52:25,12/4/2012
42746.411,1159,11:52:26,12/4/2012
42747.536,1125,11:52:28,12/4/2012
42748.567,1031,11:52:29,12/4/2012
42749.592,1025,11:52:30,12/4/2012
42750.722,1130,11:52:31,12/4/2012
42751.863,1141,11:52:32,12/4/2012
42753.059,1196,11:52:33,12/4/2012
42754.278,1219,11:52:34,12/4/2012
42755.387,1109,11:52:35,12/4/2012
42756.566,1179,11:52:37,12/4/2012
42757.726,1160,11:52:38,12/4/2012
42758.857,1131,11:52:39,12/4/2012
42759.981,1124,11:52:40,12/4/2012
42761.177,1196,11:52:41,12/4/2012
42762.406,1229,11:52:42,12/4/2012
42763.613,1207,11:52:44,12/4/2012
