seconds,rr,time,date
60063.648,1.166,4:41:04 PM,3/15/2022
60064.889,1.241,4:41:05 PM,3/15/2022
60066.1,1.211,4:41:06 PM,3/15/2022
60067.33,1.23,4:41:07 PM,3/15/2022
60068.54,1.21,4:41:09 PM,3/15/2022
60069.672,1.132,4:41:10 PM,3/15/2022
60070.86,1.188,4:41:11 PM,3/15/2022
60072.064,1.204,4:41:12 PM,3/15/2022
60073.232,1.168,4:41:13 PM,3/15/2022
60074.473,1.241,4:41:14 PM,3/15/2022
60075.72,1.247,4:41:16 PM,3/15/2022
60076.916,1.196,4:41:17 PM,3/15/2022
60078.152,1.236,4:41:18 PM,3/15/2022
60079.338,1.186,4:41:19 PM,3/15/2022
60080.588,1.25,4:41:21 PM,3/15/2022
60081.816,1.228,4:41:22 PM,3/15/2022
60083.016,1.2,4:41:23 PM,3/15/2022
60084.246,1.23,4:41:24 PM,3/15/2022
60085.406,1.16,4:41:25 PM,3/15/2022
60086.611,1.205,4:41:27 PM,3/15/2022
60087.832,1.221,4:41:28 PM,3/15/2022
60089.002,1.17,4:41:29 PM,3/15/2022
60090.22,1.218,4:41:30 PM,3/15/2022
60091.389,1.169,4:41:31 PM,3/15/2022
60092.578,1.189,4:41:33 PM,3/15/2022
60093.793,1.215,4:41:34 PM,3/15/2022
60094.97,1.177,4:41:35 PM,3/15/2022
60096.164,1.194,4:41:36 PM,3/15/2022
60097.393,1.229,4:41:37 PM,3/15/2022
60098.553,1.16,4:41:39 PM,3/15/2022
60099.7,1.147,4:41:40 PM,3/15/2022
60100.797,1.097,4:41:41 PM,3/15/2022
60101.86,1.063,4:41:42 PM,3/15/2022
60102.994,1.134,4:41:43 PM,3/15/2022
60104.107,1.113,4:41:44 PM,3/15/2022
60105.2,1.093,4:41:45 PM,3/15/2022
60106.348,1.148,4:41:46 PM,3/15/2022
60107.443,1.095,4:41:47 PM,3/15/2022
60108.576,1.133,4:41:49 PM,3/15/2022
60109.746,1.17,4:41:50 PM,3/15/2022
60110.9,1.154,4:41:51 PM,3/15/2022
60112.088,1.188,4:41:52 PM,3/15/2022
60113.248,1.16,4:41:53 PM,3/15/2022
60114.396,1.148,4:41:54 PM,3/15/2022
60115.545,1.149,4:41:56 PM,3/15/2022
60116.604,1.059,4:41:57 PM,3/15/2022
60117.664,1.06,4:41:58 PM,3/15/2022
60118.713,1.049,4:41:59 PM,3/15/2022
60119.729,1.016,4:42:00 PM,3/15/2022
60120.78,1.051,4:42:01 PM,3/15/2022
60121.832,1.052,4:42:02 PM,3/15/2022
60122.893,1.061,4:42:03 PM,3/15/2022
60124.016,1.123,4:42:04 PM,3/15/2022
60125.082,1.066,4:42:05 PM,3/15/2022
60126.176,1.094,4:42:06 PM,3/15/2022
60127.295,1.119,4:42:07 PM,3/15/2022
60128.389,1.094,4:42:08 PM,3/15/2022
60129.5,1.111,4:42:09 PM,3/15/2022
60130.648,1.148,4:42:11 PM,3/15/2022
60131.72,1.072,4:42:12 PM,3/15/2022
60132.844,1.124,4:42:13 PM,3/15/2022
60133.98,1.136,4:42:14 PM,3/15/2022
60135.096,1.116,4:42:15 PM,3/15/2022
60136.23,1.134,4:42:16 PM,3/15/2022
60137.297,1.067,4:42:17 PM,3/15/2022
60138.348,1.051,4:42:18 PM,3/15/2022
60139.396,1.048,4:42:19 PM,3/15/2022
60140.447,1.051,4:42:20 PM,3/15/2022
60141.557,1.11,4:42:22 PM,3/15/2022
60142.697,1.14,4:42:23 PM,3/15/2022
60143.844,1.147,4:42:24 PM,3/15/2022
60144.967,1.123,4:42:25 PM,3/15/2022
60146.1,1.133,4:42:26 PM,3/15/2022
60147.275,1.175,4:42:27 PM,3/15/2022
60148.404,1.129,4:42:28 PM,3/15/2022
60149.572,1.168,4:42:30 PM,3/15/2022
60150.777,1.205,4:42:31 PM,3/15/2022
60151.965,1.188,4:42:32 PM,3/15/2022
60153.188,1.223,4:42:33 PM,3/15/2022
60154.389,1.201,4:42:34 PM,3/15/2022
60155.574,1.185,4:42:36 PM,3/15/2022
60156.783,1.209,4:42:37 PM,3/15/2022
60157.98,1.197,4:42:38 PM,3/15/2022
60159.203,1.223,4:42:39 PM,3/15/2022
60160.457,1.254,4:42:40 PM,3/15/2022
60161.672,1.215,4:42:42 PM,3/15/2022
60162.889,1.217,4:42:43 PM,3/15/2022
60164.107,1.218,4:42:44 PM,3/15/2022
60165.295,1.188,4:42:45 PM,3/15/2022
60166.48,1.185,4:42:46 PM,3/15/2022
60167.6,1.12,4:42:48 PM,3/15/2022
60168.771,1.171,4:42:49 PM,3/15/2022
60169.9,1.129,4:42:50 PM,3/15/2022
60171,1.1,4:42:51 PM,3/15/2022
60172.2,1.2,4:42:52 PM,3/15/2022
60173.385,1.185,4:42:53 PM,3/15/2022
60174.535,1.15,4:42:55 PM,3/15/2022
60175.676,1.141,4:42:56 PM,3/15/2022
60176.8,1.124,4:42:57 PM,3/15/2022
60177.96,1.16,4:42:58 PM,3/15/2022
60179.107,1.147,4:42:59 PM,3/15/2022
60180.287,1.18,4:43:00 PM,3/15/2022
60181.469,1.182,4:43:01 PM,3/15/2022
60182.64,1.171,4:43:03 PM,3/15/2022
60183.764,1.124,4:43:04 PM,3/15/2022
60184.84,1.076,4:43:05 PM,3/15/2022
60185.936,1.096,4:43:06 PM,3/15/2022
60187.07,1.134,4:43:07 PM,3/15/2022
60188.195,1.125,4:43:08 PM,3/15/2022
60189.3,1.105,4:43:09 PM,3/15/2022
60190.305,1.005,4:43:10 PM,3/15/2022
60191.283,0.978,4:43:11 PM,3/15/2022
60192.22,0.937,4:43:12 PM,3/15/2022
60193.111,0.891,4:43:13 PM,3/15/2022
60193.984,0.873,4:43:14 PM,3/15/2022
60194.777,0.793,4:43:15 PM,3/15/2022
60195.545,0.768,4:43:16 PM,3/15/2022
60196.348,0.803,4:43:16 PM,3/15/2022
60197.162,0.814,4:43:17 PM,3/15/2022
60198.027,0.865,4:43:18 PM,3/15/2022
60198.94,0.913,4:43:19 PM,3/15/2022
60199.863,0.923,4:43:20 PM,3/15/2022
60200.775,0.912,4:43:21 PM,3/15/2022
60201.648,0.873,4:43:22 PM,3/15/2022
60202.451,0.803,4:43:22 PM,3/15/2022
60203.227,0.776,4:43:23 PM,3/15/2022
60203.994,0.767,4:43:24 PM,3/15/2022
60204.768,0.774,4:43:25 PM,3/15/2022
60205.543,0.775,4:43:26 PM,3/15/2022
60206.312,0.769,4:43:26 PM,3/15/2022
60207.111,0.799,4:43:27 PM,3/15/2022
60207.97,0.859,4:43:28 PM,3/15/2022
60208.92,0.95,4:43:29 PM,3/15/2022
60209.955,1.035,4:43:30 PM,3/15/2022
60210.96,1.005,4:43:31 PM,3/15/2022
60211.92,0.96,4:43:32 PM,3/15/2022
60212.812,0.892,4:43:33 PM,3/15/2022
60213.668,0.856,4:43:34 PM,3/15/2022
60214.553,0.885,4:43:35 PM,3/15/2022
60215.492,0.939,4:43:35 PM,3/15/2022
60216.488,0.996,4:43:36 PM,3/15/2022
60217.53,1.042,4:43:38 PM,3/15/2022
60218.64,1.11,4:43:39 PM,3/15/2022
60219.717,1.077,4:43:40 PM,3/15/2022
60220.812,1.095,4:43:41 PM,3/15/2022
60221.92,1.108,4:43:42 PM,3/15/2022
60223.023,1.103,4:43:43 PM,3/15/2022
60224.07,1.047,4:43:44 PM,3/15/2022
60225.162,1.092,4:43:45 PM,3/15/2022
60226.305,1.143,4:43:46 PM,3/15/2022
60227.469,1.164,4:43:47 PM,3/15/2022
60228.676,1.207,4:43:49 PM,3/15/2022
60229.852,1.176,4:43:50 PM,3/15/2022
60231.057,1.205,4:43:51 PM,3/15/2022
60232.297,1.24,4:43:52 PM,3/15/2022
60233.482,1.185,4:43:53 PM,3/15/2022
60234.7,1.218,4:43:55 PM,3/15/2022
60235.94,1.24,4:43:56 PM,3/15/2022
60237.127,1.187,4:43:57 PM,3/15/2022
60238.268,1.141,4:43:58 PM,3/15/2022
60239.385,1.117,4:43:59 PM,3/15/2022
60240.377,0.992,4:44:00 PM,3/15/2022
60241.385,1.008,4:44:01 PM,3/15/2022
60242.324,0.939,4:44:02 PM,3/15/2022
60243.268,0.944,4:44:03 PM,3/15/2022
60244.342,1.074,4:44:04 PM,3/15/2022
60245.482,1.14,4:44:05 PM,3/15/2022
60246.668,1.186,4:44:07 PM,3/15/2022
60247.854,1.186,4:44:08 PM,3/15/2022
60249.049,1.195,4:44:09 PM,3/15/2022
60250.203,1.154,4:44:10 PM,3/15/2022
60251.352,1.149,4:44:11 PM,3/15/2022
60252.465,1.113,4:44:12 PM,3/15/2022
60253.57,1.105,4:44:14 PM,3/15/2022
60254.695,1.125,4:44:15 PM,3/15/2022
60255.877,1.182,4:44:16 PM,3/15/2022
60257.06,1.183,4:44:17 PM,3/15/2022
60258.266,1.206,4:44:18 PM,3/15/2022
60259.44,1.174,4:44:19 PM,3/15/2022
60260.643,1.203,4:44:21 PM,3/15/2022
60261.816,1.173,4:44:22 PM,3/15/2022
60262.992,1.176,4:44:23 PM,3/15/2022
60264.22,1.228,4:44:24 PM,3/15/2022
60265.469,1.249,4:44:25 PM,3/15/2022
60266.652,1.183,4:44:27 PM,3/15/2022
60267.912,1.26,4:44:28 PM,3/15/2022
60269.182,1.27,4:44:29 PM,3/15/2022
60270.44,1.258,4:44:30 PM,3/15/2022
60271.72,1.28,4:44:32 PM,3/15/2022
60272.893,1.173,4:44:33 PM,3/15/2022
60274.127,1.234,4:44:34 PM,3/15/2022
60275.355,1.228,4:44:35 PM,3/15/2022
60276.512,1.157,4:44:37 PM,3/15/2022
60277.736,1.224,4:44:38 PM,3/15/2022
60278.977,1.241,4:44:39 PM,3/15/2022
60280.29,1.313,4:44:40 PM,3/15/2022
60281.584,1.294,4:44:42 PM,3/15/2022
60282.809,1.225,4:44:43 PM,3/15/2022
60284.092,1.283,4:44:44 PM,3/15/2022
60285.326,1.234,4:44:45 PM,3/15/2022
60286.451,1.125,4:44:46 PM,3/15/2022
60287.588,1.137,4:44:48 PM,3/15/2022
60288.68,1.092,4:44:49 PM,3/15/2022
60289.744,1.064,4:44:50 PM,3/15/2022
60290.871,1.127,4:44:51 PM,3/15/2022
60291.988,1.117,4:44:52 PM,3/15/2022
60293.152,1.164,4:44:53 PM,3/15/2022
60294.328,1.176,4:44:54 PM,3/15/2022
60295.42,1.092,4:44:55 PM,3/15/2022
60296.596,1.176,4:44:57 PM,3/15/2022
60297.74,1.144,4:44:58 PM,3/15/2022
60298.889,1.149,4:44:59 PM,3/15/2022
60300.062,1.173,4:45:00 PM,3/15/2022
60301.174,1.112,4:45:01 PM,3/15/2022
60302.348,1.174,4:45:02 PM,3/15/2022
60303.521,1.173,4:45:04 PM,3/15/2022
60304.738,1.217,4:45:05 PM,3/15/2022
60305.977,1.239,4:45:06 PM,3/15/2022
60307.156,1.179,4:45:07 PM,3/15/2022
60308.377,1.221,4:45:08 PM,3/15/2022
60309.557,1.18,4:45:10 PM,3/15/2022
60310.766,1.209,4:45:11 PM,3/15/2022
60311.96,1.194,4:45:12 PM,3/15/2022
60313.068,1.108,4:45:13 PM,3/15/2022
60314.268,1.2,4:45:14 PM,3/15/2022
60315.48,1.212,4:45:15 PM,3/15/2022
60316.684,1.204,4:45:17 PM,3/15/2022
60317.924,1.24,4:45:18 PM,3/15/2022
60319.06,1.136,4:45:19 PM,3/15/2022
60320.217,1.157,4:45:20 PM,3/15/2022
60321.355,1.138,4:45:21 PM,3/15/2022
60322.473,1.118,4:45:22 PM,3/15/2022
60323.645,1.172,4:45:24 PM,3/15/2022
60324.797,1.152,4:45:25 PM,3/15/2022
60325.973,1.176,4:45:26 PM,3/15/2022
60327.18,1.207,4:45:27 PM,3/15/2022
60328.393,1.213,4:45:28 PM,3/15/2022
60329.568,1.175,4:45:30 PM,3/15/2022
60330.771,1.203,4:45:31 PM,3/15/2022
60331.955,1.184,4:45:32 PM,3/15/2022
60333.168,1.213,4:45:33 PM,3/15/2022
60334.402,1.234,4:45:34 PM,3/15/2022
60335.596,1.194,4:45:36 PM,3/15/2022
60336.8,1.204,4:45:37 PM,3/15/2022
60337.996,1.196,4:45:38 PM,3/15/2022
60339.14,1.144,4:45:39 PM,3/15/2022
60340.34,1.2,4:45:40 PM,3/15/2022
60341.549,1.209,4:45:42 PM,3/15/2022
60342.736,1.187,4:45:43 PM,3/15/2022
60343.992,1.256,4:45:44 PM,3/15/2022
60345.229,1.237,4:45:45 PM,3/15/2022
60346.5,1.271,4:45:46 PM,3/15/2022
60347.836,1.336,4:45:48 PM,3/15/2022
60349.107,1.271,4:45:49 PM,3/15/2022
60350.4,1.293,4:45:50 PM,3/15/2022
60351.69,1.29,4:45:52 PM,3/15/2022
60352.918,1.228,4:45:53 PM,3/15/2022
60354.195,1.277,4:45:54 PM,3/15/2022
60355.46,1.265,4:45:55 PM,3/15/2022
60356.664,1.204,4:45:57 PM,3/15/2022
60357.877,1.213,4:45:58 PM,3/15/2022
60359.055,1.178,4:45:59 PM,3/15/2022
60360.348,1.293,4:46:00 PM,3/15/2022
60361.65,1.302,4:46:02 PM,3/15/2022
60362.885,1.235,4:46:03 PM,3/15/2022
60364.217,1.332,4:46:04 PM,3/15/2022
60365.5,1.283,4:46:05 PM,3/15/2022
60366.773,1.273,4:46:07 PM,3/15/2022
60368.012,1.239,4:46:08 PM,3/15/2022
60369.152,1.14,4:46:09 PM,3/15/2022
60370.363,1.211,4:46:10 PM,3/15/2022
60371.557,1.194,4:46:12 PM,3/15/2022
60372.793,1.236,4:46:13 PM,3/15/2022
60374.08,1.287,4:46:14 PM,3/15/2022
60375.275,1.195,4:46:15 PM,3/15/2022
60376.531,1.256,4:46:17 PM,3/15/2022
60377.78,1.249,4:46:18 PM,3/15/2022
60378.977,1.197,4:46:19 PM,3/15/2022
60380.176,1.199,4:46:20 PM,3/15/2022
60381.36,1.184,4:46:21 PM,3/15/2022
60382.492,1.132,4:46:22 PM,3/15/2022
60383.61,1.118,4:46:24 PM,3/15/2022
60384.746,1.136,4:46:25 PM,3/15/2022
60385.932,1.186,4:46:26 PM,3/15/2022
60387.076,1.144,4:46:27 PM,3/15/2022
60388.254,1.178,4:46:28 PM,3/15/2022
60389.438,1.184,4:46:29 PM,3/15/2022
60390.56,1.122,4:46:31 PM,3/15/2022
60391.725,1.165,4:46:32 PM,3/15/2022
60392.86,1.135,4:46:33 PM,3/15/2022
60393.984,1.124,4:46:34 PM,3/15/2022
60395.19,1.206,4:46:35 PM,3/15/2022
60396.354,1.164,4:46:36 PM,3/15/2022
60397.564,1.21,4:46:38 PM,3/15/2022
60398.775,1.211,4:46:39 PM,3/15/2022
60399.904,1.129,4:46:40 PM,3/15/2022
60401.088,1.184,4:46:41 PM,3/15/2022
60402.217,1.129,4:46:42 PM,3/15/2022
60403.395,1.178,4:46:43 PM,3/15/2022
60404.598,1.203,4:46:45 PM,3/15/2022
60405.688,1.09,4:46:46 PM,3/15/2022
60406.832,1.144,4:46:47 PM,3/15/2022
60407.98,1.148,4:46:48 PM,3/15/2022
60409.08,1.1,4:46:49 PM,3/15/2022
60410.217,1.137,4:46:50 PM,3/15/2022
60411.35,1.133,4:46:51 PM,3/15/2022
60412.443,1.093,4:46:52 PM,3/15/2022
60413.584,1.141,4:46:54 PM,3/15/2022
60414.756,1.172,4:46:55 PM,3/15/2022
60415.912,1.156,4:46:56 PM,3/15/2022
60417.092,1.18,4:46:57 PM,3/15/2022
60418.254,1.162,4:46:58 PM,3/15/2022
60419.416,1.162,4:46:59 PM,3/15/2022
60420.607,1.191,4:47:01 PM,3/15/2022
60421.783,1.176,4:47:02 PM,3/15/2022
60422.95,1.167,4:47:03 PM,3/15/2022
60424.117,1.167,4:47:04 PM,3/15/2022
60425.234,1.117,4:47:05 PM,3/15/2022
60426.316,1.082,4:47:06 PM,3/15/2022
60427.434,1.118,4:47:07 PM,3/15/2022
60428.549,1.115,4:47:09 PM,3/15/2022
60429.67,1.121,4:47:10 PM,3/15/2022
60430.85,1.18,4:47:11 PM,3/15/2022
60432.008,1.158,4:47:12 PM,3/15/2022
60433.191,1.183,4:47:13 PM,3/15/2022
60434.387,1.196,4:47:14 PM,3/15/2022
60435.535,1.148,4:47:16 PM,3/15/2022
60436.629,1.094,4:47:17 PM,3/15/2022
60437.74,1.111,4:47:18 PM,3/15/2022
60438.844,1.104,4:47:19 PM,3/15/2022
60439.965,1.121,4:47:20 PM,3/15/2022
60441.148,1.183,4:47:21 PM,3/15/2022
60442.344,1.196,4:47:22 PM,3/15/2022
60443.605,1.261,4:47:24 PM,3/15/2022
60444.879,1.274,4:47:25 PM,3/15/2022
60446.057,1.178,4:47:26 PM,3/15/2022
60447.248,1.191,4:47:27 PM,3/15/2022
60448.443,1.195,4:47:28 PM,3/15/2022
60449.592,1.149,4:47:30 PM,3/15/2022
60450.809,1.217,4:47:31 PM,3/15/2022
60451.916,1.107,4:47:32 PM,3/15/2022
60452.94,1.024,4:47:33 PM,3/15/2022
60453.904,0.964,4:47:34 PM,3/15/2022
60454.871,0.967,4:47:35 PM,3/15/2022
60456.04,1.169,4:47:36 PM,3/15/2022
60457.244,1.204,4:47:37 PM,3/15/2022
60458.496,1.252,4:47:38 PM,3/15/2022
60459.67,1.174,4:47:40 PM,3/15/2022
60460.943,1.273,4:47:41 PM,3/15/2022
60462.168,1.225,4:47:42 PM,3/15/2022
60463.36,1.192,4:47:43 PM,3/15/2022
60464.58,1.22,4:47:45 PM,3/15/2022
60465.758,1.178,4:47:46 PM,3/15/2022
60467.016,1.258,4:47:47 PM,3/15/2022
60468.24,1.224,4:47:48 PM,3/15/2022
60469.408,1.168,4:47:49 PM,3/15/2022
60470.562,1.154,4:47:51 PM,3/15/2022
60471.64,1.078,4:47:52 PM,3/15/2022
60472.715,1.075,4:47:53 PM,3/15/2022
60473.92,1.205,4:47:54 PM,3/15/2022
60475.072,1.152,4:47:55 PM,3/15/2022
60476.295,1.223,4:47:56 PM,3/15/2022
60477.465,1.17,4:47:57 PM,3/15/2022
60478.564,1.099,4:47:59 PM,3/15/2022
60479.732,1.168,4:48:00 PM,3/15/2022
60480.916,1.184,4:48:01 PM,3/15/2022
60482.092,1.176,4:48:02 PM,3/15/2022
60483.285,1.193,4:48:03 PM,3/15/2022
60484.428,1.143,4:48:04 PM,3/15/2022
60485.574,1.146,4:48:06 PM,3/15/2022
60486.697,1.123,4:48:07 PM,3/15/2022
60487.838,1.141,4:48:08 PM,3/15/2022
60489.072,1.234,4:48:09 PM,3/15/2022
60490.275,1.203,4:48:10 PM,3/15/2022
60491.447,1.172,4:48:11 PM,3/15/2022
60492.635,1.188,4:48:13 PM,3/15/2022
60493.793,1.158,4:48:14 PM,3/15/2022
60494.943,1.15,4:48:15 PM,3/15/2022
60496.115,1.172,4:48:16 PM,3/15/2022
60497.195,1.08,4:48:17 PM,3/15/2022
60498.24,1.045,4:48:18 PM,3/15/2022
60499.32,1.08,4:48:19 PM,3/15/2022
60500.443,1.123,4:48:20 PM,3/15/2022
60501.607,1.164,4:48:22 PM,3/15/2022
60502.783,1.176,4:48:23 PM,3/15/2022
60503.926,1.143,4:48:24 PM,3/15/2022
60505.104,1.178,4:48:25 PM,3/15/2022
60506.252,1.148,4:48:26 PM,3/15/2022
60507.309,1.057,4:48:27 PM,3/15/2022
60508.41,1.101,4:48:28 PM,3/15/2022
60509.475,1.065,4:48:29 PM,3/15/2022
60510.535,1.06,4:48:31 PM,3/15/2022
60511.64,1.105,4:48:32 PM,3/15/2022
60512.723,1.083,4:48:33 PM,3/15/2022
60513.783,1.06,4:48:34 PM,3/15/2022
60514.844,1.061,4:48:35 PM,3/15/2022
60515.988,1.144,4:48:36 PM,3/15/2022
60517.176,1.188,4:48:37 PM,3/15/2022
60518.32,1.144,4:48:38 PM,3/15/2022
60519.52,1.2,4:48:40 PM,3/15/2022
60520.686,1.166,4:48:41 PM,3/15/2022
60521.812,1.126,4:48:42 PM,3/15/2022
60522.943,1.131,4:48:43 PM,3/15/2022
60524.014,1.071,4:48:44 PM,3/15/2022
60525.137,1.123,4:48:45 PM,3/15/2022
60526.355,1.218,4:48:46 PM,3/15/2022
60527.588,1.233,4:48:48 PM,3/15/2022
60528.855,1.267,4:48:49 PM,3/15/2022
60530.14,1.285,4:48:50 PM,3/15/2022
60531.363,1.223,4:48:51 PM,3/15/2022
60532.645,1.282,4:48:53 PM,3/15/2022
60533.9,1.255,4:48:54 PM,3/15/2022
60535.137,1.237,4:48:55 PM,3/15/2022
60536.377,1.24,4:48:56 PM,3/15/2022
60537.55,1.173,4:48:58 PM,3/15/2022
60538.771,1.221,4:48:59 PM,3/15/2022
60540.06,1.289,4:49:00 PM,3/15/2022
60541.328,1.268,4:49:01 PM,3/15/2022
60542.633,1.305,4:49:03 PM,3/15/2022
60543.947,1.314,4:49:04 PM,3/15/2022
60545.2,1.253,4:49:05 PM,3/15/2022
60546.496,1.296,4:49:06 PM,3/15/2022
60547.824,1.328,4:49:08 PM,3/15/2022
60549.068,1.244,4:49:09 PM,3/15/2022
60550.33,1.262,4:49:10 PM,3/15/2022
60551.584,1.254,4:49:12 PM,3/15/2022
60552.785,1.201,4:49:13 PM,3/15/2022
60553.969,1.184,4:49:14 PM,3/15/2022
60555.129,1.16,4:49:15 PM,3/15/2022
60556.336,1.207,4:49:16 PM,3/15/2022
60557.592,1.256,4:49:18 PM,3/15/2022
60558.736,1.144,4:49:19 PM,3/15/2022
60559.951,1.215,4:49:20 PM,3/15/2022
60561.264,1.313,4:49:21 PM,3/15/2022
60562.484,1.22,4:49:22 PM,3/15/2022
60563.732,1.248,4:49:24 PM,3/15/2022
60565.02,1.288,4:49:25 PM,3/15/2022
60566.207,1.187,4:49:26 PM,3/15/2022
60567.424,1.217,4:49:27 PM,3/15/2022
60568.664,1.24,4:49:29 PM,3/15/2022
60569.86,1.196,4:49:30 PM,3/15/2022
60571.096,1.236,4:49:31 PM,3/15/2022
60572.285,1.189,4:49:32 PM,3/15/2022
60573.496,1.211,4:49:33 PM,3/15/2022
60574.707,1.211,4:49:35 PM,3/15/2022
60575.824,1.117,4:49:36 PM,3/15/2022
60576.8,0.976,4:49:37 PM,3/15/2022
60577.877,1.077,4:49:38 PM,3/15/2022
60579.088,1.211,4:49:39 PM,3/15/2022
60580.36,1.272,4:49:40 PM,3/15/2022
60581.596,1.236,4:49:42 PM,3/15/2022
60582.764,1.168,4:49:43 PM,3/15/2022
60583.992,1.228,4:49:44 PM,3/15/2022
60585.168,1.176,4:49:45 PM,3/15/2022
60586.264,1.096,4:49:46 PM,3/15/2022
60587.363,1.099,4:49:47 PM,3/15/2022
60588.47,1.107,4:49:48 PM,3/15/2022
60589.557,1.087,4:49:50 PM,3/15/2022
60590.725,1.168,4:49:51 PM,3/15/2022
60591.914,1.189,4:49:52 PM,3/15/2022
60593.102,1.188,4:49:53 PM,3/15/2022
60594.303,1.201,4:49:54 PM,3/15/2022
60595.54,1.237,4:49:56 PM,3/15/2022
60596.74,1.2,4:49:57 PM,3/15/2022
60597.969,1.229,4:49:58 PM,3/15/2022
60599.207,1.238,4:49:59 PM,3/15/2022
60600.379,1.172,4:50:00 PM,3/15/2022
60601.574,1.195,4:50:02 PM,3/15/2022
60602.793,1.219,4:50:03 PM,3/15/2022
60603.98,1.187,4:50:04 PM,3/15/2022
60605.184,1.204,4:50:05 PM,3/15/2022
60606.455,1.271,4:50:06 PM,3/15/2022
60607.674,1.219,4:50:08 PM,3/15/2022
60608.885,1.211,4:50:09 PM,3/15/2022
60610.129,1.244,4:50:10 PM,3/15/2022
60611.355,1.226,4:50:11 PM,3/15/2022
60612.58,1.225,4:50:13 PM,3/15/2022
60613.836,1.256,4:50:14 PM,3/15/2022
60615.008,1.172,4:50:15 PM,3/15/2022
60616.164,1.156,4:50:16 PM,3/15/2022
60617.377,1.213,4:50:17 PM,3/15/2022
60618.592,1.215,4:50:19 PM,3/15/2022
60619.848,1.256,4:50:20 PM,3/15/2022
60621.123,1.275,4:50:21 PM,3/15/2022
60622.363,1.24,4:50:22 PM,3/15/2022
60623.553,1.19,4:50:24 PM,3/15/2022
60624.666,1.113,4:50:25 PM,3/15/2022
60625.78,1.114,4:50:26 PM,3/15/2022
60626.885,1.105,4:50:27 PM,3/15/2022
60628.06,1.175,4:50:28 PM,3/15/2022
60629.287,1.227,4:50:29 PM,3/15/2022
60630.52,1.233,4:50:31 PM,3/15/2022
60631.744,1.224,4:50:32 PM,3/15/2022
60632.904,1.16,4:50:33 PM,3/15/2022
60634.012,1.108,4:50:34 PM,3/15/2022
60635.176,1.164,4:50:35 PM,3/15/2022
60636.363,1.187,4:50:36 PM,3/15/2022
60637.533,1.17,4:50:38 PM,3/15/2022
60638.738,1.205,4:50:39 PM,3/15/2022
60639.94,1.202,4:50:40 PM,3/15/2022
60641.14,1.2,4:50:41 PM,3/15/2022
60642.352,1.212,4:50:42 PM,3/15/2022
60643.531,1.179,4:50:44 PM,3/15/2022
60644.707,1.176,4:50:45 PM,3/15/2022
60645.928,1.221,4:50:46 PM,3/15/2022
60647.06,1.132,4:50:47 PM,3/15/2022
60648.203,1.143,4:50:48 PM,3/15/2022
60649.344,1.141,4:50:49 PM,3/15/2022
60650.44,1.096,4:50:50 PM,3/15/2022
60651.557,1.117,4:50:52 PM,3/15/2022
60652.615,1.058,4:50:53 PM,3/15/2022
60653.627,1.012,4:50:54 PM,3/15/2022
60654.568,0.941,4:50:55 PM,3/15/2022
60655.451,0.883,4:50:55 PM,3/15/2022
60656.297,0.846,4:50:56 PM,3/15/2022
60657.115,0.818,4:50:57 PM,3/15/2022
60657.916,0.801,4:50:58 PM,3/15/2022
60658.684,0.768,4:50:59 PM,3/15/2022
60659.46,0.776,4:50:59 PM,3/15/2022
60660.236,0.776,4:51:00 PM,3/15/2022
60660.996,0.76,4:51:01 PM,3/15/2022
60661.76,0.764,4:51:02 PM,3/15/2022
60662.531,0.771,4:51:03 PM,3/15/2022
60663.307,0.776,4:51:03 PM,3/15/2022
60664.064,0.757,4:51:04 PM,3/15/2022
60664.84,0.776,4:51:05 PM,3/15/2022
60665.645,0.805,4:51:06 PM,3/15/2022
60666.506,0.861,4:51:07 PM,3/15/2022
60667.389,0.883,4:51:07 PM,3/15/2022
60668.365,0.976,4:51:08 PM,3/15/2022
60669.398,1.033,4:51:09 PM,3/15/2022
60670.416,1.018,4:51:10 PM,3/15/2022
60671.527,1.111,4:51:12 PM,3/15/2022
60672.666,1.139,4:51:13 PM,3/15/2022
60673.752,1.086,4:51:14 PM,3/15/2022
60674.848,1.096,4:51:15 PM,3/15/2022
60675.908,1.06,4:51:16 PM,3/15/2022
60676.936,1.028,4:51:17 PM,3/15/2022
60678.023,1.087,4:51:18 PM,3/15/2022
60679.117,1.094,4:51:19 PM,3/15/2022
60680.229,1.112,4:51:20 PM,3/15/2022
60681.344,1.115,4:51:21 PM,3/15/2022
60682.42,1.076,4:51:22 PM,3/15/2022
60683.553,1.133,4:51:24 PM,3/15/2022
60684.652,1.099,4:51:25 PM,3/15/2022
60685.76,1.108,4:51:26 PM,3/15/2022
60686.947,1.187,4:51:27 PM,3/15/2022
60688.088,1.141,4:51:28 PM,3/15/2022
60689.186,1.098,4:51:29 PM,3/15/2022
60690.3,1.114,4:51:30 PM,3/15/2022
60691.412,1.112,4:51:31 PM,3/15/2022
60692.531,1.119,4:51:33 PM,3/15/2022
60693.68,1.149,4:51:34 PM,3/15/2022
60694.756,1.076,4:51:35 PM,3/15/2022
60695.8,1.044,4:51:36 PM,3/15/2022
60696.824,1.024,4:51:37 PM,3/15/2022
60697.893,1.069,4:51:38 PM,3/15/2022
60698.916,1.023,4:51:39 PM,3/15/2022
60699.94,1.024,4:51:40 PM,3/15/2022
