seconds,rr,time,date
19036.942,0.929,5:17:17 AM,3/15/2022
19037.986,1.044,5:17:18 AM,3/15/2022
19039.41,1.424,5:17:19 AM,3/15/2022
19040.757,1.347,5:17:21 AM,3/15/2022
19042.158,1.401,5:17:22 AM,3/15/2022
19043.571,1.413,5:17:24 AM,3/15/2022
19044.937,1.366,5:17:25 AM,3/15/2022
19046.33,1.393,5:17:26 AM,3/15/2022
19047.746,1.416,5:17:28 AM,3/15/2022
19049.143,1.397,5:17:29 AM,3/15/2022
19050.587,1.444,5:17:31 AM,3/15/2022
19052.099,1.512,5:17:32 AM,3/15/2022
19053.61,1.511,5:17:34 AM,3/15/2022
19055.247,1.637,5:17:35 AM,3/15/2022
19056.832,1.585,5:17:37 AM,3/15/2022
19058.485,1.653,5:17:38 AM,3/15/2022
19060.176,1.691,5:17:40 AM,3/15/2022
19061.733,1.557,5:17:42 AM,3/15/2022
19063.322,1.589,5:17:43 AM,3/15/2022
19064.959,1.637,5:17:45 AM,3/15/2022
19066.503,1.544,5:17:47 AM,3/15/2022
19068.135,1.632,5:17:48 AM,3/15/2022
19069.744,1.609,5:17:50 AM,3/15/2022
19071.211,1.467,5:17:51 AM,3/15/2022
19072.822,1.611,5:17:53 AM,3/15/2022
19074.401,1.579,5:17:54 AM,3/15/2022
19075.943,1.542,5:17:56 AM,3/15/2022
19077.565,1.622,5:17:58 AM,3/15/2022
19079.052,1.487,5:17:59 AM,3/15/2022
19080.522,1.47,5:18:01 AM,3/15/2022
19081.98,1.458,5:18:02 AM,3/15/2022
19083.501,1.521,5:18:04 AM,3/15/2022
19085.039,1.538,5:18:05 AM,3/15/2022
19086.676,1.637,5:18:07 AM,3/15/2022
19088.188,1.512,5:18:08 AM,3/15/2022
19089.752,1.564,5:18:10 AM,3/15/2022
19091.279,1.527,5:18:11 AM,3/15/2022
19092.798,1.519,5:18:13 AM,3/15/2022
19094.372,1.574,5:18:14 AM,3/15/2022
19095.861,1.489,5:18:16 AM,3/15/2022
19097.283,1.422,5:18:17 AM,3/15/2022
19098.765,1.482,5:18:19 AM,3/15/2022
19100.164,1.399,5:18:20 AM,3/15/2022
19101.671,1.507,5:18:22 AM,3/15/2022
19103.267,1.596,5:18:23 AM,3/15/2022
19104.768,1.501,5:18:25 AM,3/15/2022
19106.333,1.565,5:18:26 AM,3/15/2022
19107.958,1.625,5:18:28 AM,3/15/2022
19109.444,1.486,5:18:29 AM,3/15/2022
19111.023,1.579,5:18:31 AM,3/15/2022
19112.541,1.518,5:18:33 AM,3/15/2022
19114.001,1.46,5:18:34 AM,3/15/2022
19115.494,1.493,5:18:35 AM,3/15/2022
19116.951,1.457,5:18:37 AM,3/15/2022
19118.256,1.305,5:18:38 AM,3/15/2022
19119.649,1.393,5:18:40 AM,3/15/2022
19121.064,1.415,5:18:41 AM,3/15/2022
19122.594,1.53,5:18:43 AM,3/15/2022
19124.178,1.584,5:18:44 AM,3/15/2022
19125.745,1.567,5:18:46 AM,3/15/2022
19127.316,1.571,5:18:47 AM,3/15/2022
19128.971,1.655,5:18:49 AM,3/15/2022
19130.478,1.507,5:18:50 AM,3/15/2022
19132.022,1.544,5:18:52 AM,3/15/2022
19133.653,1.631,5:18:54 AM,3/15/2022
19135.171,1.518,5:18:55 AM,3/15/2022
19136.713,1.542,5:18:57 AM,3/15/2022
19138.231,1.518,5:18:58 AM,3/15/2022
19139.705,1.474,5:19:00 AM,3/15/2022
19141.255,1.55,5:19:01 AM,3/15/2022
19142.712,1.457,5:19:03 AM,3/15/2022
19144.239,1.527,5:19:04 AM,3/15/2022
19145.81,1.571,5:19:06 AM,3/15/2022
19147.341,1.531,5:19:07 AM,3/15/2022
19148.897,1.556,5:19:09 AM,3/15/2022
19150.614,1.717,5:19:11 AM,3/15/2022
19152.228,1.614,5:19:12 AM,3/15/2022
19153.813,1.585,5:19:14 AM,3/15/2022
19155.487,1.674,5:19:15 AM,3/15/2022
19157.032,1.545,5:19:17 AM,3/15/2022
19158.649,1.617,5:19:19 AM,3/15/2022
19160.272,1.623,5:19:20 AM,3/15/2022
19161.862,1.59,5:19:22 AM,3/15/2022
19163.521,1.659,5:19:24 AM,3/15/2022
19165.089,1.568,5:19:25 AM,3/15/2022
19166.625,1.536,5:19:27 AM,3/15/2022
19168.214,1.589,5:19:28 AM,3/15/2022
19169.759,1.545,5:19:30 AM,3/15/2022
19171.277,1.518,5:19:31 AM,3/15/2022
19172.85,1.573,5:19:33 AM,3/15/2022
19174.342,1.492,5:19:34 AM,3/15/2022
19175.825,1.483,5:19:36 AM,3/15/2022
19177.367,1.542,5:19:37 AM,3/15/2022
19178.851,1.484,5:19:39 AM,3/15/2022
19180.402,1.551,5:19:40 AM,3/15/2022
19181.989,1.587,5:19:42 AM,3/15/2022
19183.439,1.45,5:19:43 AM,3/15/2022
19184.965,1.526,5:19:45 AM,3/15/2022
19186.487,1.522,5:19:46 AM,3/15/2022
19187.941,1.454,5:19:48 AM,3/15/2022
19189.435,1.494,5:19:49 AM,3/15/2022
19190.891,1.456,5:19:51 AM,3/15/2022
19192.356,1.465,5:19:52 AM,3/15/2022
19193.832,1.476,5:19:54 AM,3/15/2022
19195.307,1.475,5:19:55 AM,3/15/2022
19196.739,1.432,5:19:57 AM,3/15/2022
19198.207,1.468,5:19:58 AM,3/15/2022
19199.722,1.515,5:20:00 AM,3/15/2022
19201.142,1.42,5:20:01 AM,3/15/2022
19202.644,1.502,5:20:03 AM,3/15/2022
19204.09,1.446,5:20:04 AM,3/15/2022
19205.536,1.446,5:20:06 AM,3/15/2022
19207.069,1.533,5:20:07 AM,3/15/2022
19208.562,1.493,5:20:09 AM,3/15/2022
19210.065,1.503,5:20:10 AM,3/15/2022
19211.571,1.506,5:20:12 AM,3/15/2022
19212.995,1.424,5:20:13 AM,3/15/2022
19214.45,1.455,5:20:14 AM,3/15/2022
19215.976,1.526,5:20:16 AM,3/15/2022
19217.385,1.409,5:20:17 AM,3/15/2022
19218.764,1.379,5:20:19 AM,3/15/2022
19220.12,1.356,5:20:20 AM,3/15/2022
19221.379,1.259,5:20:21 AM,3/15/2022
19222.723,1.344,5:20:23 AM,3/15/2022
19224.172,1.449,5:20:24 AM,3/15/2022
19225.539,1.367,5:20:26 AM,3/15/2022
19227.061,1.522,5:20:27 AM,3/15/2022
19228.602,1.541,5:20:29 AM,3/15/2022
19230.074,1.472,5:20:30 AM,3/15/2022
19231.663,1.589,5:20:32 AM,3/15/2022
19233.326,1.663,5:20:33 AM,3/15/2022
19234.874,1.548,5:20:35 AM,3/15/2022
19236.404,1.53,5:20:36 AM,3/15/2022
19237.92,1.516,5:20:38 AM,3/15/2022
19239.362,1.442,5:20:39 AM,3/15/2022
19240.89,1.528,5:20:41 AM,3/15/2022
19242.471,1.581,5:20:42 AM,3/15/2022
19243.965,1.494,5:20:44 AM,3/15/2022
19245.543,1.578,5:20:46 AM,3/15/2022
19247.055,1.512,5:20:47 AM,3/15/2022
19248.573,1.518,5:20:49 AM,3/15/2022
19250.175,1.602,5:20:50 AM,3/15/2022
19251.724,1.549,5:20:52 AM,3/15/2022
19253.258,1.534,5:20:53 AM,3/15/2022
19254.884,1.626,5:20:55 AM,3/15/2022
19256.459,1.575,5:20:56 AM,3/15/2022
19258.007,1.548,5:20:58 AM,3/15/2022
19259.642,1.635,5:21:00 AM,3/15/2022
19261.181,1.539,5:21:01 AM,3/15/2022
19262.748,1.567,5:21:03 AM,3/15/2022
19264.296,1.548,5:21:04 AM,3/15/2022
19265.765,1.469,5:21:06 AM,3/15/2022
19267.25,1.485,5:21:07 AM,3/15/2022
19268.803,1.553,5:21:09 AM,3/15/2022
19270.297,1.494,5:21:10 AM,3/15/2022
19271.787,1.49,5:21:12 AM,3/15/2022
19273.307,1.52,5:21:13 AM,3/15/2022
19274.77,1.463,5:21:15 AM,3/15/2022
19276.266,1.496,5:21:16 AM,3/15/2022
19277.752,1.486,5:21:18 AM,3/15/2022
19279.186,1.434,5:21:19 AM,3/15/2022
19280.68,1.494,5:21:21 AM,3/15/2022
19282.135,1.455,5:21:22 AM,3/15/2022
19283.535,1.4,5:21:24 AM,3/15/2022
19284.943,1.408,5:21:25 AM,3/15/2022
19286.402,1.459,5:21:26 AM,3/15/2022
19287.865,1.463,5:21:28 AM,3/15/2022
19289.357,1.492,5:21:29 AM,3/15/2022
19290.868,1.511,5:21:31 AM,3/15/2022
19292.389,1.521,5:21:32 AM,3/15/2022
19294.051,1.662,5:21:34 AM,3/15/2022
19295.583,1.532,5:21:36 AM,3/15/2022
19297.209,1.626,5:21:37 AM,3/15/2022
19298.818,1.609,5:21:39 AM,3/15/2022
19300.38,1.562,5:21:40 AM,3/15/2022
19302.04,1.66,5:21:42 AM,3/15/2022
19303.528,1.488,5:21:44 AM,3/15/2022
19305.055,1.527,5:21:45 AM,3/15/2022
19306.634,1.579,5:21:47 AM,3/15/2022
19308.098,1.464,5:21:48 AM,3/15/2022
19309.658,1.56,5:21:50 AM,3/15/2022
19311.111,1.453,5:21:51 AM,3/15/2022
19312.583,1.472,5:21:53 AM,3/15/2022
19314.167,1.584,5:21:54 AM,3/15/2022
19315.715,1.548,5:21:56 AM,3/15/2022
19317.277,1.562,5:21:57 AM,3/15/2022
19318.898,1.621,5:21:59 AM,3/15/2022
19320.471,1.573,5:22:00 AM,3/15/2022
19322.063,1.592,5:22:02 AM,3/15/2022
19323.699,1.636,5:22:04 AM,3/15/2022
19325.142,1.443,5:22:05 AM,3/15/2022
19326.677,1.535,5:22:07 AM,3/15/2022
19328.218,1.541,5:22:08 AM,3/15/2022
19329.694,1.476,5:22:10 AM,3/15/2022
19331.295,1.601,5:22:11 AM,3/15/2022
19332.827,1.532,5:22:13 AM,3/15/2022
19334.371,1.544,5:22:14 AM,3/15/2022
19335.971,1.6,5:22:16 AM,3/15/2022
19337.505,1.534,5:22:18 AM,3/15/2022
19339.033,1.528,5:22:19 AM,3/15/2022
19340.586,1.553,5:22:21 AM,3/15/2022
19342.06,1.474,5:22:22 AM,3/15/2022
19343.572,1.512,5:22:24 AM,3/15/2022
19345.142,1.57,5:22:25 AM,3/15/2022
19346.638,1.496,5:22:27 AM,3/15/2022
19348.144,1.506,5:22:28 AM,3/15/2022
19349.679,1.535,5:22:30 AM,3/15/2022
19351.162,1.483,5:22:31 AM,3/15/2022
19352.648,1.486,5:22:33 AM,3/15/2022
19354.19,1.542,5:22:34 AM,3/15/2022
19355.632,1.442,5:22:36 AM,3/15/2022
19357.134,1.502,5:22:37 AM,3/15/2022
19358.701,1.567,5:22:39 AM,3/15/2022
19360.187,1.486,5:22:40 AM,3/15/2022
19361.652,1.465,5:22:42 AM,3/15/2022
19363.143,1.491,5:22:43 AM,3/15/2022
19364.598,1.455,5:22:45 AM,3/15/2022
19366.019,1.421,5:22:46 AM,3/15/2022
19367.537,1.518,5:22:48 AM,3/15/2022
19369.033,1.496,5:22:49 AM,3/15/2022
19370.528,1.495,5:22:51 AM,3/15/2022
19372.044,1.516,5:22:52 AM,3/15/2022
19373.58,1.536,5:22:54 AM,3/15/2022
19375.097,1.517,5:22:55 AM,3/15/2022
19376.687,1.59,5:22:57 AM,3/15/2022
19378.179,1.492,5:22:58 AM,3/15/2022
19379.701,1.522,5:23:00 AM,3/15/2022
19381.246,1.545,5:23:01 AM,3/15/2022
19382.699,1.453,5:23:03 AM,3/15/2022
19384.157,1.458,5:23:04 AM,3/15/2022
19385.621,1.464,5:23:06 AM,3/15/2022
19387.055,1.434,5:23:07 AM,3/15/2022
19388.617,1.562,5:23:09 AM,3/15/2022
19390.186,1.569,5:23:10 AM,3/15/2022
19391.839,1.653,5:23:12 AM,3/15/2022
19393.535,1.696,5:23:14 AM,3/15/2022
19395.082,1.547,5:23:15 AM,3/15/2022
19396.753,1.671,5:23:17 AM,3/15/2022
19398.3,1.547,5:23:18 AM,3/15/2022
19399.866,1.566,5:23:20 AM,3/15/2022
19401.545,1.679,5:23:22 AM,3/15/2022
19403.07,1.525,5:23:23 AM,3/15/2022
19404.67,1.6,5:23:25 AM,3/15/2022
19406.253,1.583,5:23:26 AM,3/15/2022
19407.791,1.538,5:23:28 AM,3/15/2022
19409.417,1.626,5:23:29 AM,3/15/2022
19410.944,1.527,5:23:31 AM,3/15/2022
19412.448,1.504,5:23:32 AM,3/15/2022
19414.014,1.566,5:23:34 AM,3/15/2022
19415.463,1.449,5:23:35 AM,3/15/2022
19416.924,1.461,5:23:37 AM,3/15/2022
19418.37,1.446,5:23:38 AM,3/15/2022
19419.801,1.431,5:23:40 AM,3/15/2022
19421.362,1.561,5:23:41 AM,3/15/2022
19422.81,1.448,5:23:43 AM,3/15/2022
19424.347,1.537,5:23:44 AM,3/15/2022
19425.844,1.497,5:23:46 AM,3/15/2022
19427.373,1.529,5:23:47 AM,3/15/2022
19429.009,1.636,5:23:49 AM,3/15/2022
19430.531,1.522,5:23:51 AM,3/15/2022
19432.056,1.525,5:23:52 AM,3/15/2022
19433.622,1.566,5:23:54 AM,3/15/2022
19435.164,1.542,5:23:55 AM,3/15/2022
19436.739,1.575,5:23:57 AM,3/15/2022
19438.266,1.527,5:23:58 AM,3/15/2022
19439.811,1.545,5:24:00 AM,3/15/2022
19441.43,1.619,5:24:01 AM,3/15/2022
19442.967,1.537,5:24:03 AM,3/15/2022
19444.546,1.579,5:24:05 AM,3/15/2022
19446.088,1.542,5:24:06 AM,3/15/2022
19447.517,1.429,5:24:08 AM,3/15/2022
19449.058,1.541,5:24:09 AM,3/15/2022
19450.576,1.518,5:24:11 AM,3/15/2022
19452.118,1.542,5:24:12 AM,3/15/2022
19453.719,1.601,5:24:14 AM,3/15/2022
19455.179,1.46,5:24:15 AM,3/15/2022
19456.69,1.511,5:24:17 AM,3/15/2022
19458.288,1.598,5:24:18 AM,3/15/2022
19459.822,1.534,5:24:20 AM,3/15/2022
19461.352,1.53,5:24:21 AM,3/15/2022
19462.942,1.59,5:24:23 AM,3/15/2022
19464.444,1.502,5:24:24 AM,3/15/2022
19466.028,1.584,5:24:26 AM,3/15/2022
19467.688,1.66,5:24:28 AM,3/15/2022
19469.34,1.652,5:24:29 AM,3/15/2022
19471.104,1.764,5:24:31 AM,3/15/2022
19472.733,1.629,5:24:33 AM,3/15/2022
19474.357,1.624,5:24:34 AM,3/15/2022
19476.074,1.717,5:24:36 AM,3/15/2022
19477.596,1.522,5:24:38 AM,3/15/2022
19479.184,1.588,5:24:39 AM,3/15/2022
19480.789,1.605,5:24:41 AM,3/15/2022
19482.249,1.46,5:24:42 AM,3/15/2022
19483.777,1.528,5:24:44 AM,3/15/2022
19485.369,1.592,5:24:45 AM,3/15/2022
19486.865,1.496,5:24:47 AM,3/15/2022
19488.5,1.635,5:24:48 AM,3/15/2022
19490.028,1.528,5:24:50 AM,3/15/2022
19491.571,1.543,5:24:52 AM,3/15/2022
19493.259,1.688,5:24:53 AM,3/15/2022
19494.777,1.518,5:24:55 AM,3/15/2022
19496.331,1.554,5:24:56 AM,3/15/2022
19497.891,1.56,5:24:58 AM,3/15/2022
19499.304,1.413,5:24:59 AM,3/15/2022
19500.845,1.541,5:25:01 AM,3/15/2022
19502.328,1.483,5:25:02 AM,3/15/2022
19503.8,1.472,5:25:04 AM,3/15/2022
19505.228,1.428,5:25:05 AM,3/15/2022
19506.615,1.387,5:25:07 AM,3/15/2022
19508.113,1.498,5:25:08 AM,3/15/2022
19509.577,1.464,5:25:10 AM,3/15/2022
19511.069,1.492,5:25:11 AM,3/15/2022
19512.655,1.586,5:25:13 AM,3/15/2022
19514.127,1.472,5:25:14 AM,3/15/2022
19515.639,1.512,5:25:16 AM,3/15/2022
19517.252,1.613,5:25:17 AM,3/15/2022
19518.72,1.468,5:25:19 AM,3/15/2022
19520.297,1.577,5:25:20 AM,3/15/2022
19521.883,1.586,5:25:22 AM,3/15/2022
19523.351,1.468,5:25:23 AM,3/15/2022
19524.911,1.56,5:25:25 AM,3/15/2022
19526.451,1.54,5:25:26 AM,3/15/2022
19527.994,1.543,5:25:28 AM,3/15/2022
19529.574,1.58,5:25:30 AM,3/15/2022
19531.056,1.482,5:25:31 AM,3/15/2022
19532.47,1.414,5:25:32 AM,3/15/2022
19533.908,1.438,5:25:34 AM,3/15/2022
19535.337,1.429,5:25:35 AM,3/15/2022
19536.756,1.419,5:25:37 AM,3/15/2022
19538.278,1.522,5:25:38 AM,3/15/2022
19539.73,1.452,5:25:40 AM,3/15/2022
19541.266,1.536,5:25:41 AM,3/15/2022
19542.845,1.579,5:25:43 AM,3/15/2022
19544.346,1.501,5:25:44 AM,3/15/2022
19545.871,1.525,5:25:46 AM,3/15/2022
19547.422,1.551,5:25:47 AM,3/15/2022
19548.931,1.509,5:25:49 AM,3/15/2022
19550.442,1.511,5:25:50 AM,3/15/2022
19551.879,1.437,5:25:52 AM,3/15/2022
19553.353,1.474,5:25:53 AM,3/15/2022
19554.801,1.448,5:25:55 AM,3/15/2022
19556.224,1.423,5:25:56 AM,3/15/2022
19557.79,1.566,5:25:58 AM,3/15/2022
19559.205,1.415,5:25:59 AM,3/15/2022
19560.663,1.458,5:26:01 AM,3/15/2022
19562.192,1.529,5:26:02 AM,3/15/2022
19563.695,1.503,5:26:04 AM,3/15/2022
19565.318,1.623,5:26:05 AM,3/15/2022
19566.84,1.522,5:26:07 AM,3/15/2022
19568.304,1.464,5:26:08 AM,3/15/2022
19569.952,1.648,5:26:10 AM,3/15/2022
19571.444,1.492,5:26:11 AM,3/15/2022
19572.994,1.55,5:26:13 AM,3/15/2022
19574.547,1.553,5:26:15 AM,3/15/2022
19576.075,1.528,5:26:16 AM,3/15/2022
19577.618,1.543,5:26:18 AM,3/15/2022
19579.121,1.503,5:26:19 AM,3/15/2022
19580.636,1.515,5:26:21 AM,3/15/2022
19582.231,1.595,5:26:22 AM,3/15/2022
19583.72,1.489,5:26:24 AM,3/15/2022
19585.253,1.533,5:26:25 AM,3/15/2022
19586.724,1.471,5:26:27 AM,3/15/2022
19588.068,1.344,5:26:28 AM,3/15/2022
19589.299,1.231,5:26:29 AM,3/15/2022
19590.455,1.156,5:26:30 AM,3/15/2022
19591.514,1.059,5:26:32 AM,3/15/2022
19592.493,1.176,5:26:32 AM,3/15/2022
19593.416,1.46,5:26:33 AM,3/15/2022
19595.182,1.766,5:26:35 AM,3/15/2022
19596.04,1.977,5:26:36 AM,3/15/2022
19596.88,2.084,5:26:37 AM,3/15/2022
19597.736,2.107,5:26:38 AM,3/15/2022
19598.576,2.064,5:26:39 AM,3/15/2022
19599.408,1.977,5:26:39 AM,3/15/2022
19600.237,1.862,5:26:40 AM,3/15/2022
19601.059,1.741,5:26:41 AM,3/15/2022
19601.879,1.631,5:26:42 AM,3/15/2022
19602.686,1.553,5:26:43 AM,3/15/2022
19616.354,1.526,5:26:56 AM,3/15/2022
19617.923,1.569,5:26:58 AM,3/15/2022
19619.598,1.675,5:27:00 AM,3/15/2022
19621.312,1.714,5:27:01 AM,3/15/2022
19622.878,1.566,5:27:03 AM,3/15/2022
19624.341,1.463,5:27:04 AM,3/15/2022
19625.791,1.45,5:27:06 AM,3/15/2022
19627.295,1.504,5:27:07 AM,3/15/2022
19628.771,1.476,5:27:09 AM,3/15/2022
19630.413,1.642,5:27:10 AM,3/15/2022
19632.043,1.63,5:27:12 AM,3/15/2022
19633.604,1.561,5:27:14 AM,3/15/2022
19635.202,1.598,5:27:15 AM,3/15/2022
19636.785,1.583,5:27:17 AM,3/15/2022
19638.204,1.419,5:27:18 AM,3/15/2022
19639.759,1.555,5:27:20 AM,3/15/2022
19641.314,1.555,5:27:21 AM,3/15/2022
19642.75,1.436,5:27:23 AM,3/15/2022
19644.25,1.5,5:27:24 AM,3/15/2022
19645.688,1.438,5:27:26 AM,3/15/2022
19647.114,1.426,5:27:27 AM,3/15/2022
19648.529,1.415,5:27:29 AM,3/15/2022
19649.866,1.337,5:27:30 AM,3/15/2022
19651.276,1.41,5:27:31 AM,3/15/2022
19652.668,1.392,5:27:33 AM,3/15/2022
19653.986,1.318,5:27:34 AM,3/15/2022
19655.413,1.427,5:27:35 AM,3/15/2022
19656.901,1.488,5:27:37 AM,3/15/2022
19658.322,1.421,5:27:38 AM,3/15/2022
19659.759,1.437,5:27:40 AM,3/15/2022
19661.33,1.571,5:27:41 AM,3/15/2022
19662.824,1.494,5:27:43 AM,3/15/2022
19664.326,1.502,5:27:44 AM,3/15/2022
19665.835,1.509,5:27:46 AM,3/15/2022
19667.279,1.444,5:27:47 AM,3/15/2022
19668.705,1.426,5:27:49 AM,3/15/2022
19670.216,1.511,5:27:50 AM,3/15/2022
19671.708,1.492,5:27:52 AM,3/15/2022
19673.115,1.407,5:27:53 AM,3/15/2022
19676.226,1.445,5:27:56 AM,3/15/2022
19677.713,1.487,5:27:58 AM,3/15/2022
19679.157,1.444,5:27:59 AM,3/15/2022
19680.692,1.535,5:28:01 AM,3/15/2022
19682.198,1.506,5:28:02 AM,3/15/2022
19683.621,1.423,5:28:04 AM,3/15/2022
19685.17,1.549,5:28:05 AM,3/15/2022
19686.674,1.504,5:28:07 AM,3/15/2022
19689.596,1.404,5:28:10 AM,3/15/2022
19690.973,1.377,5:28:11 AM,3/15/2022
19692.425,1.452,5:28:12 AM,3/15/2022
19693.905,1.48,5:28:14 AM,3/15/2022
19695.338,1.433,5:28:15 AM,3/15/2022
19696.78,1.442,5:28:17 AM,3/15/2022
19698.267,1.487,5:28:18 AM,3/15/2022
19699.76,1.493,5:28:20 AM,3/15/2022
19702.703,1.477,5:28:23 AM,3/15/2022
19704.156,1.453,5:28:24 AM,3/15/2022
19705.6,1.444,5:28:26 AM,3/15/2022
19707.092,1.492,5:28:27 AM,3/15/2022
19708.607,1.515,5:28:29 AM,3/15/2022
19710.041,1.434,5:28:30 AM,3/15/2022
19711.433,1.392,5:28:31 AM,3/15/2022
19712.808,1.375,5:28:33 AM,3/15/2022
19714.285,1.477,5:28:34 AM,3/15/2022
19715.792,1.507,5:28:36 AM,3/15/2022
19717.199,1.407,5:28:37 AM,3/15/2022
19720.252,1.341,5:28:40 AM,3/15/2022
19721.641,1.389,5:28:42 AM,3/15/2022
19723.163,1.522,5:28:43 AM,3/15/2022
19724.663,1.5,5:28:45 AM,3/15/2022
19726.078,1.415,5:28:46 AM,3/15/2022
19728.98,1.402,5:28:49 AM,3/15/2022
19730.381,1.401,5:28:50 AM,3/15/2022
19731.776,1.395,5:28:52 AM,3/15/2022
19733.307,1.531,5:28:53 AM,3/15/2022
19734.794,1.487,5:28:55 AM,3/15/2022
19736.202,1.408,5:28:56 AM,3/15/2022
19739.226,1.372,5:28:59 AM,3/15/2022
19740.642,1.416,5:29:01 AM,3/15/2022
19742.162,1.52,5:29:02 AM,3/15/2022
19743.665,1.503,5:29:04 AM,3/15/2022
19745.121,1.456,5:29:05 AM,3/15/2022
19746.635,1.514,5:29:07 AM,3/15/2022
19748.138,1.503,5:29:08 AM,3/15/2022
19749.577,1.439,5:29:10 AM,3/15/2022
19751.107,1.53,5:29:11 AM,3/15/2022
19752.582,1.475,5:29:13 AM,3/15/2022
19754.006,1.424,5:29:14 AM,3/15/2022
19755.389,1.383,5:29:15 AM,3/15/2022
19756.726,1.337,5:29:17 AM,3/15/2022
19758.144,1.418,5:29:18 AM,3/15/2022
19759.571,1.427,5:29:20 AM,3/15/2022
19760.929,1.358,5:29:21 AM,3/15/2022
19762.428,1.499,5:29:22 AM,3/15/2022
19763.845,1.417,5:29:24 AM,3/15/2022
19766.671,1.376,5:29:27 AM,3/15/2022
19769.534,1.418,5:29:30 AM,3/15/2022
19770.99,1.456,5:29:31 AM,3/15/2022
19772.426,1.436,5:29:32 AM,3/15/2022
19775.191,1.408,5:29:35 AM,3/15/2022
19776.598,1.407,5:29:37 AM,3/15/2022
19779.401,1.443,5:29:39 AM,3/15/2022
19780.865,1.464,5:29:41 AM,3/15/2022
19782.275,1.41,5:29:42 AM,3/15/2022
19793.769,1.273,5:29:54 AM,3/15/2022
19794.694,1.124,5:29:55 AM,3/15/2022
19795.754,1.051,5:29:56 AM,3/15/2022
19796.897,1.143,5:29:57 AM,3/15/2022
19798.301,1.404,5:29:58 AM,3/15/2022
19799.832,1.531,5:30:00 AM,3/15/2022
19801.25,1.418,5:30:01 AM,3/15/2022
19802.734,1.484,5:30:03 AM,3/15/2022
19804.293,1.559,5:30:04 AM,3/15/2022
19805.792,1.499,5:30:06 AM,3/15/2022
19807.219,1.427,5:30:07 AM,3/15/2022
19808.718,1.499,5:30:09 AM,3/15/2022
19810.192,1.474,5:30:10 AM,3/15/2022
19811.602,1.41,5:30:12 AM,3/15/2022
19813.08,1.478,5:30:13 AM,3/15/2022
19814.548,1.468,5:30:15 AM,3/15/2022
19816.052,1.504,5:30:16 AM,3/15/2022
19817.666,1.614,5:30:18 AM,3/15/2022
19819.193,1.527,5:30:19 AM,3/15/2022
19820.716,1.523,5:30:21 AM,3/15/2022
19822.32,1.604,5:30:22 AM,3/15/2022
19823.854,1.534,5:30:24 AM,3/15/2022
19825.254,1.4,5:30:25 AM,3/15/2022
19826.792,1.538,5:30:27 AM,3/15/2022
19828.435,1.643,5:30:28 AM,3/15/2022
19829.967,1.532,5:30:30 AM,3/15/2022
19831.527,1.56,5:30:32 AM,3/15/2022
19833.204,1.677,5:30:33 AM,3/15/2022
19834.826,1.622,5:30:35 AM,3/15/2022
19836.34,1.514,5:30:36 AM,3/15/2022
19837.884,1.544,5:30:38 AM,3/15/2022
19839.333,1.449,5:30:39 AM,3/15/2022
19840.783,1.45,5:30:41 AM,3/15/2022
19842.247,1.464,5:30:42 AM,3/15/2022
19843.643,1.396,5:30:44 AM,3/15/2022
19845.101,1.458,5:30:45 AM,3/15/2022
19846.532,1.431,5:30:47 AM,3/15/2022
19847.916,1.384,5:30:48 AM,3/15/2022
19849.356,1.44,5:30:49 AM,3/15/2022
19850.738,1.382,5:30:51 AM,3/15/2022
19852.088,1.35,5:30:52 AM,3/15/2022
19853.526,1.438,5:30:54 AM,3/15/2022
19854.996,1.47,5:30:55 AM,3/15/2022
19856.461,1.465,5:30:56 AM,3/15/2022
19857.943,1.482,5:30:58 AM,3/15/2022
19859.375,1.432,5:30:59 AM,3/15/2022
19860.831,1.456,5:31:01 AM,3/15/2022
19862.304,1.473,5:31:02 AM,3/15/2022
19863.73,1.426,5:31:04 AM,3/15/2022
19865.181,1.451,5:31:05 AM,3/15/2022
19866.692,1.511,5:31:07 AM,3/15/2022
19868.189,1.497,5:31:08 AM,3/15/2022
19869.656,1.467,5:31:10 AM,3/15/2022
19871.209,1.553,5:31:11 AM,3/15/2022
19872.739,1.53,5:31:13 AM,3/15/2022
19874.185,1.446,5:31:14 AM,3/15/2022
19875.711,1.526,5:31:16 AM,3/15/2022
19877.236,1.525,5:31:17 AM,3/15/2022
19878.689,1.453,5:31:19 AM,3/15/2022
19880.176,1.487,5:31:20 AM,3/15/2022
19881.751,1.575,5:31:22 AM,3/15/2022
19883.191,1.44,5:31:23 AM,3/15/2022
19884.654,1.463,5:31:25 AM,3/15/2022
19886.139,1.485,5:31:26 AM,3/15/2022
19887.626,1.487,5:31:28 AM,3/15/2022
19889.091,1.465,5:31:29 AM,3/15/2022
19890.573,1.482,5:31:31 AM,3/15/2022
19891.946,1.373,5:31:32 AM,3/15/2022
19893.359,1.413,5:31:33 AM,3/15/2022
19894.797,1.438,5:31:35 AM,3/15/2022
19896.173,1.376,5:31:36 AM,3/15/2022
19897.695,1.522,5:31:38 AM,3/15/2022
19899.305,1.61,5:31:39 AM,3/15/2022
19900.836,1.531,5:31:41 AM,3/15/2022
19902.406,1.57,5:31:42 AM,3/15/2022
19903.997,1.591,5:31:44 AM,3/15/2022
19905.498,1.501,5:31:45 AM,3/15/2022
