seconds,rr,time,date
79236.57,1.147,10:00:37 PM,3/8/2022
79237.782,1.212,10:00:38 PM,3/8/2022
79238.992,1.21,10:00:39 PM,3/8/2022
79240.17,1.178,10:00:40 PM,3/8/2022
79241.407,1.237,10:00:41 PM,3/8/2022
79242.651,1.244,10:00:43 PM,3/8/2022
79243.904,1.253,10:00:44 PM,3/8/2022
79245.147,1.243,10:00:45 PM,3/8/2022
79246.362,1.215,10:00:46 PM,3/8/2022
79247.614,1.252,10:00:48 PM,3/8/2022
79248.802,1.188,10:00:49 PM,3/8/2022
79249.965,1.163,10:00:50 PM,3/8/2022
79251.143,1.178,10:00:51 PM,3/8/2022
79252.272,1.129,10:00:52 PM,3/8/2022
79253.437,1.165,10:00:53 PM,3/8/2022
79254.611,1.174,10:00:55 PM,3/8/2022
79255.805,1.194,10:00:56 PM,3/8/2022
79257.033,1.228,10:00:57 PM,3/8/2022
79258.233,1.2,10:00:58 PM,3/8/2022
79259.444,1.211,10:00:59 PM,3/8/2022
79260.648,1.204,10:01:01 PM,3/8/2022
79261.809,1.161,10:01:02 PM,3/8/2022
79262.988,1.179,10:01:03 PM,3/8/2022
79264.174,1.186,10:01:04 PM,3/8/2022
79265.319,1.145,10:01:05 PM,3/8/2022
79266.492,1.173,10:01:06 PM,3/8/2022
79267.672,1.18,10:01:08 PM,3/8/2022
79268.842,1.17,10:01:09 PM,3/8/2022
79270.063,1.221,10:01:10 PM,3/8/2022
79271.273,1.21,10:01:11 PM,3/8/2022
79272.431,1.158,10:01:12 PM,3/8/2022
79273.613,1.182,10:01:14 PM,3/8/2022
79274.833,1.22,10:01:15 PM,3/8/2022
79276.004,1.171,10:01:16 PM,3/8/2022
79277.22,1.216,10:01:17 PM,3/8/2022
79278.432,1.212,10:01:18 PM,3/8/2022
79279.615,1.183,10:01:20 PM,3/8/2022
79280.834,1.219,10:01:21 PM,3/8/2022
79282.061,1.227,10:01:22 PM,3/8/2022
79283.257,1.196,10:01:23 PM,3/8/2022
79284.493,1.236,10:01:24 PM,3/8/2022
79285.669,1.176,10:01:26 PM,3/8/2022
79286.843,1.174,10:01:27 PM,3/8/2022
79288.076,1.233,10:01:28 PM,3/8/2022
79289.247,1.171,10:01:29 PM,3/8/2022
79290.475,1.228,10:01:30 PM,3/8/2022
79291.717,1.242,10:01:32 PM,3/8/2022
79292.89,1.173,10:01:33 PM,3/8/2022
79294.09,1.2,10:01:34 PM,3/8/2022
79295.256,1.166,10:01:35 PM,3/8/2022
79296.466,1.21,10:01:36 PM,3/8/2022
79297.686,1.22,10:01:38 PM,3/8/2022
79298.877,1.191,10:01:39 PM,3/8/2022
79300.125,1.248,10:01:40 PM,3/8/2022
79301.335,1.21,10:01:41 PM,3/8/2022
79302.552,1.217,10:01:43 PM,3/8/2022
79303.825,1.273,10:01:44 PM,3/8/2022
79305.006,1.181,10:01:45 PM,3/8/2022
79306.235,1.229,10:01:46 PM,3/8/2022
79307.455,1.22,10:01:47 PM,3/8/2022
79308.611,1.156,10:01:49 PM,3/8/2022
79309.84,1.229,10:01:50 PM,3/8/2022
79311.065,1.225,10:01:51 PM,3/8/2022
79312.296,1.231,10:01:52 PM,3/8/2022
79313.58,1.284,10:01:54 PM,3/8/2022
79314.811,1.231,10:01:55 PM,3/8/2022
79316.052,1.241,10:01:56 PM,3/8/2022
79317.286,1.234,10:01:57 PM,3/8/2022
79318.451,1.165,10:01:58 PM,3/8/2022
79319.671,1.22,10:02:00 PM,3/8/2022
79320.887,1.216,10:02:01 PM,3/8/2022
79322.05,1.163,10:02:02 PM,3/8/2022
79323.273,1.223,10:02:03 PM,3/8/2022
79324.49,1.217,10:02:04 PM,3/8/2022
79325.677,1.187,10:02:06 PM,3/8/2022
79326.915,1.238,10:02:07 PM,3/8/2022
79328.139,1.224,10:02:08 PM,3/8/2022
79329.346,1.207,10:02:09 PM,3/8/2022
79330.52,1.174,10:02:11 PM,3/8/2022
79331.63,1.11,10:02:12 PM,3/8/2022
79332.77,1.14,10:02:13 PM,3/8/2022
79333.922,1.152,10:02:14 PM,3/8/2022
79335.03,1.108,10:02:15 PM,3/8/2022
79336.183,1.153,10:02:16 PM,3/8/2022
79337.341,1.158,10:02:17 PM,3/8/2022
79338.514,1.173,10:02:19 PM,3/8/2022
79339.742,1.228,10:02:20 PM,3/8/2022
79340.933,1.191,10:02:21 PM,3/8/2022
79342.145,1.212,10:02:22 PM,3/8/2022
79343.414,1.269,10:02:23 PM,3/8/2022
79344.626,1.212,10:02:25 PM,3/8/2022
79345.818,1.192,10:02:26 PM,3/8/2022
79346.995,1.177,10:02:27 PM,3/8/2022
79348.131,1.136,10:02:28 PM,3/8/2022
79349.322,1.191,10:02:29 PM,3/8/2022
79350.517,1.195,10:02:31 PM,3/8/2022
79351.695,1.178,10:02:32 PM,3/8/2022
79352.934,1.239,10:02:33 PM,3/8/2022
79354.163,1.229,10:02:34 PM,3/8/2022
79355.391,1.228,10:02:35 PM,3/8/2022
79356.614,1.223,10:02:37 PM,3/8/2022
79357.78,1.166,10:02:38 PM,3/8/2022
79358.974,1.194,10:02:39 PM,3/8/2022
79360.199,1.225,10:02:40 PM,3/8/2022
79361.353,1.154,10:02:41 PM,3/8/2022
79362.512,1.159,10:02:43 PM,3/8/2022
79363.629,1.117,10:02:44 PM,3/8/2022
79364.776,1.147,10:02:45 PM,3/8/2022
79365.908,1.132,10:02:46 PM,3/8/2022
79367.009,1.101,10:02:47 PM,3/8/2022
79368.103,1.094,10:02:48 PM,3/8/2022
79369.126,1.023,10:02:49 PM,3/8/2022
79370.144,1.018,10:02:50 PM,3/8/2022
79371.12,0.976,10:02:51 PM,3/8/2022
79371.966,0.846,10:02:52 PM,3/8/2022
79372.778,0.812,10:02:53 PM,3/8/2022
79373.627,0.849,10:02:54 PM,3/8/2022
79374.533,0.906,10:02:55 PM,3/8/2022
79375.54,1.007,10:02:56 PM,3/8/2022
79376.563,1.023,10:02:57 PM,3/8/2022
79377.522,0.959,10:02:58 PM,3/8/2022
79378.479,0.957,10:02:58 PM,3/8/2022
79379.424,0.945,10:02:59 PM,3/8/2022
79380.36,0.936,10:03:00 PM,3/8/2022
79381.289,0.929,10:03:01 PM,3/8/2022
79382.243,0.954,10:03:02 PM,3/8/2022
79383.255,1.012,10:03:03 PM,3/8/2022
79384.263,1.008,10:03:04 PM,3/8/2022
79385.287,1.024,10:03:05 PM,3/8/2022
79386.398,1.111,10:03:06 PM,3/8/2022
79387.552,1.154,10:03:08 PM,3/8/2022
79388.704,1.152,10:03:09 PM,3/8/2022
79389.849,1.145,10:03:10 PM,3/8/2022
79390.981,1.132,10:03:11 PM,3/8/2022
79392.157,1.176,10:03:12 PM,3/8/2022
79393.384,1.227,10:03:13 PM,3/8/2022
79394.576,1.192,10:03:15 PM,3/8/2022
79395.744,1.168,10:03:16 PM,3/8/2022
79396.942,1.198,10:03:17 PM,3/8/2022
79398.109,1.167,10:03:18 PM,3/8/2022
79399.304,1.195,10:03:19 PM,3/8/2022
79400.529,1.225,10:03:21 PM,3/8/2022
79401.692,1.163,10:03:22 PM,3/8/2022
79402.902,1.21,10:03:23 PM,3/8/2022
79404.125,1.223,10:03:24 PM,3/8/2022
79405.287,1.162,10:03:25 PM,3/8/2022
79406.52,1.233,10:03:27 PM,3/8/2022
79407.718,1.198,10:03:28 PM,3/8/2022
79408.922,1.204,10:03:29 PM,3/8/2022
79410.157,1.235,10:03:30 PM,3/8/2022
79411.325,1.168,10:03:31 PM,3/8/2022
79412.544,1.219,10:03:33 PM,3/8/2022
79413.757,1.213,10:03:34 PM,3/8/2022
79414.965,1.208,10:03:35 PM,3/8/2022
79416.175,1.21,10:03:36 PM,3/8/2022
79417.323,1.148,10:03:37 PM,3/8/2022
79418.504,1.181,10:03:39 PM,3/8/2022
79419.682,1.178,10:03:40 PM,3/8/2022
79420.851,1.169,10:03:41 PM,3/8/2022
79422.046,1.195,10:03:42 PM,3/8/2022
79423.201,1.155,10:03:43 PM,3/8/2022
79424.38,1.179,10:03:44 PM,3/8/2022
79425.557,1.177,10:03:46 PM,3/8/2022
79426.659,1.102,10:03:47 PM,3/8/2022
79427.805,1.146,10:03:48 PM,3/8/2022
79428.944,1.139,10:03:49 PM,3/8/2022
79430.078,1.134,10:03:50 PM,3/8/2022
79431.268,1.19,10:03:51 PM,3/8/2022
79432.42,1.152,10:03:52 PM,3/8/2022
79433.602,1.182,10:03:54 PM,3/8/2022
79434.818,1.216,10:03:55 PM,3/8/2022
79435.97,1.152,10:03:56 PM,3/8/2022
79437.171,1.201,10:03:57 PM,3/8/2022
79438.368,1.197,10:03:58 PM,3/8/2022
79439.497,1.129,10:03:59 PM,3/8/2022
79440.665,1.168,10:04:01 PM,3/8/2022
79441.802,1.137,10:04:02 PM,3/8/2022
79442.951,1.149,10:04:03 PM,3/8/2022
79444.135,1.184,10:04:04 PM,3/8/2022
79445.274,1.139,10:04:05 PM,3/8/2022
79446.419,1.145,10:04:06 PM,3/8/2022
79447.591,1.172,10:04:08 PM,3/8/2022
79448.733,1.142,10:04:09 PM,3/8/2022
79449.886,1.153,10:04:10 PM,3/8/2022
79451.049,1.163,10:04:11 PM,3/8/2022
79452.191,1.142,10:04:12 PM,3/8/2022
79453.383,1.192,10:04:13 PM,3/8/2022
79454.549,1.166,10:04:15 PM,3/8/2022
79455.706,1.157,10:04:16 PM,3/8/2022
79456.869,1.163,10:04:17 PM,3/8/2022
79458.003,1.134,10:04:18 PM,3/8/2022
79459.131,1.128,10:04:19 PM,3/8/2022
79460.305,1.174,10:04:20 PM,3/8/2022
79461.436,1.131,10:04:21 PM,3/8/2022
79462.611,1.175,10:04:23 PM,3/8/2022
79463.807,1.196,10:04:24 PM,3/8/2022
79464.946,1.139,10:04:25 PM,3/8/2022
79466.169,1.223,10:04:26 PM,3/8/2022
79467.395,1.226,10:04:27 PM,3/8/2022
79468.59,1.195,10:04:29 PM,3/8/2022
79469.828,1.238,10:04:30 PM,3/8/2022
79471.029,1.201,10:04:31 PM,3/8/2022
79472.244,1.215,10:04:32 PM,3/8/2022
79473.48,1.236,10:04:33 PM,3/8/2022
79474.642,1.162,10:04:35 PM,3/8/2022
79475.822,1.18,10:04:36 PM,3/8/2022
79477.002,1.18,10:04:37 PM,3/8/2022
79478.137,1.135,10:04:38 PM,3/8/2022
79479.307,1.17,10:04:39 PM,3/8/2022
79480.464,1.157,10:04:40 PM,3/8/2022
79481.639,1.175,10:04:42 PM,3/8/2022
79482.815,1.176,10:04:43 PM,3/8/2022
79483.935,1.12,10:04:44 PM,3/8/2022
79485.089,1.154,10:04:45 PM,3/8/2022
79486.214,1.125,10:04:46 PM,3/8/2022
79487.378,1.164,10:04:47 PM,3/8/2022
79488.58,1.202,10:04:49 PM,3/8/2022
79489.759,1.179,10:04:50 PM,3/8/2022
79491.001,1.242,10:04:51 PM,3/8/2022
79492.195,1.194,10:04:52 PM,3/8/2022
79493.403,1.208,10:04:53 PM,3/8/2022
79494.61,1.207,10:04:55 PM,3/8/2022
79495.753,1.143,10:04:56 PM,3/8/2022
79496.955,1.202,10:04:57 PM,3/8/2022
79498.124,1.169,10:04:58 PM,3/8/2022
79499.283,1.159,10:04:59 PM,3/8/2022
79500.452,1.169,10:05:00 PM,3/8/2022
79501.569,1.117,10:05:02 PM,3/8/2022
79502.737,1.168,10:05:03 PM,3/8/2022
79503.883,1.146,10:05:04 PM,3/8/2022
79505.04,1.157,10:05:05 PM,3/8/2022
79506.158,1.118,10:05:06 PM,3/8/2022
79507.247,1.089,10:05:07 PM,3/8/2022
79508.369,1.122,10:05:08 PM,3/8/2022
79509.4,1.031,10:05:09 PM,3/8/2022
79510.352,0.952,10:05:10 PM,3/8/2022
79511.327,0.975,10:05:11 PM,3/8/2022
79512.245,0.918,10:05:12 PM,3/8/2022
79513.126,0.881,10:05:13 PM,3/8/2022
79514.004,0.878,10:05:14 PM,3/8/2022
79514.859,0.855,10:05:15 PM,3/8/2022
79515.727,0.868,10:05:16 PM,3/8/2022
79516.609,0.882,10:05:17 PM,3/8/2022
79517.491,0.882,10:05:17 PM,3/8/2022
79518.382,0.891,10:05:18 PM,3/8/2022
79519.254,0.872,10:05:19 PM,3/8/2022
79520.096,0.842,10:05:20 PM,3/8/2022
79520.912,0.816,10:05:21 PM,3/8/2022
79521.742,0.83,10:05:22 PM,3/8/2022
79522.579,0.837,10:05:23 PM,3/8/2022
79523.382,0.803,10:05:23 PM,3/8/2022
79524.223,0.841,10:05:24 PM,3/8/2022
79525.094,0.871,10:05:25 PM,3/8/2022
79525.998,0.904,10:05:26 PM,3/8/2022
79526.903,0.905,10:05:27 PM,3/8/2022
79527.844,0.941,10:05:28 PM,3/8/2022
79528.813,0.969,10:05:29 PM,3/8/2022
79529.784,0.971,10:05:30 PM,3/8/2022
79530.779,0.995,10:05:31 PM,3/8/2022
79531.848,1.069,10:05:32 PM,3/8/2022
79532.873,1.025,10:05:33 PM,3/8/2022
79533.911,1.038,10:05:34 PM,3/8/2022
79534.951,1.04,10:05:35 PM,3/8/2022
79535.944,0.993,10:05:36 PM,3/8/2022
79536.858,0.914,10:05:37 PM,3/8/2022
79537.793,0.935,10:05:38 PM,3/8/2022
79538.787,0.994,10:05:39 PM,3/8/2022
79539.774,0.987,10:05:40 PM,3/8/2022
79540.791,1.017,10:05:41 PM,3/8/2022
79541.86,1.069,10:05:42 PM,3/8/2022
79542.908,1.048,10:05:43 PM,3/8/2022
79543.991,1.083,10:05:44 PM,3/8/2022
79545.064,1.073,10:05:45 PM,3/8/2022
79546.103,1.039,10:05:46 PM,3/8/2022
79547.232,1.129,10:05:47 PM,3/8/2022
79548.366,1.134,10:05:48 PM,3/8/2022
79549.478,1.112,10:05:49 PM,3/8/2022
79550.509,1.031,10:05:51 PM,3/8/2022
79551.465,0.956,10:05:51 PM,3/8/2022
79552.421,0.956,10:05:52 PM,3/8/2022
79553.378,0.957,10:05:53 PM,3/8/2022
79554.26,0.882,10:05:54 PM,3/8/2022
79555.194,0.934,10:05:55 PM,3/8/2022
79556.253,1.059,10:05:56 PM,3/8/2022
79557.33,1.077,10:05:57 PM,3/8/2022
79558.437,1.107,10:05:58 PM,3/8/2022
79559.574,1.137,10:06:00 PM,3/8/2022
79560.647,1.073,10:06:01 PM,3/8/2022
79561.752,1.105,10:06:02 PM,3/8/2022
79562.867,1.115,10:06:03 PM,3/8/2022
79563.921,1.054,10:06:04 PM,3/8/2022
79564.932,1.011,10:06:05 PM,3/8/2022
79565.89,0.958,10:06:06 PM,3/8/2022
79566.766,0.876,10:06:07 PM,3/8/2022
79567.619,0.853,10:06:08 PM,3/8/2022
79568.485,0.866,10:06:08 PM,3/8/2022
79569.347,0.862,10:06:09 PM,3/8/2022
79570.28,0.933,10:06:10 PM,3/8/2022
79571.556,1.276,10:06:12 PM,3/8/2022
79572.77,1.214,10:06:13 PM,3/8/2022
79573.968,1.198,10:06:14 PM,3/8/2022
79574.974,1.006,10:06:15 PM,3/8/2022
79575.867,0.893,10:06:16 PM,3/8/2022
79576.705,0.838,10:06:17 PM,3/8/2022
79577.526,0.821,10:06:18 PM,3/8/2022
79578.35,0.824,10:06:18 PM,3/8/2022
79579.228,0.878,10:06:19 PM,3/8/2022
79580.15,0.922,10:06:20 PM,3/8/2022
79581.133,0.983,10:06:21 PM,3/8/2022
79582.289,1.156,10:06:22 PM,3/8/2022
79583.5,1.211,10:06:23 PM,3/8/2022
79584.688,1.188,10:06:25 PM,3/8/2022
79585.883,1.195,10:06:26 PM,3/8/2022
79587.018,1.135,10:06:27 PM,3/8/2022
79588.104,1.086,10:06:28 PM,3/8/2022
79589.177,1.073,10:06:29 PM,3/8/2022
79590.236,1.059,10:06:30 PM,3/8/2022
79591.241,1.005,10:06:31 PM,3/8/2022
79592.3,1.059,10:06:32 PM,3/8/2022
79593.395,1.095,10:06:33 PM,3/8/2022
79594.468,1.073,10:06:34 PM,3/8/2022
79595.589,1.121,10:06:36 PM,3/8/2022
79596.771,1.182,10:06:37 PM,3/8/2022
79597.954,1.183,10:06:38 PM,3/8/2022
79599.085,1.131,10:06:39 PM,3/8/2022
79600.255,1.17,10:06:40 PM,3/8/2022
79601.366,1.111,10:06:41 PM,3/8/2022
79602.397,1.031,10:06:42 PM,3/8/2022
79603.327,0.93,10:06:43 PM,3/8/2022
79604.211,0.884,10:06:44 PM,3/8/2022
79605.08,0.869,10:06:45 PM,3/8/2022
79606.002,0.922,10:06:46 PM,3/8/2022
79607.03,1.028,10:06:47 PM,3/8/2022
79608.079,1.049,10:06:48 PM,3/8/2022
79609.294,1.215,10:06:49 PM,3/8/2022
79610.497,1.203,10:06:50 PM,3/8/2022
79611.657,1.16,10:06:52 PM,3/8/2022
79612.776,1.119,10:06:53 PM,3/8/2022
79613.765,0.989,10:06:54 PM,3/8/2022
79614.724,0.959,10:06:55 PM,3/8/2022
79615.705,0.981,10:06:56 PM,3/8/2022
79616.706,1.001,10:06:57 PM,3/8/2022
79617.872,1.166,10:06:58 PM,3/8/2022
79619.066,1.194,10:06:59 PM,3/8/2022
79620.256,1.19,10:07:00 PM,3/8/2022
79621.435,1.179,10:07:01 PM,3/8/2022
79622.606,1.171,10:07:03 PM,3/8/2022
79623.697,1.091,10:07:04 PM,3/8/2022
79624.646,0.949,10:07:05 PM,3/8/2022
79625.546,0.9,10:07:06 PM,3/8/2022
79626.424,0.878,10:07:06 PM,3/8/2022
79627.28,0.856,10:07:07 PM,3/8/2022
79628.187,0.907,10:07:08 PM,3/8/2022
79629.168,0.981,10:07:09 PM,3/8/2022
79630.514,1.135,10:07:11 PM,3/8/2022
79631.763,1.249,10:07:12 PM,3/8/2022
79632.991,1.228,10:07:13 PM,3/8/2022
79634.157,1.166,10:07:14 PM,3/8/2022
79635.08,0.923,10:07:15 PM,3/8/2022
79635.936,0.856,10:07:16 PM,3/8/2022
79636.797,0.861,10:07:17 PM,3/8/2022
79637.733,0.936,10:07:18 PM,3/8/2022
79638.722,0.989,10:07:19 PM,3/8/2022
79639.687,0.965,10:07:20 PM,3/8/2022
79640.639,0.952,10:07:21 PM,3/8/2022
79641.535,0.896,10:07:22 PM,3/8/2022
79642.449,0.914,10:07:22 PM,3/8/2022
79643.417,0.968,10:07:23 PM,3/8/2022
79644.345,0.928,10:07:24 PM,3/8/2022
79645.311,0.966,10:07:25 PM,3/8/2022
79646.312,1.001,10:07:26 PM,3/8/2022
79647.294,0.982,10:07:27 PM,3/8/2022
79648.269,0.975,10:07:28 PM,3/8/2022
79649.252,0.983,10:07:29 PM,3/8/2022
79650.192,0.94,10:07:30 PM,3/8/2022
79651.159,0.967,10:07:31 PM,3/8/2022
79652.245,1.086,10:07:32 PM,3/8/2022
79653.347,1.102,10:07:33 PM,3/8/2022
79654.458,1.111,10:07:34 PM,3/8/2022
79655.58,1.122,10:07:36 PM,3/8/2022
79656.664,1.084,10:07:37 PM,3/8/2022
79657.663,0.999,10:07:38 PM,3/8/2022
79658.659,0.996,10:07:39 PM,3/8/2022
79659.671,1.012,10:07:40 PM,3/8/2022
79660.637,0.966,10:07:41 PM,3/8/2022
79661.697,1.06,10:07:42 PM,3/8/2022
79662.805,1.108,10:07:43 PM,3/8/2022
79663.901,1.096,10:07:44 PM,3/8/2022
79665.053,1.152,10:07:45 PM,3/8/2022
79666.212,1.159,10:07:46 PM,3/8/2022
79667.336,1.124,10:07:47 PM,3/8/2022
79668.488,1.152,10:07:48 PM,3/8/2022
79669.551,1.063,10:07:50 PM,3/8/2022
79670.549,0.998,10:07:51 PM,3/8/2022
79671.572,1.023,10:07:52 PM,3/8/2022
79672.683,1.111,10:07:53 PM,3/8/2022
79673.902,1.219,10:07:54 PM,3/8/2022
79675.21,1.308,10:07:55 PM,3/8/2022
79676.466,1.256,10:07:56 PM,3/8/2022
79677.722,1.256,10:07:58 PM,3/8/2022
79678.969,1.247,10:07:59 PM,3/8/2022
79680.162,1.193,10:08:00 PM,3/8/2022
79681.387,1.225,10:08:01 PM,3/8/2022
79682.608,1.221,10:08:03 PM,3/8/2022
79683.822,1.214,10:08:04 PM,3/8/2022
79685.099,1.277,10:08:05 PM,3/8/2022
79686.319,1.22,10:08:06 PM,3/8/2022
79687.533,1.214,10:08:08 PM,3/8/2022
79688.776,1.243,10:08:09 PM,3/8/2022
79689.966,1.19,10:08:10 PM,3/8/2022
79691.189,1.223,10:08:11 PM,3/8/2022
79692.414,1.225,10:08:12 PM,3/8/2022
79693.583,1.169,10:08:14 PM,3/8/2022
79694.804,1.221,10:08:15 PM,3/8/2022
79695.979,1.175,10:08:16 PM,3/8/2022
79697.18,1.201,10:08:17 PM,3/8/2022
79698.367,1.187,10:08:18 PM,3/8/2022
79699.477,1.11,10:08:19 PM,3/8/2022
79700.642,1.165,10:08:21 PM,3/8/2022
79701.776,1.134,10:08:22 PM,3/8/2022
79702.945,1.169,10:08:23 PM,3/8/2022
79704.131,1.186,10:08:24 PM,3/8/2022
79705.247,1.116,10:08:25 PM,3/8/2022
79706.395,1.148,10:08:26 PM,3/8/2022
79707.531,1.136,10:08:28 PM,3/8/2022
79708.627,1.096,10:08:29 PM,3/8/2022
79709.74,1.113,10:08:30 PM,3/8/2022
79710.814,1.074,10:08:31 PM,3/8/2022
79711.93,1.116,10:08:32 PM,3/8/2022
79713.072,1.142,10:08:33 PM,3/8/2022
79714.147,1.075,10:08:34 PM,3/8/2022
79715.273,1.126,10:08:35 PM,3/8/2022
79716.4,1.127,10:08:36 PM,3/8/2022
79717.465,1.065,10:08:37 PM,3/8/2022
79718.524,1.059,10:08:39 PM,3/8/2022
79719.576,1.052,10:08:40 PM,3/8/2022
79720.614,1.038,10:08:41 PM,3/8/2022
79721.705,1.091,10:08:42 PM,3/8/2022
79722.778,1.073,10:08:43 PM,3/8/2022
79723.841,1.063,10:08:44 PM,3/8/2022
79724.941,1.1,10:08:45 PM,3/8/2022
79725.959,1.018,10:08:46 PM,3/8/2022
79727.023,1.064,10:08:47 PM,3/8/2022
79728.125,1.102,10:08:48 PM,3/8/2022
79729.16,1.035,10:08:49 PM,3/8/2022
79730.24,1.08,10:08:50 PM,3/8/2022
79731.17,0.93,10:08:51 PM,3/8/2022
79732.03,0.86,10:08:52 PM,3/8/2022
79732.865,0.835,10:08:53 PM,3/8/2022
79733.719,0.854,10:08:54 PM,3/8/2022
79734.637,0.918,10:08:55 PM,3/8/2022
79735.631,0.994,10:08:56 PM,3/8/2022
79736.649,1.018,10:08:57 PM,3/8/2022
79737.804,1.155,10:08:58 PM,3/8/2022
79738.944,1.14,10:08:59 PM,3/8/2022
79740.095,1.151,10:09:00 PM,3/8/2022
79741.212,1.117,10:09:01 PM,3/8/2022
79742.246,1.034,10:09:02 PM,3/8/2022
79743.301,1.055,10:09:03 PM,3/8/2022
79744.351,1.05,10:09:04 PM,3/8/2022
79745.299,0.948,10:09:05 PM,3/8/2022
79746.281,0.982,10:09:06 PM,3/8/2022
79747.344,1.063,10:09:07 PM,3/8/2022
79748.428,1.084,10:09:08 PM,3/8/2022
79749.568,1.14,10:09:10 PM,3/8/2022
79750.71,1.142,10:09:11 PM,3/8/2022
79751.778,1.068,10:09:12 PM,3/8/2022
79752.812,1.034,10:09:13 PM,3/8/2022
79753.76,0.948,10:09:14 PM,3/8/2022
79754.736,0.976,10:09:15 PM,3/8/2022
79755.733,0.997,10:09:16 PM,3/8/2022
79756.698,0.965,10:09:17 PM,3/8/2022
79757.833,1.135,10:09:18 PM,3/8/2022
79759.038,1.205,10:09:19 PM,3/8/2022
79760.265,1.227,10:09:20 PM,3/8/2022
79761.502,1.237,10:09:22 PM,3/8/2022
79762.663,1.161,10:09:23 PM,3/8/2022
79763.745,1.082,10:09:24 PM,3/8/2022
79764.912,1.167,10:09:25 PM,3/8/2022
79766.057,1.145,10:09:26 PM,3/8/2022
79767.257,1.2,10:09:27 PM,3/8/2022
79768.47,1.213,10:09:28 PM,3/8/2022
79769.652,1.182,10:09:30 PM,3/8/2022
79770.869,1.217,10:09:31 PM,3/8/2022
79772.052,1.183,10:09:32 PM,3/8/2022
79773.219,1.167,10:09:33 PM,3/8/2022
79774.393,1.174,10:09:34 PM,3/8/2022
79775.495,1.102,10:09:35 PM,3/8/2022
79776.52,1.025,10:09:37 PM,3/8/2022
79777.492,0.972,10:09:37 PM,3/8/2022
79778.641,1.149,10:09:39 PM,3/8/2022
79779.806,1.165,10:09:40 PM,3/8/2022
79781.074,1.268,10:09:41 PM,3/8/2022
79782.289,1.215,10:09:42 PM,3/8/2022
79783.469,1.18,10:09:43 PM,3/8/2022
79784.671,1.202,10:09:45 PM,3/8/2022
79785.851,1.18,10:09:46 PM,3/8/2022
79787.008,1.157,10:09:47 PM,3/8/2022
79788.179,1.171,10:09:48 PM,3/8/2022
79789.333,1.154,10:09:49 PM,3/8/2022
79790.372,1.039,10:09:50 PM,3/8/2022
79791.321,0.949,10:09:51 PM,3/8/2022
79792.265,0.944,10:09:52 PM,3/8/2022
79793.563,1.298,10:09:54 PM,3/8/2022
79794.804,1.241,10:09:55 PM,3/8/2022
79796.026,1.222,10:09:56 PM,3/8/2022
79797.277,1.251,10:09:57 PM,3/8/2022
79798.531,1.254,10:09:59 PM,3/8/2022
79799.764,1.233,10:10:00 PM,3/8/2022
79800.964,1.2,10:10:01 PM,3/8/2022
79802.167,1.203,10:10:02 PM,3/8/2022
79803.357,1.19,10:10:03 PM,3/8/2022
79804.493,1.136,10:10:04 PM,3/8/2022
79805.645,1.152,10:10:06 PM,3/8/2022
79806.78,1.135,10:10:07 PM,3/8/2022
79807.909,1.129,10:10:08 PM,3/8/2022
79809.081,1.172,10:10:09 PM,3/8/2022
79810.26,1.179,10:10:10 PM,3/8/2022
79811.437,1.177,10:10:11 PM,3/8/2022
79812.658,1.221,10:10:13 PM,3/8/2022
79813.863,1.205,10:10:14 PM,3/8/2022
79815.04,1.177,10:10:15 PM,3/8/2022
79816.22,1.18,10:10:16 PM,3/8/2022
79817.379,1.159,10:10:17 PM,3/8/2022
79818.51,1.131,10:10:19 PM,3/8/2022
79819.585,1.075,10:10:20 PM,3/8/2022
79820.589,1.004,10:10:21 PM,3/8/2022
79821.516,0.927,10:10:22 PM,3/8/2022
79822.447,0.931,10:10:22 PM,3/8/2022
79823.328,0.881,10:10:23 PM,3/8/2022
79824.236,0.908,10:10:24 PM,3/8/2022
79825.149,0.913,10:10:25 PM,3/8/2022
79826.108,0.959,10:10:26 PM,3/8/2022
79827.086,0.978,10:10:27 PM,3/8/2022
79828.052,0.966,10:10:28 PM,3/8/2022
79828.935,0.883,10:10:29 PM,3/8/2022
79829.817,0.882,10:10:30 PM,3/8/2022
79830.707,0.89,10:10:31 PM,3/8/2022
79831.625,0.918,10:10:32 PM,3/8/2022
79832.538,0.913,10:10:33 PM,3/8/2022
79833.531,0.993,10:10:34 PM,3/8/2022
79834.646,1.115,10:10:35 PM,3/8/2022
79835.815,1.169,10:10:36 PM,3/8/2022
79837.053,1.238,10:10:37 PM,3/8/2022
79838.231,1.178,10:10:38 PM,3/8/2022
79839.404,1.173,10:10:39 PM,3/8/2022
79840.583,1.179,10:10:41 PM,3/8/2022
79841.713,1.13,10:10:42 PM,3/8/2022
79842.881,1.168,10:10:43 PM,3/8/2022
79844.056,1.175,10:10:44 PM,3/8/2022
79845.183,1.127,10:10:45 PM,3/8/2022
79846.371,1.188,10:10:46 PM,3/8/2022
79847.531,1.16,10:10:48 PM,3/8/2022
79848.732,1.201,10:10:49 PM,3/8/2022
79849.937,1.205,10:10:50 PM,3/8/2022
79851.084,1.147,10:10:51 PM,3/8/2022
79852.219,1.135,10:10:52 PM,3/8/2022
79853.307,1.088,10:10:53 PM,3/8/2022
79854.402,1.095,10:10:54 PM,3/8/2022
