seconds,rr,time,date
55787.109,1.06,3:29:47 PM,3/8/2022
55788.141,1.032,3:29:48 PM,3/8/2022
55789.184,1.043,3:29:49 PM,3/8/2022
55790.238,1.054,3:29:50 PM,3/8/2022
55791.24,1.002,3:29:51 PM,3/8/2022
55792.204,0.964,3:29:52 PM,3/8/2022
55793.079,0.875,3:29:53 PM,3/8/2022
55793.911,0.832,3:29:54 PM,3/8/2022
55794.745,0.834,3:29:55 PM,3/8/2022
55795.599,0.854,3:29:56 PM,3/8/2022
55796.474,0.875,3:29:56 PM,3/8/2022
55797.386,0.912,3:29:57 PM,3/8/2022
55798.336,0.95,3:29:58 PM,3/8/2022
55799.259,0.923,3:29:59 PM,3/8/2022
55800.205,0.946,3:30:00 PM,3/8/2022
55801.209,1.004,3:30:01 PM,3/8/2022
55802.175,0.966,3:30:02 PM,3/8/2022
55803.119,0.944,3:30:03 PM,3/8/2022
55804.076,0.957,3:30:04 PM,3/8/2022
55804.948,0.872,3:30:05 PM,3/8/2022
55805.802,0.854,3:30:06 PM,3/8/2022
55806.713,0.911,3:30:07 PM,3/8/2022
55807.836,1.123,3:30:08 PM,3/8/2022
55808.9,1.064,3:30:09 PM,3/8/2022
55809.994,1.094,3:30:10 PM,3/8/2022
55811.084,1.09,3:30:11 PM,3/8/2022
55812.009,0.925,3:30:12 PM,3/8/2022
55812.937,0.928,3:30:13 PM,3/8/2022
55813.934,0.997,3:30:14 PM,3/8/2022
55814.88,0.946,3:30:15 PM,3/8/2022
55815.764,0.884,3:30:16 PM,3/8/2022
55816.642,0.878,3:30:17 PM,3/8/2022
55817.668,1.026,3:30:18 PM,3/8/2022
55818.951,1.283,3:30:19 PM,3/8/2022
55820.224,1.273,3:30:20 PM,3/8/2022
55821.512,1.288,3:30:22 PM,3/8/2022
55822.771,1.259,3:30:23 PM,3/8/2022
55824.031,1.26,3:30:24 PM,3/8/2022
55825.305,1.274,3:30:25 PM,3/8/2022
55826.551,1.246,3:30:27 PM,3/8/2022
55827.828,1.277,3:30:28 PM,3/8/2022
55829.063,1.235,3:30:29 PM,3/8/2022
55830.3,1.237,3:30:30 PM,3/8/2022
55831.479,1.179,3:30:31 PM,3/8/2022
55832.534,1.055,3:30:33 PM,3/8/2022
55833.653,1.119,3:30:34 PM,3/8/2022
55834.735,1.082,3:30:35 PM,3/8/2022
55835.862,1.127,3:30:36 PM,3/8/2022
55837.116,1.254,3:30:37 PM,3/8/2022
55838.34,1.224,3:30:38 PM,3/8/2022
55839.608,1.268,3:30:40 PM,3/8/2022
55840.855,1.247,3:30:41 PM,3/8/2022
55842.091,1.236,3:30:42 PM,3/8/2022
55843.275,1.184,3:30:43 PM,3/8/2022
55844.441,1.166,3:30:44 PM,3/8/2022
55845.696,1.255,3:30:46 PM,3/8/2022
55847.022,1.326,3:30:47 PM,3/8/2022
55848.295,1.273,3:30:48 PM,3/8/2022
55849.59,1.295,3:30:50 PM,3/8/2022
55850.864,1.274,3:30:51 PM,3/8/2022
55852.128,1.264,3:30:52 PM,3/8/2022
55853.429,1.301,3:30:53 PM,3/8/2022
55854.705,1.276,3:30:55 PM,3/8/2022
55855.993,1.288,3:30:56 PM,3/8/2022
55857.245,1.252,3:30:57 PM,3/8/2022
55858.415,1.17,3:30:58 PM,3/8/2022
55859.648,1.233,3:31:00 PM,3/8/2022
55860.814,1.166,3:31:01 PM,3/8/2022
55861.905,1.091,3:31:02 PM,3/8/2022
55863.097,1.192,3:31:03 PM,3/8/2022
55864.325,1.228,3:31:04 PM,3/8/2022
55865.506,1.181,3:31:06 PM,3/8/2022
55866.76,1.254,3:31:07 PM,3/8/2022
55867.952,1.192,3:31:08 PM,3/8/2022
55869.135,1.183,3:31:09 PM,3/8/2022
55870.352,1.217,3:31:10 PM,3/8/2022
55871.508,1.156,3:31:12 PM,3/8/2022
55872.75,1.242,3:31:13 PM,3/8/2022
55873.987,1.237,3:31:14 PM,3/8/2022
55875.255,1.268,3:31:15 PM,3/8/2022
55876.555,1.3,3:31:17 PM,3/8/2022
55877.809,1.254,3:31:18 PM,3/8/2022
55879.098,1.289,3:31:19 PM,3/8/2022
55880.377,1.279,3:31:20 PM,3/8/2022
55881.583,1.206,3:31:22 PM,3/8/2022
55882.829,1.246,3:31:23 PM,3/8/2022
55884.074,1.245,3:31:24 PM,3/8/2022
55885.224,1.15,3:31:25 PM,3/8/2022
55886.452,1.228,3:31:26 PM,3/8/2022
55887.701,1.249,3:31:28 PM,3/8/2022
55888.929,1.228,3:31:29 PM,3/8/2022
55890.184,1.255,3:31:30 PM,3/8/2022
55891.405,1.221,3:31:31 PM,3/8/2022
55892.67,1.265,3:31:33 PM,3/8/2022
55893.984,1.314,3:31:34 PM,3/8/2022
55895.205,1.221,3:31:35 PM,3/8/2022
55896.468,1.263,3:31:36 PM,3/8/2022
55897.707,1.239,3:31:38 PM,3/8/2022
55898.946,1.239,3:31:39 PM,3/8/2022
55900.211,1.265,3:31:40 PM,3/8/2022
55901.402,1.191,3:31:41 PM,3/8/2022
55902.655,1.253,3:31:43 PM,3/8/2022
55903.904,1.249,3:31:44 PM,3/8/2022
55905.122,1.218,3:31:45 PM,3/8/2022
55906.38,1.258,3:31:46 PM,3/8/2022
55907.598,1.218,3:31:48 PM,3/8/2022
55908.845,1.247,3:31:49 PM,3/8/2022
55910.137,1.292,3:31:50 PM,3/8/2022
55911.343,1.206,3:31:51 PM,3/8/2022
55912.638,1.295,3:31:53 PM,3/8/2022
55913.902,1.264,3:31:54 PM,3/8/2022
55915.13,1.228,3:31:55 PM,3/8/2022
55916.379,1.249,3:31:56 PM,3/8/2022
55917.586,1.207,3:31:58 PM,3/8/2022
55918.804,1.218,3:31:59 PM,3/8/2022
55920.06,1.256,3:32:00 PM,3/8/2022
55921.237,1.177,3:32:01 PM,3/8/2022
55922.46,1.223,3:32:02 PM,3/8/2022
55923.742,1.282,3:32:04 PM,3/8/2022
55924.946,1.204,3:32:05 PM,3/8/2022
55926.185,1.239,3:32:06 PM,3/8/2022
55927.424,1.239,3:32:07 PM,3/8/2022
55928.629,1.205,3:32:09 PM,3/8/2022
55929.885,1.256,3:32:10 PM,3/8/2022
55931.064,1.179,3:32:11 PM,3/8/2022
55932.287,1.223,3:32:12 PM,3/8/2022
55933.518,1.231,3:32:14 PM,3/8/2022
55934.685,1.167,3:32:15 PM,3/8/2022
55935.907,1.222,3:32:16 PM,3/8/2022
55937.153,1.246,3:32:17 PM,3/8/2022
55938.389,1.236,3:32:18 PM,3/8/2022
55939.659,1.27,3:32:20 PM,3/8/2022
55940.856,1.197,3:32:21 PM,3/8/2022
55942.043,1.187,3:32:22 PM,3/8/2022
55943.312,1.269,3:32:23 PM,3/8/2022
55944.557,1.245,3:32:25 PM,3/8/2022
55945.774,1.217,3:32:26 PM,3/8/2022
55947.043,1.269,3:32:27 PM,3/8/2022
55948.275,1.232,3:32:28 PM,3/8/2022
55949.463,1.188,3:32:29 PM,3/8/2022
55950.588,1.125,3:32:31 PM,3/8/2022
55951.61,1.022,3:32:32 PM,3/8/2022
55952.667,1.057,3:32:33 PM,3/8/2022
55953.775,1.108,3:32:34 PM,3/8/2022
55954.872,1.097,3:32:35 PM,3/8/2022
55956.074,1.202,3:32:36 PM,3/8/2022
55957.244,1.17,3:32:37 PM,3/8/2022
55958.428,1.184,3:32:38 PM,3/8/2022
55959.625,1.197,3:32:40 PM,3/8/2022
55960.762,1.137,3:32:41 PM,3/8/2022
55961.9,1.138,3:32:42 PM,3/8/2022
55962.998,1.098,3:32:43 PM,3/8/2022
55964.073,1.075,3:32:44 PM,3/8/2022
55965.143,1.07,3:32:45 PM,3/8/2022
55966.21,1.067,3:32:46 PM,3/8/2022
55967.203,0.993,3:32:47 PM,3/8/2022
55968.179,0.976,3:32:48 PM,3/8/2022
55969.149,0.97,3:32:49 PM,3/8/2022
55970.077,0.928,3:32:50 PM,3/8/2022
55970.97,0.893,3:32:51 PM,3/8/2022
55971.798,0.828,3:32:52 PM,3/8/2022
55972.633,0.835,3:32:53 PM,3/8/2022
55973.487,0.854,3:32:53 PM,3/8/2022
55974.473,0.986,3:32:54 PM,3/8/2022
55975.549,1.076,3:32:56 PM,3/8/2022
55976.701,1.152,3:32:57 PM,3/8/2022
55977.878,1.177,3:32:58 PM,3/8/2022
55979.026,1.148,3:32:59 PM,3/8/2022
55980.229,1.203,3:33:00 PM,3/8/2022
55981.388,1.159,3:33:01 PM,3/8/2022
55982.344,0.956,3:33:02 PM,3/8/2022
55983.3,0.956,3:33:03 PM,3/8/2022
55984.264,0.964,3:33:04 PM,3/8/2022
55985.585,1.321,3:33:06 PM,3/8/2022
55986.936,1.351,3:33:07 PM,3/8/2022
55988.267,1.331,3:33:08 PM,3/8/2022
55989.582,1.315,3:33:10 PM,3/8/2022
55990.943,1.361,3:33:11 PM,3/8/2022
55992.312,1.369,3:33:12 PM,3/8/2022
55993.636,1.324,3:33:14 PM,3/8/2022
55994.977,1.341,3:33:15 PM,3/8/2022
55996.327,1.35,3:33:16 PM,3/8/2022
55997.621,1.294,3:33:18 PM,3/8/2022
55998.944,1.323,3:33:19 PM,3/8/2022
56000.267,1.323,3:33:20 PM,3/8/2022
56001.556,1.289,3:33:22 PM,3/8/2022
56002.881,1.325,3:33:23 PM,3/8/2022
56004.246,1.365,3:33:24 PM,3/8/2022
56005.534,1.288,3:33:26 PM,3/8/2022
56006.861,1.327,3:33:27 PM,3/8/2022
56008.199,1.338,3:33:28 PM,3/8/2022
56009.477,1.278,3:33:29 PM,3/8/2022
56010.769,1.292,3:33:31 PM,3/8/2022
56012.08,1.311,3:33:32 PM,3/8/2022
56013.358,1.278,3:33:33 PM,3/8/2022
56014.604,1.246,3:33:35 PM,3/8/2022
56015.775,1.171,3:33:36 PM,3/8/2022
56016.969,1.194,3:33:37 PM,3/8/2022
56018.111,1.142,3:33:38 PM,3/8/2022
56019.282,1.171,3:33:39 PM,3/8/2022
56020.517,1.235,3:33:41 PM,3/8/2022
56021.688,1.171,3:33:42 PM,3/8/2022
56022.974,1.286,3:33:43 PM,3/8/2022
56024.24,1.266,3:33:44 PM,3/8/2022
56025.516,1.276,3:33:46 PM,3/8/2022
56026.794,1.278,3:33:47 PM,3/8/2022
56028.025,1.231,3:33:48 PM,3/8/2022
56029.302,1.277,3:33:49 PM,3/8/2022
56030.49,1.188,3:33:50 PM,3/8/2022
56031.74,1.25,3:33:52 PM,3/8/2022
56032.963,1.223,3:33:53 PM,3/8/2022
56034.164,1.201,3:33:54 PM,3/8/2022
56035.431,1.267,3:33:55 PM,3/8/2022
56036.64,1.209,3:33:57 PM,3/8/2022
56037.849,1.209,3:33:58 PM,3/8/2022
56038.983,1.134,3:33:59 PM,3/8/2022
56040.06,1.077,3:34:00 PM,3/8/2022
56041.239,1.179,3:34:01 PM,3/8/2022
56042.479,1.24,3:34:02 PM,3/8/2022
56043.718,1.239,3:34:04 PM,3/8/2022
56044.978,1.26,3:34:05 PM,3/8/2022
56046.19,1.212,3:34:06 PM,3/8/2022
56047.439,1.249,3:34:07 PM,3/8/2022
56048.668,1.229,3:34:09 PM,3/8/2022
56049.894,1.226,3:34:10 PM,3/8/2022
56051.147,1.253,3:34:11 PM,3/8/2022
56052.367,1.22,3:34:12 PM,3/8/2022
56053.62,1.253,3:34:14 PM,3/8/2022
56054.89,1.27,3:34:15 PM,3/8/2022
56056.134,1.244,3:34:16 PM,3/8/2022
56057.349,1.215,3:34:17 PM,3/8/2022
56058.567,1.218,3:34:19 PM,3/8/2022
56059.75,1.183,3:34:20 PM,3/8/2022
56060.964,1.214,3:34:21 PM,3/8/2022
56062.202,1.238,3:34:22 PM,3/8/2022
56063.362,1.16,3:34:23 PM,3/8/2022
56064.532,1.17,3:34:25 PM,3/8/2022
56065.728,1.196,3:34:26 PM,3/8/2022
56066.862,1.134,3:34:27 PM,3/8/2022
56068.037,1.175,3:34:28 PM,3/8/2022
56069.109,1.072,3:34:29 PM,3/8/2022
56070.193,1.084,3:34:30 PM,3/8/2022
56071.312,1.119,3:34:31 PM,3/8/2022
56072.373,1.061,3:34:32 PM,3/8/2022
56073.464,1.091,3:34:33 PM,3/8/2022
56074.554,1.09,3:34:35 PM,3/8/2022
56075.615,1.061,3:34:36 PM,3/8/2022
56076.701,1.086,3:34:37 PM,3/8/2022
56077.757,1.056,3:34:38 PM,3/8/2022
56078.811,1.054,3:34:39 PM,3/8/2022
56079.896,1.085,3:34:40 PM,3/8/2022
56081.006,1.11,3:34:41 PM,3/8/2022
56082.12,1.114,3:34:42 PM,3/8/2022
56083.262,1.142,3:34:43 PM,3/8/2022
56084.396,1.134,3:34:44 PM,3/8/2022
56085.571,1.175,3:34:46 PM,3/8/2022
56086.821,1.25,3:34:47 PM,3/8/2022
56087.995,1.174,3:34:48 PM,3/8/2022
56089.206,1.211,3:34:49 PM,3/8/2022
56090.387,1.181,3:34:50 PM,3/8/2022
56091.549,1.162,3:34:52 PM,3/8/2022
56092.728,1.179,3:34:53 PM,3/8/2022
56093.848,1.12,3:34:54 PM,3/8/2022
56095.016,1.168,3:34:55 PM,3/8/2022
56096.152,1.136,3:34:56 PM,3/8/2022
56097.311,1.159,3:34:57 PM,3/8/2022
56098.556,1.245,3:34:59 PM,3/8/2022
56099.701,1.145,3:35:00 PM,3/8/2022
56100.919,1.218,3:35:01 PM,3/8/2022
56102.156,1.237,3:35:02 PM,3/8/2022
56103.371,1.215,3:35:03 PM,3/8/2022
56104.622,1.251,3:35:05 PM,3/8/2022
56105.785,1.163,3:35:06 PM,3/8/2022
56107.019,1.234,3:35:07 PM,3/8/2022
56108.268,1.249,3:35:08 PM,3/8/2022
56109.485,1.217,3:35:09 PM,3/8/2022
56110.713,1.228,3:35:11 PM,3/8/2022
56117.15,1.243,3:35:17 PM,3/8/2022
56118.365,1.215,3:35:18 PM,3/8/2022
56119.502,1.137,3:35:20 PM,3/8/2022
56120.593,1.091,3:35:21 PM,3/8/2022
56121.636,1.043,3:35:22 PM,3/8/2022
56122.627,0.991,3:35:23 PM,3/8/2022
56123.517,0.89,3:35:24 PM,3/8/2022
56124.361,0.844,3:35:24 PM,3/8/2022
56125.174,0.813,3:35:25 PM,3/8/2022
56125.962,0.788,3:35:26 PM,3/8/2022
56126.709,0.747,3:35:27 PM,3/8/2022
56127.479,0.77,3:35:27 PM,3/8/2022
56128.236,0.757,3:35:28 PM,3/8/2022
56128.974,0.738,3:35:29 PM,3/8/2022
56129.711,0.737,3:35:30 PM,3/8/2022
56130.433,0.722,3:35:30 PM,3/8/2022
56131.185,0.752,3:35:31 PM,3/8/2022
56131.937,0.752,3:35:32 PM,3/8/2022
56132.669,0.732,3:35:33 PM,3/8/2022
56133.434,0.765,3:35:33 PM,3/8/2022
56134.219,0.785,3:35:34 PM,3/8/2022
56134.994,0.775,3:35:35 PM,3/8/2022
56135.805,0.811,3:35:36 PM,3/8/2022
56136.653,0.848,3:35:37 PM,3/8/2022
56137.515,0.862,3:35:38 PM,3/8/2022
56138.366,0.851,3:35:38 PM,3/8/2022
56139.289,0.923,3:35:39 PM,3/8/2022
56140.272,0.983,3:35:40 PM,3/8/2022
56141.232,0.96,3:35:41 PM,3/8/2022
56142.269,1.037,3:35:42 PM,3/8/2022
56143.338,1.069,3:35:43 PM,3/8/2022
56144.27,0.932,3:35:44 PM,3/8/2022
56145.325,1.055,3:35:45 PM,3/8/2022
56146.516,1.191,3:35:47 PM,3/8/2022
56147.675,1.159,3:35:48 PM,3/8/2022
56148.896,1.221,3:35:49 PM,3/8/2022
56150.11,1.214,3:35:50 PM,3/8/2022
56151.188,1.078,3:35:51 PM,3/8/2022
56152.325,1.137,3:35:52 PM,3/8/2022
56153.564,1.239,3:35:54 PM,3/8/2022
56154.864,1.3,3:35:55 PM,3/8/2022
56156.18,1.316,3:35:56 PM,3/8/2022
56157.476,1.296,3:35:57 PM,3/8/2022
56158.832,1.356,3:35:59 PM,3/8/2022
56160.099,1.267,3:36:00 PM,3/8/2022
56161.423,1.324,3:36:01 PM,3/8/2022
56162.725,1.302,3:36:03 PM,3/8/2022
56164.013,1.288,3:36:04 PM,3/8/2022
56165.334,1.321,3:36:05 PM,3/8/2022
56166.612,1.278,3:36:07 PM,3/8/2022
56167.99,1.378,3:36:08 PM,3/8/2022
56170.672,1.407,3:36:11 PM,3/8/2022
56171.999,1.327,3:36:12 PM,3/8/2022
56173.243,1.244,3:36:13 PM,3/8/2022
56174.577,1.334,3:36:15 PM,3/8/2022
56175.87,1.293,3:36:16 PM,3/8/2022
56177.156,1.286,3:36:17 PM,3/8/2022
56178.479,1.323,3:36:18 PM,3/8/2022
56179.745,1.266,3:36:20 PM,3/8/2022
56181.017,1.272,3:36:21 PM,3/8/2022
56182.302,1.285,3:36:22 PM,3/8/2022
56183.572,1.27,3:36:24 PM,3/8/2022
56184.915,1.343,3:36:25 PM,3/8/2022
56186.2,1.285,3:36:26 PM,3/8/2022
56187.493,1.293,3:36:27 PM,3/8/2022
56188.76,1.267,3:36:29 PM,3/8/2022
56189.905,1.145,3:36:30 PM,3/8/2022
56191.04,1.135,3:36:31 PM,3/8/2022
56192.139,1.099,3:36:32 PM,3/8/2022
56193.321,1.182,3:36:33 PM,3/8/2022
56194.539,1.218,3:36:35 PM,3/8/2022
56195.707,1.168,3:36:36 PM,3/8/2022
56196.925,1.218,3:36:37 PM,3/8/2022
56198.077,1.152,3:36:38 PM,3/8/2022
56199.209,1.132,3:36:39 PM,3/8/2022
56200.313,1.104,3:36:40 PM,3/8/2022
56201.32,1.007,3:36:41 PM,3/8/2022
56202.448,1.128,3:36:42 PM,3/8/2022
56203.675,1.227,3:36:44 PM,3/8/2022
56204.857,1.182,3:36:45 PM,3/8/2022
56206.107,1.25,3:36:46 PM,3/8/2022
56207.352,1.245,3:36:47 PM,3/8/2022
56208.546,1.194,3:36:49 PM,3/8/2022
56209.824,1.278,3:36:50 PM,3/8/2022
56210.932,1.108,3:36:51 PM,3/8/2022
56211.969,1.037,3:36:52 PM,3/8/2022
56213.012,1.043,3:36:53 PM,3/8/2022
56214.026,1.014,3:36:54 PM,3/8/2022
56215.078,1.052,3:36:55 PM,3/8/2022
56216.135,1.057,3:36:56 PM,3/8/2022
56217.298,1.163,3:36:57 PM,3/8/2022
56218.495,1.197,3:36:58 PM,3/8/2022
56219.637,1.142,3:37:00 PM,3/8/2022
56220.84,1.203,3:37:01 PM,3/8/2022
56222.055,1.215,3:37:02 PM,3/8/2022
56223.244,1.189,3:37:03 PM,3/8/2022
56224.45,1.206,3:37:04 PM,3/8/2022
56225.639,1.189,3:37:06 PM,3/8/2022
56226.826,1.187,3:37:07 PM,3/8/2022
56228.055,1.229,3:37:08 PM,3/8/2022
56229.276,1.221,3:37:09 PM,3/8/2022
56230.492,1.216,3:37:10 PM,3/8/2022
56231.771,1.279,3:37:12 PM,3/8/2022
56232.999,1.228,3:37:13 PM,3/8/2022
56234.239,1.24,3:37:14 PM,3/8/2022
56235.557,1.318,3:37:16 PM,3/8/2022
56236.747,1.19,3:37:17 PM,3/8/2022
56237.921,1.174,3:37:18 PM,3/8/2022
56239.028,1.107,3:37:19 PM,3/8/2022
56240.149,1.121,3:37:20 PM,3/8/2022
56241.33,1.181,3:37:21 PM,3/8/2022
56242.493,1.163,3:37:22 PM,3/8/2022
56243.752,1.259,3:37:24 PM,3/8/2022
56245.013,1.261,3:37:25 PM,3/8/2022
56246.274,1.261,3:37:26 PM,3/8/2022
56247.556,1.282,3:37:28 PM,3/8/2022
56248.821,1.265,3:37:29 PM,3/8/2022
56250.075,1.254,3:37:30 PM,3/8/2022
56251.33,1.255,3:37:31 PM,3/8/2022
56252.483,1.153,3:37:32 PM,3/8/2022
56253.584,1.101,3:37:34 PM,3/8/2022
56254.619,1.035,3:37:35 PM,3/8/2022
56255.674,1.055,3:37:36 PM,3/8/2022
56256.763,1.089,3:37:37 PM,3/8/2022
56257.835,1.072,3:37:38 PM,3/8/2022
56258.97,1.135,3:37:39 PM,3/8/2022
56260.179,1.209,3:37:40 PM,3/8/2022
56261.389,1.21,3:37:41 PM,3/8/2022
56262.656,1.267,3:37:43 PM,3/8/2022
56263.937,1.281,3:37:44 PM,3/8/2022
56265.18,1.243,3:37:45 PM,3/8/2022
56266.464,1.284,3:37:46 PM,3/8/2022
56267.722,1.258,3:37:48 PM,3/8/2022
56269.008,1.286,3:37:49 PM,3/8/2022
56270.278,1.27,3:37:50 PM,3/8/2022
56271.467,1.189,3:37:51 PM,3/8/2022
56272.783,1.316,3:37:53 PM,3/8/2022
56274.043,1.26,3:37:54 PM,3/8/2022
56275.316,1.273,3:37:55 PM,3/8/2022
56276.536,1.22,3:37:57 PM,3/8/2022
56277.833,1.297,3:37:58 PM,3/8/2022
56279.158,1.325,3:37:59 PM,3/8/2022
56280.435,1.277,3:38:00 PM,3/8/2022
56281.716,1.281,3:38:02 PM,3/8/2022
56282.911,1.195,3:38:03 PM,3/8/2022
56284.128,1.217,3:38:04 PM,3/8/2022
56285.379,1.251,3:38:05 PM,3/8/2022
56286.634,1.255,3:38:07 PM,3/8/2022
56287.935,1.301,3:38:08 PM,3/8/2022
56289.184,1.249,3:38:09 PM,3/8/2022
56290.458,1.274,3:38:10 PM,3/8/2022
56291.694,1.236,3:38:12 PM,3/8/2022
56292.897,1.203,3:38:13 PM,3/8/2022
56294.145,1.248,3:38:14 PM,3/8/2022
56295.343,1.198,3:38:15 PM,3/8/2022
56296.46,1.117,3:38:16 PM,3/8/2022
56297.539,1.079,3:38:18 PM,3/8/2022
56298.495,0.956,3:38:18 PM,3/8/2022
56299.457,0.962,3:38:19 PM,3/8/2022
56300.482,1.025,3:38:20 PM,3/8/2022
56301.563,1.081,3:38:22 PM,3/8/2022
56302.823,1.26,3:38:23 PM,3/8/2022
56304.019,1.196,3:38:24 PM,3/8/2022
56305.204,1.185,3:38:25 PM,3/8/2022
56306.394,1.19,3:38:26 PM,3/8/2022
56307.544,1.15,3:38:28 PM,3/8/2022
56308.553,1.009,3:38:29 PM,3/8/2022
56309.515,0.962,3:38:30 PM,3/8/2022
56310.687,1.172,3:38:31 PM,3/8/2022
56312.01,1.323,3:38:32 PM,3/8/2022
56313.322,1.312,3:38:33 PM,3/8/2022
56314.601,1.279,3:38:35 PM,3/8/2022
56315.899,1.298,3:38:36 PM,3/8/2022
56317.211,1.312,3:38:37 PM,3/8/2022
56318.461,1.25,3:38:38 PM,3/8/2022
56319.697,1.236,3:38:40 PM,3/8/2022
56320.887,1.19,3:38:41 PM,3/8/2022
56322.078,1.191,3:38:42 PM,3/8/2022
56323.271,1.193,3:38:43 PM,3/8/2022
56324.437,1.166,3:38:44 PM,3/8/2022
56325.614,1.177,3:38:46 PM,3/8/2022
56326.764,1.15,3:38:47 PM,3/8/2022
56327.876,1.112,3:38:48 PM,3/8/2022
56328.985,1.109,3:38:49 PM,3/8/2022
56330.062,1.077,3:38:50 PM,3/8/2022
56331.109,1.047,3:38:51 PM,3/8/2022
56332.107,0.998,3:38:52 PM,3/8/2022
56333.179,1.072,3:38:53 PM,3/8/2022
56334.263,1.084,3:38:54 PM,3/8/2022
56335.372,1.109,3:38:55 PM,3/8/2022
56336.441,1.069,3:38:56 PM,3/8/2022
56337.471,1.03,3:38:57 PM,3/8/2022
56338.426,0.955,3:38:58 PM,3/8/2022
56339.413,0.987,3:38:59 PM,3/8/2022
56340.422,1.009,3:39:00 PM,3/8/2022
56341.615,1.193,3:39:02 PM,3/8/2022
56342.872,1.257,3:39:03 PM,3/8/2022
56344.111,1.239,3:39:04 PM,3/8/2022
56345.379,1.268,3:39:05 PM,3/8/2022
56346.569,1.19,3:39:07 PM,3/8/2022
56347.733,1.164,3:39:08 PM,3/8/2022
56348.892,1.159,3:39:09 PM,3/8/2022
56350.058,1.166,3:39:10 PM,3/8/2022
56351.249,1.191,3:39:11 PM,3/8/2022
56352.485,1.236,3:39:12 PM,3/8/2022
56353.664,1.179,3:39:14 PM,3/8/2022
56354.913,1.249,3:39:15 PM,3/8/2022
56356.144,1.231,3:39:16 PM,3/8/2022
56357.375,1.231,3:39:17 PM,3/8/2022
56358.645,1.27,3:39:19 PM,3/8/2022
56359.842,1.197,3:39:20 PM,3/8/2022
56361.128,1.286,3:39:21 PM,3/8/2022
56362.336,1.208,3:39:22 PM,3/8/2022
56363.55,1.214,3:39:24 PM,3/8/2022
56364.77,1.22,3:39:25 PM,3/8/2022
56365.979,1.209,3:39:26 PM,3/8/2022
56367.214,1.235,3:39:27 PM,3/8/2022
56368.368,1.154,3:39:28 PM,3/8/2022
56369.535,1.167,3:39:30 PM,3/8/2022
56370.719,1.184,3:39:31 PM,3/8/2022
56371.89,1.171,3:39:32 PM,3/8/2022
56373.152,1.262,3:39:33 PM,3/8/2022
56374.366,1.214,3:39:34 PM,3/8/2022
56375.619,1.253,3:39:36 PM,3/8/2022
56376.843,1.224,3:39:37 PM,3/8/2022
56378.032,1.189,3:39:38 PM,3/8/2022
56379.222,1.19,3:39:39 PM,3/8/2022
56380.33,1.108,3:39:40 PM,3/8/2022
56381.484,1.154,3:39:41 PM,3/8/2022
56382.657,1.173,3:39:43 PM,3/8/2022
56383.807,1.15,3:39:44 PM,3/8/2022
56385.031,1.224,3:39:45 PM,3/8/2022
56386.22,1.189,3:39:46 PM,3/8/2022
56387.382,1.162,3:39:47 PM,3/8/2022
56388.48,1.098,3:39:48 PM,3/8/2022
56389.566,1.086,3:39:50 PM,3/8/2022
56390.679,1.113,3:39:51 PM,3/8/2022
56391.755,1.076,3:39:52 PM,3/8/2022
56392.873,1.118,3:39:53 PM,3/8/2022
56393.951,1.078,3:39:54 PM,3/8/2022
56395.059,1.108,3:39:55 PM,3/8/2022
56396.238,1.179,3:39:56 PM,3/8/2022
56397.447,1.209,3:39:57 PM,3/8/2022
56398.636,1.189,3:39:59 PM,3/8/2022
56399.798,1.162,3:40:00 PM,3/8/2022
56401.004,1.206,3:40:01 PM,3/8/2022
56402.204,1.2,3:40:02 PM,3/8/2022
56403.39,1.186,3:40:03 PM,3/8/2022
56404.63,1.24,3:40:05 PM,3/8/2022
56405.854,1.224,3:40:06 PM,3/8/2022
56407.127,1.273,3:40:07 PM,3/8/2022
56408.405,1.278,3:40:08 PM,3/8/2022
56409.599,1.194,3:40:10 PM,3/8/2022
56410.895,1.296,3:40:11 PM,3/8/2022
56412.167,1.272,3:40:12 PM,3/8/2022
56413.471,1.304,3:40:13 PM,3/8/2022
56414.811,1.34,3:40:15 PM,3/8/2022
56416.086,1.275,3:40:16 PM,3/8/2022
56417.38,1.294,3:40:17 PM,3/8/2022
56418.677,1.297,3:40:19 PM,3/8/2022
56419.947,1.27,3:40:20 PM,3/8/2022
56421.233,1.286,3:40:21 PM,3/8/2022
56422.435,1.202,3:40:22 PM,3/8/2022
56423.71,1.275,3:40:24 PM,3/8/2022
56424.988,1.278,3:40:25 PM,3/8/2022
56426.015,1.027,3:40:26 PM,3/8/2022
56427.057,1.042,3:40:27 PM,3/8/2022
56428.049,0.992,3:40:28 PM,3/8/2022
56428.94,0.891,3:40:29 PM,3/8/2022
56429.824,0.884,3:40:30 PM,3/8/2022
56430.682,0.858,3:40:31 PM,3/8/2022
56431.525,0.843,3:40:32 PM,3/8/2022
56432.362,0.837,3:40:32 PM,3/8/2022
56433.239,0.877,3:40:33 PM,3/8/2022
56434.15,0.911,3:40:34 PM,3/8/2022
56435.029,0.879,3:40:35 PM,3/8/2022
56435.945,0.916,3:40:36 PM,3/8/2022
56436.908,0.963,3:40:37 PM,3/8/2022
56437.876,0.968,3:40:38 PM,3/8/2022
56438.856,0.98,3:40:39 PM,3/8/2022
56439.942,1.086,3:40:40 PM,3/8/2022
56441.075,1.133,3:40:41 PM,3/8/2022
