seconds,rr,time,date
43872.815,867,12:11:13,12/4/2021
43873.653,838,12:11:14,12/4/2021
43874.499,846,12:11:14,12/4/2021
43875.345,846,12:11:15,12/4/2021
43876.16,815,12:11:16,12/4/2021
43876.992,832,12:11:17,12/4/2021
43877.84,848,12:11:18,12/4/2021
43878.69,850,12:11:19,12/4/2021
43879.543,853,12:11:20,12/4/2021
43880.402,859,12:11:20,12/4/2021
43881.256,854,12:11:21,12/4/2021
43882.089,833,12:11:22,12/4/2021
43882.941,852,12:11:23,12/4/2021
43883.8,859,12:11:24,12/4/2021
43884.638,838,12:11:25,12/4/2021
43885.499,861,12:11:25,12/4/2021
43886.402,903,12:11:26,12/4/2021
43887.274,872,12:11:27,12/4/2021
43888.189,915,12:11:28,12/4/2021
43889.092,903,12:11:29,12/4/2021
43889.948,856,12:11:30,12/4/2021
43890.83,882,12:11:31,12/4/2021
43891.733,903,12:11:32,12/4/2021
43892.613,880,12:11:33,12/4/2021
43893.504,891,12:11:34,12/4/2021
43894.438,934,12:11:34,12/4/2021
43895.433,995,12:11:35,12/4/2021
43896.381,948,12:11:36,12/4/2021
43897.352,971,12:11:37,12/4/2021
43898.334,982,12:11:38,12/4/2021
43899.228,894,12:11:39,12/4/2021
43900.163,935,12:11:40,12/4/2021
43901.103,940,12:11:41,12/4/2021
43901.967,864,12:11:42,12/4/2021
43902.862,895,12:11:43,12/4/2021
43903.798,936,12:11:44,12/4/2021
43904.708,910,12:11:45,12/4/2021
43905.647,939,12:11:46,12/4/2021
43906.618,971,12:11:47,12/4/2021
43907.51,892,12:11:48,12/4/2021
43908.447,937,12:11:48,12/4/2021
43909.346,899,12:11:49,12/4/2021
43910.205,859,12:11:50,12/4/2021
43911.04,835,12:11:51,12/4/2021
43911.856,816,12:11:52,12/4/2021
43912.649,793,12:11:53,12/4/2021
43913.405,756,12:11:53,12/4/2021
43914.157,752,12:11:54,12/4/2021
43914.89,733,12:11:55,12/4/2021
43915.607,717,12:11:56,12/4/2021
43916.313,706,12:11:56,12/4/2021
43917.001,688,12:11:57,12/4/2021
43917.676,675,12:11:58,12/4/2021
43918.332,656,12:11:58,12/4/2021
43918.972,640,12:11:59,12/4/2021
43919.625,653,12:12:00,12/4/2021
43920.272,647,12:12:00,12/4/2021
43920.908,636,12:12:01,12/4/2021
43921.547,639,12:12:02,12/4/2021
43922.199,652,12:12:02,12/4/2021
43922.835,636,12:12:03,12/4/2021
43923.492,657,12:12:03,12/4/2021
43924.151,659,12:12:04,12/4/2021
43924.828,677,12:12:05,12/4/2021
43925.517,689,12:12:06,12/4/2021
43926.215,698,12:12:06,12/4/2021
43926.933,718,12:12:07,12/4/2021
43927.623,690,12:12:08,12/4/2021
43928.312,689,12:12:08,12/4/2021
43929,688,12:12:09,12/4/2021
43929.695,695,12:12:10,12/4/2021
43930.375,680,12:12:10,12/4/2021
43931.103,728,12:12:11,12/4/2021
43931.817,714,12:12:12,12/4/2021
43932.538,721,12:12:13,12/4/2021
43933.263,725,12:12:13,12/4/2021
43934.013,750,12:12:14,12/4/2021
43934.741,728,12:12:15,12/4/2021
43935.471,730,12:12:15,12/4/2021
43936.194,723,12:12:16,12/4/2021
43936.905,711,12:12:17,12/4/2021
43937.617,712,12:12:18,12/4/2021
43938.325,708,12:12:18,12/4/2021
43939.026,701,12:12:19,12/4/2021
43939.735,709,12:12:20,12/4/2021
43940.436,701,12:12:20,12/4/2021
43941.204,768,12:12:21,12/4/2021
43941.994,790,12:12:22,12/4/2021
43942.79,796,12:12:23,12/4/2021
43943.635,845,12:12:24,12/4/2021
43944.524,889,12:12:25,12/4/2021
43945.354,830,12:12:25,12/4/2021
43946.211,857,12:12:26,12/4/2021
43947.026,815,12:12:27,12/4/2021
43947.835,809,12:12:28,12/4/2021
43948.639,804,12:12:29,12/4/2021
43949.411,772,12:12:29,12/4/2021
43950.192,781,12:12:30,12/4/2021
43950.971,779,12:12:31,12/4/2021
43951.739,768,12:12:32,12/4/2021
43952.53,791,12:12:33,12/4/2021
43953.315,785,12:12:33,12/4/2021
43954.092,777,12:12:34,12/4/2021
43954.864,772,12:12:35,12/4/2021
43955.64,776,12:12:36,12/4/2021
43956.405,765,12:12:36,12/4/2021
43957.171,766,12:12:37,12/4/2021
43957.934,763,12:12:38,12/4/2021
43958.686,752,12:12:39,12/4/2021
43959.45,764,12:12:39,12/4/2021
43960.223,773,12:12:40,12/4/2021
43960.995,772,12:12:41,12/4/2021
43961.768,773,12:12:42,12/4/2021
43962.56,792,12:12:43,12/4/2021
43963.393,833,12:12:43,12/4/2021
43964.22,827,12:12:44,12/4/2021
43965.089,869,12:12:45,12/4/2021
43965.986,897,12:12:46,12/4/2021
43966.844,858,12:12:47,12/4/2021
43967.738,894,12:12:48,12/4/2021
43968.616,878,12:12:49,12/4/2021
43969.492,876,12:12:49,12/4/2021
43970.356,864,12:12:50,12/4/2021
43971.228,872,12:12:51,12/4/2021
43972.116,888,12:12:52,12/4/2021
43973.005,889,12:12:53,12/4/2021
43973.958,953,12:12:54,12/4/2021
43975.017,1059,12:12:55,12/4/2021
43976.114,1097,12:12:56,12/4/2021
43977.293,1179,12:12:57,12/4/2021
43978.422,1129,12:12:58,12/4/2021
43979.623,1201,12:13:00,12/4/2021
43980.78,1157,12:13:01,12/4/2021
43981.959,1179,12:13:02,12/4/2021
43983.117,1158,12:13:03,12/4/2021
43984.303,1186,12:13:04,12/4/2021
43985.448,1145,12:13:05,12/4/2021
43986.619,1171,12:13:07,12/4/2021
43987.768,1149,12:13:08,12/4/2021
43988.863,1095,12:13:09,12/4/2021
43989.943,1080,12:13:10,12/4/2021
43990.953,1010,12:13:11,12/4/2021
43991.982,1029,12:13:12,12/4/2021
43993.027,1045,12:13:13,12/4/2021
43994.01,983,12:13:14,12/4/2021
43995.004,994,12:13:15,12/4/2021
43995.913,909,12:13:16,12/4/2021
43996.765,852,12:13:17,12/4/2021
43997.634,869,12:13:18,12/4/2021
43998.513,879,12:13:19,12/4/2021
43999.38,867,12:13:19,12/4/2021
44000.317,937,12:13:20,12/4/2021
44001.244,927,12:13:21,12/4/2021
44002.106,862,12:13:22,12/4/2021
44002.992,886,12:13:23,12/4/2021
44003.888,896,12:13:24,12/4/2021
44004.712,824,12:13:25,12/4/2021
44005.548,836,12:13:26,12/4/2021
44006.352,804,12:13:26,12/4/2021
44007.16,808,12:13:27,12/4/2021
44007.96,800,12:13:28,12/4/2021
44008.75,790,12:13:29,12/4/2021
44009.586,836,12:13:30,12/4/2021
44010.455,869,12:13:30,12/4/2021
44011.336,881,12:13:31,12/4/2021
44012.227,891,12:13:32,12/4/2021
44013.135,908,12:13:33,12/4/2021
44014.053,918,12:13:34,12/4/2021
44014.988,935,12:13:35,12/4/2021
44015.952,964,12:13:36,12/4/2021
44016.889,937,12:13:37,12/4/2021
44017.837,948,12:13:38,12/4/2021
44018.798,961,12:13:39,12/4/2021
44019.696,898,12:13:40,12/4/2021
44020.601,905,12:13:41,12/4/2021
44021.509,908,12:13:42,12/4/2021
44022.398,889,12:13:42,12/4/2021
44023.32,922,12:13:43,12/4/2021
44024.238,918,12:13:44,12/4/2021
44025.229,991,12:13:45,12/4/2021
44026.28,1051,12:13:46,12/4/2021
44027.26,980,12:13:47,12/4/2021
44028.283,1023,12:13:48,12/4/2021
44029.29,1007,12:13:49,12/4/2021
44030.14,850,12:13:50,12/4/2021
44030.964,824,12:13:51,12/4/2021
44031.765,801,12:13:52,12/4/2021
44032.541,776,12:13:53,12/4/2021
44033.29,749,12:13:53,12/4/2021
44034.04,750,12:13:54,12/4/2021
44034.811,771,12:13:55,12/4/2021
44035.606,795,12:13:56,12/4/2021
44036.398,792,12:13:56,12/4/2021
44037.202,804,12:13:57,12/4/2021
44038.026,824,12:13:58,12/4/2021
44038.837,811,12:13:59,12/4/2021
44039.661,824,12:14:00,12/4/2021
44040.529,868,12:14:01,12/4/2021
44041.419,890,12:14:01,12/4/2021
44042.372,953,12:14:02,12/4/2021
44043.361,989,12:14:03,12/4/2021
44044.251,890,12:14:04,12/4/2021
44045.124,873,12:14:05,12/4/2021
44046.008,884,12:14:06,12/4/2021
44046.867,859,12:14:07,12/4/2021
44047.768,901,12:14:08,12/4/2021
44048.742,974,12:14:09,12/4/2021
44049.689,947,12:14:10,12/4/2021
44050.691,1002,12:14:11,12/4/2021
44051.695,1004,12:14:12,12/4/2021
44052.709,1014,12:14:13,12/4/2021
44053.885,1176,12:14:14,12/4/2021
44055.018,1133,12:14:15,12/4/2021
44056.14,1122,12:14:16,12/4/2021
44057.155,1015,12:14:17,12/4/2021
44058.174,1019,12:14:18,12/4/2021
44059.129,955,12:14:19,12/4/2021
44060.066,937,12:14:20,12/4/2021
44060.995,929,12:14:21,12/4/2021
44061.925,930,12:14:22,12/4/2021
44062.829,904,12:14:23,12/4/2021
44063.759,930,12:14:24,12/4/2021
44064.724,965,12:14:25,12/4/2021
44065.641,917,12:14:26,12/4/2021
44066.558,917,12:14:27,12/4/2021
44067.509,951,12:14:28,12/4/2021
44068.409,900,12:14:28,12/4/2021
44069.356,947,12:14:29,12/4/2021
44070.303,947,12:14:30,12/4/2021
44071.168,865,12:14:31,12/4/2021
44072.025,857,12:14:32,12/4/2021
44072.895,870,12:14:33,12/4/2021
44073.726,831,12:14:34,12/4/2021
44074.576,850,12:14:35,12/4/2021
44075.427,851,12:14:35,12/4/2021
44076.269,842,12:14:36,12/4/2021
44077.138,869,12:14:37,12/4/2021
44078.01,872,12:14:38,12/4/2021
44078.84,830,12:14:39,12/4/2021
44079.673,833,12:14:40,12/4/2021
44080.491,818,12:14:40,12/4/2021
44081.322,831,12:14:41,12/4/2021
44082.175,853,12:14:42,12/4/2021
44083.005,830,12:14:43,12/4/2021
44083.895,890,12:14:44,12/4/2021
44084.82,925,12:14:45,12/4/2021
44085.705,885,12:14:46,12/4/2021
44086.621,916,12:14:47,12/4/2021
44087.551,930,12:14:48,12/4/2021
44088.502,951,12:14:49,12/4/2021
44089.503,1001,12:14:50,12/4/2021
44090.469,966,12:14:50,12/4/2021
44091.458,989,12:14:51,12/4/2021
44092.443,985,12:14:52,12/4/2021
44093.439,996,12:14:53,12/4/2021
44094.572,1133,12:14:55,12/4/2021
44095.737,1209,12:14:56,12/4/2021
44096.899,1194,12:14:57,12/4/2021
44098.019,1120,12:14:58,12/4/2021
44099.045,1026,12:14:59,12/4/2021
44100.003,958,12:15:00,12/4/2021
44100.909,906,12:15:01,12/4/2021
44101.743,834,12:15:02,12/4/2021
44102.595,852,12:15:03,12/4/2021
44103.443,848,12:15:03,12/4/2021
44104.273,830,12:15:04,12/4/2021
44105.15,877,12:15:05,12/4/2021
44106.072,922,12:15:06,12/4/2021
44106.953,881,12:15:07,12/4/2021
44107.846,893,12:15:08,12/4/2021
44108.718,872,12:15:09,12/4/2021
44109.576,858,12:15:10,12/4/2021
44110.482,906,12:15:10,12/4/2021
44111.48,998,12:15:11,12/4/2021
44112.455,975,12:15:12,12/4/2021
44113.509,1054,12:15:14,12/4/2021
44114.536,1027,12:15:15,12/4/2021
44115.457,921,12:15:15,12/4/2021
44116.366,909,12:15:16,12/4/2021
44117.268,902,12:15:17,12/4/2021
44118.14,872,12:15:18,12/4/2021
44119.058,918,12:15:19,12/4/2021
44119.971,913,12:15:20,12/4/2021
44120.839,868,12:15:21,12/4/2021
44121.741,902,12:15:22,12/4/2021
44122.703,962,12:15:23,12/4/2021
44123.649,946,12:15:24,12/4/2021
44124.577,928,12:15:25,12/4/2021
44125.51,933,12:15:26,12/4/2021
44126.465,955,12:15:26,12/4/2021
44127.461,996,12:15:27,12/4/2021
44128.547,1086,12:15:29,12/4/2021
44129.633,1086,12:15:30,12/4/2021
44130.827,1194,12:15:31,12/4/2021
44132.002,1175,12:15:32,12/4/2021
44133.172,1170,12:15:33,12/4/2021
44134.304,1132,12:15:34,12/4/2021
44135.339,1035,12:15:35,12/4/2021
44136.404,1065,12:15:36,12/4/2021
44137.491,1087,12:15:37,12/4/2021
44138.547,1056,12:15:39,12/4/2021
44139.673,1126,12:15:40,12/4/2021
44140.788,1115,12:15:41,12/4/2021
44141.934,1146,12:15:42,12/4/2021
44143.087,1153,12:15:43,12/4/2021
44144.208,1121,12:15:44,12/4/2021
44145.345,1137,12:15:45,12/4/2021
44146.435,1090,12:15:46,12/4/2021
44147.555,1120,12:15:48,12/4/2021
44148.665,1110,12:15:49,12/4/2021
44149.718,1053,12:15:50,12/4/2021
44150.813,1095,12:15:51,12/4/2021
44151.876,1063,12:15:52,12/4/2021
44152.91,1034,12:15:53,12/4/2021
44153.936,1026,12:15:54,12/4/2021
44154.843,907,12:15:55,12/4/2021
44155.716,873,12:15:56,12/4/2021
44156.589,873,12:15:57,12/4/2021
44157.408,819,12:15:57,12/4/2021
44158.242,834,12:15:58,12/4/2021
44159.073,831,12:15:59,12/4/2021
44159.918,845,12:16:00,12/4/2021
44160.721,803,12:16:01,12/4/2021
44161.559,838,12:16:02,12/4/2021
44162.407,848,12:16:02,12/4/2021
44163.242,835,12:16:03,12/4/2021
44164.087,845,12:16:04,12/4/2021
44164.953,866,12:16:05,12/4/2021
44165.783,830,12:16:06,12/4/2021
44166.636,853,12:16:07,12/4/2021
44167.517,881,12:16:08,12/4/2021
44168.391,874,12:16:08,12/4/2021
44169.266,875,12:16:09,12/4/2021
44170.164,898,12:16:10,12/4/2021
44171.073,909,12:16:11,12/4/2021
44171.925,852,12:16:12,12/4/2021
44172.785,860,12:16:13,12/4/2021
44173.646,861,12:16:14,12/4/2021
44174.481,835,12:16:14,12/4/2021
44175.35,869,12:16:15,12/4/2021
44176.223,873,12:16:16,12/4/2021
44177.053,830,12:16:17,12/4/2021
44177.91,857,12:16:18,12/4/2021
44178.753,843,12:16:19,12/4/2021
44179.55,797,12:16:20,12/4/2021
44180.345,795,12:16:20,12/4/2021
44181.148,803,12:16:21,12/4/2021
44181.96,812,12:16:22,12/4/2021
44182.731,771,12:16:23,12/4/2021
44183.501,770,12:16:24,12/4/2021
44184.267,766,12:16:24,12/4/2021
44185.002,735,12:16:25,12/4/2021
44185.755,753,12:16:26,12/4/2021
44186.508,753,12:16:27,12/4/2021
44187.248,740,12:16:27,12/4/2021
44188.009,761,12:16:28,12/4/2021
44188.77,761,12:16:29,12/4/2021
44189.552,782,12:16:30,12/4/2021
44190.322,770,12:16:30,12/4/2021
44191.095,773,12:16:31,12/4/2021
44191.86,765,12:16:32,12/4/2021
44192.6,740,12:16:33,12/4/2021
44193.332,732,12:16:33,12/4/2021
44194.067,735,12:16:34,12/4/2021
44194.778,711,12:16:35,12/4/2021
44195.486,708,12:16:35,12/4/2021
44196.193,707,12:16:36,12/4/2021
44196.896,703,12:16:37,12/4/2021
44197.563,667,12:16:38,12/4/2021
44198.31,747,12:16:38,12/4/2021
44199.06,750,12:16:39,12/4/2021
44199.803,743,12:16:40,12/4/2021
44200.582,779,12:16:41,12/4/2021
44201.435,853,12:16:41,12/4/2021
44202.287,852,12:16:42,12/4/2021
44203.169,882,12:16:43,12/4/2021
44204.118,949,12:16:44,12/4/2021
44205.006,888,12:16:45,12/4/2021
44205.897,891,12:16:46,12/4/2021
44206.802,905,12:16:47,12/4/2021
44207.691,889,12:16:48,12/4/2021
44208.563,872,12:16:49,12/4/2021
44209.455,892,12:16:49,12/4/2021
44210.349,894,12:16:50,12/4/2021
44211.196,847,12:16:51,12/4/2021
44212.074,878,12:16:52,12/4/2021
44212.947,873,12:16:53,12/4/2021
44213.773,826,12:16:54,12/4/2021
44214.635,862,12:16:55,12/4/2021
44215.527,892,12:16:56,12/4/2021
44216.37,843,12:16:56,12/4/2021
44217.229,859,12:16:57,12/4/2021
44218.094,865,12:16:58,12/4/2021
44218.933,839,12:16:59,12/4/2021
44219.779,846,12:17:00,12/4/2021
44220.639,860,12:17:01,12/4/2021
44221.488,849,12:17:01,12/4/2021
44222.345,857,12:17:02,12/4/2021
44223.216,871,12:17:03,12/4/2021
44224.08,864,12:17:04,12/4/2021
44224.953,873,12:17:05,12/4/2021
44225.812,859,12:17:06,12/4/2021
44226.627,815,12:17:07,12/4/2021
44227.467,840,12:17:07,12/4/2021
44228.294,827,12:17:08,12/4/2021
44229.105,811,12:17:09,12/4/2021
44229.934,829,12:17:10,12/4/2021
44230.811,877,12:17:11,12/4/2021
44231.679,868,12:17:12,12/4/2021
44232.583,904,12:17:13,12/4/2021
44233.502,919,12:17:14,12/4/2021
44234.363,861,12:17:14,12/4/2021
44235.216,853,12:17:15,12/4/2021
44236.092,876,12:17:16,12/4/2021
44236.922,830,12:17:17,12/4/2021
44237.76,838,12:17:18,12/4/2021
44238.6,840,12:17:19,12/4/2021
44239.397,797,12:17:19,12/4/2021
44240.215,818,12:17:20,12/4/2021
44241.004,789,12:17:21,12/4/2021
44241.776,772,12:17:22,12/4/2021
44242.544,768,12:17:23,12/4/2021
44244.04,752,12:17:24,12/4/2021
44244.777,737,12:17:25,12/4/2021
44245.509,732,12:17:26,12/4/2021
44246.224,715,12:17:26,12/4/2021
44246.933,709,12:17:27,12/4/2021
44247.644,711,12:17:28,12/4/2021
44248.339,695,12:17:28,12/4/2021
44249.027,688,12:17:29,12/4/2021
44249.712,685,12:17:30,12/4/2021
44250.385,673,12:17:30,12/4/2021
44251.051,666,12:17:31,12/4/2021
44251.714,663,12:17:32,12/4/2021
44252.372,658,12:17:32,12/4/2021
44253.057,685,12:17:33,12/4/2021
44253.747,690,12:17:34,12/4/2021
44254.476,729,12:17:34,12/4/2021
44255.249,773,12:17:35,12/4/2021
44256.014,765,12:17:36,12/4/2021
44256.824,810,12:17:37,12/4/2021
44257.644,820,12:17:38,12/4/2021
44258.431,787,12:17:38,12/4/2021
44259.176,745,12:17:39,12/4/2021
44259.908,732,12:17:40,12/4/2021
44260.64,732,12:17:41,12/4/2021
44261.393,753,12:17:41,12/4/2021
44262.178,785,12:17:42,12/4/2021
44262.978,800,12:17:43,12/4/2021
44263.738,760,12:17:44,12/4/2021
44264.5,762,12:17:44,12/4/2021
44265.26,760,12:17:45,12/4/2021
44266.015,755,12:17:46,12/4/2021
44266.773,758,12:17:47,12/4/2021
44267.572,799,12:17:48,12/4/2021
44268.37,798,12:17:48,12/4/2021
44269.189,819,12:17:49,12/4/2021
44270.035,846,12:17:50,12/4/2021
44270.839,804,12:17:51,12/4/2021
44271.642,803,12:17:52,12/4/2021
44272.457,815,12:17:52,12/4/2021
44273.287,830,12:17:53,12/4/2021
44274.102,815,12:17:54,12/4/2021
44274.918,816,12:17:55,12/4/2021
44275.724,806,12:17:56,12/4/2021
44276.511,787,12:17:57,12/4/2021
44277.288,777,12:17:57,12/4/2021
44278.062,774,12:17:58,12/4/2021
44278.829,767,12:17:59,12/4/2021
44279.581,752,12:18:00,12/4/2021
44280.342,761,12:18:00,12/4/2021
44281.108,766,12:18:01,12/4/2021
44281.866,758,12:18:02,12/4/2021
44282.643,777,12:18:03,12/4/2021
44283.428,785,12:18:03,12/4/2021
44284.222,794,12:18:04,12/4/2021
44285.008,786,12:18:05,12/4/2021
44285.841,833,12:18:06,12/4/2021
44286.683,842,12:18:07,12/4/2021
44287.54,857,12:18:08,12/4/2021
44288.423,883,12:18:08,12/4/2021
44289.239,816,12:18:09,12/4/2021
44290.085,846,12:18:10,12/4/2021
44290.948,863,12:18:11,12/4/2021
44291.84,892,12:18:12,12/4/2021
44292.737,897,12:18:13,12/4/2021
44293.652,915,12:18:14,12/4/2021
44294.555,903,12:18:15,12/4/2021
44295.397,842,12:18:15,12/4/2021
44296.234,837,12:18:16,12/4/2021
44297.041,807,12:18:17,12/4/2021
44297.853,812,12:18:18,12/4/2021
44298.672,819,12:18:19,12/4/2021
44299.489,817,12:18:19,12/4/2021
44300.283,794,12:18:20,12/4/2021
44301.082,799,12:18:21,12/4/2021
44301.89,808,12:18:22,12/4/2021
44302.686,796,12:18:23,12/4/2021
44303.5,814,12:18:23,12/4/2021
44304.327,827,12:18:24,12/4/2021
44305.156,829,12:18:25,12/4/2021
44306.002,846,12:18:26,12/4/2021
44306.902,900,12:18:27,12/4/2021
44307.831,929,12:18:28,12/4/2021
44308.826,995,12:18:29,12/4/2021
44309.82,994,12:18:30,12/4/2021
44310.785,965,12:18:31,12/4/2021
44311.802,1017,12:18:32,12/4/2021
44312.749,947,12:18:33,12/4/2021
44313.723,974,12:18:34,12/4/2021
44314.648,925,12:18:35,12/4/2021
44315.539,891,12:18:36,12/4/2021
44316.478,939,12:18:36,12/4/2021
44317.434,956,12:18:37,12/4/2021
44318.358,924,12:18:38,12/4/2021
44319.316,958,12:18:39,12/4/2021
44320.263,947,12:18:40,12/4/2021
44321.165,902,12:18:41,12/4/2021
44322.078,913,12:18:42,12/4/2021
44322.952,874,12:18:43,12/4/2021
44323.787,835,12:18:44,12/4/2021
44324.61,823,12:18:45,12/4/2021
44325.415,805,12:18:45,12/4/2021
44326.197,782,12:18:46,12/4/2021
44326.98,783,12:18:47,12/4/2021
44327.735,755,12:18:48,12/4/2021
44328.466,731,12:18:48,12/4/2021
44329.248,782,12:18:49,12/4/2021
44330.004,756,12:18:50,12/4/2021
44330.757,753,12:18:51,12/4/2021
44331.557,800,12:18:52,12/4/2021
44332.405,848,12:18:52,12/4/2021
44333.235,830,12:18:53,12/4/2021
44334.093,858,12:18:54,12/4/2021
44334.967,874,12:18:55,12/4/2021
44335.814,847,12:18:56,12/4/2021
44336.674,860,12:18:57,12/4/2021
44337.526,852,12:18:58,12/4/2021
44338.36,834,12:18:58,12/4/2021
44339.196,836,12:18:59,12/4/2021
44340.041,845,12:19:00,12/4/2021
44340.854,813,12:19:01,12/4/2021
44341.693,839,12:19:02,12/4/2021
44342.542,849,12:19:03,12/4/2021
44343.371,829,12:19:03,12/4/2021
44344.252,881,12:19:04,12/4/2021
44345.15,898,12:19:05,12/4/2021
44346.045,895,12:19:06,12/4/2021
44346.981,936,12:19:07,12/4/2021
44347.938,957,12:19:08,12/4/2021
44348.83,892,12:19:09,12/4/2021
44349.749,919,12:19:10,12/4/2021
44350.637,888,12:19:11,12/4/2021
44351.499,862,12:19:11,12/4/2021
44352.412,913,12:19:12,12/4/2021
44353.338,926,12:19:13,12/4/2021
44354.211,873,12:19:14,12/4/2021
44355.156,945,12:19:15,12/4/2021
44356.128,972,12:19:16,12/4/2021
44357.022,894,12:19:17,12/4/2021
44358.008,986,12:19:18,12/4/2021
44358.984,976,12:19:19,12/4/2021
44359.889,905,12:19:20,12/4/2021
44360.805,916,12:19:21,12/4/2021
44361.706,901,12:19:22,12/4/2021
44362.546,840,12:19:23,12/4/2021
44363.415,869,12:19:23,12/4/2021
44364.252,837,12:19:24,12/4/2021
44365.106,854,12:19:25,12/4/2021
44365.969,863,12:19:26,12/4/2021
44366.877,908,12:19:27,12/4/2021
44367.768,891,12:19:28,12/4/2021
44368.723,955,12:19:29,12/4/2021
44369.677,954,12:19:30,12/4/2021
44370.635,958,12:19:31,12/4/2021
44371.628,993,12:19:32,12/4/2021
44372.561,933,12:19:33,12/4/2021
44373.474,913,12:19:33,12/4/2021
44374.369,895,12:19:34,12/4/2021
44375.24,871,12:19:35,12/4/2021
44376.085,845,12:19:36,12/4/2021
44376.947,862,12:19:37,12/4/2021
44377.828,881,12:19:38,12/4/2021
44378.681,853,12:19:39,12/4/2021
44379.554,873,12:19:40,12/4/2021
44380.435,881,12:19:40,12/4/2021
44381.245,810,12:19:41,12/4/2021
44382.081,836,12:19:42,12/4/2021
44382.912,831,12:19:43,12/4/2021
44383.724,812,12:19:44,12/4/2021
44384.584,860,12:19:45,12/4/2021
44385.468,884,12:19:45,12/4/2021
44386.353,885,12:19:46,12/4/2021
44387.243,890,12:19:47,12/4/2021
44388.117,874,12:19:48,12/4/2021
44388.986,869,12:19:49,12/4/2021
44389.852,866,12:19:50,12/4/2021
44390.744,892,12:19:51,12/4/2021
44391.612,868,12:19:52,12/4/2021
44392.422,810,12:19:52,12/4/2021
44393.267,845,12:19:53,12/4/2021
44394.117,850,12:19:54,12/4/2021
44394.931,814,12:19:55,12/4/2021
44395.767,836,12:19:56,12/4/2021
44396.64,873,12:19:57,12/4/2021
44397.48,840,12:19:57,12/4/2021
44398.282,802,12:19:58,12/4/2021
44399.037,755,12:19:59,12/4/2021
44399.788,751,12:20:00,12/4/2021
44400.53,742,12:20:01,12/4/2021
44401.285,755,12:20:01,12/4/2021
44402.045,760,12:20:02,12/4/2021
44402.855,810,12:20:03,12/4/2021
44403.735,880,12:20:04,12/4/2021
44404.583,848,12:20:05,12/4/2021
44405.448,865,12:20:05,12/4/2021
44406.331,883,12:20:06,12/4/2021
44407.2,869,12:20:07,12/4/2021
44408.023,823,12:20:08,12/4/2021
44408.856,833,12:20:09,12/4/2021
44409.683,827,12:20:10,12/4/2021
44410.494,811,12:20:10,12/4/2021
44411.321,827,12:20:11,12/4/2021
44412.16,839,12:20:12,12/4/2021
44412.955,795,12:20:13,12/4/2021
44413.706,751,12:20:14,12/4/2021
44414.511,805,12:20:15,12/4/2021
44415.29,779,12:20:15,12/4/2021
44416.04,750,12:20:16,12/4/2021
44416.771,731,12:20:17,12/4/2021
44417.488,717,12:20:17,12/4/2021
44418.197,709,12:20:18,12/4/2021
44418.888,691,12:20:19,12/4/2021
44419.582,694,12:20:20,12/4/2021
44420.276,694,12:20:20,12/4/2021
44420.98,704,12:20:21,12/4/2021
44421.692,712,12:20:22,12/4/2021
44422.423,731,12:20:22,12/4/2021
44423.204,781,12:20:23,12/4/2021
44424.051,847,12:20:24,12/4/2021
44424.941,890,12:20:25,12/4/2021
44425.826,885,12:20:26,12/4/2021
44426.733,907,12:20:27,12/4/2021
44427.67,937,12:20:28,12/4/2021
44428.561,891,12:20:29,12/4/2021
44429.446,885,12:20:29,12/4/2021
44430.328,882,12:20:30,12/4/2021
44431.228,900,12:20:31,12/4/2021
44432.097,869,12:20:32,12/4/2021
44433.006,909,12:20:33,12/4/2021
44433.984,978,12:20:34,12/4/2021
44434.879,895,12:20:35,12/4/2021
44435.796,917,12:20:36,12/4/2021
44436.741,945,12:20:37,12/4/2021
44437.634,893,12:20:38,12/4/2021
44438.553,919,12:20:39,12/4/2021
44439.504,951,12:20:40,12/4/2021
44440.421,917,12:20:40,12/4/2021
44441.376,955,12:20:41,12/4/2021
44442.332,956,12:20:42,12/4/2021
44443.223,891,12:20:43,12/4/2021
44444.116,893,12:20:44,12/4/2021
44445.036,920,12:20:45,12/4/2021
44446.005,969,12:20:46,12/4/2021
44446.946,941,12:20:47,12/4/2021
44447.924,978,12:20:48,12/4/2021
44448.904,980,12:20:49,12/4/2021
44449.845,941,12:20:50,12/4/2021
44450.789,944,12:20:51,12/4/2021
44451.761,972,12:20:52,12/4/2021
44452.675,914,12:20:53,12/4/2021
