seconds,rr,time,date
62493.919,1.243,5:21:34 PM,3/13/2022
62495.217,1.298,5:21:35 PM,3/13/2022
62496.486,1.269,5:21:36 PM,3/13/2022
62497.826,1.34,5:21:38 PM,3/13/2022
62499.151,1.325,5:21:39 PM,3/13/2022
62500.42,1.269,5:21:40 PM,3/13/2022
62501.693,1.273,5:21:42 PM,3/13/2022
62502.911,1.218,5:21:43 PM,3/13/2022
62504.153,1.242,5:21:44 PM,3/13/2022
62505.416,1.263,5:21:45 PM,3/13/2022
62506.686,1.27,5:21:47 PM,3/13/2022
62507.995,1.309,5:21:48 PM,3/13/2022
62509.212,1.217,5:21:49 PM,3/13/2022
62510.474,1.262,5:21:50 PM,3/13/2022
62511.753,1.279,5:21:52 PM,3/13/2022
62513.021,1.268,5:21:53 PM,3/13/2022
62514.366,1.345,5:21:54 PM,3/13/2022
62515.674,1.308,5:21:56 PM,3/13/2022
62517.021,1.347,5:21:57 PM,3/13/2022
62518.465,1.444,5:21:58 PM,3/13/2022
62519.841,1.376,5:22:00 PM,3/13/2022
62521.243,1.402,5:22:01 PM,3/13/2022
62522.641,1.398,5:22:03 PM,3/13/2022
62524.007,1.366,5:22:04 PM,3/13/2022
62525.397,1.39,5:22:05 PM,3/13/2022
62526.679,1.282,5:22:07 PM,3/13/2022
62528.072,1.393,5:22:08 PM,3/13/2022
62529.413,1.341,5:22:09 PM,3/13/2022
62530.775,1.362,5:22:11 PM,3/13/2022
62532.17,1.395,5:22:12 PM,3/13/2022
62533.493,1.323,5:22:13 PM,3/13/2022
62534.856,1.363,5:22:15 PM,3/13/2022
62536.197,1.341,5:22:16 PM,3/13/2022
62537.543,1.346,5:22:18 PM,3/13/2022
62538.959,1.416,5:22:19 PM,3/13/2022
62540.308,1.349,5:22:20 PM,3/13/2022
62541.553,1.245,5:22:22 PM,3/13/2022
62542.644,1.091,5:22:23 PM,3/13/2022
62543.665,1.021,5:22:24 PM,3/13/2022
62544.608,0.943,5:22:25 PM,3/13/2022
62545.49,0.882,5:22:25 PM,3/13/2022
62546.335,0.845,5:22:26 PM,3/13/2022
62547.146,0.811,5:22:27 PM,3/13/2022
62547.947,0.801,5:22:28 PM,3/13/2022
62548.744,0.797,5:22:29 PM,3/13/2022
62549.538,0.794,5:22:30 PM,3/13/2022
62550.319,0.781,5:22:30 PM,3/13/2022
62551.103,0.784,5:22:31 PM,3/13/2022
62551.871,0.768,5:22:32 PM,3/13/2022
62552.606,0.735,5:22:33 PM,3/13/2022
62553.332,0.726,5:22:33 PM,3/13/2022
62554.078,0.746,5:22:34 PM,3/13/2022
62554.815,0.737,5:22:35 PM,3/13/2022
62555.55,0.735,5:22:36 PM,3/13/2022
62556.291,0.741,5:22:36 PM,3/13/2022
62557.032,0.741,5:22:37 PM,3/13/2022
62557.767,0.735,5:22:38 PM,3/13/2022
62558.504,0.737,5:22:39 PM,3/13/2022
62559.238,0.734,5:22:39 PM,3/13/2022
62559.971,0.733,5:22:40 PM,3/13/2022
62560.703,0.732,5:22:41 PM,3/13/2022
62561.432,0.729,5:22:41 PM,3/13/2022
62562.157,0.725,5:22:42 PM,3/13/2022
62562.881,0.724,5:22:43 PM,3/13/2022
62563.611,0.73,5:22:44 PM,3/13/2022
62564.346,0.735,5:22:44 PM,3/13/2022
62565.078,0.732,5:22:45 PM,3/13/2022
62565.813,0.735,5:22:46 PM,3/13/2022
62566.573,0.76,5:22:47 PM,3/13/2022
62567.374,0.801,5:22:47 PM,3/13/2022
62568.244,0.87,5:22:48 PM,3/13/2022
62569.148,0.904,5:22:49 PM,3/13/2022
62570.163,1.015,5:22:50 PM,3/13/2022
62571.21,1.047,5:22:51 PM,3/13/2022
62572.246,1.036,5:22:52 PM,3/13/2022
62573.282,1.036,5:22:53 PM,3/13/2022
62574.282,1,5:22:54 PM,3/13/2022
62575.29,1.008,5:22:55 PM,3/13/2022
62576.267,0.977,5:22:56 PM,3/13/2022
62577.203,0.936,5:22:57 PM,3/13/2022
62578.196,0.993,5:22:58 PM,3/13/2022
62579.256,1.06,5:22:59 PM,3/13/2022
62580.324,1.068,5:23:00 PM,3/13/2022
62581.453,1.129,5:23:01 PM,3/13/2022
62582.63,1.177,5:23:03 PM,3/13/2022
62583.905,1.275,5:23:04 PM,3/13/2022
62585.146,1.241,5:23:05 PM,3/13/2022
62586.341,1.195,5:23:06 PM,3/13/2022
62587.52,1.179,5:23:08 PM,3/13/2022
62588.648,1.128,5:23:09 PM,3/13/2022
62589.778,1.13,5:23:10 PM,3/13/2022
62590.813,1.035,5:23:11 PM,3/13/2022
62591.789,0.976,5:23:12 PM,3/13/2022
62592.725,0.936,5:23:13 PM,3/13/2022
62593.651,0.926,5:23:14 PM,3/13/2022
62594.666,1.015,5:23:15 PM,3/13/2022
62595.725,1.059,5:23:16 PM,3/13/2022
62596.717,0.992,5:23:17 PM,3/13/2022
62597.698,0.981,5:23:18 PM,3/13/2022
62598.738,1.04,5:23:19 PM,3/13/2022
62599.783,1.045,5:23:20 PM,3/13/2022
62600.797,1.014,5:23:21 PM,3/13/2022
62601.821,1.024,5:23:22 PM,3/13/2022
62603.749,0.972,5:23:24 PM,3/13/2022
62604.671,0.922,5:23:25 PM,3/13/2022
62605.626,0.955,5:23:26 PM,3/13/2022
62606.618,0.992,5:23:27 PM,3/13/2022
62607.613,0.995,5:23:28 PM,3/13/2022
62608.69,1.077,5:23:29 PM,3/13/2022
62609.815,1.125,5:23:30 PM,3/13/2022
62610.947,1.132,5:23:31 PM,3/13/2022
62612.12,1.173,5:23:32 PM,3/13/2022
62613.289,1.169,5:23:33 PM,3/13/2022
62614.467,1.178,5:23:34 PM,3/13/2022
62615.651,1.184,5:23:36 PM,3/13/2022
62616.816,1.165,5:23:37 PM,3/13/2022
62617.934,1.118,5:23:38 PM,3/13/2022
62620.008,1.017,5:23:40 PM,3/13/2022
62620.965,0.957,5:23:41 PM,3/13/2022
62621.963,0.998,5:23:42 PM,3/13/2022
62622.956,0.993,5:23:43 PM,3/13/2022
62623.948,0.992,5:23:44 PM,3/13/2022
62624.951,1.003,5:23:45 PM,3/13/2022
62625.879,0.928,5:23:46 PM,3/13/2022
62626.831,0.952,5:23:47 PM,3/13/2022
62627.788,0.957,5:23:48 PM,3/13/2022
62628.693,0.905,5:23:49 PM,3/13/2022
62629.608,0.915,5:23:50 PM,3/13/2022
62630.532,0.924,5:23:51 PM,3/13/2022
62631.435,0.903,5:23:51 PM,3/13/2022
62632.341,0.906,5:23:52 PM,3/13/2022
62633.221,0.88,5:23:53 PM,3/13/2022
62634.13,0.909,5:23:54 PM,3/13/2022
62635.016,0.886,5:23:55 PM,3/13/2022
62635.943,0.927,5:23:56 PM,3/13/2022
62636.934,0.991,5:23:57 PM,3/13/2022
62637.925,0.991,5:23:58 PM,3/13/2022
62638.904,0.979,5:23:59 PM,3/13/2022
62639.897,0.993,5:24:00 PM,3/13/2022
62640.879,0.982,5:24:01 PM,3/13/2022
62641.857,0.978,5:24:02 PM,3/13/2022
62642.881,1.024,5:24:03 PM,3/13/2022
62643.891,1.01,5:24:04 PM,3/13/2022
62644.884,0.993,5:24:05 PM,3/13/2022
62645.887,1.003,5:24:06 PM,3/13/2022
62646.837,0.95,5:24:07 PM,3/13/2022
62647.811,0.974,5:24:08 PM,3/13/2022
62648.875,1.064,5:24:09 PM,3/13/2022
62649.94,1.065,5:24:10 PM,3/13/2022
62651.136,1.196,5:24:11 PM,3/13/2022
62652.34,1.204,5:24:12 PM,3/13/2022
62653.505,1.165,5:24:14 PM,3/13/2022
62654.632,1.127,5:24:15 PM,3/13/2022
62655.745,1.113,5:24:16 PM,3/13/2022
62656.819,1.074,5:24:17 PM,3/13/2022
62657.967,1.148,5:24:18 PM,3/13/2022
62659.126,1.159,5:24:19 PM,3/13/2022
62660.288,1.162,5:24:20 PM,3/13/2022
62661.45,1.162,5:24:21 PM,3/13/2022
62662.607,1.157,5:24:23 PM,3/13/2022
62663.797,1.19,5:24:24 PM,3/13/2022
62664.923,1.126,5:24:25 PM,3/13/2022
62666.069,1.146,5:24:26 PM,3/13/2022
62667.182,1.113,5:24:27 PM,3/13/2022
62668.28,1.098,5:24:28 PM,3/13/2022
62669.301,1.021,5:24:29 PM,3/13/2022
62670.227,0.926,5:24:30 PM,3/13/2022
62671.108,0.881,5:24:31 PM,3/13/2022
62671.962,0.854,5:24:32 PM,3/13/2022
62672.783,0.821,5:24:33 PM,3/13/2022
62673.62,0.837,5:24:34 PM,3/13/2022
62674.452,0.832,5:24:34 PM,3/13/2022
62675.266,0.814,5:24:35 PM,3/13/2022
62676.109,0.843,5:24:36 PM,3/13/2022
62677.018,0.909,5:24:37 PM,3/13/2022
62677.944,0.926,5:24:38 PM,3/13/2022
62678.872,0.928,5:24:39 PM,3/13/2022
62679.839,0.967,5:24:40 PM,3/13/2022
62680.788,0.949,5:24:41 PM,3/13/2022
62681.722,0.934,5:24:42 PM,3/13/2022
62682.627,0.905,5:24:43 PM,3/13/2022
62683.505,0.878,5:24:44 PM,3/13/2022
62684.355,0.85,5:24:44 PM,3/13/2022
62685.217,0.862,5:24:45 PM,3/13/2022
62686.093,0.876,5:24:46 PM,3/13/2022
62686.979,0.886,5:24:47 PM,3/13/2022
62687.877,0.898,5:24:48 PM,3/13/2022
62688.752,0.875,5:24:49 PM,3/13/2022
62689.596,0.844,5:24:50 PM,3/13/2022
62691.357,0.855,5:24:51 PM,3/13/2022
62692.236,0.879,5:24:52 PM,3/13/2022
62694.088,0.885,5:24:54 PM,3/13/2022
62695,0.912,5:24:55 PM,3/13/2022
62695.967,0.967,5:24:56 PM,3/13/2022
62696.904,0.937,5:24:57 PM,3/13/2022
62697.848,0.944,5:24:58 PM,3/13/2022
62698.769,0.921,5:24:59 PM,3/13/2022
62699.66,0.891,5:25:00 PM,3/13/2022
62700.563,0.903,5:25:01 PM,3/13/2022
62701.503,0.94,5:25:02 PM,3/13/2022
62702.487,0.984,5:25:02 PM,3/13/2022
62703.475,0.988,5:25:03 PM,3/13/2022
62704.525,1.05,5:25:05 PM,3/13/2022
62705.635,1.11,5:25:06 PM,3/13/2022
62706.767,1.132,5:25:07 PM,3/13/2022
62707.938,1.171,5:25:08 PM,3/13/2022
62709.045,1.107,5:25:09 PM,3/13/2022
62710.114,1.069,5:25:10 PM,3/13/2022
62711.169,1.055,5:25:11 PM,3/13/2022
62712.128,0.959,5:25:12 PM,3/13/2022
62713.086,0.958,5:25:13 PM,3/13/2022
62714.01,0.924,5:25:14 PM,3/13/2022
62714.988,0.978,5:25:15 PM,3/13/2022
62716.018,1.03,5:25:16 PM,3/13/2022
62717.188,1.17,5:25:17 PM,3/13/2022
62718.294,1.106,5:25:18 PM,3/13/2022
62719.435,1.141,5:25:19 PM,3/13/2022
62720.509,1.074,5:25:21 PM,3/13/2022
62721.473,0.964,5:25:21 PM,3/13/2022
62722.398,0.925,5:25:22 PM,3/13/2022
62723.275,0.877,5:25:23 PM,3/13/2022
62724.161,0.886,5:25:24 PM,3/13/2022
62725.162,1.001,5:25:25 PM,3/13/2022
62726.236,1.074,5:25:26 PM,3/13/2022
62727.33,1.094,5:25:27 PM,3/13/2022
62728.499,1.169,5:25:28 PM,3/13/2022
62729.646,1.147,5:25:30 PM,3/13/2022
62730.841,1.195,5:25:31 PM,3/13/2022
62732.013,1.172,5:25:32 PM,3/13/2022
62733.164,1.151,5:25:33 PM,3/13/2022
62734.339,1.175,5:25:34 PM,3/13/2022
62735.487,1.148,5:25:35 PM,3/13/2022
62736.642,1.155,5:25:37 PM,3/13/2022
62737.766,1.124,5:25:38 PM,3/13/2022
62738.818,1.052,5:25:39 PM,3/13/2022
62739.904,1.086,5:25:40 PM,3/13/2022
62740.965,1.061,5:25:41 PM,3/13/2022
62742.003,1.038,5:25:42 PM,3/13/2022
62742.992,0.989,5:25:43 PM,3/13/2022
62743.927,0.935,5:25:44 PM,3/13/2022
62744.835,0.908,5:25:45 PM,3/13/2022
62745.766,0.931,5:25:46 PM,3/13/2022
62746.729,0.963,5:25:47 PM,3/13/2022
62747.658,0.929,5:25:48 PM,3/13/2022
62748.621,0.963,5:25:49 PM,3/13/2022
62749.57,0.949,5:25:50 PM,3/13/2022
62750.472,0.902,5:25:50 PM,3/13/2022
62752.366,0.916,5:25:52 PM,3/13/2022
62753.34,0.974,5:25:53 PM,3/13/2022
62754.376,1.036,5:25:54 PM,3/13/2022
62755.449,1.073,5:25:55 PM,3/13/2022
62756.459,1.01,5:25:56 PM,3/13/2022
62757.442,0.983,5:25:57 PM,3/13/2022
62758.381,0.939,5:25:58 PM,3/13/2022
62759.278,0.897,5:25:59 PM,3/13/2022
62760.181,0.903,5:26:00 PM,3/13/2022
62761.055,0.874,5:26:01 PM,3/13/2022
62761.907,0.852,5:26:02 PM,3/13/2022
62762.764,0.857,5:26:03 PM,3/13/2022
62763.642,0.878,5:26:04 PM,3/13/2022
62764.533,0.891,5:26:05 PM,3/13/2022
62765.495,0.962,5:26:05 PM,3/13/2022
62766.51,1.015,5:26:07 PM,3/13/2022
62767.469,0.959,5:26:07 PM,3/13/2022
62768.473,1.004,5:26:08 PM,3/13/2022
62769.574,1.101,5:26:10 PM,3/13/2022
62770.637,1.063,5:26:11 PM,3/13/2022
62771.768,1.131,5:26:12 PM,3/13/2022
62772.914,1.146,5:26:13 PM,3/13/2022
62774.029,1.115,5:26:14 PM,3/13/2022
62775.197,1.168,5:26:15 PM,3/13/2022
62776.372,1.175,5:26:16 PM,3/13/2022
62777.569,1.197,5:26:18 PM,3/13/2022
62779.978,1.209,5:26:20 PM,3/13/2022
62781.188,1.21,5:26:21 PM,3/13/2022
62782.393,1.205,5:26:22 PM,3/13/2022
62783.562,1.169,5:26:24 PM,3/13/2022
62784.7,1.138,5:26:25 PM,3/13/2022
62785.816,1.116,5:26:26 PM,3/13/2022
62786.939,1.123,5:26:27 PM,3/13/2022
62788.015,1.076,5:26:28 PM,3/13/2022
62789.024,1.009,5:26:29 PM,3/13/2022
62789.986,0.962,5:26:30 PM,3/13/2022
62790.897,0.911,5:26:31 PM,3/13/2022
62791.851,0.954,5:26:32 PM,3/13/2022
62792.741,0.89,5:26:33 PM,3/13/2022
62793.681,0.94,5:26:34 PM,3/13/2022
62794.647,0.966,5:26:35 PM,3/13/2022
62795.612,0.965,5:26:36 PM,3/13/2022
62796.544,0.932,5:26:37 PM,3/13/2022
62797.492,0.948,5:26:37 PM,3/13/2022
62798.47,0.978,5:26:38 PM,3/13/2022
62799.399,0.929,5:26:39 PM,3/13/2022
62800.362,0.963,5:26:40 PM,3/13/2022
62801.321,0.959,5:26:41 PM,3/13/2022
62802.272,0.951,5:26:42 PM,3/13/2022
62803.226,0.954,5:26:43 PM,3/13/2022
62804.25,1.024,5:26:44 PM,3/13/2022
62805.299,1.049,5:26:45 PM,3/13/2022
62806.264,0.965,5:26:46 PM,3/13/2022
62807.237,0.973,5:26:47 PM,3/13/2022
62808.171,0.934,5:26:48 PM,3/13/2022
62809.06,0.889,5:26:49 PM,3/13/2022
62809.994,0.934,5:26:50 PM,3/13/2022
62810.906,0.912,5:26:51 PM,3/13/2022
62811.842,0.936,5:26:52 PM,3/13/2022
62812.812,0.97,5:26:53 PM,3/13/2022
62813.77,0.958,5:26:54 PM,3/13/2022
62814.721,0.951,5:26:55 PM,3/13/2022
62815.686,0.965,5:26:56 PM,3/13/2022
62816.617,0.931,5:26:57 PM,3/13/2022
62817.531,0.914,5:26:58 PM,3/13/2022
62818.475,0.944,5:26:58 PM,3/13/2022
62819.461,0.986,5:26:59 PM,3/13/2022
62820.439,0.978,5:27:00 PM,3/13/2022
62821.473,1.034,5:27:01 PM,3/13/2022
62822.439,0.966,5:27:02 PM,3/13/2022
62823.428,0.989,5:27:03 PM,3/13/2022
62824.435,1.007,5:27:04 PM,3/13/2022
62825.448,1.013,5:27:05 PM,3/13/2022
62826.481,1.033,5:27:06 PM,3/13/2022
62827.483,1.002,5:27:07 PM,3/13/2022
62828.454,0.971,5:27:08 PM,3/13/2022
62829.438,0.984,5:27:09 PM,3/13/2022
62830.395,0.957,5:27:10 PM,3/13/2022
62831.386,0.991,5:27:11 PM,3/13/2022
62832.376,0.99,5:27:12 PM,3/13/2022
62833.34,0.964,5:27:13 PM,3/13/2022
62834.363,1.023,5:27:14 PM,3/13/2022
62835.37,1.007,5:27:15 PM,3/13/2022
62836.358,0.988,5:27:16 PM,3/13/2022
62837.381,1.023,5:27:17 PM,3/13/2022
62838.414,1.033,5:27:18 PM,3/13/2022
62839.39,0.976,5:27:19 PM,3/13/2022
62840.325,0.935,5:27:20 PM,3/13/2022
62841.219,0.894,5:27:21 PM,3/13/2022
62842.196,0.977,5:27:22 PM,3/13/2022
62843.164,0.968,5:27:23 PM,3/13/2022
62844.175,1.011,5:27:24 PM,3/13/2022
62845.228,1.053,5:27:25 PM,3/13/2022
62846.223,0.995,5:27:26 PM,3/13/2022
62847.183,0.96,5:27:27 PM,3/13/2022
62848.169,0.986,5:27:28 PM,3/13/2022
62849.218,1.049,5:27:29 PM,3/13/2022
62850.234,1.016,5:27:30 PM,3/13/2022
62851.307,1.073,5:27:31 PM,3/13/2022
62852.36,1.053,5:27:32 PM,3/13/2022
62853.358,0.998,5:27:33 PM,3/13/2022
62854.325,0.967,5:27:34 PM,3/13/2022
62855.318,0.993,5:27:35 PM,3/13/2022
62856.334,1.016,5:27:36 PM,3/13/2022
62857.336,1.002,5:27:37 PM,3/13/2022
62858.429,1.093,5:27:38 PM,3/13/2022
62859.54,1.111,5:27:40 PM,3/13/2022
62860.62,1.08,5:27:41 PM,3/13/2022
62861.702,1.082,5:27:42 PM,3/13/2022
62862.76,1.058,5:27:43 PM,3/13/2022
62863.803,1.043,5:27:44 PM,3/13/2022
62864.795,0.992,5:27:45 PM,3/13/2022
62865.743,0.948,5:27:46 PM,3/13/2022
62866.78,1.037,5:27:47 PM,3/13/2022
62867.766,0.986,5:27:48 PM,3/13/2022
62868.652,0.886,5:27:49 PM,3/13/2022
62869.518,0.866,5:27:50 PM,3/13/2022
62870.367,0.849,5:27:50 PM,3/13/2022
62871.179,0.812,5:27:51 PM,3/13/2022
62871.952,0.773,5:27:52 PM,3/13/2022
62872.728,0.776,5:27:53 PM,3/13/2022
62873.473,0.745,5:27:53 PM,3/13/2022
62874.202,0.729,5:27:54 PM,3/13/2022
62874.916,0.714,5:27:55 PM,3/13/2022
62875.636,0.72,5:27:56 PM,3/13/2022
62876.343,0.707,5:27:56 PM,3/13/2022
62877.028,0.685,5:27:57 PM,3/13/2022
62877.715,0.687,5:27:58 PM,3/13/2022
62878.403,0.688,5:27:58 PM,3/13/2022
62879.104,0.701,5:27:59 PM,3/13/2022
62879.805,0.701,5:28:00 PM,3/13/2022
62880.512,0.707,5:28:01 PM,3/13/2022
62881.226,0.714,5:28:01 PM,3/13/2022
62881.969,0.743,5:28:02 PM,3/13/2022
62882.741,0.772,5:28:03 PM,3/13/2022
62883.526,0.785,5:28:04 PM,3/13/2022
62884.322,0.796,5:28:04 PM,3/13/2022
62885.179,0.857,5:28:05 PM,3/13/2022
62886.044,0.865,5:28:06 PM,3/13/2022
62886.898,0.854,5:28:07 PM,3/13/2022
62887.756,0.858,5:28:08 PM,3/13/2022
62888.585,0.829,5:28:09 PM,3/13/2022
62889.4,0.815,5:28:09 PM,3/13/2022
62890.216,0.816,5:28:10 PM,3/13/2022
62891.042,0.826,5:28:11 PM,3/13/2022
62891.866,0.824,5:28:12 PM,3/13/2022
62892.672,0.806,5:28:13 PM,3/13/2022
62893.501,0.829,5:28:14 PM,3/13/2022
62894.353,0.852,5:28:14 PM,3/13/2022
62895.195,0.842,5:28:15 PM,3/13/2022
62896.045,0.85,5:28:16 PM,3/13/2022
62896.875,0.83,5:28:17 PM,3/13/2022
62897.73,0.855,5:28:18 PM,3/13/2022
62898.561,0.831,5:28:19 PM,3/13/2022
62899.393,0.832,5:28:19 PM,3/13/2022
62900.215,0.822,5:28:20 PM,3/13/2022
62901.015,0.8,5:28:21 PM,3/13/2022
62901.815,0.8,5:28:22 PM,3/13/2022
62902.608,0.793,5:28:23 PM,3/13/2022
62903.386,0.778,5:28:23 PM,3/13/2022
62904.156,0.77,5:28:24 PM,3/13/2022
62904.904,0.748,5:28:25 PM,3/13/2022
62905.648,0.744,5:28:26 PM,3/13/2022
62906.391,0.743,5:28:26 PM,3/13/2022
62907.127,0.736,5:28:27 PM,3/13/2022
62907.865,0.738,5:28:28 PM,3/13/2022
62908.621,0.756,5:28:29 PM,3/13/2022
62909.389,0.768,5:28:29 PM,3/13/2022
62910.973,0.801,5:28:31 PM,3/13/2022
62911.813,0.84,5:28:32 PM,3/13/2022
62912.664,0.851,5:28:33 PM,3/13/2022
62913.477,0.813,5:28:33 PM,3/13/2022
62914.3,0.823,5:28:34 PM,3/13/2022
62915.161,0.861,5:28:35 PM,3/13/2022
62916.029,0.868,5:28:36 PM,3/13/2022
62916.868,0.839,5:28:37 PM,3/13/2022
62917.699,0.831,5:28:38 PM,3/13/2022
62918.515,0.816,5:28:39 PM,3/13/2022
62919.344,0.829,5:28:39 PM,3/13/2022
62920.164,0.82,5:28:40 PM,3/13/2022
62921.01,0.846,5:28:41 PM,3/13/2022
62921.885,0.875,5:28:42 PM,3/13/2022
62922.74,0.855,5:28:43 PM,3/13/2022
62923.61,0.87,5:28:44 PM,3/13/2022
62924.524,0.914,5:28:45 PM,3/13/2022
62925.439,0.915,5:28:45 PM,3/13/2022
62926.324,0.885,5:28:46 PM,3/13/2022
62927.227,0.903,5:28:47 PM,3/13/2022
62928.078,0.851,5:28:48 PM,3/13/2022
62928.946,0.868,5:28:49 PM,3/13/2022
62929.833,0.887,5:28:50 PM,3/13/2022
62930.692,0.859,5:28:51 PM,3/13/2022
62931.564,0.872,5:28:52 PM,3/13/2022
62933.297,0.831,5:28:53 PM,3/13/2022
62934.098,0.801,5:28:54 PM,3/13/2022
62935.826,0.862,5:28:56 PM,3/13/2022
62936.741,0.915,5:28:57 PM,3/13/2022
62937.629,0.888,5:28:58 PM,3/13/2022
62938.54,0.911,5:28:59 PM,3/13/2022
62939.424,0.884,5:28:59 PM,3/13/2022
62940.286,0.862,5:29:00 PM,3/13/2022
62941.957,0.827,5:29:02 PM,3/13/2022
62942.757,0.8,5:29:03 PM,3/13/2022
62943.565,0.808,5:29:04 PM,3/13/2022
62944.383,0.818,5:29:04 PM,3/13/2022
62945.194,0.811,5:29:05 PM,3/13/2022
62946.037,0.843,5:29:06 PM,3/13/2022
62946.89,0.853,5:29:07 PM,3/13/2022
62947.733,0.843,5:29:08 PM,3/13/2022
62948.594,0.861,5:29:09 PM,3/13/2022
62949.468,0.874,5:29:09 PM,3/13/2022
62950.319,0.851,5:29:10 PM,3/13/2022
62951.219,0.9,5:29:11 PM,3/13/2022
62952.118,0.899,5:29:12 PM,3/13/2022
62953.023,0.905,5:29:13 PM,3/13/2022
62953.961,0.938,5:29:14 PM,3/13/2022
62954.949,0.988,5:29:15 PM,3/13/2022
62955.966,1.017,5:29:16 PM,3/13/2022
62956.992,1.026,5:29:17 PM,3/13/2022
62958.031,1.039,5:29:18 PM,3/13/2022
62959.034,1.003,5:29:19 PM,3/13/2022
62959.973,0.939,5:29:20 PM,3/13/2022
62960.896,0.923,5:29:21 PM,3/13/2022
62961.802,0.906,5:29:22 PM,3/13/2022
62964.546,0.905,5:29:25 PM,3/13/2022
62965.488,0.942,5:29:25 PM,3/13/2022
62966.495,1.007,5:29:26 PM,3/13/2022
62967.52,1.025,5:29:28 PM,3/13/2022
62968.513,0.993,5:29:29 PM,3/13/2022
62969.443,0.93,5:29:29 PM,3/13/2022
62970.319,0.876,5:29:30 PM,3/13/2022
62971.173,0.854,5:29:31 PM,3/13/2022
62972.032,0.859,5:29:32 PM,3/13/2022
62983.752,0.921,5:29:44 PM,3/13/2022
62984.735,0.983,5:29:45 PM,3/13/2022
62985.718,0.983,5:29:46 PM,3/13/2022
62986.678,0.96,5:29:47 PM,3/13/2022
62987.64,0.962,5:29:48 PM,3/13/2022
62988.614,0.974,5:29:49 PM,3/13/2022
62989.602,0.988,5:29:50 PM,3/13/2022
62990.673,1.071,5:29:51 PM,3/13/2022
62991.78,1.107,5:29:52 PM,3/13/2022
62992.865,1.085,5:29:53 PM,3/13/2022
62993.919,1.054,5:29:54 PM,3/13/2022
62994.934,1.015,5:29:55 PM,3/13/2022
62995.868,0.934,5:29:56 PM,3/13/2022
62996.572,1.088,5:29:57 PM,3/13/2022
62997.821,1.249,5:29:58 PM,3/13/2022
62999.838,1.16,5:30:00 PM,3/13/2022
63000.924,1.086,5:30:01 PM,3/13/2022
63002.139,1.215,5:30:02 PM,3/13/2022
63003.299,1.16,5:30:03 PM,3/13/2022
63004.443,1.144,5:30:04 PM,3/13/2022
63005.558,1.115,5:30:06 PM,3/13/2022
63006.641,1.083,5:30:07 PM,3/13/2022
63007.727,1.086,5:30:08 PM,3/13/2022
63008.784,1.057,5:30:09 PM,3/13/2022
63009.883,1.099,5:30:10 PM,3/13/2022
63010.956,1.073,5:30:11 PM,3/13/2022
63012.024,1.068,5:30:12 PM,3/13/2022
63013.118,1.094,5:30:13 PM,3/13/2022
63014.18,1.062,5:30:14 PM,3/13/2022
63015.295,1.115,5:30:15 PM,3/13/2022
63016.403,1.108,5:30:16 PM,3/13/2022
63017.515,1.112,5:30:18 PM,3/13/2022
63018.624,1.109,5:30:19 PM,3/13/2022
63019.677,1.053,5:30:20 PM,3/13/2022
63020.693,1.016,5:30:21 PM,3/13/2022
63021.733,1.04,5:30:22 PM,3/13/2022
63022.786,1.053,5:30:23 PM,3/13/2022
63023.825,1.039,5:30:24 PM,3/13/2022
63024.891,1.066,5:30:25 PM,3/13/2022
63025.932,1.041,5:30:26 PM,3/13/2022
63026.946,1.014,5:30:27 PM,3/13/2022
63027.947,1.001,5:30:28 PM,3/13/2022
63028.942,0.995,5:30:29 PM,3/13/2022
63029.94,0.998,5:30:30 PM,3/13/2022
63030.947,1.007,5:30:31 PM,3/13/2022
63031.93,0.983,5:30:32 PM,3/13/2022
63032.925,0.995,5:30:33 PM,3/13/2022
63033.973,1.048,5:30:34 PM,3/13/2022
63034.996,1.023,5:30:35 PM,3/13/2022
63036.048,1.052,5:30:36 PM,3/13/2022
63037.105,1.057,5:30:37 PM,3/13/2022
63038.145,1.04,5:30:38 PM,3/13/2022
63039.185,1.04,5:30:39 PM,3/13/2022
63040.247,1.062,5:30:40 PM,3/13/2022
63041.321,1.074,5:30:41 PM,3/13/2022
63042.385,1.064,5:30:42 PM,3/13/2022
63043.46,1.075,5:30:43 PM,3/13/2022
63044.492,1.032,5:30:44 PM,3/13/2022
63045.599,1.107,5:30:46 PM,3/13/2022
63046.647,1.048,5:30:47 PM,3/13/2022
63047.746,1.099,5:30:48 PM,3/13/2022
63048.846,1.1,5:30:49 PM,3/13/2022
63049.952,1.106,5:30:50 PM,3/13/2022
63051.001,1.049,5:30:51 PM,3/13/2022
63052.078,1.077,5:30:52 PM,3/13/2022
63053.18,1.102,5:30:53 PM,3/13/2022
63054.291,1.111,5:30:54 PM,3/13/2022
63055.43,1.139,5:30:55 PM,3/13/2022
63056.558,1.128,5:30:57 PM,3/13/2022
63057.764,1.206,5:30:58 PM,3/13/2022
63058.956,1.192,5:30:59 PM,3/13/2022
63060.177,1.221,5:31:00 PM,3/13/2022
63061.422,1.245,5:31:01 PM,3/13/2022
63062.632,1.21,5:31:03 PM,3/13/2022
63063.855,1.223,5:31:04 PM,3/13/2022
63064.989,1.134,5:31:05 PM,3/13/2022
63066.058,1.069,5:31:06 PM,3/13/2022
63067.142,1.084,5:31:07 PM,3/13/2022
63068.266,1.124,5:31:08 PM,3/13/2022
