seconds,time,rr
59364.453,16:29:24,1.121
59365.562,16:29:26,1.109
59366.659,16:29:27,1.097
59367.796,16:29:28,1.137
59368.936,16:29:29,1.14
59370.085,16:29:30,1.149
59371.226,16:29:31,1.141
59372.441,16:29:32,1.215
59373.693,16:29:34,1.252
59374.951,16:29:35,1.258
59376.226,16:29:36,1.275
59377.467,16:29:37,1.241
59378.738,16:29:39,1.271
59379.978,16:29:40,1.24
59381.247,16:29:41,1.269
59382.581,16:29:43,1.334
59383.812,16:29:44,1.231
59385.119,16:29:45,1.307
59386.303,16:29:46,1.184
59387.613,16:29:48,1.31
59388.841,16:29:49,1.228
59389.97,16:29:50,1.129
59391.23,16:29:51,1.26
59392.507,16:29:53,1.277
59393.889,16:29:54,1.382
59395.251,16:29:55,1.362
59396.588,16:29:57,1.337
59397.82,16:29:58,1.232
59398.993,16:29:59,1.173
59400.145,16:30:00,1.152
59401.309,16:30:01,1.164
59402.529,16:30:03,1.22
59403.827,16:30:04,1.298
59405.134,16:30:05,1.307
59406.441,16:30:06,1.307
59407.692,16:30:08,1.251
59408.856,16:30:09,1.164
59409.956,16:30:10,1.1
59411.061,16:30:11,1.105
59412.204,16:30:12,1.143
59413.323,16:30:13,1.119
59414.537,16:30:15,1.214
59415.781,16:30:16,1.244
59416.953,16:30:17,1.172
59418.176,16:30:18,1.223
59419.382,16:30:19,1.206
59420.631,16:30:21,1.249
59421.867,16:30:22,1.236
59423.101,16:30:23,1.234
59424.361,16:30:24,1.26
59425.584,16:30:26,1.223
59426.858,16:30:27,1.274
59428.063,16:30:28,1.205
59429.387,16:30:29,1.324
59430.649,16:30:31,1.262
59431.949,16:30:32,1.3
59433.31,16:30:33,1.361
59434.536,16:30:35,1.226
59435.744,16:30:36,1.208
59436.993,16:30:37,1.249
59438.153,16:30:38,1.16
59439.385,16:30:39,1.232
59440.664,16:30:41,1.279
59441.872,16:30:42,1.208
59443.109,16:30:43,1.237
59444.212,16:30:44,1.103
59445.352,16:30:45,1.14
59446.45,16:30:46,1.098
59447.552,16:30:48,1.102
59448.64,16:30:49,1.088
59449.713,16:30:50,1.073
59450.769,16:30:51,1.056
59451.803,16:30:52,1.034
59452.862,16:30:53,1.059
59453.947,16:30:54,1.085
59455.022,16:30:55,1.075
59456.063,16:30:56,1.041
59456.991,16:30:57,0.928
59457.882,16:30:58,0.891
59458.819,16:30:59,0.937
59459.898,16:31:00,1.079
59461.089,16:31:01,1.191
59462.334,16:31:02,1.245
59463.563,16:31:04,1.229
59464.862,16:31:05,1.299
59466.153,16:31:06,1.291
59467.448,16:31:07,1.295
59468.769,16:31:09,1.321
59470.059,16:31:10,1.29
59471.428,16:31:11,1.369
59472.661,16:31:13,1.233
59473.99,16:31:14,1.329
59475.286,16:31:15,1.296
59476.652,16:31:17,1.366
59477.933,16:31:18,1.281
59479.297,16:31:19,1.364
59480.616,16:31:21,1.319
59481.88,16:31:22,1.264
59483.126,16:31:23,1.246
59484.265,16:31:24,1.139
59485.468,16:31:25,1.203
59486.707,16:31:27,1.239
59487.881,16:31:28,1.174
59489.153,16:31:29,1.272
59490.336,16:31:30,1.183
59491.572,16:31:32,1.236
59492.75,16:31:33,1.178
59493.959,16:31:34,1.209
59495.156,16:31:35,1.197
59496.21,16:31:36,1.054
59497.335,16:31:37,1.125
59498.494,16:31:38,1.159
59499.662,16:31:40,1.168
59500.894,16:31:41,1.232
59502.132,16:31:42,1.238
59503.417,16:31:43,1.285
59504.514,16:31:45,1.097
59505.63,16:31:46,1.116
59506.759,16:31:47,1.129
59507.867,16:31:48,1.108
59509.101,16:31:49,1.234
59510.325,16:31:50,1.224
59511.476,16:31:51,1.151
59512.646,16:31:53,1.17
59513.757,16:31:54,1.111
59514.877,16:31:55,1.12
59516.006,16:31:56,1.129
59517.069,16:31:57,1.063
59518.025,16:31:58,0.956
59518.948,16:31:59,0.923
59519.976,16:32:00,1.028
59521.26,16:32:01,1.284
59522.558,16:32:03,1.298
59523.824,16:32:04,1.266
59525.121,16:32:05,1.297
59526.398,16:32:06,1.277
59527.651,16:32:08,1.253
59528.879,16:32:09,1.228
59529.982,16:32:10,1.103
59531.109,16:32:11,1.127
59532.279,16:32:12,1.17
59533.38,16:32:13,1.101
59534.546,16:32:15,1.166
59535.796,16:32:16,1.25
59537.01,16:32:17,1.214
59538.27,16:32:18,1.26
59539.58,16:32:20,1.31
59540.885,16:32:21,1.305
59542.254,16:32:22,1.369
59543.596,16:32:24,1.342
59544.946,16:32:25,1.35
59546.327,16:32:26,1.381
59547.69,16:32:28,1.363
59548.948,16:32:29,1.258
59550.223,16:32:30,1.275
59551.484,16:32:31,1.261
59552.655,16:32:33,1.171
59553.913,16:32:34,1.258
59555.184,16:32:35,1.271
59556.486,16:32:36,1.302
59557.81,16:32:38,1.324
59559.108,16:32:39,1.298
59560.306,16:32:40,1.198
59561.525,16:32:42,1.219
59562.794,16:32:43,1.269
59564.068,16:32:44,1.274
59565.282,16:32:45,1.214
59566.454,16:32:46,1.172
59567.655,16:32:48,1.201
59568.77,16:32:49,1.115
59569.957,16:32:50,1.187
59571.058,16:32:51,1.101
59572.166,16:32:52,1.108
59573.295,16:32:53,1.129
59574.503,16:32:55,1.208
59575.684,16:32:56,1.181
59576.923,16:32:57,1.239
59578.167,16:32:58,1.244
59579.392,16:32:59,1.225
59580.673,16:33:01,1.281
59581.912,16:33:02,1.239
59583.23,16:33:03,1.318
59584.464,16:33:04,1.234
59585.788,16:33:06,1.324
59587.029,16:33:07,1.241
59588.34,16:33:08,1.311
59589.613,16:33:10,1.273
59590.939,16:33:11,1.326
59592.22,16:33:12,1.281
59593.569,16:33:14,1.349
59594.869,16:33:15,1.3
59596.134,16:33:16,1.265
59597.437,16:33:17,1.303
59598.675,16:33:19,1.238
59599.958,16:33:20,1.283
59601.151,16:33:21,1.193
59602.385,16:33:22,1.234
59603.675,16:33:24,1.29
59604.905,16:33:25,1.23
59606.154,16:33:26,1.249
59607.307,16:33:27,1.153
59608.496,16:33:28,1.189
59609.723,16:33:30,1.227
59610.919,16:33:31,1.196
59612.186,16:33:32,1.267
59613.416,16:33:33,1.23
59614.64,16:33:35,1.224
59615.941,16:33:36,1.301
59617.223,16:33:37,1.282
59618.509,16:33:39,1.286
59619.804,16:33:40,1.295
59621.088,16:33:41,1.284
59622.378,16:33:42,1.29
59623.672,16:33:44,1.294
59624.976,16:33:45,1.304
59626.262,16:33:46,1.286
59627.493,16:33:47,1.231
59628.801,16:33:49,1.308
59630.108,16:33:50,1.307
59631.286,16:33:51,1.178
59632.502,16:33:53,1.216
59633.787,16:33:54,1.285
59634.888,16:33:55,1.101
59636.105,16:33:56,1.217
59637.347,16:33:57,1.242
59638.574,16:33:59,1.227
59639.839,16:34:00,1.265
59641.133,16:34:01,1.294
59642.486,16:34:02,1.353
59643.804,16:34:04,1.318
59645.116,16:34:05,1.312
59646.412,16:34:06,1.296
59647.585,16:34:08,1.173
59648.809,16:34:09,1.224
59650.041,16:34:10,1.232
59651.255,16:34:11,1.214
59652.478,16:34:12,1.223
59653.626,16:34:14,1.148
59654.801,16:34:15,1.175
59656.077,16:34:16,1.276
59657.419,16:34:17,1.342
59658.719,16:34:19,1.3
59659.939,16:34:20,1.22
59661.107,16:34:21,1.168
59662.259,16:34:22,1.152
59663.427,16:34:23,1.168
59664.637,16:34:25,1.21
59665.91,16:34:26,1.273
59667.228,16:34:27,1.318
59668.47,16:34:28,1.242
59669.655,16:34:30,1.185
59670.841,16:34:31,1.186
59671.96,16:34:32,1.119
59673.079,16:34:33,1.119
59674.243,16:34:34,1.164
59675.427,16:34:35,1.184
59676.603,16:34:37,1.176
59677.838,16:34:38,1.235
59679.07,16:34:39,1.232
59680.359,16:34:40,1.289
59681.63,16:34:42,1.271
59682.921,16:34:43,1.291
59684.251,16:34:44,1.33
59685.558,16:34:46,1.307
59686.812,16:34:47,1.254
59688.035,16:34:48,1.223
59689.135,16:34:49,1.1
59690.317,16:34:50,1.182
59691.537,16:34:52,1.22
59692.801,16:34:53,1.264
59694.132,16:34:54,1.331
59695.438,16:34:55,1.306
59696.718,16:34:57,1.28
59698.008,16:34:58,1.29
59699.348,16:34:59,1.34
59700.732,16:35:01,1.384
59702.045,16:35:02,1.313
59703.38,16:35:03,1.335
59704.67,16:35:05,1.29
59706.083,16:35:06,1.413
59707.414,16:35:07,1.331
59708.717,16:35:09,1.303
59709.967,16:35:10,1.25
59711.218,16:35:11,1.251
59712.578,16:35:13,1.36
59713.919,16:35:14,1.341
59715.255,16:35:15,1.336
59716.608,16:35:17,1.353
59717.951,16:35:18,1.343
59719.211,16:35:19,1.26
59720.322,16:35:20,1.111
59721.382,16:35:21,1.06
59722.478,16:35:22,1.096
59723.628,16:35:24,1.15
59724.785,16:35:25,1.157
59725.904,16:35:26,1.119
59727.057,16:35:27,1.153
59728.193,16:35:28,1.136
59729.304,16:35:29,1.111
59730.437,16:35:30,1.133
59731.518,16:35:32,1.081
59732.691,16:35:33,1.173
59733.945,16:35:34,1.254
59735.221,16:35:35,1.276
59736.473,16:35:36,1.252
59737.68,16:35:38,1.207
59738.896,16:35:39,1.216
59740.19,16:35:40,1.294
59741.381,16:35:41,1.191
59742.6,16:35:43,1.219
59743.854,16:35:44,1.254
59745.063,16:35:45,1.209
59746.3,16:35:46,1.237
59747.45,16:35:47,1.15
59748.588,16:35:49,1.138
59749.768,16:35:50,1.18
59750.938,16:35:51,1.17
59752.13,16:35:52,1.192
59753.332,16:35:53,1.202
59754.504,16:35:55,1.172
59755.725,16:35:56,1.221
59756.92,16:35:57,1.195
59758.166,16:35:58,1.246
59759.391,16:35:59,1.225
59760.662,16:36:01,1.271
59761.925,16:36:02,1.263
59763.2,16:36:03,1.275
59764.469,16:36:04,1.269
59765.671,16:36:06,1.202
59766.924,16:36:07,1.253
59768.134,16:36:08,1.21
59769.395,16:36:09,1.261
59770.631,16:36:11,1.236
59771.819,16:36:12,1.188
59773.1,16:36:13,1.281
59774.393,16:36:14,1.293
59775.639,16:36:16,1.246
59776.918,16:36:17,1.279
59778.122,16:36:18,1.204
59779.405,16:36:19,1.283
59780.714,16:36:21,1.309
59781.933,16:36:22,1.219
59783.188,16:36:23,1.255
59784.446,16:36:24,1.258
59785.682,16:36:26,1.236
59786.959,16:36:27,1.277
59788.187,16:36:28,1.228
59789.465,16:36:29,1.278
59790.775,16:36:31,1.31
59791.946,16:36:32,1.171
59793.207,16:36:33,1.261
59794.497,16:36:34,1.29
59795.728,16:36:36,1.231
59797.033,16:36:37,1.305
59798.317,16:36:38,1.284
59799.608,16:36:40,1.291
59800.945,16:36:41,1.337
59802.209,16:36:42,1.264
59803.567,16:36:44,1.358
59804.796,16:36:45,1.229
59806.084,16:36:46,1.288
59807.413,16:36:47,1.329
59808.69,16:36:49,1.277
59810.062,16:36:50,1.372
59811.345,16:36:51,1.283
59812.529,16:36:53,1.184
59813.672,16:36:54,1.143
59814.694,16:36:55,1.022
59815.792,16:36:56,1.098
59817.023,16:36:57,1.231
59818.27,16:36:58,1.247
59819.554,16:37:00,1.284
59820.829,16:37:01,1.275
59822.105,16:37:02,1.276
59823.368,16:37:03,1.263
59824.613,16:37:05,1.245
59825.846,16:37:06,1.233
59827.114,16:37:07,1.268
59828.347,16:37:08,1.233
59829.68,16:37:10,1.333
59831.016,16:37:11,1.336
59832.285,16:37:12,1.269
59833.572,16:37:14,1.287
59834.84,16:37:15,1.268
59836.174,16:37:16,1.334
59837.498,16:37:17,1.324
59838.826,16:37:19,1.328
59840.15,16:37:20,1.324
59841.45,16:37:21,1.3
59842.801,16:37:23,1.351
59844.07,16:37:24,1.269
59845.375,16:37:25,1.305
59846.699,16:37:27,1.324
59847.989,16:37:28,1.29
59849.289,16:37:29,1.3
59850.531,16:37:31,1.242
59851.848,16:37:32,1.317
59853.126,16:37:33,1.278
59854.452,16:37:34,1.326
59855.762,16:37:36,1.31
59857.091,16:37:37,1.329
59858.419,16:37:38,1.328
59859.677,16:37:40,1.258
59860.974,16:37:41,1.297
59862.205,16:37:42,1.231
59863.494,16:37:43,1.289
59864.812,16:37:45,1.318
59866.074,16:37:46,1.262
59867.343,16:37:47,1.269
59868.541,16:37:49,1.198
59869.858,16:37:50,1.317
59871.111,16:37:51,1.253
59872.349,16:37:52,1.238
59873.679,16:37:54,1.33
59874.943,16:37:55,1.264
59876.257,16:37:56,1.314
59877.573,16:37:58,1.316
59878.878,16:37:59,1.305
59880.174,16:38:00,1.296
59881.494,16:38:01,1.32
59882.827,16:38:03,1.333
59884.141,16:38:04,1.314
59885.519,16:38:06,1.378
59886.891,16:38:07,1.372
59888.236,16:38:08,1.345
59889.59,16:38:10,1.354
59890.802,16:38:11,1.212
59892.092,16:38:12,1.29
59893.363,16:38:13,1.271
59894.655,16:38:15,1.292
59895.954,16:38:16,1.299
59897.221,16:38:17,1.267
59898.538,16:38:19,1.317
59899.796,16:38:20,1.258
59901.069,16:38:21,1.273
59902.328,16:38:22,1.259
59903.597,16:38:24,1.269
59904.848,16:38:25,1.251
59906.023,16:38:26,1.175
59907.221,16:38:27,1.198
59908.411,16:38:28,1.19
59909.566,16:38:30,1.155
59910.803,16:38:31,1.237
59912.098,16:38:32,1.295
59913.389,16:38:33,1.291
59914.654,16:38:35,1.265
59915.8,16:38:36,1.146
59917.009,16:38:37,1.209
59918.224,16:38:38,1.215
59919.424,16:38:39,1.2
59920.675,16:38:41,1.251
59921.894,16:38:42,1.219
59923.157,16:38:43,1.263
59924.417,16:38:44,1.26
59925.624,16:38:46,1.207
59926.823,16:38:47,1.199
59928.011,16:38:48,1.188
59929.256,16:38:49,1.245
59930.4,16:38:50,1.144
59931.632,16:38:52,1.232
59932.806,16:38:53,1.174
59934.05,16:38:54,1.244
59935.363,16:38:55,1.313
59936.613,16:38:57,1.25
59937.907,16:38:58,1.294
59939.159,16:38:59,1.252
59940.415,16:39:00,1.256
59941.676,16:39:02,1.261
59942.939,16:39:03,1.263
59944.217,16:39:04,1.278
59945.409,16:39:05,1.192
59946.687,16:39:07,1.278
59947.932,16:39:08,1.245
59949.144,16:39:09,1.212
59950.394,16:39:10,1.25
59951.578,16:39:12,1.184
59952.815,16:39:13,1.237
59954.031,16:39:14,1.216
59955.303,16:39:15,1.272
59956.514,16:39:17,1.211
59957.796,16:39:18,1.282
59959.048,16:39:19,1.252
59960.247,16:39:20,1.199
59961.493,16:39:21,1.246
59962.71,16:39:23,1.217
59963.763,16:39:24,1.053
59964.891,16:39:25,1.128
59966.083,16:39:26,1.192
59967.273,16:39:27,1.19
59968.479,16:39:28,1.206
59969.625,16:39:30,1.146
59970.883,16:39:31,1.258
59972.134,16:39:32,1.251
59973.309,16:39:33,1.175
59974.525,16:39:35,1.216
59975.727,16:39:36,1.202
59976.945,16:39:37,1.218
59978.156,16:39:38,1.211
59979.354,16:39:39,1.198
59980.529,16:39:41,1.175
59981.719,16:39:42,1.19
59982.872,16:39:43,1.153
59984.048,16:39:44,1.176
59985.287,16:39:45,1.239
59986.415,16:39:46,1.128
59987.491,16:39:47,1.076
59988.622,16:39:49,1.131
59989.787,16:39:50,1.165
59990.876,16:39:51,1.089
59992.042,16:39:52,1.166
59993.245,16:39:53,1.203
59994.545,16:39:55,1.3
59995.848,16:39:56,1.303
59997.105,16:39:57,1.257
59998.455,16:39:58,1.35
59999.734,16:40:00,1.279
60001.016,16:40:01,1.282
60002.3,16:40:02,1.284
60003.552,16:40:04,1.252
60004.86,16:40:05,1.308
60006.168,16:40:06,1.308
60007.472,16:40:07,1.304
60008.805,16:40:09,1.333
60010.147,16:40:10,1.342
60011.51,16:40:12,1.363
60012.871,16:40:13,1.361
60014.145,16:40:14,1.274
60015.469,16:40:15,1.324
60016.728,16:40:17,1.259
60018.021,16:40:18,1.293
60019.356,16:40:19,1.335
60020.644,16:40:21,1.288
60021.949,16:40:22,1.305
60023.204,16:40:23,1.255
60024.451,16:40:24,1.247
60025.756,16:40:26,1.305
60027.027,16:40:27,1.271
60028.35,16:40:28,1.323
60029.617,16:40:30,1.267
60030.944,16:40:31,1.327
60032.331,16:40:32,1.387
60033.63,16:40:34,1.299
60034.998,16:40:35,1.368
60036.358,16:40:36,1.36
60037.759,16:40:38,1.401
60039.134,16:40:39,1.375
60040.433,16:40:40,1.299
60041.787,16:40:42,1.354
60043.078,16:40:43,1.291
60044.394,16:40:44,1.316
60045.717,16:40:46,1.323
60047.016,16:40:47,1.299
60048.298,16:40:48,1.282
60049.55,16:40:50,1.252
60050.885,16:40:51,1.335
60052.176,16:40:52,1.291
60053.478,16:40:53,1.302
60054.786,16:40:55,1.308
60055.999,16:40:56,1.213
60057.102,16:40:57,1.103
60058.16,16:40:58,1.058
60059.144,16:40:59,0.984
60060.091,16:41:00,0.947
60061.03,16:41:01,0.939
60061.927,16:41:02,0.897
60062.809,16:41:03,0.882
60063.706,16:41:04,0.897
60064.635,16:41:05,0.929
60065.552,16:41:06,0.917
60066.489,16:41:06,0.937
60067.449,16:41:07,0.96
60068.405,16:41:08,0.956
60069.394,16:41:09,0.989
60070.356,16:41:10,0.962
60071.248,16:41:11,0.892
60072.164,16:41:12,0.916
60073.119,16:41:13,0.955
60074.102,16:41:14,0.983
60075.143,16:41:15,1.041
60076.167,16:41:16,1.024
60077.291,16:41:17,1.124
60078.465,16:41:18,1.174
60079.701,16:41:20,1.236
60080.915,16:41:21,1.214
60082.115,16:41:22,1.2
60083.37,16:41:23,1.255
60084.584,16:41:25,1.214
60085.861,16:41:26,1.277
60087.129,16:41:27,1.268
60088.416,16:41:28,1.287
60089.754,16:41:30,1.338
60091.034,16:41:31,1.28
60092.4,16:41:32,1.366
60093.749,16:41:34,1.349
60095.134,16:41:35,1.385
60096.569,16:41:37,1.435
60097.895,16:41:38,1.326
60099.33,16:41:39,1.435
60100.699,16:41:41,1.369
60102.036,16:41:42,1.337
60103.422,16:41:43,1.386
60104.755,16:41:45,1.333
60106.128,16:41:46,1.373
60107.502,16:41:48,1.374
60108.807,16:41:49,1.305
60110.197,16:41:50,1.39
60111.553,16:41:52,1.356
60112.925,16:41:53,1.372
60114.313,16:41:54,1.388
60115.663,16:41:56,1.35
60117.031,16:41:57,1.368
60118.291,16:41:58,1.26
60119.674,16:42:00,1.383
60121.031,16:42:01,1.357
60122.408,16:42:02,1.377
60123.816,16:42:04,1.408
60125.145,16:42:05,1.329
60126.549,16:42:07,1.404
60127.894,16:42:08,1.345
60129.138,16:42:09,1.244
60130.503,16:42:11,1.365
60131.875,16:42:12,1.372
60133.234,16:42:13,1.359
60134.667,16:42:15,1.433
60136.022,16:42:16,1.355
60137.446,16:42:17,1.424
60138.86,16:42:19,1.414
60140.136,16:42:20,1.276
60141.422,16:42:21,1.286
60142.614,16:42:23,1.192
60143.881,16:42:24,1.267
60145.2,16:42:25,1.319
60146.469,16:42:26,1.269
60147.802,16:42:28,1.333
60148.973,16:42:29,1.171
60150.09,16:42:30,1.117
60151.293,16:42:31,1.203
60152.567,16:42:33,1.274
60153.925,16:42:34,1.358
60155.309,16:42:35,1.384
60156.657,16:42:37,1.348
60157.931,16:42:38,1.274
60159.117,16:42:39,1.186
60160.227,16:42:40,1.11
60161.295,16:42:41,1.068
60162.382,16:42:42,1.087
60163.538,16:42:44,1.156
60164.72,16:42:45,1.182
60165.93,16:42:46,1.21
60167.117,16:42:47,1.187
60168.161,16:42:48,1.044
60169.082,16:42:49,0.921
60170.049,16:42:50,0.967
60171.241,16:42:51,1.192
60172.497,16:42:52,1.256
60173.764,16:42:54,1.267
60175.031,16:42:55,1.267
60176.277,16:42:56,1.246
60177.548,16:42:58,1.271
60178.846,16:42:59,1.298
60180.127,16:43:00,1.281
60181.349,16:43:01,1.222
60182.695,16:43:03,1.346
60183.986,16:43:04,1.291
60185.256,16:43:05,1.27
60186.519,16:43:07,1.263
60187.713,16:43:08,1.194
60188.948,16:43:09,1.235
60190.285,16:43:10,1.337
60191.598,16:43:12,1.313
60192.896,16:43:13,1.298
60194.184,16:43:14,1.288
60195.409,16:43:15,1.225
60196.704,16:43:17,1.295
60197.928,16:43:18,1.224
60199.188,16:43:19,1.26
60200.456,16:43:20,1.268
60201.685,16:43:22,1.229
60202.972,16:43:23,1.287
60204.244,16:43:24,1.272
60205.552,16:43:26,1.308
60206.877,16:43:27,1.325
60208.155,16:43:28,1.278
60209.46,16:43:29,1.305
60210.668,16:43:31,1.208
60211.898,16:43:32,1.23
60213.067,16:43:33,1.169
60214.133,16:43:34,1.066
60215.155,16:43:35,1.022
60216.104,16:43:36,0.949
60216.972,16:43:37,0.868
60217.831,16:43:38,0.859
60218.683,16:43:39,0.852
60219.491,16:43:39,0.808
60220.287,16:43:40,0.796
60221.093,16:43:41,0.806
60221.894,16:43:42,0.801
60222.666,16:43:43,0.772
60223.442,16:43:43,0.776
60224.208,16:43:44,0.766
60224.959,16:43:45,0.751
60225.693,16:43:46,0.734
60226.414,16:43:46,0.721
60227.107,16:43:47,0.693
60227.803,16:43:48,0.696
60228.474,16:43:48,0.671
60229.135,16:43:49,0.661
60229.802,16:43:50,0.667
60230.468,16:43:50,0.666
60231.12,16:43:51,0.652
60231.776,16:43:52,0.656
60232.441,16:43:52,0.665
60233.12,16:43:53,0.679
60233.803,16:43:54,0.683
60234.515,16:43:55,0.712
60235.239,16:43:55,0.724
60235.996,16:43:56,0.757
60236.572,16:43:57,0.576
60237.069,16:43:57,0.497
60237.64,16:43:58,0.571
60238.371,16:43:58,0.731
60239.282,16:43:59,0.911
60240.328,16:44:00,1.046
60241.428,16:44:01,1.1
60242.564,16:44:03,1.136
60243.714,16:44:04,1.15
60244.863,16:44:05,1.149
60246.013,16:44:06,1.15
60247.181,16:44:07,1.168
60248.389,16:44:08,1.208
60249.623,16:44:10,1.234
60250.87,16:44:11,1.247
60252.136,16:44:12,1.266
60253.394,16:44:13,1.258
60254.669,16:44:15,1.275
60255.89,16:44:16,1.221
60257.208,16:44:17,1.318
60258.439,16:44:18,1.231
60259.743,16:44:20,1.304
60260.98,16:44:21,1.237
60262.27,16:44:22,1.29
60263.374,16:44:23,1.104
60264.849,16:44:25,1.475
60266.15,16:44:26,1.301
60267.443,16:44:27,1.293
60268.759,16:44:29,1.316
60270.067,16:44:30,1.308
60271.26,16:44:31,1.193
60272.663,16:44:33,1.403
60273.99,16:44:34,1.327
60275.245,16:44:35,1.255
60276.592,16:44:37,1.347
60277.897,16:44:38,1.305
60279.26,16:44:39,1.363
60280.609,16:44:41,1.349
60281.941,16:44:42,1.332
60283.258,16:44:43,1.317
60284.562,16:44:45,1.304
60285.832,16:44:46,1.27
60287.132,16:44:47,1.3
60288.462,16:44:48,1.33
60289.707,16:44:50,1.245
60291.052,16:44:51,1.345
60292.36,16:44:52,1.308
60293.688,16:44:54,1.328
60295.02,16:44:55,1.332
60296.324,16:44:56,1.304
60297.398,16:44:57,1.074
60298.936,16:44:59,1.538
60300.253,16:45:00,1.317
60301.57,16:45:02,1.317
60302.908,16:45:03,1.338
60304.275,16:45:04,1.367
60305.559,16:45:06,1.284
60306.924,16:45:07,1.365
60308.257,16:45:08,1.333
60309.618,16:45:10,1.361
60310.984,16:45:11,1.366
60312.334,16:45:12,1.35
60313.711,16:45:14,1.377
60314.994,16:45:15,1.283
60316.33,16:45:16,1.336
60317.718,16:45:18,1.388
60319.107,16:45:19,1.389
60320.462,16:45:20,1.355
60321.782,16:45:22,1.32
60323.113,16:45:23,1.331
60324.411,16:45:24,1.298
60325.764,16:45:26,1.353
60327.083,16:45:27,1.319
60328.465,16:45:28,1.382
60329.858,16:45:30,1.393
60331.209,16:45:31,1.351
60332.54,16:45:33,1.331
60333.888,16:45:34,1.348
60335.193,16:45:35,1.305
60336.572,16:45:37,1.379
60337.968,16:45:38,1.396
60339.32,16:45:39,1.352
60340.581,16:45:41,1.261
60341.693,16:45:42,1.112
60342.984,16:45:43,1.291
60344.297,16:45:44,1.313
60345.627,16:45:46,1.33
60346.981,16:45:47,1.354
60348.245,16:45:48,1.264
60349.558,16:45:50,1.313
60350.872,16:45:51,1.314
60352.13,16:45:52,1.258
60353.405,16:45:53,1.275
60354.645,16:45:55,1.24
60355.952,16:45:56,1.307
60357.198,16:45:57,1.246
60358.465,16:45:58,1.267
60359.718,16:46:00,1.253
60360.927,16:46:01,1.209
60362.21,16:46:02,1.283
60363.493,16:46:03,1.283
60364.807,16:46:05,1.314
60366.156,16:46:06,1.349
60367.471,16:46:07,1.315
60368.849,16:46:09,1.378
60370.194,16:46:10,1.345
60371.546,16:46:12,1.352
60372.935,16:46:13,1.389
60374.247,16:46:14,1.312
60375.62,16:46:16,1.373
60376.935,16:46:17,1.315
60378.257,16:46:18,1.322
60379.569,16:46:20,1.312
60380.889,16:46:21,1.32
60382.281,16:46:22,1.392
60383.611,16:46:24,1.33
60384.999,16:46:25,1.388
60386.227,16:46:26,1.228
60387.567,16:46:28,1.34
60388.804,16:46:29,1.237
60390.022,16:46:30,1.218
60391.321,16:46:31,1.299
60392.661,16:46:33,1.34
60393.96,16:46:34,1.299
60395.33,16:46:35,1.37
60396.671,16:46:37,1.341
60397.916,16:46:38,1.245
60399.093,16:46:39,1.177
60400.312,16:46:40,1.219
60401.663,16:46:42,1.351
60402.989,16:46:43,1.326
60404.388,16:46:44,1.399
60405.86,16:46:46,1.472
60407.338,16:46:47,1.478
60408.768,16:46:49,1.43
60410.118,16:46:50,1.35
60411.379,16:46:51,1.261
60412.565,16:46:53,1.186
60413.726,16:46:54,1.161
60414.931,16:46:55,1.205
60416.108,16:46:56,1.177
60417.338,16:46:57,1.23
60418.615,16:46:59,1.277
60419.858,16:47:00,1.243
60421.176,16:47:01,1.318
60422.491,16:47:02,1.315
60423.833,16:47:04,1.342
60425.166,16:47:05,1.333
60426.403,16:47:06,1.237
60427.673,16:47:08,1.27
60428.904,16:47:09,1.231
60430.198,16:47:10,1.294
60431.558,16:47:12,1.36
60432.965,16:47:13,1.407
60434.387,16:47:14,1.422
60435.768,16:47:16,1.381
60437.104,16:47:17,1.336
60438.539,16:47:19,1.435
60439.891,16:47:20,1.352
60441.315,16:47:21,1.424
60442.718,16:47:23,1.403
60444.096,16:47:24,1.378
60445.495,16:47:25,1.399
60446.82,16:47:27,1.325
60448.211,16:47:28,1.391
60449.54,16:47:30,1.329
60450.911,16:47:31,1.371
