seconds,rr,time,date
53228.525,0.753,2:47:09 PM,3/12/2022
53229.248,0.723,2:47:09 PM,3/12/2022
53229.96,0.712,2:47:10 PM,3/12/2022
53230.65,0.69,2:47:11 PM,3/12/2022
53231.328,0.678,2:47:11 PM,3/12/2022
53232.003,0.675,2:47:12 PM,3/12/2022
53232.679,0.676,2:47:13 PM,3/12/2022
53233.365,0.686,2:47:13 PM,3/12/2022
53234.061,0.696,2:47:14 PM,3/12/2022
53234.779,0.718,2:47:15 PM,3/12/2022
53235.502,0.723,2:47:16 PM,3/12/2022
53236.244,0.742,2:47:16 PM,3/12/2022
53236.971,0.727,2:47:17 PM,3/12/2022
53237.72,0.749,2:47:18 PM,3/12/2022
53238.49,0.77,2:47:18 PM,3/12/2022
53239.283,0.793,2:47:19 PM,3/12/2022
53240.063,0.78,2:47:20 PM,3/12/2022
53240.841,0.778,2:47:21 PM,3/12/2022
53241.621,0.78,2:47:22 PM,3/12/2022
53242.4,0.779,2:47:22 PM,3/12/2022
53243.182,0.782,2:47:23 PM,3/12/2022
53243.926,0.744,2:47:24 PM,3/12/2022
53244.672,0.746,2:47:25 PM,3/12/2022
53245.421,0.749,2:47:25 PM,3/12/2022
53246.167,0.746,2:47:26 PM,3/12/2022
53246.898,0.731,2:47:27 PM,3/12/2022
53247.637,0.739,2:47:28 PM,3/12/2022
53248.389,0.752,2:47:28 PM,3/12/2022
53249.14,0.751,2:47:29 PM,3/12/2022
53249.906,0.766,2:47:30 PM,3/12/2022
53250.68,0.774,2:47:31 PM,3/12/2022
53251.463,0.783,2:47:31 PM,3/12/2022
53252.233,0.77,2:47:32 PM,3/12/2022
53253.016,0.783,2:47:33 PM,3/12/2022
53253.807,0.791,2:47:34 PM,3/12/2022
53254.599,0.792,2:47:35 PM,3/12/2022
53255.401,0.802,2:47:35 PM,3/12/2022
53256.245,0.844,2:47:36 PM,3/12/2022
53257.112,0.867,2:47:37 PM,3/12/2022
53257.99,0.878,2:47:38 PM,3/12/2022
53258.884,0.894,2:47:39 PM,3/12/2022
53259.728,0.844,2:47:40 PM,3/12/2022
53260.538,0.81,2:47:41 PM,3/12/2022
53261.351,0.813,2:47:41 PM,3/12/2022
53262.142,0.791,2:47:42 PM,3/12/2022
53262.917,0.775,2:47:43 PM,3/12/2022
53263.701,0.784,2:47:44 PM,3/12/2022
53264.48,0.779,2:47:44 PM,3/12/2022
53265.254,0.774,2:47:45 PM,3/12/2022
53266.025,0.771,2:47:46 PM,3/12/2022
53266.806,0.781,2:47:47 PM,3/12/2022
53267.593,0.787,2:47:48 PM,3/12/2022
53268.37,0.777,2:47:48 PM,3/12/2022
53269.132,0.762,2:47:49 PM,3/12/2022
53269.897,0.765,2:47:50 PM,3/12/2022
53270.67,0.773,2:47:51 PM,3/12/2022
53271.45,0.78,2:47:51 PM,3/12/2022
53272.216,0.766,2:47:52 PM,3/12/2022
53272.991,0.775,2:47:53 PM,3/12/2022
53273.756,0.765,2:47:54 PM,3/12/2022
53274.518,0.762,2:47:55 PM,3/12/2022
53275.282,0.764,2:47:55 PM,3/12/2022
53276.064,0.782,2:47:56 PM,3/12/2022
53276.867,0.803,2:47:57 PM,3/12/2022
53277.663,0.796,2:47:58 PM,3/12/2022
53278.47,0.807,2:47:58 PM,3/12/2022
53279.286,0.816,2:47:59 PM,3/12/2022
53280.104,0.818,2:48:00 PM,3/12/2022
53280.942,0.838,2:48:01 PM,3/12/2022
53281.772,0.83,2:48:02 PM,3/12/2022
53282.596,0.824,2:48:03 PM,3/12/2022
53283.373,0.777,2:48:03 PM,3/12/2022
53284.14,0.767,2:48:04 PM,3/12/2022
53284.895,0.755,2:48:05 PM,3/12/2022
53285.636,0.741,2:48:06 PM,3/12/2022
53286.368,0.732,2:48:06 PM,3/12/2022
53287.091,0.723,2:48:07 PM,3/12/2022
53287.795,0.704,2:48:08 PM,3/12/2022
53288.494,0.699,2:48:08 PM,3/12/2022
53289.174,0.68,2:48:09 PM,3/12/2022
53289.877,0.703,2:48:10 PM,3/12/2022
53290.579,0.702,2:48:11 PM,3/12/2022
53291.294,0.715,2:48:11 PM,3/12/2022
53292.028,0.734,2:48:12 PM,3/12/2022
53292.782,0.754,2:48:13 PM,3/12/2022
53293.592,0.81,2:48:14 PM,3/12/2022
53294.457,0.865,2:48:14 PM,3/12/2022
53295.341,0.884,2:48:15 PM,3/12/2022
53296.185,0.844,2:48:16 PM,3/12/2022
53297.016,0.831,2:48:17 PM,3/12/2022
53297.834,0.818,2:48:18 PM,3/12/2022
53298.606,0.772,2:48:19 PM,3/12/2022
53299.383,0.777,2:48:19 PM,3/12/2022
53300.15,0.767,2:48:20 PM,3/12/2022
53300.898,0.748,2:48:21 PM,3/12/2022
53301.639,0.741,2:48:22 PM,3/12/2022
53302.387,0.748,2:48:22 PM,3/12/2022
53303.116,0.729,2:48:23 PM,3/12/2022
53303.864,0.748,2:48:24 PM,3/12/2022
53304.655,0.791,2:48:25 PM,3/12/2022
53305.459,0.804,2:48:25 PM,3/12/2022
53306.255,0.796,2:48:26 PM,3/12/2022
53307.041,0.786,2:48:27 PM,3/12/2022
53307.832,0.791,2:48:28 PM,3/12/2022
53308.614,0.782,2:48:29 PM,3/12/2022
53309.365,0.751,2:48:29 PM,3/12/2022
53310.115,0.75,2:48:30 PM,3/12/2022
53310.857,0.742,2:48:31 PM,3/12/2022
53311.577,0.72,2:48:32 PM,3/12/2022
53312.306,0.729,2:48:32 PM,3/12/2022
53313.009,0.703,2:48:33 PM,3/12/2022
53313.72,0.711,2:48:34 PM,3/12/2022
53314.425,0.705,2:48:34 PM,3/12/2022
53315.14,0.715,2:48:35 PM,3/12/2022
53315.851,0.711,2:48:36 PM,3/12/2022
53316.565,0.714,2:48:37 PM,3/12/2022
53317.286,0.721,2:48:37 PM,3/12/2022
53318.03,0.744,2:48:38 PM,3/12/2022
53318.808,0.778,2:48:39 PM,3/12/2022
53319.614,0.806,2:48:40 PM,3/12/2022
53320.447,0.833,2:48:40 PM,3/12/2022
53321.28,0.833,2:48:41 PM,3/12/2022
53322.089,0.809,2:48:42 PM,3/12/2022
53322.861,0.772,2:48:43 PM,3/12/2022
53323.628,0.767,2:48:44 PM,3/12/2022
53324.371,0.743,2:48:44 PM,3/12/2022
53325.114,0.743,2:48:45 PM,3/12/2022
53325.841,0.727,2:48:46 PM,3/12/2022
53326.551,0.71,2:48:47 PM,3/12/2022
53327.263,0.712,2:48:47 PM,3/12/2022
53327.979,0.716,2:48:48 PM,3/12/2022
53328.71,0.731,2:48:49 PM,3/12/2022
53329.443,0.733,2:48:49 PM,3/12/2022
53330.198,0.755,2:48:50 PM,3/12/2022
53330.959,0.761,2:48:51 PM,3/12/2022
53331.728,0.769,2:48:52 PM,3/12/2022
53332.508,0.78,2:48:53 PM,3/12/2022
53333.274,0.766,2:48:53 PM,3/12/2022
53334.065,0.791,2:48:54 PM,3/12/2022
53334.855,0.79,2:48:55 PM,3/12/2022
53335.626,0.771,2:48:56 PM,3/12/2022
53336.397,0.771,2:48:56 PM,3/12/2022
53337.159,0.762,2:48:57 PM,3/12/2022
53337.915,0.756,2:48:58 PM,3/12/2022
53338.667,0.752,2:48:59 PM,3/12/2022
53339.431,0.764,2:48:59 PM,3/12/2022
53340.199,0.768,2:49:00 PM,3/12/2022
53340.963,0.764,2:49:01 PM,3/12/2022
53341.734,0.771,2:49:02 PM,3/12/2022
53342.533,0.799,2:49:03 PM,3/12/2022
53343.331,0.798,2:49:03 PM,3/12/2022
53344.139,0.808,2:49:04 PM,3/12/2022
53344.937,0.798,2:49:05 PM,3/12/2022
53345.701,0.764,2:49:06 PM,3/12/2022
53346.46,0.759,2:49:06 PM,3/12/2022
53347.216,0.756,2:49:07 PM,3/12/2022
53347.968,0.752,2:49:08 PM,3/12/2022
53348.722,0.754,2:49:09 PM,3/12/2022
53349.484,0.762,2:49:09 PM,3/12/2022
53350.249,0.765,2:49:10 PM,3/12/2022
53351.009,0.76,2:49:11 PM,3/12/2022
53351.77,0.761,2:49:12 PM,3/12/2022
53352.531,0.761,2:49:13 PM,3/12/2022
53353.287,0.756,2:49:13 PM,3/12/2022
53354.068,0.781,2:49:14 PM,3/12/2022
53354.86,0.792,2:49:15 PM,3/12/2022
53355.675,0.815,2:49:16 PM,3/12/2022
53356.499,0.824,2:49:16 PM,3/12/2022
53357.303,0.804,2:49:17 PM,3/12/2022
53358.092,0.789,2:49:18 PM,3/12/2022
53358.886,0.794,2:49:19 PM,3/12/2022
53359.677,0.791,2:49:20 PM,3/12/2022
53360.431,0.754,2:49:20 PM,3/12/2022
53361.19,0.759,2:49:21 PM,3/12/2022
53361.952,0.762,2:49:22 PM,3/12/2022
53362.713,0.761,2:49:23 PM,3/12/2022
53363.465,0.752,2:49:23 PM,3/12/2022
53364.234,0.769,2:49:24 PM,3/12/2022
53365.019,0.785,2:49:25 PM,3/12/2022
53365.818,0.799,2:49:26 PM,3/12/2022
53366.617,0.799,2:49:27 PM,3/12/2022
53367.424,0.807,2:49:27 PM,3/12/2022
53368.248,0.824,2:49:28 PM,3/12/2022
53369.07,0.822,2:49:29 PM,3/12/2022
53369.864,0.794,2:49:30 PM,3/12/2022
53370.685,0.821,2:49:31 PM,3/12/2022
53371.499,0.814,2:49:31 PM,3/12/2022
53372.321,0.822,2:49:32 PM,3/12/2022
53373.175,0.854,2:49:33 PM,3/12/2022
53374.06,0.885,2:49:34 PM,3/12/2022
53374.925,0.865,2:49:35 PM,3/12/2022
53375.782,0.857,2:49:36 PM,3/12/2022
53376.634,0.852,2:49:37 PM,3/12/2022
53377.476,0.842,2:49:37 PM,3/12/2022
53378.305,0.829,2:49:38 PM,3/12/2022
53379.133,0.828,2:49:39 PM,3/12/2022
53379.985,0.852,2:49:40 PM,3/12/2022
53380.835,0.85,2:49:41 PM,3/12/2022
53381.675,0.84,2:49:42 PM,3/12/2022
53382.532,0.857,2:49:43 PM,3/12/2022
53383.375,0.843,2:49:43 PM,3/12/2022
53384.198,0.823,2:49:44 PM,3/12/2022
53385.021,0.823,2:49:45 PM,3/12/2022
53385.848,0.827,2:49:46 PM,3/12/2022
53386.669,0.821,2:49:47 PM,3/12/2022
53387.475,0.806,2:49:47 PM,3/12/2022
53388.289,0.814,2:49:48 PM,3/12/2022
53389.115,0.826,2:49:49 PM,3/12/2022
53389.946,0.831,2:49:50 PM,3/12/2022
53390.771,0.825,2:49:51 PM,3/12/2022
53391.629,0.858,2:49:52 PM,3/12/2022
53392.518,0.889,2:49:53 PM,3/12/2022
53393.392,0.874,2:49:53 PM,3/12/2022
53394.268,0.876,2:49:54 PM,3/12/2022
53395.139,0.871,2:49:55 PM,3/12/2022
53395.976,0.837,2:49:56 PM,3/12/2022
53396.801,0.825,2:49:57 PM,3/12/2022
53397.62,0.819,2:49:58 PM,3/12/2022
53398.432,0.812,2:49:58 PM,3/12/2022
53399.232,0.8,2:49:59 PM,3/12/2022
53400.042,0.81,2:50:00 PM,3/12/2022
53400.857,0.815,2:50:01 PM,3/12/2022
53401.662,0.805,2:50:02 PM,3/12/2022
53402.482,0.82,2:50:02 PM,3/12/2022
53403.278,0.796,2:50:03 PM,3/12/2022
53404.077,0.799,2:50:04 PM,3/12/2022
53404.89,0.813,2:50:05 PM,3/12/2022
53405.692,0.802,2:50:06 PM,3/12/2022
53406.486,0.794,2:50:06 PM,3/12/2022
53407.296,0.81,2:50:07 PM,3/12/2022
53408.094,0.798,2:50:08 PM,3/12/2022
53408.889,0.795,2:50:09 PM,3/12/2022
53409.702,0.813,2:50:10 PM,3/12/2022
53410.524,0.822,2:50:11 PM,3/12/2022
53411.344,0.82,2:50:11 PM,3/12/2022
53412.14,0.796,2:50:12 PM,3/12/2022
53412.937,0.797,2:50:13 PM,3/12/2022
53413.725,0.788,2:50:14 PM,3/12/2022
53414.503,0.778,2:50:15 PM,3/12/2022
53415.273,0.77,2:50:15 PM,3/12/2022
53416.045,0.772,2:50:16 PM,3/12/2022
53416.809,0.764,2:50:17 PM,3/12/2022
53417.562,0.753,2:50:18 PM,3/12/2022
53418.301,0.739,2:50:18 PM,3/12/2022
53419.049,0.748,2:50:19 PM,3/12/2022
53419.817,0.768,2:50:20 PM,3/12/2022
53420.61,0.793,2:50:21 PM,3/12/2022
53421.43,0.82,2:50:21 PM,3/12/2022
53422.239,0.809,2:50:22 PM,3/12/2022
53423.057,0.818,2:50:23 PM,3/12/2022
53423.874,0.817,2:50:24 PM,3/12/2022
53424.7,0.826,2:50:25 PM,3/12/2022
53425.515,0.815,2:50:26 PM,3/12/2022
53426.334,0.819,2:50:26 PM,3/12/2022
53427.123,0.789,2:50:27 PM,3/12/2022
53427.9,0.777,2:50:28 PM,3/12/2022
53428.666,0.766,2:50:29 PM,3/12/2022
53429.428,0.762,2:50:29 PM,3/12/2022
53430.179,0.751,2:50:30 PM,3/12/2022
53430.927,0.748,2:50:31 PM,3/12/2022
53431.672,0.745,2:50:32 PM,3/12/2022
53432.41,0.738,2:50:32 PM,3/12/2022
53433.136,0.726,2:50:33 PM,3/12/2022
53433.863,0.727,2:50:34 PM,3/12/2022
53434.597,0.734,2:50:35 PM,3/12/2022
53435.327,0.73,2:50:35 PM,3/12/2022
53436.056,0.729,2:50:36 PM,3/12/2022
53436.801,0.745,2:50:37 PM,3/12/2022
53437.556,0.755,2:50:38 PM,3/12/2022
53438.318,0.762,2:50:38 PM,3/12/2022
53439.099,0.781,2:50:39 PM,3/12/2022
53439.905,0.806,2:50:40 PM,3/12/2022
53440.726,0.821,2:50:41 PM,3/12/2022
53441.538,0.812,2:50:42 PM,3/12/2022
53442.335,0.797,2:50:42 PM,3/12/2022
53443.133,0.798,2:50:43 PM,3/12/2022
53443.923,0.79,2:50:44 PM,3/12/2022
53444.694,0.771,2:50:45 PM,3/12/2022
53445.476,0.782,2:50:45 PM,3/12/2022
53446.243,0.767,2:50:46 PM,3/12/2022
53447.003,0.76,2:50:47 PM,3/12/2022
53447.748,0.745,2:50:48 PM,3/12/2022
53448.493,0.745,2:50:48 PM,3/12/2022
53449.257,0.764,2:50:49 PM,3/12/2022
53450.034,0.777,2:50:50 PM,3/12/2022
53450.826,0.792,2:50:51 PM,3/12/2022
53451.629,0.803,2:50:52 PM,3/12/2022
53452.428,0.799,2:50:52 PM,3/12/2022
53453.211,0.783,2:50:53 PM,3/12/2022
53453.983,0.772,2:50:54 PM,3/12/2022
53454.771,0.788,2:50:55 PM,3/12/2022
53455.563,0.792,2:50:56 PM,3/12/2022
53456.348,0.785,2:50:56 PM,3/12/2022
53457.143,0.795,2:50:57 PM,3/12/2022
53457.951,0.808,2:50:58 PM,3/12/2022
53458.789,0.838,2:50:59 PM,3/12/2022
53459.62,0.831,2:51:00 PM,3/12/2022
53460.44,0.82,2:51:00 PM,3/12/2022
53461.264,0.824,2:51:01 PM,3/12/2022
53462.072,0.808,2:51:02 PM,3/12/2022
53462.852,0.78,2:51:03 PM,3/12/2022
53463.638,0.786,2:51:04 PM,3/12/2022
53464.421,0.783,2:51:04 PM,3/12/2022
53465.19,0.769,2:51:05 PM,3/12/2022
53465.945,0.755,2:51:06 PM,3/12/2022
53466.695,0.75,2:51:07 PM,3/12/2022
53468.178,0.749,2:51:08 PM,3/12/2022
53468.926,0.748,2:51:09 PM,3/12/2022
53469.675,0.749,2:51:10 PM,3/12/2022
53470.422,0.747,2:51:10 PM,3/12/2022
53471.128,0.706,2:51:11 PM,3/12/2022
53471.853,0.725,2:51:12 PM,3/12/2022
53472.589,0.736,2:51:13 PM,3/12/2022
53473.35,0.761,2:51:13 PM,3/12/2022
53474.163,0.813,2:51:14 PM,3/12/2022
53475.039,0.876,2:51:15 PM,3/12/2022
53475.879,0.84,2:51:16 PM,3/12/2022
53476.712,0.833,2:51:17 PM,3/12/2022
53477.537,0.825,2:51:18 PM,3/12/2022
53478.355,0.818,2:51:18 PM,3/12/2022
53479.162,0.807,2:51:19 PM,3/12/2022
53479.926,0.764,2:51:20 PM,3/12/2022
53480.663,0.737,2:51:21 PM,3/12/2022
53481.413,0.75,2:51:21 PM,3/12/2022
53482.157,0.744,2:51:22 PM,3/12/2022
53482.9,0.743,2:51:23 PM,3/12/2022
53483.654,0.754,2:51:24 PM,3/12/2022
53484.408,0.754,2:51:24 PM,3/12/2022
53485.171,0.763,2:51:25 PM,3/12/2022
53485.931,0.76,2:51:26 PM,3/12/2022
53486.674,0.743,2:51:27 PM,3/12/2022
53487.392,0.718,2:51:27 PM,3/12/2022
53488.113,0.721,2:51:28 PM,3/12/2022
53488.826,0.713,2:51:29 PM,3/12/2022
53489.543,0.717,2:51:30 PM,3/12/2022
53490.275,0.732,2:51:30 PM,3/12/2022
53491.03,0.755,2:51:31 PM,3/12/2022
53491.83,0.8,2:51:32 PM,3/12/2022
53492.674,0.844,2:51:33 PM,3/12/2022
53493.57,0.896,2:51:34 PM,3/12/2022
53494.446,0.876,2:51:34 PM,3/12/2022
53495.287,0.841,2:51:35 PM,3/12/2022
53496.114,0.827,2:51:36 PM,3/12/2022
53496.961,0.847,2:51:37 PM,3/12/2022
53497.803,0.842,2:51:38 PM,3/12/2022
53498.641,0.838,2:51:39 PM,3/12/2022
53499.452,0.811,2:51:39 PM,3/12/2022
53500.24,0.788,2:51:40 PM,3/12/2022
53501.024,0.784,2:51:41 PM,3/12/2022
53501.802,0.778,2:51:42 PM,3/12/2022
53502.575,0.773,2:51:43 PM,3/12/2022
53503.352,0.777,2:51:43 PM,3/12/2022
53504.136,0.784,2:51:44 PM,3/12/2022
53504.919,0.783,2:51:45 PM,3/12/2022
53505.706,0.787,2:51:46 PM,3/12/2022
53506.509,0.803,2:51:47 PM,3/12/2022
53507.324,0.815,2:51:47 PM,3/12/2022
53508.142,0.818,2:51:48 PM,3/12/2022
53508.952,0.81,2:51:49 PM,3/12/2022
53509.783,0.831,2:51:50 PM,3/12/2022
53510.627,0.844,2:51:51 PM,3/12/2022
53511.466,0.839,2:51:51 PM,3/12/2022
53512.309,0.843,2:51:52 PM,3/12/2022
53513.181,0.872,2:51:53 PM,3/12/2022
53514.038,0.857,2:51:54 PM,3/12/2022
53514.901,0.863,2:51:55 PM,3/12/2022
53515.766,0.865,2:51:56 PM,3/12/2022
53516.619,0.853,2:51:57 PM,3/12/2022
53517.442,0.823,2:51:57 PM,3/12/2022
53518.259,0.817,2:51:58 PM,3/12/2022
53519.055,0.796,2:51:59 PM,3/12/2022
53519.839,0.784,2:52:00 PM,3/12/2022
53520.628,0.789,2:52:01 PM,3/12/2022
53521.426,0.798,2:52:01 PM,3/12/2022
53522.234,0.808,2:52:02 PM,3/12/2022
53523.029,0.795,2:52:03 PM,3/12/2022
53523.843,0.814,2:52:04 PM,3/12/2022
53524.655,0.812,2:52:05 PM,3/12/2022
53525.451,0.796,2:52:05 PM,3/12/2022
53526.249,0.798,2:52:06 PM,3/12/2022
53527.034,0.785,2:52:07 PM,3/12/2022
53527.81,0.776,2:52:08 PM,3/12/2022
53528.601,0.791,2:52:09 PM,3/12/2022
53529.393,0.792,2:52:09 PM,3/12/2022
53530.183,0.79,2:52:10 PM,3/12/2022
53530.961,0.778,2:52:11 PM,3/12/2022
53531.75,0.789,2:52:12 PM,3/12/2022
53532.525,0.775,2:52:13 PM,3/12/2022
53533.279,0.754,2:52:13 PM,3/12/2022
53534.029,0.75,2:52:14 PM,3/12/2022
53534.772,0.743,2:52:15 PM,3/12/2022
53535.505,0.733,2:52:16 PM,3/12/2022
53536.246,0.741,2:52:16 PM,3/12/2022
53536.989,0.743,2:52:17 PM,3/12/2022
53537.715,0.726,2:52:18 PM,3/12/2022
53538.452,0.737,2:52:18 PM,3/12/2022
53539.207,0.755,2:52:19 PM,3/12/2022
53539.962,0.755,2:52:20 PM,3/12/2022
53540.731,0.769,2:52:21 PM,3/12/2022
53541.494,0.763,2:52:21 PM,3/12/2022
53542.262,0.768,2:52:22 PM,3/12/2022
53543.035,0.773,2:52:23 PM,3/12/2022
53543.796,0.761,2:52:24 PM,3/12/2022
53544.541,0.745,2:52:25 PM,3/12/2022
53545.279,0.738,2:52:25 PM,3/12/2022
53546.009,0.73,2:52:26 PM,3/12/2022
53546.743,0.734,2:52:27 PM,3/12/2022
53547.48,0.737,2:52:27 PM,3/12/2022
53548.234,0.754,2:52:28 PM,3/12/2022
53548.997,0.763,2:52:29 PM,3/12/2022
53549.775,0.778,2:52:30 PM,3/12/2022
53550.556,0.781,2:52:31 PM,3/12/2022
53551.331,0.775,2:52:31 PM,3/12/2022
53552.094,0.763,2:52:32 PM,3/12/2022
53552.855,0.761,2:52:33 PM,3/12/2022
53553.59,0.735,2:52:34 PM,3/12/2022
53554.326,0.736,2:52:34 PM,3/12/2022
53555.075,0.749,2:52:35 PM,3/12/2022
53555.848,0.773,2:52:36 PM,3/12/2022
53556.659,0.811,2:52:37 PM,3/12/2022
53557.504,0.845,2:52:38 PM,3/12/2022
53558.399,0.895,2:52:38 PM,3/12/2022
53559.314,0.915,2:52:39 PM,3/12/2022
53560.219,0.905,2:52:40 PM,3/12/2022
53561.075,0.856,2:52:41 PM,3/12/2022
53561.922,0.847,2:52:42 PM,3/12/2022
53562.764,0.842,2:52:43 PM,3/12/2022
53563.593,0.829,2:52:44 PM,3/12/2022
53564.39,0.797,2:52:44 PM,3/12/2022
53565.198,0.808,2:52:45 PM,3/12/2022
53565.996,0.798,2:52:46 PM,3/12/2022
53566.8,0.804,2:52:47 PM,3/12/2022
53567.61,0.81,2:52:48 PM,3/12/2022
53568.401,0.791,2:52:48 PM,3/12/2022
53569.188,0.787,2:52:49 PM,3/12/2022
53569.978,0.79,2:52:50 PM,3/12/2022
53570.77,0.792,2:52:51 PM,3/12/2022
53571.565,0.795,2:52:52 PM,3/12/2022
53572.36,0.795,2:52:52 PM,3/12/2022
53573.157,0.797,2:52:53 PM,3/12/2022
53573.948,0.791,2:52:54 PM,3/12/2022
53574.71,0.762,2:52:55 PM,3/12/2022
53575.453,0.743,2:52:55 PM,3/12/2022
53576.193,0.74,2:52:56 PM,3/12/2022
53576.907,0.714,2:52:57 PM,3/12/2022
53577.63,0.723,2:52:58 PM,3/12/2022
53578.359,0.729,2:52:58 PM,3/12/2022
53579.103,0.744,2:52:59 PM,3/12/2022
53579.886,0.783,2:53:00 PM,3/12/2022
53580.698,0.812,2:53:01 PM,3/12/2022
53581.525,0.827,2:53:02 PM,3/12/2022
53582.36,0.835,2:53:02 PM,3/12/2022
53583.196,0.836,2:53:03 PM,3/12/2022
53584.004,0.808,2:53:04 PM,3/12/2022
53584.766,0.762,2:53:05 PM,3/12/2022
53585.509,0.743,2:53:06 PM,3/12/2022
53586.224,0.715,2:53:06 PM,3/12/2022
53586.951,0.727,2:53:07 PM,3/12/2022
53587.654,0.703,2:53:08 PM,3/12/2022
53588.369,0.715,2:53:08 PM,3/12/2022
53589.087,0.718,2:53:09 PM,3/12/2022
53589.804,0.717,2:53:10 PM,3/12/2022
53590.523,0.719,2:53:11 PM,3/12/2022
53591.237,0.714,2:53:11 PM,3/12/2022
53591.952,0.715,2:53:12 PM,3/12/2022
53592.676,0.724,2:53:13 PM,3/12/2022
53593.403,0.727,2:53:13 PM,3/12/2022
53594.126,0.723,2:53:14 PM,3/12/2022
53594.837,0.711,2:53:15 PM,3/12/2022
53595.56,0.723,2:53:16 PM,3/12/2022
53596.291,0.731,2:53:16 PM,3/12/2022
53597.034,0.743,2:53:17 PM,3/12/2022
53597.773,0.739,2:53:18 PM,3/12/2022
53598.501,0.728,2:53:19 PM,3/12/2022
53599.225,0.724,2:53:19 PM,3/12/2022
53599.951,0.726,2:53:20 PM,3/12/2022
53600.661,0.71,2:53:21 PM,3/12/2022
53601.367,0.706,2:53:21 PM,3/12/2022
53602.08,0.713,2:53:22 PM,3/12/2022
53602.79,0.71,2:53:23 PM,3/12/2022
53603.491,0.701,2:53:23 PM,3/12/2022
53604.183,0.692,2:53:24 PM,3/12/2022
53604.873,0.69,2:53:25 PM,3/12/2022
53605.555,0.682,2:53:26 PM,3/12/2022
53606.233,0.678,2:53:26 PM,3/12/2022
53606.913,0.68,2:53:27 PM,3/12/2022
53607.596,0.683,2:53:28 PM,3/12/2022
53608.295,0.699,2:53:28 PM,3/12/2022
53609.01,0.715,2:53:29 PM,3/12/2022
53609.726,0.716,2:53:30 PM,3/12/2022
53610.452,0.726,2:53:30 PM,3/12/2022
53611.183,0.731,2:53:31 PM,3/12/2022
53611.918,0.735,2:53:32 PM,3/12/2022
53612.631,0.713,2:53:33 PM,3/12/2022
53613.351,0.72,2:53:33 PM,3/12/2022
53614.079,0.728,2:53:34 PM,3/12/2022
53614.832,0.753,2:53:35 PM,3/12/2022
53615.592,0.76,2:53:36 PM,3/12/2022
53616.363,0.771,2:53:36 PM,3/12/2022
53617.148,0.785,2:53:37 PM,3/12/2022
53617.938,0.79,2:53:38 PM,3/12/2022
53618.721,0.783,2:53:39 PM,3/12/2022
53619.505,0.784,2:53:40 PM,3/12/2022
53620.293,0.788,2:53:40 PM,3/12/2022
53621.073,0.78,2:53:41 PM,3/12/2022
53621.842,0.769,2:53:42 PM,3/12/2022
53622.611,0.769,2:53:43 PM,3/12/2022
53623.39,0.779,2:53:43 PM,3/12/2022
53624.181,0.791,2:53:44 PM,3/12/2022
53624.995,0.814,2:53:45 PM,3/12/2022
53625.846,0.851,2:53:46 PM,3/12/2022
53626.71,0.864,2:53:47 PM,3/12/2022
53627.564,0.854,2:53:48 PM,3/12/2022
53628.387,0.823,2:53:48 PM,3/12/2022
53629.201,0.814,2:53:49 PM,3/12/2022
53630.024,0.823,2:53:50 PM,3/12/2022
53630.833,0.809,2:53:51 PM,3/12/2022
53631.624,0.791,2:53:52 PM,3/12/2022
53632.416,0.792,2:53:52 PM,3/12/2022
53633.206,0.79,2:53:53 PM,3/12/2022
53633.989,0.783,2:53:54 PM,3/12/2022
53634.779,0.79,2:53:55 PM,3/12/2022
53635.576,0.797,2:53:56 PM,3/12/2022
53636.376,0.8,2:53:56 PM,3/12/2022
53637.167,0.791,2:53:57 PM,3/12/2022
53637.978,0.811,2:53:58 PM,3/12/2022
53638.777,0.799,2:53:59 PM,3/12/2022
53639.603,0.826,2:54:00 PM,3/12/2022
53640.454,0.851,2:54:00 PM,3/12/2022
53641.309,0.855,2:54:01 PM,3/12/2022
53642.104,0.795,2:54:02 PM,3/12/2022
53642.892,0.788,2:54:03 PM,3/12/2022
53643.662,0.77,2:54:04 PM,3/12/2022
53644.422,0.76,2:54:04 PM,3/12/2022
53645.168,0.746,2:54:05 PM,3/12/2022
53645.909,0.741,2:54:06 PM,3/12/2022
53646.626,0.717,2:54:07 PM,3/12/2022
53647.336,0.71,2:54:07 PM,3/12/2022
53648.041,0.705,2:54:08 PM,3/12/2022
53648.744,0.703,2:54:09 PM,3/12/2022
53649.447,0.703,2:54:09 PM,3/12/2022
53650.137,0.69,2:54:10 PM,3/12/2022
53650.845,0.708,2:54:11 PM,3/12/2022
53651.566,0.721,2:54:12 PM,3/12/2022
53652.296,0.73,2:54:12 PM,3/12/2022
53653.033,0.737,2:54:13 PM,3/12/2022
53653.779,0.746,2:54:14 PM,3/12/2022
53654.525,0.746,2:54:15 PM,3/12/2022
53655.258,0.733,2:54:15 PM,3/12/2022
53655.994,0.736,2:54:16 PM,3/12/2022
53656.741,0.747,2:54:17 PM,3/12/2022
53657.449,0.708,2:54:17 PM,3/12/2022
53658.208,0.759,2:54:18 PM,3/12/2022
53658.977,0.769,2:54:19 PM,3/12/2022
53659.776,0.799,2:54:20 PM,3/12/2022
53660.587,0.811,2:54:21 PM,3/12/2022
53661.367,0.78,2:54:21 PM,3/12/2022
53662.124,0.757,2:54:22 PM,3/12/2022
53662.91,0.786,2:54:23 PM,3/12/2022
